Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
37088,K.O. King,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,03rd Nov 06,,Sports
37089,Ka 2: Let's Go Hawaii,PS2,Sony Computer Entertainment,Zoom Inc.,,,,,,,,,,03rd Jul 03,,Shooter
37090,KA-52 Team Alligator,PC,GT Interactive,Simis Ltd.,,,,,,,,,,31st Mar 00,,Misc
37091,Ka-blooey,SNES,Kemco,Mirrorsoft,,,,,,,,,,01st Aug 92,,Puzzle
37092,Kabama,X360,Triangle Service,Unknown,,,,,,,,,,24th Apr 14,,Misc
37093,Kaboom!,5200,Activision,Activision,,,,,,,,,,01st Jan 83,,Action
37094,Kabuki Klash (CD),NG,Hudson Soft,RED Company,,,,,,,,,,24th Nov 95,,Fighting
37095,Kabuki Machi Reach Mahjong,SNES,Pony Canyon,Pony Canyon,,,,,,,,,,15th Jul 94,,Misc
37096,Kabuki Quantum Fighter,NES,HAL Laboratory,Human Entertainment,,,,,,,,,,01st Jan 91,,Platform
37097,Kabuki Samurai Sensei: Bride of Shadows,3DS,Unknown,Smack Down Productions,,,,,,,,,,,,Role-Playing
37098,Kadenz Fermata//Akkord:Fortissimo,PSV,5pb,La'cryma,,,,,,,,,,11th Dec 14,,Adventure
37099,Kado-Chan Shiki Doko Demo Kin Trai-Navi,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,05th Jul 07,,Sports
37100,Kaen Seibo: The Virgin on Megiddo,DC,Hiromi,Kobi,,,,,,,,,,02nd Aug 01,,Adventure
37101,Kaena,PS2,Namco,Xilam,,,,,,,,,,15th Apr 04,,Adventure
37102,Kaeru B Back,GBA,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,29th Mar 02,,Role-Playing
37103,Kaeru Batake de Tsukamaete,PS2,Takuyo,Takuyo,,,,,,,,,,28th Apr 10,,Adventure
37104,Kaeru Batake de Tsukamaete Portable,PSP,Takuyo,Takuyo,,,,,,,,,,11th Nov 10,,Adventure
37105,Kaeru Batake de Tsukamaete: Natsu Senbokuryou Sansen Portable,PSP,Takuyo,Takuyo,,,,,,,,,,16th Jun 11,,Adventure
37106,Kaeru Batake de Tsukamete: Natsu Senbokuryou Sansen!,PS2,Takuyo,Takuyo,,,,,,,,,,28th Dec 10,,Adventure
37107,Kaeru no Tame ni Kane wa Naru,GB,Nintendo,Intelligent Systems,,,,,,,,,,14th Sep 92,,Adventure
37108,Kaettekita Cyborg Kuro-Chan,PS,Konami,Konami,,,,,,,,,,28th Nov 02,,Shooter
37109,Kaettekita Mario Bros. (FDS),NES,Nintendo,Nintendo R&D1,,,,,,,,,,30th Nov 88,,Platform
37110,Kagami Hana Suigetsu,PC,Vega,Vega,,,,,,,,,,14th Feb 03,,Adventure
37111,Kage no Sekuharist: Haramase Oui Keishou Soudou,PC,Unknown,Lilith,,,,,,,,,,26th Aug 11,,Adventure
37112,Kageyama Hideo no IQ Teacher DS,DS,IE Institute,IE Institute,,,,,,,,,,30th Mar 06,,Misc
37113,KahootsRead the review,PSN,Honeyslug,Honeyslug,8.3,8.0,,,,,,,,23rd Nov 09,,Simulation
37114,Kai Illust Puzzle Guru Guru Logic,DSiW,Nintendo,Nintendo,,,,,,,,,,02nd Dec 09,,Puzzle
37115,Kai no Bouken: The Quest of Ki,NES,Namco,Game Studio,,,,,,,,,,22nd Jul 88,,Action
37116,Kaido Racer,PS2,Konami,Genki,,,,,,,,,,18th Nov 05,,Racing
37117,Kaijin Zona,GB,Nintendo,Vistec,,,,,,,,,,21st Oct 00,,Adventure
37118,Kaiju Panic,XOne,Mechabit,Mechabit,,,,,,,,,,31st Dec 20,,Strategy
37119,Kaiju Panic,Linux,Mechabit,Mechabit,,,,,,,,,,31st Dec 20,,Strategy
37120,Kaiju Panic,OSX,Mechabit,Mechabit,,,,,,,,,,31st Dec 20,,Strategy
37121,Kaiju Panic,PC,Mechabit,Mechabit,,,,,,,,,,31st Dec 20,,Strategy
37122,Kaijuu Monogatari,NES,Namco,Birthday,,,,,,,,,,18th Nov 88,,Role-Playing
37123,Kaijuu Senki,PS,Produce!,Unknown,,,,,,,,,,15th Nov 96,,Strategy
37124,Kaijuu-On Godzilla,GB,Bandai,Bandai,,,,,,,,,,17th Dec 93,,Action
37125,Kaikan Phrase,PS,Enix,Produce!,,,,,,,,,,24th Feb 00,,Misc
37126,Kaiketsu Zorori to Mahou no Yuuenchi,GBA,Bandai,Bandai,,,,,,,,,,15th Jul 04,,Action
37127,Kaiketsu Zorori: Mezase! Itazura King,PS2,Bandai,Bandai,,,,,,,,,,28th Apr 04,,Misc
37128,Kairobotica,And,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",,,,,,,,,,29th Jul 14,,Simulation
37129,Kaisen Game: Radar War,DSiW,Unknown,"WaiS Co., Ltd.",,,,,,,,,,23rd Jun 10,,Strategy
37130,Kaishin!! Derby Analyst,PS,Media Entertainment,Media Entertainment,,,,,,,,,,21st Dec 00,,Sports
37131,Kaite Oboeru: Eitango Chou,DSiW,Nintendo,Nintendo / Intelligent Systems,,,,,,,,,,17th Mar 10,,Misc
37132,Kaite Oboeru: Shashin Tango,DSiW,Nintendo,Nintendo / Intelligent Systems,,,,,,,,,,17th Mar 10,,Misc
37133,Kaite Tsukutte Asoberu: Dezaemon,SNES,Athena,Athena,,,,,,,,,,20th Sep 94,,Shooter
37134,KAITEN PATISSIER,XBL,Microsoft,DK Alpla,,,,,,,,,,05th Oct 09,,Platform
37135,Kaitou Apricot,DC,Takuyo,Takuyo,,,,,,,,,,06th Mar 03,,Adventure
37136,Kaiun Kenkyuuka - Utsukita Mahiro Kanshuu - Mainichi Kokorobics: DS Uranai Happiness 2008,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,31st Jan 08,,Misc
37137,Kaizou Chounin Shubibinman,PCE,NCS,NCS,,,,,,,,,,18th Mar 89,,Platform
37138,Kaizou Chounin Shubibinman,VC,Hudson Soft,NCS,,,,,,,,,,27th Mar 07,,Platform
37139,Kaizou Chounin Shubibinman,PSN,NCS,NCS,,,,,,,,,,19th Jan 11,,Platform
37140,Kaizou Chounin Shubibinman 3: Ikai no Princess,PCE,NCS,NCS,,,,,,,,,,28th Feb 92,,Platform
37141,Kaizou Chounin Shubibinman 3: Ikai no Princess,PSN,Unknown,NCS,,,,,,,,,,20th Apr 11,,Platform
37142,Kakikomi Shiki 'Hannya Shingyou' Renshuu Chou DS,DS,IE Institute,IE Institute,,,,,,,,,,12th Apr 07,,Misc
37143,Kakinoki Shogi,3DO,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,21st Oct 94,,Misc
37144,Kakinoki Shogi,PS,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,22nd Dec 94,,Misc
37145,Kakinoki Shogi,SAT,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,14th Apr 95,,Misc
37146,Kakinoki Shogi,SNES,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,01st Sep 95,,Misc
37147,Kakinoki Shogi II,PS,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,26th Mar 98,,Misc
37148,Kakinoki Shogi IV,PS2,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,04th Mar 00,,Misc
37149,Kakitori Rekishi Shougakusei,DSiW,IE Institute,IE Institute,,,,,,,,,,13th Jul 11,,Misc
37150,Kakuge-Yaro: Fighting Game Creator,PS,IPC Software,IPC Software,,,,,,,,,,17th Feb 00,,Fighting
37151,Kakutou Ryouri Densetsu Bistro Recipe: Wonder Battle Hen,WS,Banpresto,Banpresto,,,,,,,,,,30th Sep 99,,Simulation
37152,Kakyuusei,PC,Elf,Elf,,,,,,,,,,26th Jun 98,,Strategy
37153,Kaleidoscope,XBL,Microsoft,Morsel,,,,,,,,,,12th Feb 10,,Platform
37154,Kaleidoscope,PSN,Isquared Games,iSquared Games,,,,,,,,,,21st Sep 11,,Puzzle
37155,Kaleidoscope: Bankakyou,PC,Ange,Ange,,,,,,,,,,07th Aug 99,,Adventure
37156,Kalimba,PC,Microsoft Studios,Press Play,,,,,,,,,,22nd Apr 15,,Platform
37157,Kamaitachi no Yoru,VC,ChunSoft,ChunSoft,,,,,,,,,,13th Feb 07,,Adventure
37158,Kamaitachi no Yoru 2: Tokubetsu Hen,PS,ChunSoft,ChunSoft,,,,,,,,,,03rd Dec 98,,Adventure
37159,Kamaitachi no Yoru Advance,GBA,ChunSoft,ChunSoft,,,,,,,,,,28th Jun 02,,Adventure
37160,Kamaitachi: Hiiro no Sakeme,PC,Bellda Soft,Bellda Soft,,,,,,,,,,30th Mar 01,,Adventure
37161,Kamen Rider,PS,Bandai,Bandai,,,,,,,,,,01st Oct 98,,Fighting
37162,Kamen Rider,SNES,Bandai,Bandai,,,,,,,,,,12th Nov 93,,Fighting
37163,Kamen Rider 555,PS2,Bandai,Bandai,,,,,,,,,,18th Dec 03,,Action
37164,Kamen Rider Agito,PS,Bandai,Bandai,,,,,,,,,,29th Nov 01,,Fighting
37165,Kamen Rider Black: Taiketsu Shadow Moon (FDS),NES,Bandai,Bandai,,,,,,,,,,15th Apr 88,,Action
37166,Kamen Rider Blade,PS2,Bandai,Digifloyd,,,,,,,,,,09th Dec 04,,Action
37167,Kamen Rider Club: Gekitotsu Shocker Land,NES,Bandai,Bandai,,,,,,,,,,03rd Feb 88,,Action
37168,Kamen Rider Hibiki,PS2,Bandai,Bandai,,,,,,,,,,01st Dec 05,,Action
37169,Kamen Rider Kuuga,PS,Bandai,Bandai,,,,,,,,,,21st Dec 00,,Platform
37170,Kamen Rider SD,GB,Yutaka,Yutaka,,,,,,,,,,20th Aug 93,,Action
37171,Kamen Rider SD: Guranshokkaa no Yabou,NES,Angel Studios,Angel Studios,,,,,,,,,,22nd Jan 93,,Misc
37172,Kamen Rider SD: Shutsugeki!! Rider Machine,SNES,Yutaka,Yutaka,,,,,,,,,,09th Jul 93,,Racing
37173,Kamen Rider V3,PS,Bandai,Kaze,,,,,,,,,,14th Sep 00,,Fighting
37174,Kamen Rider: Climax Heroes Fourze,PSN,Namco Bandai,Eighting,,,,,,,,,,01st Dec 11,,Fighting
37175,Kamen Rider: Climax Heroes Fourze,Linux,Unknown,Unknown,,,,,,,,,,08th Apr 14,,Misc
37176,Kamen Rider: Climax Heroes Fourze,OSX,Unknown,Unknown,,,,,,,,,,08th Apr 14,,Misc
37177,Kamen Rider: Climax Heroes Fourze,PC,Unknown,Unknown,,,,,,,,,,08th Apr 14,,Misc
37178,Kamen Rider: Climax Heroes OOO,PC,Unknown,Unknown,,,,,,,,,,28th Jul 14,,Misc
37179,Kamen Rider: Climax Heroes W,PC,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
37180,Kamen Rider: Sakusen File 1,SAT,Toei Animation,Toei Animation,,,,,,,,,,13th Nov 97,,Misc
37181,Kamen Rider: Seigi no Keifu,PS2,Banpresto,Banpresto,,,,,,,,,,27th Nov 03,,Action
37182,Kamen Rider: SummonRide,WiiU,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,01st Jan 15,,Action
37183,Kamen Rider: SummonRide,PS3,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,01st Jan 15,,Action
37184,Kameni no Merchant!,DSiW,Namco Bandai,Bandai Namco Games,,,,,,,,,,02nd Dec 09,,Role-Playing
37185,Kameo: Elements of Power,XBL,Microsoft Game Studios,Rare Ltd.,,,,,,,,,,11th Aug 09,,Platform
37186,Kami no Kijutsu: Illusion of the Evil Eyes,GBA,Konami,Konami,,,,,,,,,,28th Mar 02,,Role-Playing
37187,Kamipani!,PC,Clochette,Clochette,,,,,,,,,,28th Mar 08,,Adventure
37188,Kamo no Hashikamo. Aimai Seikatsu no Susume,DS,ASCII Media Works,ASCII Media Works,,,,,,,,,,03rd Dec 09,,Adventure
37189,Kana Little Sister,PC,G-Collections,D.O.,,,,,,,,,,02nd Jul 02,,Adventure
37190,Kana: Imouto,PSN,CyberFront,CyberFront,,,,,,,,,,24th Mar 11,,Adventure
37191,Kandume Monsters,GB,I'Max,I'Max,,,,,,,,,,27th Mar 98,,Simulation
37192,Kandume Monsters Parfait,GB,Starfish,Starfish,,,,,,,,,,04th Jun 99,,Simulation
37193,Kane & Lynch 2: Dog Days,XBL,Square Enix,IO Interactive,,,,,,,,,,08th Mar 11,,Action
37194,Kane & Lynch: Dead Men,XBL,Eidos Interactive,IO Interactive,,,,,,,,,,27th Apr 10,,Shooter
37195,Kangaroo,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Platform
37196,Kanin Tokkyuu Matsuba: Nikuyoku no Gourmet Kikou,PC,Unknown,Tsurumiku,,,,,,,,,,29th Jul 11,,Misc
37197,Kanji Boy,GB,J-Wing,J-Wing,,,,,,,,,,03rd Jun 99,,Misc
37198,Kanji Boy 2,GB,J-Wing,J-Wing,,,,,,,,,,30th Jun 00,,Misc
37199,Kanji Boy 3,GB,J-Wing,J-Wing,,,,,,,,,,05th Jun 03,,Misc
37200,Kanji no Wataridori,DS,Success,Success,,,,,,,,,,01st Jun 06,,Misc
37201,Kanojo no Shinyuu: H o Shitai Dake Nan Dakedo...,PC,GokuFero,GokuFero,,,,,,,,,,15th Jul 11,,Misc
37202,Kanon,PS2,NEC Interchannel,Key,,,,,,,,,,28th Feb 02,,Adventure
37203,Kanon,PSP,Prototype,Key,,,,,,,,,,15th Feb 07,,Adventure
37204,Kanon,PC,Key,Key,,,,,,,,,,04th Jun 99,,Adventure
37205,Kanuchi: Futatsu no Tsubasa,PSP,Idea Factory,Idea Factory,,,,,,,,,,16th Dec 10,,Adventure
37206,Kanuchi: Kuroki Tsubasa no Shou,PS2,Idea Factory,Idea Factory,,,,,,,,,,23rd Apr 09,,Adventure
37207,Kao the Kangaroo,DC,Titus,X-Ray Interactive,,6.6,,,,,,,,13th Feb 01,,Platform
37208,Kao the Kangaroo Round 2,XB,Atari,Tate Interactive,,,,,,,,,,21st Mar 06,,Platform
37209,Kaotik Puzzle,XBL,Microsoft,Silvermax,,,,,,,,,,30th Dec 09,,Puzzle
37210,Kappa no Kai-Kata: Katan Daibouken,GBA,Konami,KCEJ,,,,,,,,,,17th Mar 05,,Action
37211,Karada Yorokobu Shokuji & Exercise: Kenkou Kentei,DS,Yudo,Yudo / GDHC,,,,,,,,,,15th Nov 07,,Misc
37212,Karakuchi! Dairoujou,DSiW,Kawamoto Industrial,"Kawamoto Industrial Co., Ltd",,,,,,,,,,03rd Mar 10,,Strategy
37213,Karan Koron Gakuen: Byuarabu Hen,PS,J-Wing,Unknown,,,,,,,,,,20th Apr 00,,Misc
37214,Karan Koron Gakuen: Doki Doki Hen,PS,J-Wing,J-Wing,,,,,,,,,,24th Feb 00,,Misc
37215,Karan Koron Gakuen: Munekyun Hen,PS,J-Wing,Unknown,,,,,,,,,,30th Mar 00,,Misc
37216,Karaoke Joysound Wii: Duet Kyokuhen,Wii,Hudson Soft,Xing Inc.,,,,,,,,,,10th Jun 10,,Misc
37217,Karaoke Joysound Wii: Enka Kayoukyouku Hen,Wii,Hudson Soft,Xing Inc.,,,,,,,,,,10th Jun 10,,Misc
37218,Karaoke Revolution American Idol Encore,XBL,Konami,Blitz Games,,,,,,,,,,11th Aug 09,,Misc
37219,Karaoke Revolution Anime Song Selection,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37220,Karaoke Revolution Dreams & Memories,PS2,Konami,Konami,,,,,,,,,,18th Mar 04,,Misc
37221,Karaoke Revolution Family Pack,PS2,Konami,Konami,,,,,,,,,,22nd Jul 04,,Misc
37222,Karaoke Revolution J-Pop Best Vol 1,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37223,Karaoke Revolution J-Pop Best Vol 2,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37224,Karaoke Revolution J-Pop Best Vol 3,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37225,Karaoke Revolution J-Pop Best Vol 4,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37226,Karaoke Revolution J-Pop Best Vol 5,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37227,Karaoke Revolution J-Pop Best Vol 6,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37228,Karaoke Revolution J-Pop Best Vol 7,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37229,Karaoke Revolution J-Pop Best Vol 8,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37230,Karaoke Revolution J-Pop Best Vol 9,PS2,Konami,Konami,,,,,,,,,,18th Mar 04,,Misc
37231,Karaoke Revolution Kazoku Idol Sengen,PS2,Konami,Konami,,,,,,,,,,22nd Jul 04,,Misc
37232,Karaoke Revolution Love & Ballad,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37233,Karaoke Revolution Night Selection 2003,PS2,Konami,Konami,,,,,,,,,,27th Nov 03,,Misc
37234,Karaoke Revolution Presents American Idol,PS2,Konami,Blitz Games,,,,,,,,,,02nd Jan 07,,Misc
37235,Karaoke Revolution Snow & Party,PS2,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
37236,Karaoke Revolution: Kissing Selection,PS2,Konami,Konami,,,,,,,,,,22nd Apr 04,,Misc
37237,Karate Champ,NES,Data East,Data East,,,,,,,,,,01st Nov 86,,Fighting
37238,Karate Champ (Arcade),VC,Hamster Corporation,Technos Japan Corporation,,,,,,,,,,16th Mar 10,,Fighting
37239,Karate Master 2 Knock Down Blow,PC,Milestone S.r.l.,Crian Soft,,,,,,,,,,20th Mar 15,,Fighting
37240,Karate Phants: Gloves of Glory,WW,Unknown,SnapDragon Games,,,,,,,,,,,,Fighting
37241,Karateka,7800,Atari,"IBID, Inc.",,,,,,,,,,01st Jan 88,,Fighting
37242,Karateka,PC,Broderbund,Broderbund Software,,,,,,,,,,01st Jan 86,,Fighting
