Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
52058,Twin Cobra,GEN,Sega,GRC,,,,,,,,,,01st Jan 91,,Shooter
52059,Twin Cobra,NES,Sammy Corporation,Micronics,,,,,,,,,,01st Jan 90,,Shooter
52060,Twin Cobra,Arc,Romstar,Unknown,,,,,,,,,,01st Jan 87,,Misc
52061,Twin Eagle,NES,Romstar,Visco,,,,,,,,,,01st Oct 89,,Shooter
52062,Twin Hawk,GEN,Sega,Sega,,,,,,,,,,25th Jul 90,,Shooter
52063,Twin Puzzle: Kisekae Wanko EX/Rainbow Magic 2,GBA,Culture Brain,Culture Brain,,,,,,,,,,17th Dec 04,,Puzzle
52064,Twin Series Vol. 3: Konchuu Monster/Super Chinese Labyrinth,GBA,Culture Brain,Culture Brain,,,,,,,,,,10th Dec 04,,Action
52065,Twin Series Vol. 4: Ham Ham Monster EX/Fantasy Puzzle Hamster Monogatari,GBA,Culture Brain,Culture Brain,,,,,,,,,,10th Dec 04,,Action
52066,Twin Series Vol. 5: Wan Wan Meitantei EX/Mahou no Kuni no Keaki-Okusan Monogatari,GBA,Culture Brain,Culture Brain,,,,,,,,,,10th Dec 04,,Action
52067,Twin Series Vol. 6: Wan Nyon Idol Gakuen/Koinu Toissho Special,GBA,Culture Brain,Culture Brain,,,,,,,,,,10th Dec 04,,Action
52068,TwinBee,VC,Konami,Konami,,,,,,,,,,05th Aug 08,,Shooter
52069,TwinBee 3: Poko Poko Dai Maou,NES,Konami,Konami,,,,,,,,,,29th Sep 89,,Shooter
52070,TwinBee Portable,PSP,Konami,Konami,,,,,,,,,,25th Jan 07,,Shooter
52071,TwinBee RPG,PS,Konami,KCET,,,,,,,,,,02nd Apr 98,,Role-Playing
52072,TwinBee Taisen Puzzle Dama,PS,Konami,Konami,,,,,,,,,,09th Dec 94,,Puzzle
52073,Twinkle * Nights,3DO,Unknown,Interlas,,,,,,,,,,17th Mar 95,,Misc
52074,Twinkle Queen,Wii,Milestone,MileStone Inc.,,,,,,,,,,26th Aug 10,,Fighting
52075,Twinkle Star Sprites,DC,SNK,SNK Corporation,,,,,,,,,,23rd Mar 00,,Shooter
52076,Twinkle Star Sprites,NG,SNK,ADK Corporation,,,,,,,,,,31st Jan 97,,Shooter
52077,Twinkle Star Sprites,SAT,ADK,ADK Corporation,,,,,,,,,,18th Dec 97,,Shooter
52078,Twinkle Star Sprites (CD),NG,ADK,ADK Corporation,,,,,,,,,,21st Feb 97,,Shooter
52079,Twinkle Star Sprites: La Petite Princesse,PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,28th Jul 05,,Shooter
52080,Twinsen's Odyssey,PC,Activision,Adeline Software,,,,,,,,,,30th Jun 97,,Adventure
52081,Twisted Lands: Shadow Town,PC,Alawar Entertainment,"Alawar Entertainment, Inc.",,,,,,,,,,23rd Sep 10,03rd May 19,Adventure
52082,Twisted Metal,PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,,23rd Feb 11,,Racing
52083,Twisted Metal 2,PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,,28th Nov 06,,Racing
52084,Twisted Metal: Head On - Extra Twisted Edition,PS2,Sony Computer Entertainment,Eat Sleep Play,,,,,,,,,,05th Feb 08,,Racing
52085,Twisted Metal: Head-On,PSN,Sony Computer Entertainment,Incognito Inc.,,,,,,,,,,13th Feb 08,,Action
52086,Twisted: The Game Show,3DO,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 93,,Puzzle
52087,Two Brothers,PC,Ackkstudios,Ackk Studios,,,,,,,,,,01st Jan 15,02nd Aug 18,Role-Playing
52088,Two Brothers,WiiU,Ackkstudios,Ackk Studios,,,,,,,,,,01st Jan 15,02nd Aug 18,Role-Playing
52089,Two Brothers,PSV,Ackkstudios,Ackk Studios,,,,,,,,,,01st Jan 15,02nd Aug 18,Role-Playing
52090,Two Brothers,PS4,Ackkstudios,Ackk Studios,,,,,,,,,,01st Jan 15,02nd Aug 18,Role-Playing
52091,Two Brothers,OSX,Ackkstudios,Ackk Studios,,,,,,,,,,01st Jan 15,02nd Aug 18,Role-Playing
52092,Two Brothers,Linux,Ackkstudios,Ackk Studios,,,,,,,,,,01st Jan 15,02nd Aug 18,Role-Playing
52093,Two Crude Dudes,GEN,Data East,OperaHouse,,,,,,,,,,01st Jan 92,,Action
52094,Two Thrones,PC,Strategy First,Paradox Interactive,,,,,,,,,,10th Feb 04,,Strategy
52095,Two Worlds II Castle Defense,PC,Unknown,TopWare Interactive,,6.5,,,,,,,,,,Strategy
52096,Two Worlds II: Pirates of the Flying Fortress,PC,SouthPeak Interactive,Reality Pump,,,,,,,,,,20th Sep 11,,Role-Playing
52097,Two Worlds II: Pirates of the Flying Fortress,X360,Unknown,Reality Pump,,,,,,,,,,,,Role-Playing
52098,Two Worlds II: Pirates of the Flying Fortress,PS3,Unknown,Reality Pump,,,,,,,,,,,,Role-Playing
52099,Two Worlds II: Pirates of the Flying Fortress,PSN,TopWare,Reality Pump,,,,,,,,,,,,Role-Playing
52100,Two Worlds II: Pirates of the Flying Fortress,XBL,TopWare,Reality Pump,,,,,,,,,,27th Sep 11,,Role-Playing
52101,Two Worlds: The Tempation,PC,Unknown,Reality Jump,,,,,,,,,,,,Role-Playing
52102,Txingurri,XBL,Microsoft,RIC,,,,,,,,,,24th Nov 09,,Puzzle
52103,Ty the Tasmanian Tiger 4,PC,Krome Studios,Krome Studios,,,,,,,,,,18th Sep 15,,Action
52104,Tycoon Collection,PC,Activision,Activision Value,,,,,,,,,,14th Jun 05,,Strategy
52105,Tycoon Deluxe Edition,PC,Atari,Various,,,,,,,,,,29th Sep 06,,Strategy
52106,Type Attacks,XBL,Microsoft,batfox,,,,,,,,,,18th Dec 08,,Misc
52107,Typer Shark Deluxe,PC,PopCap Games,PopCap,,,,,,,,,,30th Aug 06,,Misc
52108,Typing Kengo: Mu-San-Yon no Ken,PS2,Sunsoft,SunSoft,,,,,,,,,,17th Jan 02,,Action
52109,Typing of the Date,DC,Hudson Soft,Hudson Soft,,,,,,,,,,27th Sep 01,,Action
52110,Typing Renai Hakusho: Boys Be...,PS2,Sunsoft,SunSoft,,,,,,,,,,14th Mar 02,,Adventure
52111,Tyrant Unleashed,And,Kongregate,Unknown,,,,,,,,,,08th Aug 13,,Misc
52112,Tyrants: Fight Through Time,GEN,Virgin Interactive,Sensible Software,,,,,,,,,,01st Jan 92,,Strategy
52113,Tyrian,PC,Epic Games,Eclipse Productions,,,,,,,,,,01st Jan 95,,Shooter
52114,Tyrian 2000,PC,Unknown,Eclipse Software,,,,,,,,,,01st Jan 99,,Shooter
52115,U-Wars,PSP,Unknown,BiArt Studios,,,,,,,,,,,,Shooter
52116,U-Wars,PC,AWEM Studio,BiArt Studios,,,,,,,,,,06th Jun 04,,Shooter
52117,U-Wars,X360,Unknown,BiArt Studios,,,,,,,,,,,,Shooter
52118,U.B. Funkeys,PC,Unknown,Radica,,,,,,,,,,,,Adventure
52119,U.P.P.,PS,Panther Software,Panther Software,,,,,,,,,,17th Sep 98,,Puzzle
52120,U.P.P.,PSN,Unknown,Panther Software,,,,,,,,,,09th Mar 11,,Puzzle
52121,U.S. Most Wanted,PC,Unknown,FUN Labs,,,,,,,,,,,,Shooter
52122,U.S. Navy Fighters,PC,Unknown,Electronic Arts,,,,,,,,,,,,Simulation
52123,U.S. Navy Fighters '97,PC,Unknown,Electronic Arts,,,,,,,,,,,,Simulation
52124,UAV Wars,XBL,Microsoft,Some Call Me Tim,,,,,,,,,,16th Nov 08,,Action
52125,UberSoldier,PC,CDV Software Entertainment,Burut Software,,,,,,,,,,31st Mar 06,,Shooter
52126,UberSoldier II,PC,Strategy First,Burut Software,,,,,,,,,,22nd Jul 08,,Shooter
52127,Uberstrike,PC,WXP / Screenlife Games,WXP / Screenlife Games,,,,,,,,,,16th Nov 10,,Shooter
52128,Ubongo,WW,Korner Entertainment,Korner Entertainment SL,,,,,,,,,,06th Jun 11,,Puzzle
52129,Ubongo,DSiW,Korner Entertainment,Korner Entertainment SL,,,,,,,,,,25th Apr 11,,Puzzle
52130,Ubongo,PC,Korner Entertainment,Korner Entertainment SL,,,,,,,,,,01st Nov 10,,Puzzle
52131,Ubusuna,PS4,M2 Studios,M2 Studios,,,,,,,,,,31st Dec 20,,Shooter
52132,Uchhannanchan no Honou no Challenge: Denryuu IraIra Bou,N64,Hudson Soft,Yuke's,,,,,,,,,,19th Dec 97,,Action
52133,Uchi no 3 Shimai no Karaoke Utagassen,DS,Culture Brain,Culture Brain,,,,,,,,,,09th Dec 10,,Misc
52134,Uchimakure! Touch de Chameleon,DSiW,Tom Create,Tom Create,,,,,,,,,,30th Jun 10,,Action
52135,Uchuu Daisakusen Chocovader: Uchuu kara no Shinryakusha,GBA,Namco,Namco,,,,,,,,,,20th Dec 02,,Misc
52136,Uchuu no Kishi: Tekkaman Blade,SNES,Bec,Bec,,,,,,,,,,30th Jul 93,,Shooter
52137,Uchuu no Stellvia,PS2,Bandai,Bandai,,,,,,,,,,22nd Jan 04,,Adventure
52138,Uchuu no Stellvia Advance,GBA,King Records,King Records,,,,,,,,,,23rd Apr 04,,Strategy
52139,Uchuu o Kakeru Shoujo Shooting,DSiW,ITL,ITL,,,,,,,,,,25th Nov 09,,Shooter
52140,Uchuu Race: Astro Go! Go!,SNES,Meldac,Kaze,,,,,,,,,,25th Feb 94,,Racing
52141,Uchuu Seibutsu Furopon-Kun,3DO,Sanyei Shobou,Sanyei Shobou,,,,,,,,,,06th Aug 94,,Misc
52142,Uchuu Senkan Gomora,GEN,UPL,Aisystem Tokyo,,,,,,,,,,30th Sep 91,,Shooter
52143,Uchuu Senkan Yamato,WS,Bandai,Tom Create,,,,,,,,,,08th Feb 01,,Strategy
52144,Uchuu Senkan Yamato,GB,Bec,Bec,,,,,,,,,,17th Jul 92,,Strategy
52145,Uchuu Senkan Yamato,PCE,Human Entertainment,Human Entertainment,,,,,,,,,,22nd Nov 92,,Strategy
52146,Uchuu Senkan Yamato: Ankoku Seidan Teikoku no Gyakushuu,PS2,Bandai,Bandai,,,,,,,,,,27th Jan 05,,Strategy
52147,Uchuu Senkan Yamato: Iscandar he no Tsuioku,PS2,Bandai,Bandai,,,,,,,,,,06th Oct 04,,Strategy
52148,Uchuu Senkan Yamato: Nijuu Ginga no Houkai,PS2,Bandai,Bandai,,,,,,,,,,07th Apr 05,,Action
52149,Uchuujin Tanaka Tarou de RPG Tsukuuru GB2,GB,Enterbrain,Enterbrain,,,,,,,,,,20th Jul 01,,Role-Playing
52150,UEFA 2000,GB,Infogrames,Bit Managers,,,,,,,,,,01st Jan 00,,Sports
52151,UEFA Champions League 2004-2005,GC,EA Sports,EA Canada,,,,,,,,,,04th Feb 05,,Sports
52152,UEFA Champions League 2004-2005,PS2,EA Sports,EA Canada,,,,,,,,,,04th Feb 05,,Sports
52153,UEFA Champions League 2004-2005,PC,EA Sports,EA Canada,,,,,,,,,,04th Feb 05,,Sports
52154,UEFA Champions League 2004-2005,XB,EA Sports,EA Canada,,,,,,,,,,04th Feb 05,,Sports
52155,UEFA Champions League 2006-2007,PS2,EA Sports,EA Canada,,,,,,,,,,20th Mar 07,,Sports
52156,UEFA Champions League 2006-2007,PC,EA Sports,EA Canada,,,,,,,,,,20th Mar 07,,Sports
52157,UEFA Champions League Season 1999/2000,PS,Eidos Interactive,Silicon Dreams,,,,,,,,,,24th Mar 00,,Sports
52158,UEFA Champions League Season 1999/2000,PC,Eidos Interactive,Silicon Dreams,,,,,,,,,,01st Jan 00,,Sports
52159,UEFA Dream Soccer,DC,Sega,Silicon Dreams,,,,,,,,,,08th Dec 00,,Sports
52160,UEFA Euro 2000,PS,EA Sports,Software Creations,,,,,,,,,,10th Aug 00,,Sports
52161,UEFA Euro 2000,PC,EA Sports,Software Creations,,,,,,,,,,28th Apr 00,,Sports
52162,UEFA Euro 2004: Portugal,PC,EA Sports,EA Canada,,,,,,,,,,04th May 04,,Sports
52163,UEFA Euro 2008 Austria-Switzerland,PC,Electronic Arts,EA Canada,,,,,,,,,,18th Apr 08,,Sports
52164,Ueki no Housoku: Shinki Sakuretsu! Nouryokumono Battle,GBA,Banpresto,Banpresto,,,,,,,,,,02nd Mar 06,,Action
52165,Ueki no Housoku: Taosu ze Robert Juudan!!,PS2,Bandai,Bandai,,,,,,,,,,26th Jan 06,,Action
52166,UFC 2009 Undisputed,XBL,THQ,Yuke's Osaka,,,,,,,,,,30th Mar 10,,Fighting
52167,UFC Undisputed 2010,PSN,THQ,Yuke's Future Media Creators,,,,,,,,,,14th Sep 10,,Fighting
52168,UFO: Aftershock,PC,Unknown,Altar Interactive,,,,,,,,,,23rd Nov 05,,Strategy
52169,UFO: Aftershock,PC,Unknown,Altar Interactive/Cenega Publishing,,,,,,,,,,,,Role-Playing
52170,UFO: Trilogy,PC,Unknown,Altar Interactive/Cenega Publishing,,,,,,,,,,,,Role-Playing
52171,Ufouria: The Saga,NES,Sunsoft,SunSoft,,,,,,,,,,19th Nov 92,,Platform
52172,Ufouria: The Saga,VC,Sunsoft,SunSoft,,,,,,,,,,23rd Aug 10,,Platform
52173,Ufouria: The Saga,WiiU,Sunsoft,SunSoft,,,,,,,,,,24th Jul 14,,Platform
52174,Ugetsu Kitan,PS,Tonkin House,Unknown,,,,,,,,,,05th Jul 96,,Adventure
52175,Ugly Americans: ApocalypsegeddonRead the review,PSN,Unknown,Backbone Entertainment,4.4,,,,,,,,,30th Aug 11,,Shooter
52176,Ugly Americans: Apocalypsegeddon,XBL,Unknown,Backbone Entertainment,,7.0,,,,,,,,31st Aug 11,,Shooter
52177,Ugoite Asobu Boxing,DSiW,Genki,Genki,,,,,,,,,,28th Jul 10,,Fighting
52178,Ugoite Asobu Diet,DSiW,Genki,"Shapes, Inc.",,,,,,,,,,14th Jul 10,,Misc
52179,Ugoku E Ver. 2.0: Aryol,SNES,Altron,Altron,,,,,,,,,,05th Aug 94,,Puzzle
52180,Uki Uki Tsuri Tengoku,PS,Unknown,Teichiku Entertainment,,,,,,,,,,11th Sep 97,,Sports
52181,Uki Uki Tsuri Tengoku,PSN,Hamster Corporation,Teichiku Entertainment,,,,,,,,,,12th Jan 11,,Sports
52182,Uki Uki Tsuri Tengoku: Kawa Monogatari,PS,Unknown,Teichiku Entertainment,,,,,,,,,,06th Aug 98,,Sports
52183,Uki Uki Tsuri Tengoku: Kawa Monogatari,PSN,Hamster Corporation,Teichiku Entertainment,,,,,,,,,,09th Feb 11,,Sports
52184,Uki Uki Tsuri Tengoku: Uokami Densetsu o Oe,PS,Unknown,Teichiku Entertainment,,,,,,,,,,17th Feb 00,,Sports
52185,Ultima III: Exodus,PC,Origin Systems,Origin Systems,,,,,,,,,,01st Jan 83,,Role-Playing
52186,Ultima IV,MS,Sega,Origin,,,,,,,,,,01st Jan 90,,Role-Playing
52187,Ultima IV: Quest of the Avatar,PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,01st Jan 85,,Role-Playing
52188,Ultima IX: Ascension,PC,Electronic Arts,"Origin Systems, Inc.",,,,,,,,,,01st Nov 99,,Role-Playing
52189,Ultima Online,PC,Electronic Arts,Origin Systems,,9.0,,,,,,,,30th Sep 97,,Role-Playing
52190,Ultima Online: Age of Shadows,PC,Electronic Arts,Origin Systems,,,,,,,,,,08th Feb 03,,Role-Playing
52191,Ultima Online: Eve of a New Age,PC,Electronic Arts,Mythic Entertainment,,,,,,,,,,31st Oct 06,,Role-Playing
52192,Ultima Online: Kingdom Reborn,PC,Electronic Arts,Mythic Entertainment,,,,,,,,,,27th Sep 07,,Role-Playing
52193,Ultima Online: Lord Blackthorn's Revenge,PC,Electronic Arts,Origin Systems,,,,,,,,,,24th Feb 02,,Role-Playing
52194,Ultima Online: Mondain's Legacy,PC,Electronic Arts,Electronic Arts,,,,,,,,,,30th Aug 05,,Role-Playing
52195,Ultima Online: Renaissance,PC,Electronic Arts,Origin Systems,,,,,,,,,,30th Apr 00,,Role-Playing
52196,Ultima Online: Samurai Empire,PC,Electronic Arts,Electronic Arts,,,,,,,,,,02nd Nov 04,,Role-Playing
52197,Ultima Online: Stygian Abyss,PC,Electronic Arts,Electronic Arts,,,,,,,,,,08th Sep 09,,Role-Playing
52198,Ultima Online: The Eighth Age,PC,Electronic Arts,Electronic Arts,,,,,,,,,,18th Oct 05,,Role-Playing
52199,Ultima Online: The Second Age,PC,Electronic Arts,Origin Systems,,,,,,,,,,31st Oct 98,,Role-Playing
52200,Ultima Online: Third Dawn,PC,Electronic Arts,Origin Systems,,,,,,,,,,26th Mar 01,,Role-Playing
52201,Ultima Underworld II: Labyrinth of Worlds,PC,Origin Systems,"Looking Glass Technologies, Inc.",,,,,,,,,,01st Jan 92,,Role-Playing
52202,Ultima Underworld: The Stygian Abyss,PC,Origin Systems,Blue Sky Productions,,,,,,,,,,27th Mar 92,,Role-Playing
52203,Ultima Underworld: The Stygian Abyss,PS,Electronic Arts Victor,Electronic Arts,,,,,,,,,,14th Mar 97,,Role-Playing
52204,Ultima V: Warriors of Destiny,PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,01st Jan 88,,Role-Playing
52205,Ultima VI: The False Prophet,PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,01st Jan 90,,Role-Playing
52206,"Ultima VII, Part Two: Serpent Isle",PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,25th Mar 93,,Role-Playing
52207,"Ultima VII, Part Two: The Silver Seed",PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,01st Aug 93,,Role-Playing
52208,Ultima VII: The Black Gate,PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,16th Apr 92,,Role-Playing
52209,Ultima VII: The Forge of Virtue,PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,01st Jul 92,,Role-Playing
52210,Ultima VIII: Pagan,PC,Origin Systems,Origin Systems,,,,,,,,,,16th Mar 93,,Role-Playing
52211,Ultima: Exodus,NES,FCI,Origin,,,,,,,,,,01st Feb 89,,Role-Playing
52212,Ultima: Quest of the Avatar,NES,FCI,Infinity,,,,,,,,,,01st Dec 90,,Role-Playing
52213,Ultima: Runes of Virtue,GB,FCI,"Origin Systems, Inc.",,,,,,,,,,01st Jul 92,,Role-Playing
52214,Ultima: Runes of Virtue II,GB,FCI,"Origin Systems, Inc.",,,,,,,,,,01st Mar 94,,Role-Playing
52215,Ultima: Runes of Virtue II,SNES,Electronic Arts,"Origin Systems, Inc.",,,,,,,,,,01st Nov 94,,Role-Playing
52216,Ultima: The False Prophet,SNES,FCI,Infinity,,,,,,,,,,01st Jan 92,,Role-Playing
52217,Ultima: Warriors of Destiny,NES,FCI,Origin,,,,,,,,,,01st Jan 93,,Role-Playing
52218,Ultimate Air Combat,NES,Activision,Activision,,,,,,,,,,01st Apr 92,,Simulation
52219,Ultimate Arcade Chat Rooms,XBL,Microsoft,Raining Talent LLC,,,,,,,,,,14th Nov 09,,Misc
52220,Ultimate Band,PS2,Unknown,Disney Interactive Studios,,,,,,,,,,31st Dec 20,,Misc
52221,Ultimate Basketball,NES,Sammy Corporation,Taito Corporation,,,,,,,,,,01st Sep 90,,Sports
52222,Ultimate Board Game Collection,PSN,Valcon Games,Jack of All Games,,,,,,,,,,08th Jul 09,,Misc
52223,Ultimate Brain Games,DS,Unknown,Unknown,,,,,,,,,,,,Strategy
52224,Ultimate Card Games,DS,Telegames,"Telegames, Inc.",,,,,,,,,,04th Nov 11,,Misc
52225,Ultimate Casino,PS2,505 Games,Amedio,,,,,,,,,,01st Dec 04,,Misc
52226,Ultimate Duck Hunting,PC,Mid Carolina Media,Mid Carolina Media,,,,,,,,,,01st Jan 06,,Sports
52227,Ultimate Electronic Drums,XBL,Microsoft,Angry Aardvark,,,,,,,,,,01st Aug 10,,Misc
52228,Ultimate Fighter,SNES,Culture Brain,Culture Brain,,,,,,,,,,01st Jun 94,,Fighting
52229,Ultimate Fighting Championship,DC,Crave Entertainment,Anchor,,8.6,,,,,,,,29th Aug 00,,Sports
52230,Ultimate Fighting Championship,GB,Crave Entertainment,Fluid Studios,,,,,,,,,,27th Nov 00,,Fighting
52231,Ultimate Ghosts 'n Goblins,PSN,Capcom,Capcom,,,,,,,,,,15th Jan 09,,Platform
52232,Ultimate League Soccer,NES,American Video Entertainment,Hacker International,,,,,,,,,,01st Jan 92,,Sports
52233,Ultimate Lemmings,PC,Psygnosis,DMA Design,,,,,,,,,,01st Jan 96,,Misc
52234,Ultimate Mind Games,PS2,Midas Interactive Entertainment,Yuki Enterprise,,,,,,,,,,25th Jun 04,,Misc
52235,Ultimate Mortal Kombat 3,GEN,Williams Entertainment,Avalanche Software,,,,,,,,,,01st Jan 96,,Fighting
52236,Ultimate Mortal Kombat 3,SAT,Williams Entertainment,Eurocom Entertainment Software,,,,,,,,,,01st Jan 96,,Fighting
52237,Ultimate Mortal Kombat 3,SNES,Midway Games,Avalanche Software,,,,,,,,,,01st Oct 96,,Fighting
52238,Ultimate Mortal Kombat 3,XBL,Midway Games,Digital Eclipse,,7.1,,,,,,,,21st Oct 06,,Fighting
52239,Ultimate Mortal Kombat 3,DS,Midway,Unknown,,,,,,,,,,12th Nov 07,,Misc
52240,Ultimate Paintball,GB,Majesco,Morning Star Multimedia,,,,,,,,,,01st Sep 00,,Action
