Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
56204,Bokuhime Project,NS,Nippon Ichi Software,Wizard Soft,,,,,,,,,,23rd Apr 20,13th Feb 20,Adventure
56205,Bomb Chicken,NS,Nitrome,Nitrome,,,,,,,,,,01st Jul 18,23rd Mar 18,Action
56206,Bomb Jack,GB,Unknown,Tehkan,,,,,,,,,,,07th Jan 18,Action
56207,Bomb Rush Cyberfunk,XS,Unknown,Team Reptile,,,,,,,,,,,19th Dec 23,Platform
56208,Bomb Rush Cyberfunk,XOne,Unknown,Team Reptile,,,,,,,,,,,19th Dec 23,Platform
56209,Bomb Rush Cyberfunk,PS5,Unknown,Team Reptile,,,,,,,,,,,19th Dec 23,Platform
56210,Bomb Rush Cyberfunk,PS4,Unknown,Team Reptile,,,,,,,,,,,19th Dec 23,Platform
56211,Bomb Rush Cyberfunk,PC,Unknown,Team Reptile,,,,,,,,,,,19th Dec 23,Platform
56212,Bomb Rush Cyberfunk,NS,Unknown,Team Reptile,,,,,,,,,,,19th Dec 23,Platform
56213,Bomb Squad,Int,Mattel Electronics,Mattel,,,,,,,,,,14th Sep 82,13th Jan 18,Puzzle
56214,Bomber Crew,NS,Merge Games,Runner Duck,,,,,,,,,,12th Mar 19,03rd Jan 19,Simulation
56215,Bomber Crew,PS4,Merge Games,Runner Duck,,,,,,,,,,12th Mar 19,03rd Jan 19,Simulation
56216,Bomber Crew,XOne,Curve Digital,Runner Duck,,,,,,,,,,10th Jul 18,03rd Jan 19,Simulation
56217,Bomberman '93,WiiU,Unknown,Konami,,,,,,,,,,,25th Aug 20,Action
56218,BOMBERMAN '94,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
56219,Bomberman 64,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
56220,Bomberman Panic Bomber,WiiU,Unknown,Konami,,,,,,,,,,,25th Aug 20,Puzzle
56221,Bombslinger,NS,Plug In Digital,Mode4,,,,,,,,,,11th Apr 18,23rd Mar 19,Action
56222,Bombslinger,PC,Plug In Digital,Mode4,,,,,,,,,,11th Apr 18,23rd Mar 19,Action
56223,Bonds of the Skies,PSV,Unknown,Kemco,,,,,,,,,,,25th Aug 22,Action
56224,BONELAB,PC,Unknown,Stress Level Zero,,,,,,,,,,,12th Dec 22,Action
56225,BONK 3 Bonk's Big Adventure,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Platform
56226,Bonk's Revenge,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Platform
56227,Bonkies,XOne,Unknown,Studio Gauntlet,,,,,,,,,,,01st Aug 21,Party
56228,Bonkies,PS4,Unknown,Studio Gauntlet,,,,,,,,,,,01st Aug 21,Party
56229,Bonkies,PC,Unknown,Studio Gauntlet,,,,,,,,,,,01st Aug 21,Party
56230,Bonkies,NS,Unknown,Studio Gauntlet,,,,,,,,,,,01st Aug 21,Party
56231,Book of Potions,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,12th Nov 13,03rd Dec 18,Misc
56232,Bookbound Brigade,PS4,Intragames,Digital Tales,,,,,,,,,,01st Dec 19,31st Jul 19,Action-Adventure
56233,Bookbound Brigade,PC,Intragames,Digital Tales,,,,,,,,,,01st Dec 19,31st Jul 19,Action-Adventure
56234,Bookbound Brigade,NS,Intragames,Digital Tales,,,,,,,,,,01st Dec 19,31st Jul 19,Action-Adventure
56235,Boomerang Fu,NS,Cranky Watermelon,Cranky Watermelon,,,,,,,,,,13th Aug 20,08th Nov 21,Party
56236,Boomerang Fu,XOne,Cranky Watermelon,Cranky Watermelon,,,,,,,,,,13th Aug 20,08th Nov 21,Party
56237,Boomerang Fu,PC,Cranky Watermelon,Cranky Watermelon,,,,,,,,,,13th Aug 20,08th Nov 21,Party
56238,Boomerang X,PC,Unknown,DANG!,,,,,,,,,,,19th Jun 21,Action
56239,Boomerang X,NS,Devolver Digital,DANG!,,,,,,,,,,08th Jul 21,19th Jun 21,Action
56240,Boost Beast,NS,Arc System Works,Arc System Works,,,,,,,,,,20th Jul 17,02nd Mar 18,Puzzle
56241,Bootleg SteamerRead the review,PC,Unknown,Team Junkfish,6.0,,,,,,,,,,25th Apr 24,Simulation
56242,Border Bots VRRead the review,PS5,Unknown,Paw Print Games,7.5,,,,,,,,,,07th Mar 24,Puzzle
56243,Border Bots VR,PC,Unknown,Paw Print Games,,,,,,,,,,,07th Mar 24,Puzzle
56244,Borderlands 2,And,Unknown,Gearbox Software,,,,,,,,,,,05th Jan 24,Shooter
56245,Borderlands 3,PC,2K Games,Gearbox Software,,,,,,,,,,13th Sep 19,08th Apr 19,Shooter
56246,Borderlands 3,PS4,2K Games,Gearbox Software,,,,,,,,,,13th Sep 19,08th Apr 19,Shooter
56247,Borderlands 3,XOne,2K Games,Gearbox Software,,,,,,,,,,13th Sep 19,08th Apr 19,Shooter
56248,Borderlands 4,XS,Unknown,Gearbox Software,,,,,,,,,,,21st Aug 24,Shooter
56249,Borderlands 4,PS5,Unknown,Gearbox Software,,,,,,,,,,,21st Aug 24,Shooter
56250,Borderlands 4,PC,Unknown,Gearbox Software,,,,,,,,,,,21st Aug 24,Shooter
56251,Borderlands 4,All,Unknown,Gearbox Software,,,,,,,,,,,21st Aug 24,Shooter
56252,Borderlands Legendary Collection,NS,Take-Two Interactive,Gearbox Software,,,,,,,,,,29th May 20,31st Mar 20,Shooter
56253,Borderlands: Game of the Year Edition,PS4,Unknown,Gearbox Software,,,,,,,,,,,28th Mar 19,Shooter
56254,Borderlands: Game of the Year Edition,XOne,Unknown,Gearbox Software,,,,,,,,,,,28th Mar 19,Shooter
56255,Boreal Blade,NS,Unknown,Frozenbyte,,,,,,,,,,,28th Aug 19,Fighting
56256,Boreal Blade,PC,Unknown,Frozenbyte,,,,,,,,,,,28th Aug 19,Fighting
56257,Botany ManorRead the review,XS,Unknown,Balloon Studios,8.0,,,,,,,,,,04th Dec 23,Puzzle
56258,Botany Manor,XOne,Unknown,Balloon Studios,,,,,,,,,,,04th Dec 23,Puzzle
56259,Botany Manor,PC,Unknown,Balloon Studios,,,,,,,,,,,04th Dec 23,Puzzle
56260,Botany Manor,NS,Unknown,Balloon Studios,,,,,,,,,,,04th Dec 23,Puzzle
56261,Bouncy Bullets,XOne,Ratalaika Games,Ratalaika Games,,,,,,,,,,12th Jul 19,13th Jul 19,Platform
56262,Bouncy Bullets,PS4,Ratalaika Games,Ratalaika Games,,,,,,,,,,12th Jul 19,13th Jul 19,Platform
56263,Bouncy BulletsRead the review,PSV,Ratalaika Games,Ratalaika Games,6.0,,,,,,,,,12th Jul 19,13th Jul 19,Platform
56264,Bouncy Bullets,NS,Ratalaika Games,Ratalaika Games,,,,,,,,,,12th Jul 19,13th Jul 19,Platform
56265,Bound,PS4,Sony Interactive Entertainment,Plastic,,,,,,,,,,16th Aug 16,21st Sep 18,Platform
56266,Bounty BattleRead the review,NS,Unknown,DarkScreen Games,5.0,,,,,,,,,,09th Sep 20,Fighting
56267,Bounty Battle,PC,Unknown,DarkScreen Games,,,,,,,,,,,09th Sep 20,Fighting
56268,Bounty Battle,XOne,Unknown,DarkScreen Games,,,,,,,,,,,09th Sep 20,Fighting
56269,Bounty Battle,PS4,Unknown,DarkScreen Games,,,,,,,,,,,09th Sep 20,Fighting
56270,Bounty BotsRead the review,iOS,Unknown,"MunkyFun, Inc.",8.7,,,,,,,,,,10th Aug 22,Action
56271,Box Box Boy!,3DS,Nintendo,HAL Laboratory,,,,,,,,,,30th Jun 16,17th Jul 18,Platform
56272,BOX BOY! + BOX GIRL!,NS,Nintendo,HAL Laboratory,,,,,,,,,,26th Apr 19,11th Apr 20,Puzzle
56273,BOX UP,WiiU,Unknown,RCMADIAX,,,,,,,,,,,25th Aug 20,Puzzle
56274,Boxing,Int,Mattel Electronics,Mattel,,,,,,,,,,21st Oct 81,13th Jan 18,Sports
56275,Boy Loves GirlRead the review,iOS,Unknown,Grubby Hands,6.5,,,,,,,,,,10th Aug 22,Adventure
56276,Boyfriend Dungeon,PC,Kitfox Games,Kitfox Games,,,,,,,,,,01st Dec 20,16th Dec 19,Action-Adventure
56277,Boyfriend Dungeon,NS,Kitfox Games,Kitfox Games,,,,,,,,,,11th Aug 21,16th Dec 19,Action-Adventure
56278,BPM: Bullets Per Minute,XOne,Awe Interactive,Awe Interactive,,,,,,,,,,01st Dec 20,29th Jul 20,Shooter
56279,BPM: Bullets Per Minute,PS4,Awe Interactive,Awe Interactive,,,,,,,,,,01st Dec 20,29th Jul 20,Shooter
56280,BPM: Bullets Per Minute,PC,Awe Interactive,Awe Interactive,,,,,,,,,,15th Sep 20,29th Jul 20,Shooter
56281,Braid: Anniversary Edition,XS,Unknown,"Thekla, Inc.",,,,,,,,,,,18th Nov 24,Puzzle
56282,Braid: Anniversary Edition,XOne,Unknown,"Thekla, Inc.",,,,,,,,,,,18th Nov 24,Puzzle
56283,Braid: Anniversary Edition,PS5,Unknown,"Thekla, Inc.",,,,,,,,,,,18th Nov 24,Puzzle
56284,Braid: Anniversary Edition,PS4,Unknown,"Thekla, Inc.",,,,,,,,,,,18th Nov 24,Puzzle
56285,Braid: Anniversary Edition,PC,Unknown,"Thekla, Inc.",,,,,,,,,,,18th Nov 24,Puzzle
56286,Braid: Anniversary Edition,NS,Unknown,"Thekla, Inc.",,,,,,,,,,,18th Nov 24,Puzzle
56287,Bramble: The Mountain King,PC,Unknown,Dimfrost Studio,,,,,,,,,,,12th Jun 21,Adventure
56288,Brass Tactics,PC,Unknown,Hidden Path Entertainment,,,,,,,,,,,24th Jun 18,Strategy
56289,Brave Dungeon + Dark Witch's Story: COMBAT,NS,Inside System,Inside System,,,,,,,,,,28th Sep 17,02nd Mar 18,Role-Playing
56290,Bravely Default II,PC,Unknown,Silicon Studio,,,,,,,,,,,27th Aug 21,Role-Playing
56291,Brawl,NS,QubicGames,QubicGames,,,,,,,,,,12th Jan 18,02nd Feb 18,Platform
56292,Brawlhalla,PC,Unknown,Blue Mammoth Games,,,,,,,,,,,26th Mar 19,Fighting
56293,Brawlout,PC,Unknown,Angry Mob Games,,,,,,,,,,,10th Feb 18,Fighting
56294,Brawlout,XOne,Unknown,Angry Mob Games,,,,,,,,,,,10th Feb 18,Fighting
56295,Brawlout,PS4,Unknown,Angry Mob Games,,,,,,,,,,,10th Feb 18,Fighting
56296,Break in,WiiU,Unknown,Konami,,,,,,,,,,,25th Aug 20,Sports
56297,Breakers Collection,XS,Unknown,QUByte Interactive,,,,,,,,,,,04th Apr 23,Fighting
56298,Breakers Collection,XOne,Unknown,QUByte Interactive,,,,,,,,,,,04th Apr 23,Fighting
56299,Breakers Collection,PS5,Unknown,QUByte Interactive,,,,,,,,,,,04th Apr 23,Fighting
56300,Breakers Collection,PS4,Unknown,QUByte Interactive,,,,,,,,,,,04th Apr 23,Fighting
56301,Breakers Collection,PC,Unknown,QUByte Interactive,,,,,,,,,,,04th Apr 23,Fighting
56302,Breakers Collection,NS,Unknown,QUByte Interactive,,,,,,,,,,,04th Apr 23,Fighting
56303,Breath of Fire,VC,Unknown,Capcom,,,,,,,,,,,06th Jun 24,Role-Playing
56304,Breath of Fire 6,PC,Unknown,Capcom,,,,,,,,,,,03rd Feb 20,Role-Playing
56305,Breath of Fire 6,iOS,Unknown,Capcom,,,,,,,,,,,03rd Feb 20,Role-Playing
56306,Breath of Fire 6,And,Unknown,Capcom,,,,,,,,,,,03rd Feb 20,Role-Playing
56307,Breathing Fear,NS,Qubic Games,Drageus Games / QubicGames S.A.,,,,,,,,,,06th Dec 19,17th Mar 20,Adventure
56308,BRICK RACE,WiiU,Unknown,RCMADIAX,,,,,,,,,,,25th Aug 20,Puzzle
56309,Bridge Constructor Playground,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Puzzle
56310,Bridge Constructor Portal,NS,Headup Games,ClockStone,,,,,,,,,,28th Feb 18,22nd Feb 18,Simulation
56311,Bridge Constructor Portal,iOS,Unknown,ClockStoneSoftware,,,,,,,,,,,21st Feb 18,Simulation
56312,Bridge Constructor: The Walking Dead,All,Headup Games,ClockStone,,,,,,,,,,19th Nov 20,05th Jan 21,Puzzle
56313,Brigandine: The Legend of Runersia,NS,Happinet,Matrix Software,,,,,,,,,,25th Jun 20,10th May 20,Strategy
56314,Bright Memory,PC,FYQD Personal Studio,FYQD Personal Studio,,,,,,,,,,12th Jan 19,25th Jan 19,Shooter
56315,Bright Memory,All,Playism,FYQD Personal Studio,,,,,,,,,,12th Jan 19,09th Dec 20,Shooter
56316,Bright MemoryRead the review,XS,Unknown,FYQD Personal Studio,4.0,,,,,,,,,,09th Dec 20,Shooter
56317,Bright Memory Infinite,XS,Playism,FYQD Personal Studio,,,,,,,,,,01st Dec 21,17th Jun 21,Shooter
56318,Bright Memory: Infinite,PS4,Playism,FYQD Personal Studio,,,,,,,,,,01st Dec 21,20th Mar 19,Shooter
56319,Bright Memory: Infinite,XOne,Playism,FYQD Personal Studio,,,,,,,,,,01st Dec 21,20th Mar 19,Shooter
56320,Bright Memory: Infinite,PC,Playism,FYQD Personal Studio,,,,,,,,,,01st Dec 21,20th Mar 19,Shooter
56321,Bright Memory: Infinite,PS5,Unknown,FYQD Personal Studio,,,,,,,,,,,17th Jun 21,Shooter
56322,Broforce,NS,Devolver Digital,Free Lives Games,,,,,,,,,,06th Sep 18,06th Aug 18,Action
56323,Broforce,Linux,Devolver Digital,Free Lives Games,,,,,,,,,,17th Oct 15,06th Aug 18,Action
56324,BROK the InvestiGator,XOne,Unknown,COWCAT Games,,,,,,,,,,,20th Feb 23,Adventure
56325,BROK the InvestiGatorRead the review,PS5,Unknown,COWCAT Games,6.0,,,,,,,,,,20th Feb 23,Adventure
56326,BROK the InvestiGator,PS4,Unknown,COWCAT Games,,,,,,,,,,,20th Feb 23,Adventure
56327,BROK the InvestiGator,PC,Unknown,COWCAT Games,,,,,,,,,,,20th Feb 23,Adventure
56328,BROK the InvestiGator,NS,Unknown,COWCAT Games,,,,,,,,,,,20th Feb 23,Adventure
56329,Broken Delusion,PS4,bilibili,Zhaijidian,,,,,,,,,,01st Dec 19,05th Aug 19,Adventure
56330,Broken Delusion,PC,bilibili,Zhaijidian,,,,,,,,,,01st Dec 19,05th Aug 19,Adventure
56331,Broken Delusion,NS,bilibili,Zhaijidian,,,,,,,,,,01st Dec 19,05th Aug 19,Adventure
56332,Broken Pieces,XS,Unknown,Elseware Experience,,,,,,,,,,,13th Jun 21,Adventure
56333,Broken Pieces,XOne,Unknown,Elseware Experience,,,,,,,,,,,13th Jun 21,Adventure
56334,Broken Pieces,PS5,Unknown,Elseware Experience,,,,,,,,,,,13th Jun 21,Adventure
56335,Broken Pieces,PS4,Unknown,Elseware Experience,,,,,,,,,,,13th Jun 21,Adventure
56336,Broken Pieces,PC,Unknown,Elseware Experience,,,,,,,,,,,13th Jun 21,Adventure
56337,Broken Sword 5: The Serpent's CurseRead the review,NS,Revolution Software,Revolution Software,7.0,,,,,,,,,21st Sep 18,13th Aug 18,Adventure
56338,Brothers: A Tale of Two Sons,NS,505 Games,Starbreeze Studios,,,,,,,,,,28th May 19,24th May 19,Adventure
56339,Brothers: A Tale of Two Sons Remake,XS,Unknown,Avantgarden SRL,,,,,,,,,,,07th Dec 23,Adventure
56340,Brothers: A Tale of Two Sons Remake,PS5,Unknown,Avantgarden SRL,,,,,,,,,,,07th Dec 23,Adventure
56341,Brothers: A Tale of Two Sons Remake,PC,Unknown,Avantgarden SRL,,,,,,,,,,,07th Dec 23,Adventure
56342,Bubble Bobble,ApII,Unknown,Taito Corporation,,,,,,,,,,,18th Aug 24,Action
56343,Bubble Bobble 4 Friends,NS,ININ Games,Taito,,,,,,,,,,31st Mar 20,20th Sep 20,Action
56344,Bubble Bobble 4 Friends: The Baron is Back!,PS4,Taito,Taito,,,,,,,,,,19th Nov 20,24th Jun 20,Action
56345,Bubsy: Paws on Fire!,PS4,Accolade,Choice Provisions,,,,,,,,,,16th May 19,15th Apr 19,Platform
56346,Bubsy: Paws on Fire!,NS,Accolade,Choice Provisions,,,,,,,,,,16th May 19,15th Apr 19,Platform
56347,Bubsy: Paws on Fire!,PC,Accolade,Choice Provisions,,,,,,,,,,16th May 19,15th Apr 19,Platform
56348,Bubsy: The Woolies Strike Back,PC,Accolade,Black Forest Games,,,2.0,,,,,,,31st Oct 17,20th Sep 18,Platform
56349,Buck Rogers: Planet of Zoom,CV,Unknown,Sega,,,,,,,,,,,18th Oct 21,Shooter
56350,Buckshot Roulette,XS,Unknown,Mike Klubnika,,,,,,,,,,,16th Apr 24,Simulation
56351,Buckshot Roulette,XOne,Unknown,Mike Klubnika,,,,,,,,,,,16th Apr 24,Simulation
56352,Buckshot Roulette,PS5,Unknown,Mike Klubnika,,,,,,,,,,,16th Apr 24,Simulation
56353,Buckshot Roulette,PS4,Unknown,Mike Klubnika,,,,,,,,,,,16th Apr 24,Simulation
56354,Buckshot RouletteRead the review,PC,Unknown,Mike Klubnika,7.0,,,,,,,,,,16th Apr 24,Simulation
56355,Bug Fables: The Everlasting Sapling,NS,Unknown,Moonsprout Games,,,,,,,,,,28th May 20,22nd Dec 20,Role-Playing
56356,Bug Fables: The Everlasting Sapling,PC,Unknown,Moonsprout Games,,,,,,,,,,,06th Nov 21,Role-Playing
56357,Bug Fables: The Everlasting Sapling,PS4,Unknown,Moonsprout Games,,,,,,,,,,,06th Nov 21,Role-Playing
56358,Bug Fables: The Everlasting Sapling,XOne,Unknown,Moonsprout Games,,,,,,,,,,,06th Nov 21,Role-Playing
56359,Bugs vs. Tanks!,3DS,Level 5,Natsume Atari,,7.5,,,,,,,,20th Jun 13,12th Apr 18,Action
56360,Bugsnax,PS5,Young Horses,Young Horses,,,,,,,,,,01st Dec 20,13th Jun 20,Adventure
56361,Bugsnax,PS4,Young Horses,Young Horses,,,,,,,,,,01st Dec 20,13th Jun 20,Adventure
56362,Bugsnax,PC,Young Horses,Young Horses,,,,,,,,,,01st Dec 20,13th Jun 20,Adventure
56363,Bugsnax,XOne,Unknown,Young Horses,,,,,,,,,,,06th May 22,Adventure
56364,Bugsnax,XS,Unknown,Young Horses,,,,,,,,,,,06th May 22,Adventure
56365,Bugsnax,NS,Unknown,Young Horses,,,,,,,,,,,06th May 22,Adventure
56366,Bulb Boy,NS,Bulbware,Bulbware,,,,,,,,,,06th Jul 17,04th Feb 18,Adventure
56367,Bullet Witch,PC,Unknown,Marvelous,,,5.0,,,,,,,,18th May 18,Action
56368,Bulletstorm: Duke of Switch Edition,NS,Unknown,People Can Fly,,,,,,,,,,,28th Mar 19,Shooter
56369,Bulwark: Falconeer ChroniclesRead the review,XS,Unknown,Tomas Sala,6.0,,,,,,,,,,17th Jan 24,Simulation
56370,Bulwark: Falconeer Chronicles,XOne,Unknown,Tomas Sala,,,,,,,,,,,17th Jan 24,Simulation
56371,Bulwark: Falconeer Chronicles,PS5,Unknown,Tomas Sala,,,,,,,,,,,17th Jan 24,Simulation
56372,Bulwark: Falconeer Chronicles,PS4,Unknown,Tomas Sala,,,,,,,,,,,17th Jan 24,Simulation
56373,Bulwark: Falconeer Chronicles,PC,Unknown,Tomas Sala,,,,,,,,,,,17th Jan 24,Simulation
56374,Bump 'n' Jump,CV,Coleco,Data East,,,,,,,,,,05th Jun 84,18th Oct 21,Racing
