Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
46029,sega game pack 4in1,GG,Unknown,SEGA Enterprises Ltd.,,,,,,,,,,,,Misc
46030,Sega Genesis Classic Collection: Gold Edition,PC,Sega,Sega,,,,,,,,,,15th Mar 11,,Misc
46031,Sega Genesis Collection,PSN,Sega,Sega,,,,,,,,,,30th Sep 09,,Misc
46032,Sega Genesis Collection,NG,SNK Playmore,Unknown,,,,,,,,,,30th Nov 99,,Misc
46033,Sega GT,PC,Sega,Wow Entertainment,,,,,,,,,,19th Oct 01,,Racing
46034,Sega GT 2002 & JSRF: Jet Set Radio Future,XB,Sega,Wow Entertainment / Smilebit,,,,,,,,,,15th Oct 02,,Misc
46035,Sega Marine Fishing,DC,Sega,Wow Entertainment,,7.9,,,,,,,,20th Aug 00,,Sports
46036,Sega Marine Fishing,PC,Empire Interactive,Wow Entertainment,,,,,,,,,,19th Oct 01,,Sports
46037,Sega PC Mega Pack,PC,Activision,Sega,,,,,,,,,,09th Nov 03,,Misc
46038,Sega PC Puzzle Pack,PC,Sega,Sega,,,,,,,,,,01st Jan 99,,Puzzle
46039,Sega Rally Championship,PC,Sega,Sega,,,,,,,,,,31st Jan 97,,Racing
46040,Sega Rally Championship,NGage,Unknown,Hitmaker,,,,,,,,,,,,Racing
46041,Sega Rally Championship 2,PC,Sega,AM5,,,,,,,,,,01st Jan 00,,Racing
46042,SEGA Rally Online Arcade,PSN,Sega,Sumo Digital,,,,,,,,,,02nd Jun 11,,Racing
46043,SEGA Rally Online Arcade,X360,Sega,Sumo Digital,,,,,,,,,,18th May 11,,Racing
46044,SEGA Rally Revo,XBL,Sega,Sega Racing Studio,,,,,,,,,,11th Aug 09,,Racing
46045,Sega Rally Revo,PSN,Sega,BugBear,,,,,,,,,,17th Dec 09,,Racing
46046,Sega Smash Pack,PC,Sega,Sega,,,,,,,,,,01st Feb 99,,Misc
46047,Sega Smash Pack 2,PC,Sega,Sega,,,,,,,,,,01st Jan 00,,Misc
46048,Sega Smash Pack Volume 1,DC,Sega,Sega,,5.8,,,,,,,,31st Jan 01,,Misc
46049,Sega Soccer Slam,XBL,Sega,Black Box,,,,,,,,,,10th Dec 08,,Sports
46050,Sega Splash! Golf,PC,Unknown,Sega,,,,,,,,,,01st Jan 70,,Sports
46051,Sega Sports 1: Super Monaco / Wimbledon / Ultimate Soccer,GEN,Sega,Sega,,,,,,,,,,01st Jan 95,,Sports
46052,Sega Sports Tennis,PS2,Sega,Hitmaker,,,,,,,,,,30th Jul 02,,Sports
46053,Sega Superstars Tennis,XBL,Sega,Sumo Digital,,,,,,,,,,23rd Mar 10,,Sports
46054,Sega Swirl,DC,Sega,Tremor Entertainment,,8.6,,,,,,,,01st Jan 00,,Puzzle
46055,Sega Swirl,PC,Sega,Tremor Entertainment,,,,,,,,,,01st Jan 00,,Puzzle
46056,Sega Tetris,DC,Sega,Wow Entertainment,,,,,,,,,,23rd Nov 00,,Puzzle
46057,Sega Touring Car Championship,PC,Sega,Sega,,,,,,,,,,31st Jan 98,,Racing
46058,Sega World Tournament Golf,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Sports
46059,Sega Worldwide Soccer '97,SAT,Sega,Team Aquila,,,,,,,,,,31st Oct 96,,Sports
46060,Sega Worldwide Soccer '98,SAT,Sega,Sega,,,,,,,,,,01st Jan 98,,Sports
46061,Sega Worldwide Soccer 2000,DC,Sega,Silicon Dreams,,,,,,,,,,01st Dec 99,,Sports
46062,Sega Worldwide Soccer 2000 Euro Edition,DC,Sega,Silicon Dreams,,,,,,,,,,30th Jun 00,,Sports
46063,Segagaga,DC,Sega,Hitmaker,,,,,,,,,,29th Mar 01,,Simulation
46064,Segare Ijiri,PS,Enix,Enix Corporation,,,,,,,,,,03rd Jun 99,,Misc
46065,Segata Sanshirou Shinken Yuugi,SAT,Sega,Sega,,,,,,,,,,29th Oct 98,,Misc
46066,Sei Oni,PC,Unknown,Outlaw (Japan),,,,,,,,,,23rd May 97,,Adventure
46067,Seicross,NES,Unknown,Nihon Bussan,,,,,,,,,,,,Action
46068,Seicross,VC,Hamster Corporation,Nihon Bussan,,,,,,,,,,20th Sep 11,,Action
46069,Seifuku Densetsu: Pretty Fighter,SNES,Imagineer,Genki,,,,,,,,,,02nd Dec 94,,Fighting
46070,Seifuku Densetsu: Pretty Fighter X,SAT,Imagineer,Imagineer,,,,,,,,,,16th Jun 95,,Fighting
46071,Seima Densetsu 3x3 Eyes,SCD,Sega,Sega,,,,,,,,,,23rd Jul 93,,Role-Playing
46072,Seimei Handan,3DO,Unknown,Ariadne,,,,,,,,,,17th Feb 95,,Misc
46073,Seipoi Densetsu,GB,Gaps,Gaps,,,,,,,,,,14th Apr 00,,Misc
46074,Seirai Hata RayBlade,DC,Winky Soft,Winky Soft,,,,,,,,,,28th Sep 00,,Strategy
46075,Seirei Senshi Spriggan,PCE,Naxat Soft,Compile,,,,,,,,,,12th Jul 91,,Shooter
46076,Seirei Senshi Spriggan,VC,Naxat Soft,Compile,,,,,,,,,,01st Jul 08,,Shooter
46077,Seirei Shinseiki Fhey Area,SCD,Wolf Team,Wolf Team,,,,,,,,,,18th Feb 92,,Role-Playing
46078,Seiya Monogatari: AnEarth Fantasy Stories,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,22nd Dec 95,,Role-Playing
46079,Sekai De Ichiban NG na Koi: Full House,PSP,Unknown,Boost On,,,,,,,,,,28th Jul 11,,Adventure
46080,Sekai Fushigi Hakken! Troya,DC,TBS,TBS,,,,,,,,,,22nd Jul 99,,Strategy
46081,Sekai no Omoshiro Party Game,WW,Sims,SIMS,,,,,,,,,,20th Apr 10,,Misc
46082,Sekai no Omoshiro Party Game 2,WW,Sims,SIMS,,,,,,,,,,11th May 10,,Misc
46083,Sekai Saikyou Ginsei Igo,PS,SilverStar,SilverStar,,,,,,,,,,29th Nov 01,,Misc
46084,Sekai Saikyou Ginsei Igo 2,PS,SilverStar,SilverStar,,,,,,,,,,23rd Jan 03,,Misc
46085,Sekai Saikyou Ginsei Igo 3,PS,SilverStar,SilverStar,,,,,,,,,,23rd Oct 03,,Misc
46086,Sekai Saikyou Ginsei Igo 4,PS2,Magnolia,Magnolia,,,,,,,,,,27th May 04,,Misc
46087,Sekai Saikyou Ginsei Igo 5,PS2,Magnolia,Magnolia,,,,,,,,,,10th Jun 04,,Misc
46088,Sekai Saikyou Ginsei Igo 6,PS2,Magnolia,Magnolia,,,,,,,,,,11th Aug 05,,Misc
46089,Sekai Saikyou Ginsei Igo 7,PS2,Unknown,SilverStar,,,,,,,,,,,,Misc
46090,Sekai Saikyou Ginsei Igo 7,PS3,Unknown,SilverStar,,,,,,,,,,,,Misc
46091,Sekai Saikyou Ginsei Igo Kouza,PS2,SilverStar,SilverStar,,,,,,,,,,19th Nov 09,,Misc
46092,Sekai Saikyou Ginsei Igo: Hybrid Monte Carlo,PS3,SilverStar,SilverStarJapan,,,,,,,,,,25th Nov 10,,Misc
46093,Sekai Saikyou Ginsei Igo: Hybrid Monte Carlo,PSN,SilverStar,SilverStarJapan,,,,,,,,,,22nd Dec 10,,Misc
46094,Sekai Saikyou Ginsei Shogi: Fuuum Ryouko Raiden,PS3,SilverStar,SilverStar,,,,,,,,,,21st Apr 11,,Misc
46095,Sekai Seifuku: Costume Fes,PSV,Spike Chunsoft,Unknown,,,,,,,,,,01st Jan 15,,Misc
46096,Sekai Tanken: Kokki World Map,DSiW,ISP,ISP,,,,,,,,,,09th Dec 09,,Misc
46097,Sekaishi DS,DS,IE Institute,IE Institute,,,,,,,,,,12th Nov 09,,Misc
46098,Sekigahara,PCE,Tonkin House,Tonkin House,,,,,,,,,,14th Sep 90,,Strategy
46099,Sekisaba! Shiritsu Sekigahara Gakuen Onago Sabage Bu,PC,Unknown,Superanimaniax,,,,,,,,,,28th Oct 11,,Adventure
46100,Sekura/Fuumin no Mocha Hako,3DO,Unknown,Grams',,,,,,,,,,27th Aug 94,,Misc
46101,Sela The Space Pirate,And,Game Atelier,Unknown,,,,,,,,,,13th Feb 13,,Misc
46102,Selknam Defense,PC,Meridian4,Unknown,,,,,,,,,,25th Jul 14,,Strategy
46103,Selknam Defense,OSX,Meridian4,Unknown,,,,,,,,,,25th Jul 14,,Strategy
46104,Seme COM Dungeon: Drururuaga,GB,Namco,Kuusou Kagaku,,,,,,,,,,15th Dec 00,,Role-Playing
46105,Sen Miyako Monogatari: Sono I,SAT,CRI,CRI,,,,,,,,,,27th Oct 95,,Misc
46106,Sen Miyako Monogatari: Sono I,PS,Tohoku Shinsha,CRI,,,,,,,,,,19th Jan 96,,Misc
46107,SEncounter,XBL,Microsoft,WSBSoftware,,,,,,,,,,15th Sep 11,,Shooter
46108,Sengoku 3,NG,SNK,Noise Factory,,,,,,,,,,25th Oct 01,,Action
46109,Sengoku Basara 3 Double Pack,PS3,Capcom,Unknown,,,,,,,,,,15th Mar 12,,Misc
46110,Sengoku Basara: Battle Heroes,PSN,Capcom,Capcom,,,,,,,,,,09th Sep 10,,Action
46111,Sengoku Blade: Sengoku Ace Episode II,SAT,Atlus,Psikyo,,,,,,,,,,22nd Nov 96,,Shooter
46112,Sengoku Denshou,SCD,Sammy Corporation,Sammy Studios,,,,,,,,,,28th Dec 93,,Action
46113,Sengoku Efuda Yuugi: Hototogisu Tairan,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,09th Sep 10,,Strategy
46114,Sengoku Hime 2,PC,Unicorn-A,Unicorn-A,,,,,,,,,,19th Feb 10,,Adventure
46115,Sengoku Hime 2: Yoin no Otome Fuunijyozu,X360,System Soft,Unicorn-A,,,,,,,,,,24th Jun 10,,Adventure
46116,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,PSV,Unknown,Unknown,,,,,,,,,,,,Misc
46117,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,PC,Unknown,Unknown,,,,,,,,,,,,Misc
46118,Sengoku Hime 4: Souha Hyakkei Hanamamoru Chikai,PC,Unicorn-A,Unknown,,,,,,,,,,14th Dec 12,,Misc
46119,Sengoku Hime 4: Souha Hyakkei Hanamamoru Chikai,PSP,SystemSoft Alpha,Unknown,,,,,,,,,,23rd Jan 14,,Misc
46120,Sengoku Hime 4: Souha Hyakkei Hanamamoru Chikai,PS3,SystemSoft Alpha,Unknown,,,,,,,,,,27th Feb 14,,Misc
46121,Sengoku Jidai Vol. 1: Shukunden,DS,Tasuke,Tasuke,,,,,,,,,,18th Mar 10,,Misc
46122,Sengoku Jidai Vol. 2: Gunshiden,DS,Tasuke,Tasuke,,,,,,,,,,18th Mar 10,,Misc
46123,Sengoku Jidai Vol. 3: Moushouden,DS,Tasuke,Tasuke,,,,,,,,,,18th Mar 10,,Misc
46124,Sengoku Kakumei Gaiden,GBA,Konami,Konami,,,,,,,,,,27th Feb 03,,Action
46125,Sengoku Mahjong,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,08th Jul 88,,Misc
46126,Sengoku Mahjong,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,15th Jul 09,,Misc
46127,Sengoku Mahjong,VC,Hudson Soft,Hudson Soft,,,,,,,,,,15th May 07,,Misc
46128,Sengoku Musou 2 with Moushouden,X360,KOEI,Omega Force,,,,,,,,,,19th Mar 08,,Action
46129,Sengoku Rance,PC,Alice Soft,Alice Soft,,,,,,,,,,15th Dec 06,,Adventure
46130,Sengoku Spirits: Gunshiden,DS,Tasuke,Tasuke,,,,,,,,,,18th Mar 10,,Misc
46131,Sengoku Spirits: Moushouden,DS,Tasuke,Tasuke,,,,,,,,,,18th Mar 10,,Misc
46132,Sengoku Spirits: Shukunden,DS,Tasuke,Tasuke,,,,,,,,,,18th Mar 10,,Misc
46133,Sengoku Tenshi Djibril,PC,Unknown,Front Wing,,,,,,,,,,29th Jul 11,,Misc
46134,Sengoku Turb,DC,NEC,NEC Interchannel,,5.1,,,,,,,,14th Jan 99,,Action
46135,Sengoku Turb F.I.D,DC,NEC Interchannel,NEC,,,,,,,,,,23rd Dec 99,,Misc
46136,Senjou no Alice: Alice on Borderlines,PS,Kodansha,Kodansha,,,,,,,,,,18th Sep 97,,Adventure
46137,Senjou no Valkyria 3: Extra Edition,PSP,Sega,Sega,,,,,,,,,,23rd Nov 11,,Role-Playing
46138,Senjou no Valkyria 3: Extra Edition,PSN,Sega,Sega,,,,,,,,,,23rd Nov 11,,Role-Playing
46139,Senkai Houshin,WS,Bandai,Bandai,,,,,,,,,,21st Dec 00,,Role-Playing
46140,Senkai Ibunroku Juuntsutsumi Taisen,GB,Banpresto,Banpresto,,,,,,,,,,24th Nov 00,,Role-Playing
46141,Senkaiden,WS,Bandai,Bam Entertainment,,,,,,,,,,24th Feb 00,,Role-Playing
46142,Sennen Kazoku,GBA,Nintendo,Indies Zero,,,,,,,,,,10th Mar 05,,Simulation
46143,Sennou Millenium,WS,Bandai,Bandai,,,,,,,,,,16th Mar 00,,Puzzle
46144,Senran Kagura: Dekamori Shinovi Pack,PSV,Marvelous Entertainment,Various,,,,,,,,,,27th Nov 14,14th Oct 18,Misc
46145,Senritsu no Stratus,PSN,Konami,Nude Maker,,,,,,,,,,27th Oct 11,,Role-Playing
46146,Sensei Wars,And,2K Games,Unknown,,,,,,,,,,12th Dec 13,,Misc
46147,Sensible Soccer,PS,GT Interactive,Krisalis Software,,,,,,,,,,01st Jan 02,,Sports
46148,Sensible Soccer '98,PC,GT Interactive,Sensible Software,,,,,,,,,,25th Aug 98,,Sports
46149,Sensible Soccer 2006,PC,Codemasters,Kuju Entertainment,,,,,,,,,,09th Jun 06,,Sports
46150,Sensible Soccer 2006,PS2,Codemasters,Kuju Entertainment,,,,,,,,,,09th Jun 06,,Sports
46151,Sensible Soccer 2006,XB,Codemasters,Kuju Entertainment,,,,,,,,,,09th Jun 06,,Sports
46152,Sensible Soccer : European Champions,GG,Sony Imagesoft,Sensible Software,,,,,,,,,,01st Jan 94,,Sports
46153,Sensible Soccer: European Champions,MS,Sega,Sensible Software,,,,,,,,,,01st Jan 88,,Sports
46154,Sensible Soccer: European Champions,GEN,Renegade,Sensible Software,,,,,,,,,,01st Jan 93,,Sports
46155,Sensible Soccer: European Club Edition,PC,GT Interactive,Sensible Software,,,,,,,,,,01st Jan 97,,Sports
46156,Sensible World of Soccer,XBL,Codemasters Online,Kuju Sheffield,,,,,,,,,,21st Dec 07,,Sports
46157,Sentimental Graffiti,PS,NEC Interchannel,NEC Interchannel,,,,,,,,,,29th Mar 01,,Adventure
46158,Sentimental Graffiti Yakusoku,PS,NEC Interchannel,NEC Interchannel,,,,,,,,,,29th Mar 01,,Adventure
46159,Sentimental Graffiti Yakusoku,DC,NEC Interchannel,NEC Interchannel,,,,,,,,,,25th Dec 03,,Adventure
46160,Sentimental Journey,PS,Banpresto,Banpresto,,,,,,,,,,23rd Sep 98,,Misc
46161,Sentimental Prelude,PS2,NEC Interchannel,NEC Interchannel,,,,,,,,,,28th Oct 04,,Adventure
46162,Sentimental Shooting,PC,While,While,,,,,,,,,,01st Jan 01,,Shooter
46163,Sentinel,7800,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
46164,Sentinel,2600,Atari,Atari,,,,,,,,,,01st Jan 90,,Action
46165,Sentinel Heroes,PC,Independent Arts Software,Independent Arts Software,,,,,,,,,,06th Mar 14,,Role-Playing
46166,Sentinel: Descendants in Time,PC,The Adventure Company,Detalion,,,,,,,,,,14th Dec 04,,Adventure
46167,Sentou Yousei Yuki Kaze,XB,Unknown,Aqua Systems,,,,,,,,,,07th Aug 03,,Simulation
46168,Sentouin: Yamada Hajime,GBA,Kids Station,Rokumendo,,,,,,,,,,21st Oct 04,,Action
46169,Sentris,Linux,Timbre Interactive,Timbre Interactive,,,,,,,,,,12th Aug 15,09th Aug 18,Simulation
46170,Sentris,OSX,Timbre Interactive,Timbre Interactive,,,,,,,,,,12th Aug 15,09th Aug 18,Simulation
46171,Sentris,PC,Timbre Interactive,Timbre Interactive,,,,,,,,,,12th Aug 15,09th Aug 18,Simulation
46172,Separate Blue,PC,Survive,Front Wing,,,,,,,,,,31st Jan 03,,Adventure
46173,Separate Hearts,PS2,KID,KID Corporation,,,,,,,,,,23rd Feb 06,,Adventure
46174,Sepas Channel,DSiW,G-mode,G-mode,,,,,,,,,,29th Sep 10,,Role-Playing
46175,Septentrion ~Out of the Blue~,PS,Human Entertainment,Human Club,,,,,,,,,,11th Mar 99,,Adventure
46176,Septerra Core: Legacy of the Creator,PC,Monolith Productions,Valkyrie Studios,,,,,,,,,,31st Oct 99,,Role-Playing
46177,Seraph of the End: The Origin of Fate,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,31st Dec 20,,Role-Playing
46178,Serf City: Life is Feudal,PC,SSI,Blue Byte Software,,,,,,,,,,01st Jan 93,,Simulation
46179,serial experiments lain,PS,Pioneer LDC,Production 2nd,,,,,,,,,,26th Nov 98,,Misc
46180,Serious Sam 3: BFE,XBL,Mastertronic,Croteam,,,,,,,,,,17th Oct 12,27th Dec 18,Shooter
46181,Serious Sam 3: BFE,PS3,Devolver Digital,Croteam,,,,,,,,,,13th May 14,27th Dec 18,Shooter
46182,Serious Sam Gold,PC,Gotham Games,Croteam,,,,,,,,,,23rd Jun 03,,Shooter
46183,Serious Sam HD: The First Encounter,XBL,Majesco,Croteam,,7.0,,,,,,,,13th Jan 10,,Shooter
46184,Serious Sam HD: The Second Encounter,XBL,Majesco,Croteam,,,,,,,,,,22nd Sep 10,,Shooter
46185,Serious Sam HD: The Second Encounter,PC,Devolver Digital,Croteam,,,,,,,,,,28th Apr 10,,Shooter
46186,Serious Sam: Double D XXL,PSN,Mastertronic,Mommy's Best Games,,,,,,,,,,31st Dec 13,27th Dec 18,Shooter
46187,Serious Sam: Double D XXL,XBL,Mastertronic,Mommy's Best Games,,,,,,,,,,20th Feb 13,27th Dec 18,Shooter
46188,Serious Sam: Kamikaze Attack,PC,Devolver Digital,Be-Rad Entertainment,,,,,,,,,,17th Jan 12,,Action
46189,Serious Sam: The First Encounter,PC,Gathering of Developers,Croteam,,,,,,,,,,21st Mar 01,,Shooter
46190,Serious Sam: The Random Encounter,PC,Devolver Digital,Vlambeer,,6.5,,,,,,,,24th Oct 11,,Role-Playing
46191,Serpent,GB,Taxan,Naxat Soft,,,,,,,,,,01st Nov 90,,Action
46192,Sesame Street Counting Cafe,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 94,,Misc
46193,Sesame Street Sports,GB,NewKidCo,Bonsai Entertainment Corp.,,,,,,,,,,15th Nov 01,,Sports
46194,Sesame Street: 123,NES,Hi Tech Expressions,Rare Ltd.,,,,,,,,,,01st Jan 89,,Misc
46195,Sesame Street: ABC,NES,Hi Tech Expressions,Rare Ltd.,,,,,,,,,,01st Sep 89,,Misc
46196,Sesame Street: ABC & 123,NES,Hi Tech Expressions,Rare Ltd.,,,,,,,,,,01st Jan 90,,Misc
46197,Sesame Street: Big Bird's Hide & Speak,NES,Hi Tech Expressions,RSP,,,,,,,,,,01st Oct 90,,Puzzle
46198,Sesame Street: Elmo's 123s,GB,NewKidCo,Bonsai Entertainment Corp.,,,,,,,,,,01st Mar 99,,Misc
46199,Sesame Street: Elmo's ABCs,GB,NewKidCo,Bonsai Entertainment Corp.,,,,,,,,,,01st Mar 99,,Misc
46200,Sesame Street: Get Set to Learn,PC,Encore,Encore Software / Henson Productions Inc.,,,,,,,,,,01st Jan 02,,Misc
46201,Sesame Street: Numbers,3DO,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 94,,Puzzle
46202,Seven Dwarfs: The Queens Return,PC,Oddworld Inhabitans,Unknown,,,,,,,,,,17th Oct 13,,Misc
46203,Seven Dwarfs: The Queens Return,And,Oddworld Inhabitans,Unknown,,,,,,,,,,17th Oct 13,,Misc
46204,Seven Kingdoms II: The Fryhtan Wars,PC,Ubisoft,Enlight Software,,,,,,,,,,31st Jul 99,,Strategy
46205,Seven Kingdoms: Ancient Adversaries,PC,Enlight,Enlight Software,,,,,,,,,,08th Jun 98,,Strategy
46206,Seven Kingdoms: Conquest,PC,Enlight,Enlight Software,,3.5,,,,,,,,15th Oct 07,,Strategy
46207,Seven Souls Online,PC,Unknown,Unknown,,,,,,,,,,,,Misc
46208,Seven Symbols,PC,Unknown,Level 13,,,,,,,,,,,,Action
46209,Seventh Cross Evolution,DC,UFO Interactive,Atypical Alchemists Associate,,4.9,,,,,,,,30th Nov 98,,Role-Playing
46210,Seventh Rush,PC,Krimzon Fake,Krimzon Fake,,,,,,,,,,26th Nov 98,,Adventure
46211,Severed,PSV,DrinkBox Studios,Unknown,,,,,,,,,,26th Apr 16,,Misc
46212,Severed,3DS,DrinkBox Studios,Unknown,,,,,,,,,,13th Oct 16,,Misc
46213,Severed,And,DrinkBox Studios,Unknown,,,,,,,,,,01st Jan 16,,Misc
46214,Sewer Shark,3DO,Hasbro Interactive,Digital Pictures,,,,,,,,,,01st Jan 94,,Shooter
46215,Sewer Shark,SCD,Sony Imagesoft,Digital Pictures,,,,,,,,,,15th Oct 92,,Shooter
46216,Sex,3DO,Vivid Interactive,Vivid Interactive,,,,,,,,,,01st Jan 95,,Misc
46217,Sex or Love?,XBL,Microsoft,Alex Blickenstaff,,,,,,,,,,13th May 11,,Misc
46218,Sexy Beach,PC,Illusion Soft,Illusion Soft,,,,,,,,,,01st Jan 03,,Simulation
46219,Sexy Beach 2,PC,Dreams,Illusion Soft,,,,,,,,,,11th Jul 03,,Simulation
46220,Sexy Beach 3,PC,Dreams,Illusion Soft,,,,,,,,,,29th Sep 06,,Simulation
46221,Sexy Beach Zero,PC,Illusion Soft,Illusion Soft,,,,,,,,,,29th Oct 10,,Simulation
46222,Sexy Parodius,SAT,Konami,Konami,,,,,,,,,,01st Nov 96,,Shooter
46223,Sexy Parodius,PS,Konami,Konami,,,,,,,,,,01st Nov 96,,Shooter
46224,Sexy Poker,WW,Gameloft,Gameloft,,4.1,,,,,,,,03rd Aug 09,,Misc
46225,SFG Soccer,XBL,Microsoft,Stir Fry Games,,,,,,,,,,31st Oct 09,,Sports
46226,Sgt. Rock: On the Frontline,GB,BAM! Entertainment,Altron,,,,,,,,,,17th Dec 00,,Action
46227,Shadow Blasters,GEN,Sage's Creation,Sigma Enterprises,,,,,,,,,,09th Aug 90,,Platform
46228,Shadow Company: Left For Dead,PC,Ubisoft,Sinister Games,,,,,,,,,,30th Sep 99,,Strategy
46229,Shadow ComplexRead the review,XBL,Microsoft,Chair Entertainment Group,9.0,8.9,,,,,,,,19th Aug 09,,Shooter
46230,Shadow Complex 2,XBL,Unknown,Chair Entertainment Group,,,,,,,,,,,,Shooter
46231,Shadow Dancer,PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Platform
46232,Shadow Dancer: The Secret of Shinobi,GEN,Sega,Sega,,,,,,,,,,01st Jan 90,,Platform
46233,Shadow Dancer: The Secret of Shinobi,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Platform
46234,Shadow Dancer: The Secret of Shinobi,VC,Sega,Sega,,,,,,,,,,18th Jan 10,,Platform
46235,Shadow Fight 2,And,Nekki,Unknown,,,,,,,,,,04th Apr 14,,Misc
46236,Shadow Harvest: Phantom Ops,PC,Viva Media,Black Lion Studios,,3.5,,,,,,,,05th Apr 11,,Shooter
46237,Shadow Kings,And,Goodgame Studios,Goodgame Studios,,,,,,,,,,12th Aug 14,,Strategy
46238,Shadow Man,DC,Acclaim Entertainment,Acclaim Studios Teesside,,8.2,,,,,,,,30th Nov 99,08th Oct 18,Action
46239,Shadow Man,PC,Acclaim Entertainment,Acclaim Studios Teesside,,,,,,,,,,24th Aug 99,,Action
46240,Shadow of Ganymede,PS2,Phoenix Games,Mere Mortals,,,,,,,,,,24th Jun 05,,Shooter
46241,Shadow of Memories,XB,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,27th Sep 02,,Adventure
46242,Shadow of the Beast,GEN,Electronic Arts,WJS Design,,,,,,,,,,01st Jan 91,,Platform
46243,Shadow of the Beast,Lynx,Atari,Atari,,,,,,,,,,01st Jan 92,,Platform
