Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
28052,Car Town Streets,And,Miniclip.com,Unknown,,,,,,,,,,16th Oct 13,,Misc
28053,Car Tycoon,PC,Fishtank Interactive,Fishtank Interactive,,5.4,,,,,,,,04th Jan 02,,Strategy
28054,Caravan Shooting Collection,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,07th Jul 95,,Shooter
28055,Carcassonne,XBL,Sierra Online,Sierra Online,,7.5,,,,,,,,27th Jun 07,,Strategy
28056,Carcassonne,DS,Deep Silver,Sierra Online,,,,,,,,,,21st Oct 09,,Strategy
28057,Carcophony,XBL,Microsoft,glpeas,,,,,,,,,,22nd Oct 09,,Puzzle
28058,Card Captor Sakura: Itsumo Sakura-chan to Issho!,GB,MTO,MTO,,,,,,,,,,15th May 99,,Adventure
28059,Card Captor Sakura: Sakura Card de Mini-Game,GBA,Success,TDK Core,,,,,,,,,,12th Dec 03,,Misc
28060,Card Captor Sakura: Sakura Card-hen Sakura Card to Tomodachi,GBA,MTO,MTO,,,,,,,,,,23rd Apr 04,,Misc
28061,Card Captor Sakura: Sakura-Chan to Asobo!,PS2,NHK,NHK,,,,,,,,,,02nd Dec 04,,Adventure
28062,Card Captor Sakura: Tomoe Shougakkou Daiundoukai,GB,MTO,MTO,,,,,,,,,,06th Oct 00,,Sports
28063,Card Captor Sakura: Tomoyo no Video Taisakusen,DC,Sega,Sega Rosso,,,,,,,,,,28th Dec 00,,Shooter
28064,Card de Asobu! Hajimete no DS,DS,Sega,Sega,,,,,,,,,,19th Mar 09,,Misc
28065,Card Game,GB,Coconuts Japan,Coconuts Japan,,,,,,,,,,15th Jun 90,,Misc
28066,Card Game 9,DS,Taito,Taito Corporation,,,,,,,,,,31st Aug 06,,Misc
28067,Card Hunter,PC,Unknown,Unknown,,,,,,,,,,12th Sep 13,,Misc
28068,Card II,PS,Success,Success,,,,,,,,,,22nd Sep 99,,Misc
28069,Card of Destiny: Hikari to Yami no Tougoumono,DC,Abel,Abel Software,,,,,,,,,,28th Mar 02,,Role-Playing
28070,Card Party,GBA,Media Kite,"Nd Cube Co., Ltd.",,,,,,,,,,25th Oct 02,,Misc
28071,Card Shark,PS,Midas Interactive Entertainment,Bottom Up,,,,,,,,,,16th Feb 01,,Misc
28072,Card Shark,PSN,Laughing Jackal,Midas Interactive Entertainment,,,,,,,,,,02nd Jun 11,,Misc
28073,Card Wars - Adventure Time,PC,Cartoon Network,Cartoon Network,,,,,,,,,,13th Feb 14,,Action
28074,CardArcade,XBL,Microsoft,yyr,,,,,,,,,,06th Aug 09,,Misc
28075,Cardboard CastleRead the review,iOS,Unknown,White Birds Productions,7.5,7.5,,,,,,,,,,Puzzle
28076,Cardcaptor Sakura: Clow Card Magic,PS,Arika,Arika,,,,,,,,,,27th Jan 00,,Puzzle
28077,CardCaptor Sakura: Sakura to Fushigi na Clow Cards,WS,Bandai,SIMS,,,,,,,,,,02nd Dec 99,,Role-Playing
28078,Cardinal Arc: Konton no Fuusatsu,PS2,Idea Factory,Neverland Company,,,,,,,,,,07th Aug 03,,Misc
28079,Caribbean Hideaway,PC,Oberon Media,Oberon Media,,,,,,,,,,28th Jan 08,,Puzzle
28080,Caribbean Mah Jong,PC,GameHouse,GameHouse,,,,,,,,,,25th May 06,,Puzzle
28081,Caribbean!,PC,Snowbird Game Studios,Snowbird Game Studios,,,,,,,,,,20th Feb 15,,Role-Playing
28082,Carl Lewis Athletics,GB,Ubisoft,Planet Interactive,,,,,,,,,,15th Sep 00,,Sports
28083,Carmageddon,PC,Interplay,SCi,,,,,,,,,,30th Jun 97,,Racing
28084,Carmageddon,GB,Titus,Aqua Pacific,,,,,,,,,,01st Apr 00,,Racing
28085,Carmageddon,PS,Virgin Interactive,Aqua Pacific,,,,,,,,,,08th Oct 99,,Racing
28086,Carmageddon 2: Carpocalypse Now,PC,Interplay,Stainless Games,,,,,,,,,,01st Dec 98,,Racing
28087,Carmageddon Max Pack,PC,SCi,Stainless Games,,,,,,,,,,01st Jan 97,,Racing
28088,Carmageddon Splat Pack,PC,SCi,Stainless Games,,,,,,,,,,01st Jan 97,,Racing
28089,Carmageddon TDR 2000,PC,Xicat Interactive,SCi Entertainment Group,,,,,,,,,,02nd Dec 00,,Racing
28090,Carmageddon: Reincarnation,PC,Stainless Games,Unknown,,,,,,,,,,21st May 15,,Misc
28091,Carmageddon: Reincarnation,PS4,Stainless Games,Unknown,,,,,,,,,,21st May 16,,Misc
28092,Carmageddon: Reincarnation,Linux,Stainless Games,Unknown,,,,,,,,,,21st May 15,,Misc
28093,Carmageddon: Reincarnation,OSX,Stainless Games,Unknown,,,,,,,,,,21st May 15,,Misc
28094,Carmageddon: Reincarnation,XOne,Stainless Games,Unknown,,,,,,,,,,21st May 15,,Misc
28095,Carmen Sandiego Adventures in Math: The Case of the Crumbling Cathedral,Wii,The Learning Company,Unknown,,,,,,,,,,12th Jan 12,,Misc
28096,Carmen Sandiego Adventures in Math: The Island of Diamonds,Wii,The Learning Company,Unknown,,,,,,,,,,22nd Mar 12,,Misc
28097,Carnage Heart EXA,PSN,ArtDink,ArtDink,,,,,,,,,,28th Oct 10,,Strategy
28098,Carnage Heart EZ: Easy Zapping,PS,ArtDink,ArtDink,,,,,,,,,,24th Jul 97,,Strategy
28099,Carnage Heart EZ: Easy Zapping,PSN,Sony Computer Entertainment,ArtDink,,,,,,,,,,25th Mar 09,,Strategy
28100,Carnage Heart Portable,PSP,Genki,ArtDink,,,,,,,,,,13th Aug 06,,Strategy
28101,CarneyVale Showtime,XBL,Microsoft,Gambit,,,,,,,,,,22nd Dec 08,,Platform
28102,Carnival Cruise Line Tycoon 2005: Island Hopping,PC,Activision,Artex Software,,4.3,,,,,,,,21st Jun 04,,Strategy
28103,Carnival Cruise Lines Tycoon,PC,Activision,Activision,,,,,,,,,,01st Jan 06,,Strategy
28104,Carnival King,WW,Incredible Technologies,Incredible Technologies,,,,,,,,,,02nd Nov 09,,Shooter
28105,Carnivores,PC,WizardWorks,WizardWorks,,,,,,,,,,30th Nov 98,,Action
28106,Carnivores: Dinosaur Hunter,PSN,Beatshapers,Tatem Games,,,,,,,,,,17th Aug 10,,Action
28107,Carnivores: Ice Age,PSN,Unknown,Beatshapers,,,,,,,,,,,,Shooter
28108,Carol the DarkAngel,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,02nd Apr 98,,Misc
28109,Carol Vorderman's Sudoku,PC,Eidos Interactive,Empire Interactive,,,,,,,,,,12th Mar 07,,Puzzle
28110,Carol Vorderman's Sudoku,PSN,Empire Interactive,Empire Interactive,,7.4,,,,,,,,27th Nov 08,,Puzzle
28111,Carom Shot,PS,Argent,Unknown,,,,,,,,,,25th Apr 97,,Sports
28112,Carps & Dragons,3DS,Abylight,Unknown,,,,,,,,,,26th Sep 13,,Misc
28113,Carrera Power Slide,GBA,Unknown,Tiertex Design Studios,,,,,,,,,,01st Jan 03,,Racing
28114,Carrier,DC,Jaleco,Jaleco Entertainment,,7.1,,,,,,,,31st Jan 00,,Adventure
28115,Carrier Aces,SNES,CyberSoft,Synergistic Software,,,,,,,,,,31st Jan 95,,Strategy
28116,Carrier: Fortress at Sea,3DO,Panasonic Interactive Media,RMG Dentsu USA Inc.,,,,,,,,,,01st Jan 95,,Simulation
28117,Carrum,XBL,Microsoft,DrMistry,,,,,,,,,,03rd May 09,,Misc
28118,Cars,PC,THQ,Beenox,,,,,,,,,,06th Jun 06,,Racing
28119,Cars Toon: Mater’s Tall Tales,Wii,Unknown,Disney Interactive Studios,,,,,,,,,,,,Misc
28120,Cars: Mater-National Championship,GBA,THQ,Rainbow Studios,,,,,,,,,,12th Nov 07,,Racing
28121,Cars: Mater-National Championship,PC,THQ,Rainbow Studios,,,,,,,,,,29th Oct 07,,Racing
28122,Cars: Radiator Springs Adventure,PC,THQ,Beenox,,,,,,,,,,06th Jun 06,,Racing
28123,CART Flag To Flag,DC,Sega,Zoom Inc.,,6.3,,,,,,,,08th Sep 99,,Racing
28124,Cart Life,PC,Unknown,Unknown,,,,,,,,,,29th Jul 10,,Misc
28125,CART Precision Racing,PC,Unknown,Terminal Reality,,,,,,,,,,,,Racing
28126,Cartel,PC,Unknown,Paradox Interactive,,,,,,,,,,,,Strategy
28127,Cartoon Network Collection: Game Boy Advance Video Premium Edition,GBA,Majesco,Majesco Games,,,,,,,,,,10th Nov 04,,Misc
28128,Cartoon Network Racing,PS2,Game Factory,Unknown,,,,,,,,,,05th Dec 06,,Action
28129,Cartoon Network Speedway,GBA,Majesco,DC Studios,,3.0,,,,,,,,09th Nov 03,,Racing
28130,Carwash Tycoon,PS2,Phoenix Games,Aqua Pacific,,,,,,,,,,29th Sep 06,,Strategy
28131,Cash Guns Chaos DLX,PSN,Sony Computer Entertainment,Unknown,,,,,,,,,,16th Nov 06,,Shooter
28132,Casino,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Misc
28133,Casino,GIZ,Unknown,Hustler,,,,,,,,,,,,Misc
28134,Casino Challenge,PS2,Play It,Aqua Pacific,,,,,,,,,,16th Jan 04,,Misc
28135,Casino Funpak,GB,Interplay,Interplay,,,,,,,,,,01st Jan 95,,Misc
28136,Casino Games,MS,Sega,Compile,,,,,,,,,,01st Jan 89,,Misc
28137,Casino Kid,NES,Sofel,Sofel,,,,,,,,,,01st Oct 89,,Misc
28138,Casino Kid II,NES,Sofel,Sofel,,,,,,,,,,01st Apr 93,,Misc
28139,Casino Nights,XBL,Microsoft,GZ Storm Games,,,,,,,,,,24th Dec 10,,Misc
28140,Casino Tycoon,PC,Monte Christo Multimedia,Cat Daddy Games,,,,,,,,,,15th Dec 01,,Strategy
28141,CasinoRPG,PC,Unknown,Unknown,,,,,,,,,,16th Apr 14,,Misc
28142,Casper,SNES,Natsume,Absolute Entertainment,,,,,,,,,,01st Dec 96,,Action
28143,Casper,3DO,Interplay,"Logicware, Inc.",,,,,,,,,,01st Jan 96,,Platform
28144,Casper,SAT,Interplay,Funcom,,,,,,,,,,30th Sep 96,,Adventure
28145,Casper,GB,Natsume,Bonsai Entertainment Corp.,,,,,,,,,,01st Nov 96,,Action
28146,Casper (GBC),GB,Interplay,G3 Interactive,,,,,,,,,,01st May 00,,Role-Playing
28147,Casper and the Ghostly Trio,PS2,Blast! Entertainment Ltd,Data Design Interactive,,,,,,,,,,10th Feb 07,,Action
28148,Casper's Scare School,PS2,Blast! Entertainment Ltd,Data Design Interactive,,,,,,,,,,01st Feb 08,,Adventure
28149,Casper: The Interactive Adventure,PC,WizardWorks,Morning Star Multimedia,,,,,,,,,,01st Jan 97,,Adventure
28150,Cassie's Corner,XBL,Microsoft,North Squard,,,,,,,,,,27th Sep 09,,Puzzle
28151,Castelian,GB,Triffix,Bits Studios,,,,,,,,,,01st May 91,,Puzzle
28152,Castelian,NES,Triffix,Bits Studios,,,,,,,,,,01st Jun 91,,Puzzle
28153,Castelo Ra-Tim-Bum,MS,Tec Toy,Tec Toy,,,,,,,,,,01st Jan 97,,Action
28154,Castle Clash,And,IGG.com,Unknown,,,,,,,,,,16th Nov 13,,Misc
28155,Castle Clout 3D,3DS,SelectSoft,Unknown,,,,,,,,,,30th Jan 14,,Misc
28156,Castle Conquerer: Heroes,DSiW,Unknown,Circle Entertainment Ltd.,,,,,,,,,,,,Action
28157,Castle Conquerer: Revolution,GB,Unknown,Circle Entertainment Ltd.,,,,,,,,,,,,Action
28158,Castle Conquerer: Revolution,DSiW,Unknown,Circle Entertainment Ltd.,,,,,,,,,,,,Strategy
28159,Castle Conqueror,DSiW,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,,13th Sep 10,,Strategy
28160,Castle Conqueror Against,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,08th Dec 11,,Misc
28161,Castle Conqueror Against,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,08th Dec 11,,Misc
28162,Castle CrashersRead the review,XBL,The Behemoth,The Behemoth,8.2,7.0,,,,,,,,27th Aug 08,,Action
28163,Castle Crashers,PSN,The Behemoth,The Behemoth,,,,,,,,,,31st Aug 10,,Action
28164,Castle Crashers,PC,The Behemoth,The Behemoth,,,,,,,,,,26th Sep 12,18th Nov 18,Action
28165,Castle Fantasia,PS2,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,24th Feb 05,,Adventure
28166,Castle Fantasia,PC,Studio e-go,Studio e-go,,,,,,,,,,22nd May 98,,Adventure
28167,Castle Fantasia 2: Seima Taisen Renewal,PC,Studio e-go,Studio e-go,,,,,,,,,,22nd Dec 00,,Adventure
28168,Castle Fantasia: Arihato Senki,PS2,GN Software,GN Software,,,,,,,,,,09th Aug 07,,Adventure
28169,Castle Fantasia: Erenshia Senki,PC,Studio e-go,Studio e-go,,,,,,,,,,21st Apr 00,,Adventure
28170,Castle Fantasia: Erenshia Senki Renewal,PC,Studio e-go,Studio e-go,,,,,,,,,,25th Jul 03,,Adventure
28171,Castle Fantasia: Seima Taisen,DC,Studio e-go,Studio e-go,,,,,,,,,,11th Jul 02,,Strategy
28172,Castle Fantasia: Seima Taisen,PC,Studio e-go,Studio e-go,,,,,,,,,,20th Nov 98,,Adventure
28173,Castle in the Darkness,PC,Nicalis,Matt Kap,,,,,,,,,,01st Oct 14,,Action
28174,Castle of Deceit,NES,Bunch Games,"Bunch Games, Inc.",,,,,,,,,,01st Jan 90,,Platform
28175,Castle of Dr. Brain,PC,Unknown,"Sierra On-Line, Inc.",,,,,,,,,,,,Adventure
28176,Castle of Dragon,NES,Seta Corporation,Athena,,,,,,,,,,01st Jun 90,,Action
28177,Castle of Illusion Starring Mickey Mouse,GEN,Sega,Sega (AM7),,,,,,,,,,01st Jan 90,,Platform
28178,Castle of Illusion Starring Mickey Mouse,GG,Sega,Sega (AM7),,,,,,,,,,01st Jan 91,,Platform
28179,Castle of Illusion Starring Mickey Mouse,MS,Sega,Sega (AM7),,,,,,,,,,01st Jan 90,,Platform
28180,Castle of Illusion Starring Mickey Mouse (2013),X360,Sega,Sega,,,,,,,,,,04th Sep 13,20th Apr 19,Platform
28181,Castle of Illusion Starring Mickey Mouse (2013),PS3,Sega,Sega,,,,,,,,,,03rd Sep 13,20th Apr 19,Platform
28182,Castle of Illusion Starring Mickey Mouse (2013),PC,Sega,Sega,,,,,,,,,,04th Sep 13,20th Apr 19,Platform
28183,Castle of Illusion Starring Mickey Mouse (2013),iOS,Disney Interactive Studios,Sega,,,,,,,,,,21st Nov 13,20th Apr 19,Platform
28184,Castle of Magic,DSiW,Gameloft,Gameloft,,,,,,,,,,23rd Nov 09,,Platform
28185,Castle of Shikigami 2,PS2,Unknown,Alfa System,,,,,,,,,,,,Shooter
28186,Castle Quest,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 93,,Strategy
28187,Castle Quest,NES,Hudson Soft,Hudson Soft,,,,,,,,,,18th May 90,,Strategy
28188,Castle Rustle,PSN,Game Factory Interactive,Game Factory Interactive,,,,,,,,,,16th Feb 11,,Strategy
28189,Castle Story,OSX,Zono Incorporated,Unknown,,,,,,,,,,31st Dec 20,,Misc
28190,Castle Story,Linux,Zono Incorporated,Unknown,,,,,,,,,,31st Dec 20,,Misc
28191,Castle Strike,PC,Witt Interactive Software,Related Designs,,,,,,,,,,12th Oct 04,,Strategy
28192,Castle Wolfenstein,PC,Muse Software,Muse Software,,,,,,,,,,01st Jan 83,,Platform
28193,CastleMiner,XBL,Microsoft,Digital DNA,,,,,,,,,,27th Jul 11,,Misc
28194,Castlequest,NES,Nexoft,ASCII Entertainment,,,,,,,,,,01st Sep 89,,Puzzle
28195,Castles,PC,Interplay,Interplay,,,,,,,,,,01st Jan 92,,Strategy
28196,Castles + Castles 2,PC,Interplay,Quicksilver Software,,,,,,,,,,01st Jan 91,,Strategy
28197,Castles II: Siege & Conquest,PC,Interplay,"Quicksilver Software, Inc",,,,,,,,,,01st Jan 92,,Strategy
28198,Castlevania,VC,Konami,Konami,,7.5,,,,,,,,30th Apr 07,,Platform
28199,Castlevania,PC,Konami,"Distinctive Software, Inc.",,,,,,,,,,01st Jan 90,,Platform
28200,Castlevania Chronicles,PSN,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,18th Dec 08,,Platform
28201,Castlevania II: Belmont's Revenge,GB,Konami,Konami,,,,,,,,,,01st Aug 91,,Platform
28202,Castlevania II: Simon's Quest,VC,Konami,Konami,,7.0,,,,,,,,29th Oct 07,,Platform
28203,Castlevania III: Dracula's Curse,VC,Capcom,Konami,,9.0,,,,,,,,12th Jan 09,,Platform
28204,Castlevania III: Dracula's Curse,WiiU,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,26th Jun 14,,Platform
28205,Castlevania III: Dracula's Curse,3DS,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,26th Jun 14,,Platform
28206,Castlevania Legends,GB,Konami,Konami,,,,,,,,,,11th Mar 98,,Platform
28207,Castlevania:  Symphony of the Night,PSN,Konami,Digital Eclipse,,9.3,,,,,,,,18th Jul 07,,Platform
28208,Castlevania: Harmony of Despair,XBL,Konami,Konami,,6.8,,,,,,,,04th Aug 10,,Action
28209,Castlevania: Harmony of Despair,PSN,Konami,Konami,,7.5,,,,,,,,27th Sep 11,,Adventure
28210,Castlevania: Lords of Shadow - Mirror of Fate,X360,Konami Digital Entertainment,Mercury Steam,,,,,,,,,,31st Oct 13,13th Jan 19,Action-Adventure
28211,Castlevania: Lords of Shadow - Mirror of Fate,PS3,Konami Digital Entertainment,Mercury Steam,,,,,,,,,,31st Oct 13,13th Jan 19,Action-Adventure
28212,Castlevania: Lords of Shadow - Resurrection,PSN,Konami,Mercury Steam,,,,,,,,,,07th Jun 11,,Action
28213,Castlevania: Lords of Shadow - Resurrection,XBL,Konami,Mercury Steam,,,,,,,,,,07th Jun 11,,Action
28214,Castlevania: Resurrection,DC,Unknown,Konami,,,,,,,,,,,,Action
28215,Castlevania: Rondo of Blood,VC,Konami,Konami,,9.0,,,,,,,,15th Mar 10,,Platform
28216,Castlevania: Symphony of the Night,XBL,Konami,Digital Eclipse,,8.9,,,,,,,,21st Mar 07,,Platform
28217,Castlevania: The Adventure,GB,Konami,Konami,,,,,,,,,,01st Dec 89,,Platform
28218,Castlevania: The Adventure ReBirthRead the review,WW,Konami,M2,8.1,8.2,,,,,,,,28th Dec 09,,Platform
28219,Castlevania: The Dracula X Chronicles,PSN,Konami,Konami,,8.1,,,,,,,,10th Dec 09,,Platform
28220,CastleVille,PC,Zynga,Zynga,,,,,,,,,,11th Nov 11,,Simulation
28221,CastleVille,BRW,Zynga,Unknown,,,,,,,,,,11th Nov 11,,Misc
28222,Castrol Honda Superbike 2000,PC,Midas Interactive Entertainment,Eidos Interactive,,,,,,,,,,01st Jan 00,,Racing
28223,Castrol Honda Superbike World Champions,PC,Unknown,Interactive Entertainment,,,,,,,,,,01st Jan 98,,Racing
28224,Cat Fight,3DS,Little Orbit,Unknown,,,,,,,,,,13th Mar 13,,Misc
28225,Cat Fight,Wii,Little Orbit,Unknown,,,,,,,,,,13th Nov 12,,Misc
28226,Cat Frenzy,DSi,Teyon Entertainment,Unknown,,,,,,,,,,07th Jun 12,,Misc
28227,Cat Girl Alliance,PC,G-Collections,Sekilala,,,,,,,,,,30th Sep 08,,Adventure
28228,Catan,XBL,Microsoft,Big Huge Games,,7.5,,,,,,,,02nd May 07,,Strategy
28229,Catan,NGage,Nokia,Suzak,,,,,,,,,,10th Oct 05,,Strategy
28230,Catan,PSN,Game Republic,Game Republic,,,,,,,,,,15th Jun 10,,Strategy
28231,Catan,PC,Oberon Media,Oberon Media,,,,,,,,,,01st Jan 05,,Strategy
28232,Catan: Die Erste Insel,PS,Ravensburger Interactive Media,Similis,,,,,,,,,,01st Mar 01,,Strategy
28233,Catch! Kimochi Sensation,PS,Pandora Box,Pandora Box,,,,,,,,,,10th Aug 00,,Adventure
28234,Catch! Kimochi Sensation,PSN,Pandora Box,Pandora Box,,,,,,,,,,14th Oct 09,,Adventure
28235,Catch22,XBL,Microsoft,TrackThisOut,,,,,,,,,,22nd Nov 09,,Misc
28236,Cate West: The Vanishing Files,PC,RealArcade,"Gamenauts, Inc.",,,,,,,,,,06th Feb 08,,Adventure
28237,Caterpillar,PSN,TikGames,TikGames,,,,,,,,,,14th Sep 10,,Puzzle
28238,Caterpillar,DSiW,Unknown,TikGames,,,,,,,,,,,,Puzzle
28239,Caterpillar Construction Tycoon,PC,Activision,Gabriel Entertainment,,,,,,,,,,21st Nov 05,,Strategy
28240,Catrap,GB,Asmik Corp,ASK,,,,,,,,,,01st Sep 90,,Puzzle
28241,Catrap,3DS,Unknown,Nintendo,,8.5,,,,,,,,,,Puzzle
28242,Cats & Dogs Slots,And,Gamelion Studios,Unknown,,,,,,,,,,27th Mar 14,,Misc
28243,Cats Toss,OSX,WaveDNA,Unknown,,,,,,,,,,28th Mar 14,,Misc
28244,Cats Toss,PC,WaveDNA,Unknown,,,,,,,,,,28th Mar 14,,Misc
28245,Catwoman,GB,Kemco,Kemco,,,,,,,,,,01st Dec 99,,Platform
28246,Catwoman,PC,Electronic Arts,Argonaut Games,,,,,,,,,,20th Jul 04,,Action
28247,Catz,GB,Mindscape,Saffire Corporation,,,,,,,,,,01st Dec 99,,Simulation
28248,Catz,PC,Ubisoft,MTO,,,,,,,,,,14th Nov 06,,Simulation
28249,Catz (1995),PC,Mindscape,PF.Magic,,,,,,,,,,01st Jan 95,,Simulation
28250,Catz 3,PC,Mindscape,PF.Magic,,,,,,,,,,28th Sep 98,,Simulation
28251,Catz 4,PC,Mindscape,PF.Magic,,,,,,,,,,28th Sep 99,,Simulation
28252,Catz 5,PC,Ubisoft,PF.Magic,,,,,,,,,,18th Sep 02,,Simulation
28253,Catz II,PC,Virgin Interactive,PF.Magic,,,,,,,,,,01st Jan 97,,Simulation
28254,Cave Noire,GB,Konami,Konami,,,,,,,,,,19th Apr 91,,Role-Playing
28255,Cave Story,PC,Studio Pixel,Studio Pixel,,,,,,,,,,20th Dec 04,,Platform
