Rank,Genre
18549,Puzzle
18550,Racing
18551,Platform
18552,Simulation
18553,Racing
18554,Adventure
18555,Shooter
18556,Action
18557,Sports
18558,Role-Playing
18559,Strategy
18560,Shooter
18561,Racing
18562,Role-Playing
18563,Racing
18564,Shooter
18565,Fighting
18566,Sports
18567,Sports
18568,Misc
18569,Shooter
18570,Adventure
18571,Action
18572,Misc
18573,Action
18574,Action
18575,Role-Playing
18576,Action
18577,Simulation
18578,Sports
18579,Action
18580,Simulation
18581,Action
18582,Strategy
18583,Strategy
18584,Action
18585,Sports
18586,Strategy
18587,Sports
18588,Strategy
18589,Adventure
18590,Fighting
18591,Role-Playing
18592,Platform
18593,Fighting
18594,Visual Novel
18595,Role-Playing
18596,Racing
18597,Action
18598,Racing
18599,Role-Playing
18600,Sports
18601,Action
18602,Music
18603,Adventure
18604,Adventure
18605,Action
18606,Puzzle
18607,Sports
18608,Misc
18609,Role-Playing
18610,Simulation
18611,Adventure
18612,Adventure
18613,Racing
18614,Shooter
18615,Platform
18616,Platform
18617,Action
18618,MMO
18619,Adventure
18620,Role-Playing
18621,Sports
18622,Action
18623,Role-Playing
18624,Adventure
18625,Role-Playing
18626,Puzzle
18627,Strategy
18628,Adventure
18629,Misc
18630,Adventure
18631,Strategy
18632,Action
18633,Racing
18634,Adventure
18635,Fighting
18636,Action-Adventure
18637,Strategy
18638,Adventure
18639,Misc
18640,Simulation
18641,Adventure
18642,Action
18643,Misc
18644,Platform
18645,Misc
18646,Racing
18647,Misc
18648,Sports
18649,Racing
18650,Misc
18651,Adventure
18652,Platform
18653,Strategy
18654,Racing
18655,Shooter
18656,Action
18657,Racing
18658,Racing
18659,Platform
18660,Strategy
18661,Action
18662,Sports
18663,Role-Playing
18664,Puzzle
18665,Sports
18666,Role-Playing
18667,Role-Playing
18668,Platform
18669,Simulation
18670,Misc
18671,Role-Playing
18672,Strategy
18673,Racing
18674,Racing
18675,Platform
18676,Action
18677,Sports
18678,Sports
18679,Role-Playing
18680,Fighting
18681,Puzzle
18682,Simulation
18683,Sports
18684,Simulation
18685,Fighting
18686,Simulation
18687,Racing
18688,Adventure
18689,Action
18690,Action
18691,Strategy
18692,Strategy
18693,Simulation
18694,Action
18695,Fighting
18696,Action
18697,Fighting
18698,Platform
18699,Misc
18700,Role-Playing
18701,Action
18702,Misc
18703,Misc
18704,Adventure
18705,Sports
18706,Sports
18707,Racing
18708,Simulation
18709,Racing
18710,Misc
18711,Adventure
18712,Puzzle
18713,Action
18714,Simulation
18715,Adventure
18716,Strategy
18717,Adventure
18718,Role-Playing
18719,Misc
18720,Platform
18721,Music
18722,Racing
18723,Misc
18724,Misc
18725,Misc
18726,Strategy
18727,Misc
18728,Simulation
18729,Simulation
18730,Simulation
18731,Racing
18732,Misc
18733,Action
18734,Misc
18735,Role-Playing
18736,Sports
18737,Misc
18738,Simulation
18739,Adventure
18740,Platform
18741,Shooter
18742,Adventure
18743,Adventure
18744,Action
18745,Sports
18746,Simulation
18747,Sports
18748,Visual Novel
18749,Misc
18750,Adventure
18751,Role-Playing
18752,Puzzle
18753,Puzzle
18754,Adventure
18755,Simulation
18756,Strategy
18757,Role-Playing
18758,Simulation
18759,Simulation
18760,Role-Playing
18761,Role-Playing
18762,Action
18763,Racing
18764,Simulation
18765,Racing
18766,Puzzle
18767,Simulation
18768,Music
18769,Adventure
18770,Sports
18771,Sports
18772,Simulation
18773,Shooter
18774,Platform
18775,Role-Playing
18776,Action
18777,Role-Playing
18778,Action
18779,Platform
18780,Action
18781,Adventure
18782,Misc
18783,Role-Playing
18784,Action
18785,Action
18786,Racing
18787,Racing
18788,Shooter
18789,Misc
18790,Racing
18791,Fighting
18792,Strategy
18793,Sports
18794,Visual Novel
18795,Shooter
18796,Racing
18797,Platform
18798,Adventure
18799,Platform
18800,Visual Novel
18801,Visual Novel
18802,Role-Playing
18803,Action
18804,Adventure
18805,Simulation
18806,Adventure
18807,Adventure
18808,Misc
18809,Shooter
18810,Misc
18811,Adventure
18812,Puzzle
18813,Misc
18814,Adventure
18815,Action-Adventure
18816,Role-Playing
18817,Platform
18818,Adventure
18819,Misc
18820,Shooter
18821,Puzzle
18822,Fighting
18823,Party
18824,Misc
18825,Action
18826,Strategy
18827,Adventure
18828,Adventure
18829,Visual Novel
18830,Action
18831,Fighting
18832,Misc
18833,Adventure
18834,Racing
18835,Simulation
18836,Action
18837,Sports
18838,Action
18839,Fighting
18840,Music
18841,Action
18842,Action
18843,Role-Playing
18844,Adventure
18845,Puzzle
18846,Misc
18847,Strategy
18848,Sports
18849,Action
18850,Misc
18851,Platform
18852,Role-Playing
18853,Strategy
18854,Action
18855,Action
18856,Action
18857,Action
18858,Visual Novel
18859,Action
18860,Role-Playing
18861,Fighting
18862,Sports
18863,Adventure
18864,Racing
18865,Simulation
18866,Adventure
18867,Sports
18868,Role-Playing
18869,Role-Playing
18870,Sports
18871,Misc
18872,Role-Playing
18873,Simulation
18874,Role-Playing
18875,Sports
18876,Visual Novel
18877,Visual Novel
18878,Platform
18879,Adventure
18880,Action
18881,Puzzle
18882,Adventure
18883,Misc
18884,Simulation
18885,Adventure
18886,Action
18887,Action-Adventure
18888,Action
18889,Misc
18890,Sports
18891,Action
18892,Misc
18893,Fighting
18894,Racing
18895,Action
18896,Adventure
18897,Visual Novel
18898,Sports
18899,Action
18900,Simulation
18901,Racing
18902,Puzzle
18903,Platform
18904,Adventure
18905,Action
18906,Adventure
18907,Fighting
18908,Action
18909,Action-Adventure
18910,Role-Playing
18911,Sports
18912,Fighting
18913,Simulation
18914,Role-Playing
18915,Strategy
18916,Platform
18917,Shooter
18918,Adventure
18919,Shooter
18920,Simulation
18921,Action
18922,Visual Novel
18923,Platform
18924,Platform
18925,Adventure
18926,Role-Playing
18927,Sports
18928,Action
18929,Action
18930,Racing
18931,Puzzle
18932,Misc
18933,Misc
18934,Role-Playing
18935,Adventure
18936,Racing
18937,Adventure
18938,Role-Playing
18939,Visual Novel
18940,Sports
18941,Action
18942,Simulation
18943,Visual Novel
18944,Visual Novel
18945,Simulation
18946,Strategy
18947,Racing
18948,Fighting
18949,Platform
18950,Strategy
18951,Strategy
18952,Role-Playing
18953,Racing
18954,Adventure
18955,Fighting
18956,Role-Playing
18957,Action
18958,Misc
18959,Misc
18960,Fighting
18961,Role-Playing
18962,Puzzle
18963,Adventure
18964,Action
18965,Misc
18966,Adventure
18967,Role-Playing
18968,Simulation
18969,Platform
18970,Adventure
18971,Puzzle
18972,Fighting
18973,Action-Adventure
18974,Sports
18975,Adventure
18976,Action-Adventure
18977,Adventure
18978,Strategy
18979,Strategy
18980,Strategy
18981,Action
18982,Misc
18983,Puzzle
18984,MMO
18985,Shooter
18986,Simulation
18987,Strategy
18988,Platform
18989,Action
18990,Fighting
18991,Fighting
18992,Visual Novel
18993,Action
18994,Shooter
18995,Adventure
18996,Simulation
18997,Adventure
18998,Adventure
18999,Adventure
19000,Puzzle
