Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
24032,Actua Golf 3,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Sports
24033,Actua Ice Hockey,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Feb 98,,Sports
24034,Actua Ice Hockey,PC,Sierra Entertainment,Gremlin Interactive,,,,,,,,,,01st Jan 98,,Sports
24035,Actua Ice Hockey 2,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Apr 99,,Sports
24036,Actua Ice Hockey 2,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Sports
24037,Actua Pool,DS,Atari,Zoo Digital Publishing,,,,,,,,,,02nd Feb 07,,Misc
24038,Actua Pool,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Misc
24039,Actua Soccer,PC,Gremlin Interactive Ltd,Gremlin Interactive Ltd.,,,,,,,,,,01st Jan 95,,Sports
24040,Actua Soccer 2,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Nov 97,,Sports
24041,Actua Soccer 2,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 98,,Sports
24042,Actua Soccer 3,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Dec 98,,Sports
24043,Actua Soccer 3,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Sports
24044,Actua Soccer: Club Edition,PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st May 97,,Sports
24045,Actua Soccer: Club Edition,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 97,,Sports
24046,Actua Tennis,PC,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 99,,Sports
24047,Actual Crimes: Jack the Ripper,PSN,Sanuk Games,Digital Games,,,,,,,,,,05th Oct 10,,Adventure
24048,Ad Lib Ouji ...to Fuyukai na Nakama-tachi!?,PS,Nippon Telenet,Unknown,,,,,,,,,,19th Dec 02,,Misc
24049,Adam's Venture Episode 2: Solomon's Secret,PC,Iceberg Interactive,Unknown,,,,,,,,,,08th Apr 11,,Misc
24050,Adam's Venture Episode 3: Revelations,PC,Vertigo Games,Unknown,,,,,,,,,,09th Mar 12,,Misc
24051,Addams Family Values,SNES,Ocean,Ocean,,,,,,,,,,01st Feb 95,,Adventure
24052,Addams Family Values,GEN,Unknown,Ocean,,,,,,,,,,,,Adventure
24053,Addie no Okurimono: To Moze from Addie,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,03rd Feb 00,,Puzzle
24054,Addy Junior Mein Körper,DS,Unknown,Mindscape,,,,,,,,,,,,Misc
24055,Addy Junior: Mein Korper,DS,Mindscape,Mindscape Inc.,,,,,,,,,,30th Jul 09,,Misc
24056,Adiboo & Paziral's Secret,PS,VU Games,Coktel Vision,,,,,,,,,,24th Oct 03,,Action
24057,adidas miCoach,PS,Land Ho,Unknown,,,,,,,,,,13th Jul 12,,Misc
24058,adidas miCoach,PS3,Land Ho,Unknown,,,,,,,,,,24th Jul 12,,Misc
24059,adidas miCoach,And,Land Ho,Unknown,,,,,,,,,,01st Aug 10,,Misc
24060,Adidas Power Soccer 2,PS,Psygnosis,Shen Studios,,,,,,,,,,01st Jan 98,,Sports
24061,Adidas Power Soccer International 97,PS,Psygnosis,Shen Studios,,,,,,,,,,01st Apr 97,,Sports
24062,Adr1ft,PC,505 Games,Three One Zero,,,,,,,,,,28th Mar 16,05th Jul 18,Adventure
24063,Adr1ft,PS4,505 Games,Three One Zero,,,,,,,,,,15th Jul 16,05th Jul 18,Adventure
24064,Advan Racing,PS,Atlus,Atlus Co.,,,,,,,,,,19th Nov 98,,Racing
24065,Advanced Battlegrounds: The Future of Combat,PC,DreamCatcher Interactive,Techland,,,,,,,,,,27th Dec 04,,Shooter
24066,Advanced Busterhawk Gley Lancer,VC,NCS,NCS,,,,,,,,,,21st Jul 08,,Shooter
24067,Advanced Busterhawk Gley Lancer,GEN,NCS,NCS,,,,,,,,,,17th Jul 92,,Shooter
24068,Advanced Circuits,DSiW,BiP Media,BiP media,,,,,,,,,,24th May 10,,Puzzle
24069,Advanced Civilization,PC,Unknown,Avalon Hill,,,,,,,,,,01st Jan 95,,Strategy
24070,Advanced Daisenryaku 2001,DC,Sega,SystemSoft,,,,,,,,,,26th Apr 01,,Strategy
24071,Advanced Daisenryaku: Deutsch Dengekisakusen,GEN,Sega,Sega,,,,,,,,,,17th Jun 91,,Strategy
24072,Advanced Daisenryaku: Europe no Arashi - Doitsu Dengeki Sakusen,DC,Sega,SystemSoft,,,,,,,,,,22nd Jun 00,,Strategy
24073,Advanced Dungeons & Dragons: Eye of the Beholder,SCD,Sega,"FCI, Inc.",,,,,,,,,,29th Jun 94,,Role-Playing
24074,Advanced Dungeons & Dragons: Hillsfar,NES,FCI,Strategic Simulations,,,,,,,,,,01st Feb 93,,Role-Playing
24075,Advanced Dungeons & Dragons: Iron & Blood,PC,Acclaim Entertainment,Acclaim,,,,,,,,,,07th Jan 97,,Action
24076,Advanced Dungeons & Dragons: Curse of the Azure Bonds,PC,SSI,"Strategic Simulations, Inc.",,,,,,,,,,01st Jan 89,,Role-Playing
24077,Advanced Dungeons & Dragons: Dragons of Flame,NES,Pony Canyon,Atelier Double,,,,,,,,,,21st Feb 92,,Role-Playing
24078,Advanced Dungeons & Dragons: DragonStrike,NES,FCI,Westwood Studios,,,,,,,,,,01st Jul 92,,Role-Playing
24079,Advanced Dungeons & Dragons: Eye of the Beholder,SNES,Capcom,Capcom,,,,,,,,,,01st Jan 94,,Role-Playing
24080,Advanced Dungeons & Dragons: Heroes of the Lance,MS,U.S. Gold,Tiertex Design Studios,,,,,,,,,,01st Jan 91,,Role-Playing
24081,Advanced Dungeons & Dragons: Heroes of the Lance,NES,FCI,"Strategic Simulations, Inc.",,,,,,,,,,01st Jan 91,,Role-Playing
24082,Advanced Dungeons & Dragons: Hillsfar,PC,SSI,Westwood Studios,,,,,,,,,,01st Jan 89,,Role-Playing
24083,Advanced Dungeons & Dragons: Pool of Radiance,PC,SSI,"Strategic Simulations, Inc.",,,,,,,,,,01st Dec 88,,Role-Playing
24084,Advanced Dungeons & Dragons: Pool of Radiance,NES,FCI,Marionette,,,,,,,,,,01st Apr 92,,Role-Playing
24085,Advanced Dungeons & Dragons: Slayer,3DO,SSI,"Lion Entertainment, Inc.",,,,,,,,,,01st Jan 94,,Role-Playing
24086,Advanced Rock Paper Scissors,XBL,Microsoft,North West,,,,,,,,,,12th Aug 09,,Misc
24087,Advanced Tactics Gold,PC,Slitherine,VR Designs,,,,,,,,,,12th Apr 11,23rd Jul 18,Strategy
24088,Advanced Tactics Gold,OSX,Slitherine Studios,VR Designs,,,,,,,,,,12th Apr 11,23rd Jul 18,Strategy
24089,Advanced V.G.,PS,TGL,TGL,,,,,,,,,,19th Apr 96,,Fighting
24090,Advanced V.G.,SAT,TGL,TGL,,,,,,,,,,14th Mar 97,,Fighting
24091,Advanced V.G.,PCE,TGL,TGL,,,,,,,,,,22nd Jul 94,,Fighting
24092,Advanced V.G. 2,PS,TGL,TGL,,,,,,,,,,23rd Sep 98,,Fighting
24093,Advent Rising,PC,Majesco,GlyphX Games,,6.5,,,,,,,,09th Aug 05,,Action
24094,Adventure,PC,Microsoft,"Atari, Inc.",,,,,,,,,,01st Jan 81,,Adventure
24095,Adventure 4 Pack,PC,Unknown,Viva Media,,,,,,,,,,13th Sep 11,,Adventure
24096,Adventure Bar Story,And,"Rideon Japan, Inc.",Unknown,,,,,,,,,,30th Jul 12,,Misc
24097,Adventure Chronicles: The Search For Lost Treasure,OSX,Strategy First,Unknown,,,,,,,,,,18th May 12,,Misc
24098,Adventure Chronicles: The Search For Lost Treasure,PC,Strategy First,Unknown,,,,,,,,,,18th May 12,,Misc
24099,Adventure II,5200,Unknown,Square Trio,,,,,,,,,,07th May 07,,Adventure
24100,Adventure in Serenia,PC,IBM,On-Line Systems,,,,,,,,,,01st Jan 82,,Role-Playing
24101,Adventure in Vegas: Slot Machine,DSiW,Gamelion Studios,Gamelion Studios,,,,,,,,,,08th Nov 10,,Misc
24102,Adventure Island,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Feb 92,,Platform
24103,Adventure Island,VC,Hudson Soft,Hudson Soft / West One,,,,,,,,,,03rd Sep 07,,Platform
24104,Adventure Island 3,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Sep 92,,Platform
24105,Adventure Island II,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Feb 91,,Platform
24106,Adventure Island II,VC,Hudson Soft,Hudson Soft,,,,,,,,,,15th Apr 11,,Platform
24107,Adventure Island II,3DS,Hudson Soft,Unknown,,,,,,,,,,06th Mar 14,,Misc
24108,Adventure Island II: Aliens in Paradise,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Feb 93,,Platform
24109,Adventure Island II: Aliens in Paradise,3DS,Unknown,Hudson Soft,,,,,,,,,,,,Platform
24110,Adventure Island: The Beginning,WW,Hudson Soft,Hudson Soft,,,,,,,,,,25th May 09,,Platform
24111,Adventure of Tokyo Disney,GBA,Konami,Konami,,,,,,,,,,22nd Nov 01,,Action
24112,Adventure Pinball: Forgotten Island,PC,Electronic Arts,Digital Extremes,,,,,,,,,,21st Mar 01,,Misc
24113,Adventure Player,PSP,From Software,From Software,,,,,,,,,,30th Jun 05,,Adventure
24114,Adventure Time: Explore the Dungeon Because I Don't Know!,PC,D3Publisher,Way Forward,,,,,,,,,,01st Jan 14,19th Mar 18,Action-Adventure
24115,Adventure Time: Finn & Jake Investigations,PC,Little Orbit,Vicious Cycle,,,,,,,,,,20th Oct 15,17th Mar 18,Action
24116,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,DS,D3Publisher,Unknown,,,,,,,,,,20th Nov 12,,Misc
24117,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?Read the review,3DS,D3Publisher,Unknown,7.2,,,,,,,,,20th Nov 12,,Misc
24118,Adventure Time: The Secret of the Nameless,PC,Little Orbit,Unknown,,,,,,,,,,01st Jan 15,,Misc
24119,Adventure Time: The Secret of the Nameless,PS3,Little Orbit,Unknown,,,,,,,,,,01st Jan 15,,Misc
24120,Adventure Time: The Secret of the Nameless Kingdom,PSV,Little Orbit,WayForward Technologies,,,,,,,,,,18th Oct 14,17th Apr 18,Adventure
24121,Adventure Time: The Secret of the Nameless Kingdom,PC,Little Orbit,WayForward Technologies,,,,,,,,,,18th Oct 14,17th Apr 18,Adventure
24122,Adventure Town,And,Supersolid Ltd,Unknown,,,,,,,,,,25th Nov 13,,Misc
24123,Adventureland,PC,Unknown,Adventure International / Scott Adams,,,,,,,,,,01st Jan 84,,Adventure
24124,Adventurer Pets HD,XBL,Microsoft,arrogancy,,,,,,,,,,06th Dec 08,,Action
24125,Adventures in Odyssey 3D CD-ROM Interactive Game,PC,Unknown,Focus on the Family,,,,,,,,,,01st Jan 98,,Puzzle
24126,Adventures in the Magic Kingdom,NES,Capcom,Capcom,,,,,,,,,,01st Jun 90,,Action
24127,ADVENTURES of CAPTAIN Becky,XBL,Microsoft,sakura,,,,,,,,,,21st Aug 10,,Platform
24128,Adventures of Dino-Riki,NES,Hudson Soft,Rix Soft,,,,,,,,,,01st Sep 89,,Shooter
24129,Adventures of Lolo,GB,Nintendo,HAL Laboratory,,,,,,,,,,01st Jan 95,,Puzzle
24130,Adventures of Lolo,VC,HAL Laboratory,HAL Laboratory,,,,,,,,,,06th Aug 07,,Puzzle
24131,Adventures of Lolo,WiiU,Nintendo,Unknown,,,,,,,,,,15th May 14,,Misc
24132,Adventures of Lolo 2,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Mar 90,,Puzzle
24133,Adventures of Lolo 2,VC,HAL Laboratory,HAL Laboratory,,,,,,,,,,21st Jan 07,,Puzzle
24134,Adventures of Lolo 3,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Sep 91,20th Apr 18,Puzzle
24135,Adventures of Mana,PSV,Square Enix,Square Enix,,,,,,,,,,04th Feb 16,,Role-Playing
24136,Adventures of Mana,And,Square Enix,Square Enix,,,,,,,,,,04th Feb 16,,Role-Playing
24137,Adventures of ShuggyRead the review,XBL,Valcon Games,Smudged Cat Games,8.5,8.3,,,,,,,,15th Jun 11,27th Mar 19,Platform
24138,Adventures Of Sid XMAS Special,XBL,Microsoft,CoderSys,,,,,,,,,,21st Dec 09,,Platform
24139,Adventures of Tom Sawyer,NES,Seta Corporation,Seta Corporation,,,,,,,,,,01st Aug 89,,Action
24140,Adventures of Yogi Bear,SNES,CyberSoft,Blue Turtle,,,,,,,,,,01st Oct 94,,Platform
24141,Adventures to Go!,PSN,Natsume,Global A Entertainment,,,,,,,,,,25th Mar 10,,Role-Playing
24142,Adventurezator: When Pigs Fly,PC,Degica,Pigasus Games,,,,,,,,,,17th Sep 15,,Adventure
24143,Adventurezator: When Pigs Fly,OSX,Degica,Pigasus Games,,,,,,,,,,17th Sep 15,,Adventure
24144,Adventurezator: When Pigs Fly,Linux,Degica,Pigasus Games,,,,,,,,,,17th Sep 15,,Adventure
24145,Aedis Eclipse: Generation of Chaos,PSN,NIS America,Neverland Company,,5.9,,,,,,,,22nd Dec 09,,Role-Playing
24146,Aegis Wing,XBL,Microsoft,Carbonated Games,,,,,,,,,,16th May 07,,Shooter
24147,Aeon Command,Linux,Unknown,Unknown,,,,,,,,,,04th Jan 14,,Misc
24148,Aeon Command,OSX,Unknown,Unknown,,,,,,,,,,04th Jan 14,,Misc
24149,Aeon Command,PC,Unknown,Unknown,,,,,,,,,,04th Jan 14,,Misc
24150,Aeon Command,And,Unknown,Unknown,,,,,,,,,,04th Jan 14,,Misc
24151,AereA,XOne,Soedesco,Triangle Studios,,,,,,,,,,28th Jul 17,01st Aug 18,Role-Playing
24152,AereA,PC,Soedesco,Triangle Studios,,,,,,,,,,28th Jul 17,01st Aug 18,Role-Playing
24153,Aerial Aces,GBA,Unknown,Pipe Dream Interactive,,,,,,,,,,31st Dec 09,,Action
24154,Aerial Assault,GG,Sega,Sega,,,,,,,,,,01st Jan 92,,Shooter
24155,Aerial Assault,MS,Sega,Sega,,,,,,,,,,01st Jan 90,,Shooter
24156,Aerial Strike: Low Altitude - High Stakes,PC,DreamCatcher Interactive,Yager Development,,,,,,,,,,01st Feb 05,17th Sep 18,Simulation
24157,Aerial Strike: The Yager Missions,PC,DreamCatcher Interactive,Yager Development,,,,,,,,,,04th Feb 05,,Shooter
24158,Aero Blasters,PCE,Turbo Technologies,Inter State,,,,,,,,,,01st Jan 90,,Shooter
24159,Aero Dancing F: Todoroki Tsubasa no Hatsu Hikou,DC,CRI,CRI,,,,,,,,,,16th Nov 00,,Simulation
24160,Aero Dancing i: Jikai Sakuma de Machite Masen,DC,CSK Research Institute,CRI,,,,,,,,,,23rd Aug 01,,Simulation
24161,Aero Dancing: Torodoki Taichou no Himitsu Disc,DC,CRI,CRI,,,,,,,,,,20th Jan 00,,Simulation
24162,Aero Drum,WW,Unknown,Yudo,,,,,,,,,,,,Misc
24163,Aero Fighters,SNES,Video System,Video System,,,,,,,,,,30th Jul 93,,Shooter
24164,Aero Fighters 2,NG,Video System,Video System,,,,,,,,,,01st Jan 94,,Shooter
24165,Aero Fighters 3,NG,Video System,Video System,,,,,,,,,,17th Nov 95,,Shooter
24166,Aero Fighters 3 (CD),NG,SNK,Video System,,,,,,,,,,01st Jan 95,,Shooter
24167,Aero Guitar,WW,Yudo,Yudo,,,,,,,,,,30th Sep 08,,Misc
24168,Aero PorterRead the review,3DS,Level 5,VIVARIUM Inc.,3.8,7.2,,,,,,,,29th Nov 12,12th Apr 18,Simulation
24169,Aero Racer,PSN,Halfbrick Studios,Halfbrick Studios,,,,,,,,,,11th Mar 10,,Racing
24170,Aero The Acro-Bat,SNES,Sunsoft,Iguana Entertainment,,,,,,,,,,01st Oct 93,,Platform
24171,Aero The Acro-Bat,GEN,Sunsoft,Iguana Entertainment,,,,,,,,,,01st Jan 93,,Platform
24172,Aero The Acro-Bat,VC,Sunsoft,Iguana Entertainment,,,,,,,,,,26th Jul 10,,Platform
24173,Aero The Acro-Bat 2,SNES,Sunsoft,Iguana Entertainment,,,,,,,,,,01st Nov 94,,Platform
24174,Aero The Acro-Bat 2,GEN,Sunsoft,Iguana Entertainment,,,,,,,,,,01st Jan 94,,Platform
24175,Aero The Acro-Bat 2,VC,Sunsoft,Iguana Entertainment,,,,,,,,,,20th Sep 10,,Platform
24176,Aero-Cross,XBL,Unknown,Namco Bandai Games,,,,,,,,,,,,Racing
24177,Aero-Cross,PSN,Unknown,Namco Bandai Games,,,,,,,,,,,,Racing
24178,Aerobiz,SNES,KOEI,Koei,,,,,,,,,,01st Feb 93,,Strategy
24179,Aerobiz,GEN,KOEI,Koei,,,,,,,,,,01st Jan 92,,Strategy
24180,Aerobiz Supersonic,SNES,KOEI,Koei,,,,,,,,,,01st Aug 94,,Strategy
24181,Aerobiz Supersonic,GEN,KOEI,Koei,,,,,,,,,,01st Jan 94,,Strategy
24182,Aerostar,GB,Victory Lap Games,Vic Tokai,,,,,,,,,,01st Sep 91,,Shooter
24183,AeroWings,DC,Crave Entertainment,CRI,,7.4,,,,,,,,31st Aug 99,,Simulation
24184,AeroWings 2: Airstrike,DC,Crave Entertainment,CRI,,8.1,,,,,,,,09th Aug 00,,Simulation
24185,Aesop's Garden,XBL,Microsoft,Excalibur Studios,,,,,,,,,,16th Nov 09,,Puzzle
24186,Affordable Space Adventures,WiiU,KnapNok Games,KnapNok Games,,,9.1,,,,,,,01st Jan 15,,Action
24187,AFL,Wii,Unknown,Wicked Witch,,,,,,,,,,19th May 11,,Sports
24188,AFL 99,PS,EA Sports,EA Sports,,,,,,,,,,01st Jun 99,,Sports
24189,AFL Challenge,PSP,Sony Computer Entertainment,Wicked Witch Software,,3.0,,,,,,,,10th Sep 09,,Sports
24190,AFL Challenge,PSN,Home Entertainment Suppliers,Wicked Witch Software,,3.0,,,,,,,,25th Mar 10,,Sports
24191,AFL Live,X360,HES Interactive,Big Ant Studios,,,,,,,,,,21st Apr 11,,Sports
24192,AFL Live,PC,Unknown,Big Ant Studios,,,,,,,,,,,,Sports
24193,AFL Live,PS3,HES Interactive,Big Ant Studios,,,,,,,,,,21st Apr 11,,Sports
24194,AFL Live,PSP,Unknown,Big Ant Studios,,,,,,,,,,,,Sports
24195,AFL Live 2003,PC,Acclaim Entertainment,IR Gurus Interactive Ltd.,,,,,,,,,,01st Sep 02,,Sports
24196,AFL Live 2003,PS2,Acclaim Entertainment,IR Gurus Interactive Ltd.,,,,,,,,,,05th Sep 02,,Sports
24197,AFL Live 2003,XB,Acclaim Entertainment,IR Gurus Interactive Ltd.,,,,,,,,,,01st Nov 02,,Sports
24198,AFL Live 2004,PS2,Acclaim Entertainment,IR Gurus,,,,,,,,,,21st Nov 03,,Sports
24199,AFL Live 2004,XB,Acclaim Entertainment,IR Gurus,,,,,,,,,,01st Aug 03,,Sports
24200,AFL Live Premiership Edition,PC,Acclaim Entertainment,IR Gurus Interactive Ltd.,,,,,,,,,,01st Jan 04,,Sports
24201,AFL Live Premiership Edition,PS2,Acclaim Entertainment,IR Gurus Interactive Ltd.,,,,,,,,,,01st Jan 04,,Sports
24202,AFL Live Premiership Edition,XB,Acclaim Entertainment,IR Gurus Interactive Ltd.,,,,,,,,,,01st Jan 04,,Sports
24203,Afraid Gear,PS,Asmik Ace Entertainment,Office Create,,,,,,,,,,29th Oct 98,,Strategy
24204,Afraid Gear Another,PS,Office Create,Office Create,,,,,,,,,,14th Jun 01,,Strategy
24205,African Trail Simulator,PC,Unknown,Crom Software,,,,,,,,,,01st Jan 90,,Action
24206,Afro Samurai 2,XOne,Versus Evil,Redacted Studios,,,,,,,,,,01st Oct 15,,Action
24207,Afro Samurai 2,PS4,Versus Evil,Redacted Studios,,,,,,,,,,01st Oct 15,,Action
24208,Afro Samurai 2,PC,Versus Evil,Redacted Studios,,,,,,,,,,01st Oct 15,,Action
24209,After Armageddon Gaiden: Majuu Toushouden Eclipse,SCD,Sega,Micro Design,,,,,,,,,,11th Nov 94,,Role-Playing
24210,After Burner,NES,Tengen,SunSoft,,,,,,,,,,01st Jan 89,,Shooter
24211,After Burner,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Simulation
24212,After Burner,PC,Sega,Sega,,,,,,,,,,01st Jan 89,,Action
24213,After Burner,Amig,Sega,SunSoft,,,,,,,,,,01st Jan 88,,Shooter
24214,After Burner,S32X,Sega,SunSoft,,,,,,,,,,01st Jan 94,,Shooter
24215,After Burner,MSX,Sega,SunSoft,,,,,,,,,,01st Jan 88,,Shooter
24216,After Burner,FMT,CSK Research Institute,SunSoft,,,,,,,,,,01st Jan 89,,Shooter
24217,After Burner,MSD,Sega,SunSoft,,,,,,,,,,01st Jan 89,,Shooter
24218,After Burner,AST,Sega,SunSoft,,,,,,,,,,01st Jan 88,,Shooter
24219,After Burner,ACPC,Sega,SunSoft,,,,,,,,,,01st Jan 88,,Shooter
24220,After Burner,C64,Sega,Unknown,,,,,,,,,,01st Jan 89,,Misc
24221,After Burner Climax,PSN,Sega,Sega-AM2,,,7.2,,,,,,,22nd Apr 10,,Simulation
24222,After Burner Climax,XBL,Sega,Sega-AM2,,,7.2,,,,,,,21st Apr 10,,Simulation
24223,After Burner II,GEN,Sega,Sega-AM2,,,,,,,,,,22nd Mar 90,,Shooter
24224,After Burner II,PCE,NEC,Bits Laboratory,,,,,,,,,,28th Sep 90,,Shooter
24225,After Burner II,NES,Sunsoft,Unknown,,,,,,,,,,30th Mar 89,,Misc
24226,After Burner II,MSD,Sega,Bits Laboratory,,,,,,,,,,01st Jan 89,,Shooter
24227,After Burner II,AST,Activision,Bits Laboratory,,,,,,,,,,01st Jan 89,,Shooter
24228,After Burner II,Amig,Activision,Bits Laboratory,,,,,,,,,,01st Jan 89,,Shooter
24229,After Burner II,SAT,Sega,Unknown,,,,,,,,,,27th Sep 96,,Misc
24230,After Burner II,PS2,Sega,Unknown,,,,,,,,,,18th Mar 04,,Misc
24231,After Burner III,SCD,Sega,Sega,,,,,,,,,,10th May 93,,Simulation
24232,After Burner: Black Falcon,PSN,Sega,Planet Moon Studios,,7.4,,,,,,,,11th Mar 10,,Simulation
24233,After Burst,GB,NCS,Dual,,,,,,,,,,26th Oct 90,,Action
24234,After...,DC,Pione Soft,Pione Soft,,,,,,,,,,26th Feb 04,,Adventure
24235,After... Wasureemu Kizuna,PS2,Pione Soft,Pione Soft,,,,,,,,,,26th Feb 04,,Adventure
24236,Afterfall,PC,Unknown,Intoxicate Interactive,,,,,,,,,,01st Jan 70,,Action
24237,Afterfall: InSanity,PS3,TGC,Nicolas Intoxicate,,,,,,,,,,,,Shooter
24238,Afterfall: InSanity,X360,TGC,Nicolas Intoxicate,,,,,,,,,,31st Dec 20,,Shooter
24239,Afterfall: InSanityRead the review,PC,Unknown,ntoxicate Studios,5.0,,,,,,,,,25th Nov 11,,Action
24240,Afterlife,PC,LucasArts,LucasArts,,,,,,,,,,01st Jan 96,,Simulation
24241,AfterZoom,DSiW,Abylight,Abylight,,7.5,,,,,,,,14th Jul 11,,Puzzle
24242,Agassi Tennis Generation,GBA,Cryo Interactive,Aqua Pacific,,,,,,,,,,21st Nov 03,,Sports
24243,Agatha Christie DICE,DS,Unknown,Tradewest,,,,,,,,,,,,Adventure
24244,Agatha Christie DICE,PS3,Unknown,Tradewest,,,,,,,,,,,,Adventure
24245,Agatha Christie Mysteries,PC,The Adventure Company,AWE Games,,,,,,,,,,20th Mar 08,,Adventure
24246,Agatha Christie's The ABC Murders,PC,"GRAVITY Co.,Ltd",Artefacts Studio,,,,,,,,,,04th Feb 16,27th Jun 18,Adventure
24247,Agatha Christie: Double Murder Mystery Pack,PC,The Adventure Company,AWE Games,,,,,,,,,,18th Sep 07,,Adventure
24248,Agatha Christie: The ABC Murders,PS4,Microids,Artefacts Studios,,,,,,,,,,23rd Feb 16,01st Aug 18,Adventure
