Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
44095,Pyramids,3DS,Enjoy Gaming,Visual Impact Productions,,7.5,,,,,,,,27th Oct 11,,Puzzle
44096,Pyramids of Ra,GB,Unknown,Micros,,,,,,,,,,01st Apr 93,,Puzzle
44097,Pyro Jump,And,Pinpin Team,Unknown,,,,,,,,,,30th Jan 14,,Misc
44098,PyroBlazer,Wii,Unknown,Eipix,,,,,,,,,,,,Racing
44099,PyroManic - Solo,XBL,Microsoft,tricktale,,,,,,,,,,18th Sep 09,,Shooter
44100,Pyuu to Fuku! Jaguar Byuu to Deru! Megane-Kun,GBA,Konami,Intense,,,,,,,,,,29th Apr 04,,Action
44101,Q Billion,GB,Seta Corporation,Seta Corporation,,,,,,,,,,01st Apr 90,,Puzzle
44102,Q*Bert,DC,Hasbro Interactive,Artech Digital Entertainment,,5.4,,,,,,,,30th Nov 00,,Puzzle
44103,Q*bert,PSN,Sony Online Entertainment,Gottlieb,,,,,,,,,,22nd Feb 07,,Puzzle
44104,Q*bert,GB,Jaleco,Realtime Associates,,,,,,,,,,01st Jan 92,,Puzzle
44105,Q*bert,NES,Ultra Games,Konami,,,,,,,,,,01st Jan 89,,Puzzle
44106,Q*bert,5200,Parker Bros.,Parker Bros,,,,,,,,,,01st Jan 83,,Puzzle
44107,Q*bert,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,14th Nov 99,,Puzzle
44108,Q*bert (GBC),GB,Hasbro Interactive,Pipe Dream Interactive,,,,,,,,,,25th Sep 00,,Puzzle
44109,Q*bert 2005,PC,Sony Online Entertainment,Sony Online Entertainment,,,,,,,,,,01st Jan 05,15th Sep 18,Puzzle
44110,Q*bert 3,SNES,NTVIC,Realtime Associates,,,,,,,,,,01st Oct 93,,Puzzle
44111,Q*bert's Qubes,2600,Parker Bros.,Parker Bros,,,,,,,,,,01st Jan 84,,Puzzle
44112,Q*bert: Rebooted,Linux,Sideline Amusements,Gonzo Games,,,,,,,,,,01st Jul 14,,Action
44113,Q*bert: Rebooted,OSX,Sideline Amusements,Gonzo Games,,,,,,,,,,01st Jul 14,,Action
44114,Q*bert: Rebooted,PC,Sideline Amusements,Gonzo Games,,,,,,,,,,01st Jul 14,,Action
44115,Q*bert: Rebooted,PS3,LOOT Entertainment,Gonzo Games,,,,,,,,,,17th Feb 15,,Action
44116,Q*bert: Rebooted,PSV,LOOT Entertainment,Gonzo Games,,,,,,,,,,17th Feb 15,,Action
44117,Q*bert: Rebooted,PS4,LOOT Entertainment,Gonzo Games,,,,,,,,,,17th Feb 15,,Action
44118,Qb,2600,XYPE,XYPE,,,,,,,,,,01st Mar 01,,Puzzle
44119,QBEH-1: The Atlas Cube,PC,Unknown,Unknown,,,,,,,,,,15th May 14,,Misc
44120,QbTron 3D,XBL,Microsoft,Raccoon456,,,,,,,,,,11th Dec 09,,Misc
44121,Qix,Lynx,Telegames,Knight Technologies,,,,,,,,,,01st Jan 92,,Puzzle
44122,Qix,5200,Atari,Atari,,,,,,,,,,01st Jan 82,,Puzzle
44123,Qix,NES,Taito,Taito Corporation,,,,,,,,,,01st Jan 91,,Puzzle
44124,Qix,PC,Taito,Alien Technology,,,,,,,,,,01st Jan 89,,Puzzle
44125,Qix,3DS,Nintendo,Minakuchi Engineering,,,,,,,,,,07th Jul 11,,Puzzle
44126,Qix 2000,PS,Success,Success,,,,,,,,,,26th Oct 00,,Puzzle
44127,Qix Adventure,GB,Event Horizon Software,Taito Corporation,,,,,,,,,,15th Dec 00,,Puzzle
44128,Qix Neo,PS,Mud Duck Productions,Taito Corporation,,,,,,,,,,01st Dec 03,,Puzzle
44129,Qix++,XBL,Taito,Taito Corporation,,4.2,,,,,,,,09th Dec 09,,Puzzle
44130,Qix++ (PSP),PSN,Taito,Taito Corporation,,,,,,,,,,25th Feb 10,,Puzzle
44131,QJ,WW,Unknown,Q Entertainment,,,,,,,,,,,,Misc
44132,Qlione Evolve,PSN,Sony Online Entertainment,Shindenken,,,,,,,,,,07th Dec 10,,Shooter
44133,QuackShot starring Donald Duck,GEN,Sega,Sega (AM7),,,,,,,,,,19th Dec 91,,Platform
44134,Quad Challenge,GEN,Namco,Namco,,,,,,,,,,01st Jan 91,,Racing
44135,Quad Desert Fury,GBA,Majesco,Skyworks Technologies,,,,,,,,,,25th Sep 03,,Racing
44136,Quadrilateral Cowboy,Linux,Blendo Games,Blendo Games,,,,,,,,,,01st Jan 15,,Puzzle
44137,Quadrilateral Cowboy,OSX,Blendo Games,Blendo Games,,,,,,,,,,01st Jan 15,,Puzzle
44138,Quadrilateral Cowboy,PC,Blendo Games,Blendo Games,,,,,,,,,,01st Jan 15,,Puzzle
44139,Quadrun,2600,Atari,Atari,,,,,,,,,,01st Jan 83,,Action
44140,QuadSeeker,PC,11 bit studios,Unknown,,,,,,,,,,29th May 14,,Misc
44141,QuadSeeker,And,11 bit studios,Unknown,,,,,,,,,,01st Jul 14,,Misc
44142,QuadSeeker,Linux,11 bit studios,Unknown,,,,,,,,,,29th May 14,,Misc
44143,QuadSeeker,OSX,11 bit studios,Unknown,,,,,,,,,,29th May 14,,Misc
44144,QuadTrix,XBL,Microsoft,LotusXP,,,,,,,,,,08th May 09,,Puzzle
44145,Quake,PC,id Software,id Software,,9.4,,,,,,,,01st Jul 96,,Shooter
44146,Quake,SAT,Sega,Lobotomy Software,,,,,,,,,,27th May 97,,Shooter
44147,Quake Arena Arcade,XBL,Bethesda Softworks,id Software,,7.1,,,,,,,,15th Dec 10,,Shooter
44148,Quake II,PC,Activision,id Software,,9.0,,,,,,,,11th Nov 97,,Shooter
44149,Quake II Mission Pack: Ground Zero,PC,Activision,Rogue Entertainment,,,,,,,,,,11th Sep 98,,Shooter
44150,Quake II Mission Pack: The Reckoning,PC,Activision,Xatrix Entertainment,,,,,,,,,,31st May 98,,Shooter
44151,Quake II: Extremities,PC,Activision,Activision,,,,,,,,,,01st Jan 99,,Shooter
44152,Quake III Arena,DC,Sega,Raster,,9.3,,,,,,,,22nd Oct 00,,Shooter
44153,Quake III: Team Arena,PC,Activision,id Software,,8.0,,,,,,,,18th Dec 00,,Shooter
44154,Quake Live,PC,id Software,id Software,,,,,,,,,,24th Feb 09,,Shooter
44155,Quake Mission Pack No. 1: Scourge of Armagon,PC,Activision,Hipnotic Interactive,,,,,,,,,,28th Feb 97,,Shooter
44156,Quake Mission Pack No. 2: Dissolution of Eternity,PC,Activision,Rogue Entertainment,,,,,,,,,,31st Mar 97,,Shooter
44157,Quake: Team Fortress,PC,id Software,TeamFortress Software,,,,,,,,,,23rd Aug 96,,Shooter
44158,QUALIA 3: Multi Agent,PC,Masaya,Unknown,,,,,,,,,,18th Apr 14,,Misc
44159,Quantum Conundrum,X360,Square Enix,Unknown,,,,,,,,,,11th Jul 12,,Misc
44160,Quantum Gate I: Akuma no Joshou,SAT,Gaga,Affect,,,,,,,,,,29th Sep 95,,Adventure
44161,QuantZRead the review,PC,Gamerizon,Gamerizon,8.0,,,,,,,,,13th Aug 08,,Puzzle
44162,Quarantine,3DO,GameTek,Imagexcel,,,,,,,,,,01st Jan 94,,Shooter
44163,Quarantine,PC,GameTek,Imagexcel,,,,,,,,,,01st Jan 94,,Shooter
44164,Quarantine,XBL,Microsoft,Cyber Edge Studios,,,,,,,,,,15th May 10,,Strategy
44165,Quarrel,XBL,Unknown,Denki,,,,,,,,,,25th Jan 12,,Strategy
44166,Quarterback Attack with Mike Ditka,SAT,Digital Pictures,Digital Pictures,,,,,,,,,,01st Jan 95,,Sports
44167,Quarterback Attack with Mike Ditka,3DO,Digital Pictures,Digital Pictures,,,,,,,,,,01st Jan 96,,Sports
44168,Quartet,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Platform
44169,Quartett! The Stage of Love,PS2,Princess Soft,Littlewitch,,,,,,,,,,28th Sep 06,,Adventure
44170,Quarth,NES,Konami,Ultra Games,,,,,,,,,,13th Apr 90,,Puzzle
44171,Quarth,GB,Konami,Ultra Games,,,,,,,,,,16th Jun 90,,Puzzle
44172,Quarth,VC,Konami,Ultra Games,,,,,,,,,,02nd Feb 10,,Puzzle
44173,Quarx,XBL,Microsoft,bp,,,,,,,,,,29th Dec 08,,Puzzle
44174,Quattro Adventure,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 91,,Misc
44175,Quattro Arcade,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 92,,Misc
44176,Quattro Sports,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 91,,Sports
44177,Queen At Arms,Linux,Aqualuft Games,Aqualuft Games,,,,,,,,,,01st Apr 15,,Adventure
44178,Queen At Arms,OSX,Aqualuft Games,Aqualuft Games,,,,,,,,,,01st Apr 15,,Adventure
44179,Queen At Arms,PC,Aqualuft Games,Aqualuft Games,,,,,,,,,,01st Apr 15,,Adventure
44180,Queen's Crown,PC,Tribute Games,Unknown,,,,,,,,,,01st Oct 14,,Misc
44181,Queen's Crown,PSV,Tribute Games,Unknown,,,,,,,,,,01st Oct 14,,Misc
44182,Queen: The eYe,PC,Electronic Arts,Destination Design,,,,,,,,,,05th Aug 98,,Adventure
44183,Quell Memento,And,Fallen Tree Games,Unknown,,,,,,,,,,29th Jun 13,,Misc
44184,Quell Memento,PSV,Fallen Tree Games,Unknown,,,,,,,,,,04th Jun 13,,Misc
44185,Quell Reflect,And,Fallen Tree Games,Unknown,,,,,,,,,,21st Dec 11,,Misc
44186,Quell Reflect,3DS,Unknown,Unknown,,,,,,,,,,20th Feb 14,,Misc
44187,Quest for Camelot,GB,Titus,Titus Software,,,,,,,,,,01st Dec 98,,Adventure
44188,Quest for Fame,PC,IBM,Virtual Music,,,,,,,,,,01st Jan 95,,Misc
44189,Quest for Fame,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,10th Jul 97,,Misc
44190,Quest For Glory I: So You Want to Be a Hero,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 89,,Adventure
44191,Quest for Glory I: So You want to Be a Hero?,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 89,,Adventure
44192,Quest for Glory II: Trial by Fire,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 91,,Adventure
44193,Quest for Glory III: Wages of War,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 92,,Adventure
44194,Quest for Glory IV: Shadows of Darkness,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 93,,Adventure
44195,Quest for Glory V: Dragon Fire,PC,Sierra Entertainment,Yosemite Entertainment,,,,,,,,,,30th Nov 98,,Role-Playing
44196,Quest for Karma,PC,Unknown,Dreamcatcher,,,,,,,,,,,,Puzzle
44197,Quest For Quintana Roo,2600,Sunrise Interactive,Sunrise Software Inc.,,,,,,,,,,01st Jan 84,,Action
44198,Quest for Quintana Roo,5200,Sunrise Interactive,Sunrise Software Inc.,,,,,,,,,,01st Jan 84,,Action
44199,Quest for the Shaven Yak starring Ren & Stimpy,GG,Sega,Realtime Associates,,,,,,,,,,01st Jan 94,,Platform
44200,Quest for the Shaven Yak Starring Ren & Stimpy,MS,Tec Toy,Realtime Associates,,,,,,,,,,01st Jan 93,,Platform
44201,Quester (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,08th Dec 09,,Puzzle
44202,Questprobe Featuring The Hulk,PC,Unknown,Adventure International,,,,,,,,,,01st Jan 84,,Adventure
44203,Questprobe Featuring The Human Torch and The Thing,PC,Unknown,Adventure International,,,,,,,,,,01st Jan 85,,Adventure
44204,QuestRun,OSX,Digerati Distribution,Cuve Games,,,,,,,,,,18th Apr 14,21st Apr 19,Role-Playing
44205,Qui Qui,GB,Mahou,Mahou,,,,,,,,,,26th Mar 99,,Strategy
44206,Quick Escape - Cellar,And,Mobest Media,Unknown,,,,,,,,,,13th Dec 12,,Misc
44207,Quick Escape - Library,And,Mobest Media,Unknown,,,,,,,,,,12th Dec 12,,Misc
44208,Quick Fill Q,DSi,Agetec,Unknown,,,,,,,,,,05th Jun 12,,Misc
44209,Quick Fill Q,3DS,Agetec,Unknown,,,,,,,,,,05th Jun 12,,Misc
44210,Quick Freecell,3DS,Jupiter Corporation,Unknown,,,,,,,,,,25th Jul 13,,Misc
44211,Quick Pick,DSiW,Unknown,Dancing Dots,,,,,,,,,,,,Puzzle
44212,Quick Step,2600,Imagic,Imagic,,,,,,,,,,01st Jan 83,,Action
44213,Quick Tap Reflex,OSX,MinMax Games Ltd.,Unknown,,,,,,,,,,01st Jan 15,,Misc
44214,Quick Tap Reflex,PC,MinMax Games Ltd.,Unknown,,,,,,,,,,01st Jan 15,,Misc
44215,QuickDraw,XBL,Microsoft,GZ Storm,,,,,,,,,,16th Jul 11,,Misc
44216,QuickPick Farmer,DSiW,Unknown,Dancing Dots,,,,,,,,,,05th Jul 10,,Simulation
44217,Quink,PC,Unknown,Ron Dubren and Associates,,,,,,,,,,01st Jan 84,,Strategy
44218,Quiz Aammegami-Sama Tatakau Tsubasa to Tomoni,DC,Sega,Sega,,,,,,,,,,30th Nov 00,,Adventure
44219,Quiz Animania,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,11th May 10,,Misc
44220,Quiz Daisousa Sen Part 2: Quiz Meintantei Neo Geo,NG,SNK,SNK Corporation,,,,,,,,,,24th Apr 92,,Misc
44221,Quiz Daisousa Sen: The Last Count Down,NG,SNK,SNK Corporation,,,,,,,,,,30th Aug 91,,Misc
44222,Quiz King of Fighters,NG,SNK,Saurus,,,,,,,,,,10th Mar 95,,Misc
44223,Quiz King of Fighters (CD),NG,Saurus,Saurus,,,,,,,,,,07th Apr 95,,Misc
44224,Quiz Kirameki Star Road,DS,Taito,Taito Corporation,,,,,,,,,,10th Aug 06,,Misc
44225,Quiz no Tabi: Tetsudou Ryojou Hen,DS,Success,Success,,,,,,,,,,29th May 08,,Misc
44226,Quiz Ongaku no Jikan: Joysound Wii Super DX Senyou Kyoku Navi Dzuke,DSiW,Hudson Soft,Xing Inc.,,,,,,,,,,08th Dec 10,,Misc
44227,Quiz Scramble Special,SCD,Sega,Sega,,,,,,,,,,29th May 92,,Misc
44228,Quiz Sekai wa Show by Shoubai!!,GB,Takara,Takara,,,,,,,,,,07th Aug 92,,Misc
44229,Quiz Tokou Shashin,PCE,Unknown,Games Express,,,,,,,,,,01st Jan 92,,Misc
44230,Quiz! Nihongo-Ou,DS,Success,Success,,,,,,,,,,14th Dec 06,,Misc
44231,Quo Vadis: Iberukatsu Ikusaeki,PS,Glams,Glams,,,,,,,,,,18th Apr 97,,Strategy
44232,Qurare: Magic Library,PS4,Smilegate Megaport,Unknown,,,,,,,,,,06th Sep 16,,Action
44233,Qvadriga,PC,Slitherine,Slitherine,,,,,,,,,,13th Jun 14,,Action
44234,R-15 Portable,PSP,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,27th Oct 11,,Adventure
44235,R-Type,PCE,NEC,Irem Software Engineering,,,,,,,,,,01st Jan 89,,Shooter
44236,R-Type,VC,Hudson Soft,Irem Software Engineering,,,,,,,,,,25th Dec 06,,Shooter
44237,R-Type,GB,Irem Software Engineering,Bits Studios,,,,,,,,,,01st May 91,,Shooter
44238,R-Type,MS,Sega,Irem Software Engineering,,,,,,,,,,01st Jan 88,,Shooter
44239,R-Type,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,20th Apr 11,,Shooter
44240,R-Type (MS),VC,Sega,Irem Software Engineering,,,,,,,,,,02nd Nov 09,,Shooter
44241,R-Type Command,PSN,Atlus,Irem Software Engineering,,,,,,,,,,21st Oct 09,,Strategy
44242,R-Type Complete CD,PCE,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,20th Dec 91,,Shooter
44243,R-Type Delta,PSN,Sony Computer Entertainment,Irem Software Engineering,,,,,,,,,,07th May 09,,Shooter
44244,R-Type Dimensions,XBL,Tozai Games,Southend Interactive,,7.8,,,,,,,,04th Feb 09,,Shooter
44245,R-Type DX,GB,Nintendo,Bits Studios,,,,,,,,,,31st May 99,,Shooter
44246,R-Type II,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,03rd Jun 88,,Shooter
44247,R-Type II,GB,Irem Software Engineering,Bits Studios,,,,,,,,,,01st Jan 92,,Shooter
44248,R-Type II,VC,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Jan 07,,Shooter
44249,R-Type III: The Third Lightning,SNES,Jaleco,Irem Software Engineering,,,,,,,,,,02nd Aug 94,,Shooter
