Rank,Genre
18549,Puzzle
18550,Racing
18551,Platform
18552,Simulation
18553,Racing
18554,Adventure
18555,Shooter
18556,Action
18557,Sports
18558,Role-Playing
18559,Strategy
18560,Shooter
18561,Racing
18562,Role-Playing
18563,Racing
18564,Shooter
18565,Fighting
18566,Sports
18567,Sports
18568,Misc
18569,Shooter
18570,Adventure
18571,Action
18572,Misc
18573,Action
18574,Action
18575,Role-Playing
18576,Action
18577,Simulation
18578,Sports
18579,Action
18580,Simulation
18581,Action
18582,Strategy
18583,Strategy
18584,Action
18585,Sports
18586,Strategy
18587,Sports
18588,Strategy
18589,Adventure
18590,Fighting
18591,Role-Playing
18592,Platform
18593,Fighting
18594,Visual Novel
18595,Role-Playing
18596,Racing
18597,Action
18598,Racing
18599,Role-Playing
18600,Sports
18601,Action
18602,Music
18603,Adventure
18604,Adventure
18605,Action
18606,Puzzle
18607,Sports
18608,Misc
18609,Role-Playing
18610,Simulation
18611,Adventure
18612,Adventure
18613,Racing
18614,Shooter
18615,Platform
18616,Platform
18617,Action
18618,MMO
18619,Adventure
18620,Role-Playing
18621,Sports
18622,Action
18623,Role-Playing
18624,Adventure
18625,Role-Playing
18626,Puzzle
18627,Strategy
18628,Adventure
18629,Misc
18630,Adventure
18631,Strategy
18632,Action
18633,Racing
18634,Adventure
18635,Fighting
18636,Action-Adventure
18637,Strategy
18638,Adventure
18639,Misc
18640,Simulation
18641,Adventure
18642,Action
18643,Misc
18644,Platform
18645,Misc
18646,Racing
18647,Misc
18648,Sports
18649,Racing
18650,Misc
18651,Adventure
18652,Platform
18653,Strategy
18654,Racing
18655,Shooter
18656,Action
18657,Racing
18658,Racing
18659,Platform
18660,Strategy
18661,Action
18662,Sports
18663,Role-Playing
18664,Puzzle
18665,Sports
18666,Role-Playing
18667,Role-Playing
18668,Platform
18669,Simulation
18670,Misc
18671,Role-Playing
18672,Strategy
18673,Racing
18674,Racing
18675,Platform
18676,Action
18677,Sports
18678,Sports
18679,Role-Playing
18680,Fighting
18681,Puzzle
18682,Simulation
18683,Sports
18684,Simulation
18685,Fighting
18686,Simulation
18687,Racing
18688,Adventure
18689,Action
18690,Action
18691,Strategy
18692,Strategy
18693,Simulation
18694,Action
18695,Fighting
18696,Action
18697,Fighting
18698,Platform
18699,Misc
18700,Role-Playing
18701,Action
18702,Misc
18703,Misc
18704,Adventure
18705,Sports
18706,Sports
18707,Racing
18708,Simulation
18709,Racing
18710,Misc
18711,Adventure
18712,Puzzle
18713,Action
18714,Simulation
18715,Adventure
18716,Strategy
18717,Adventure
18718,Role-Playing
18719,Misc
18720,Platform
18721,Music
18722,Racing
18723,Misc
18724,Misc
18725,Misc
18726,Strategy
18727,Misc
18728,Simulation
18729,Simulation
18730,Simulation
18731,Racing
18732,Misc
18733,Action
18734,Misc
18735,Role-Playing
18736,Sports
18737,Misc
18738,Simulation
18739,Adventure
18740,Platform
18741,Shooter
18742,Adventure
18743,Adventure
18744,Action
18745,Sports
18746,Simulation
18747,Sports
18748,Visual Novel
18749,Misc
18750,Adventure
18751,Role-Playing
18752,Puzzle
18753,Puzzle
18754,Adventure
18755,Simulation
18756,Strategy
18757,Role-Playing
18758,Simulation
18759,Simulation
18760,Role-Playing
18761,Role-Playing
18762,Action
18763,Racing
18764,Simulation
18765,Racing
18766,Puzzle
18767,Simulation
18768,Music
18769,Adventure
18770,Sports
18771,Sports
18772,Simulation
18773,Shooter
18774,Platform
18775,Role-Playing
18776,Action
18777,Role-Playing
18778,Action
18779,Platform
18780,Action
18781,Adventure
18782,Misc
18783,Role-Playing
18784,Action
18785,Action
18786,Racing
18787,Racing
18788,Shooter
18789,Misc
18790,Racing
18791,Fighting
18792,Strategy
18793,Sports
18794,Visual Novel
18795,Shooter
18796,Racing
18797,Platform
18798,Adventure
18799,Platform
18800,Visual Novel
18801,Visual Novel
18802,Role-Playing
18803,Action
18804,Adventure
18805,Simulation
18806,Adventure
18807,Adventure
18808,Misc
18809,Shooter
18810,Misc
18811,Adventure
18812,Puzzle
18813,Misc
18814,Adventure
18815,Action-Adventure
18816,Role-Playing
18817,Platform
18818,Adventure
18819,Misc
18820,Shooter
18821,Puzzle
18822,Fighting
18823,Party
18824,Misc
18825,Action
18826,Strategy
18827,Adventure
18828,Adventure
18829,Visual Novel
18830,Action
18831,Fighting
18832,Misc
18833,Adventure
18834,Racing
18835,Simulation
18836,Action
18837,Sports
18838,Action
18839,Fighting
18840,Music
18841,Action
18842,Action
18843,Role-Playing
18844,Adventure
18845,Puzzle
18846,Misc
18847,Strategy
18848,Sports
18849,Action
18850,Misc
18851,Platform
18852,Role-Playing
18853,Strategy
18854,Action
18855,Action
18856,Action
18857,Action
18858,Visual Novel
18859,Action
18860,Role-Playing
18861,Fighting
18862,Sports
18863,Adventure
18864,Racing
18865,Simulation
18866,Adventure
18867,Sports
18868,Role-Playing
18869,Role-Playing
18870,Sports
18871,Misc
18872,Role-Playing
18873,Simulation
18874,Role-Playing
18875,Sports
18876,Visual Novel
18877,Visual Novel
18878,Platform
18879,Adventure
18880,Action
18881,Puzzle
18882,Adventure
18883,Misc
18884,Simulation
18885,Adventure
18886,Action
18887,Action-Adventure
18888,Action
18889,Misc
18890,Sports
18891,Action
18892,Misc
18893,Fighting
18894,Racing
18895,Action
18896,Adventure
18897,Visual Novel
18898,Sports
18899,Action
18900,Simulation
18901,Racing
18902,Puzzle
18903,Platform
18904,Adventure
18905,Action
18906,Adventure
18907,Fighting
18908,Action
18909,Action-Adventure
18910,Role-Playing
18911,Sports
18912,Fighting
18913,Simulation
18914,Role-Playing
18915,Strategy
18916,Platform
18917,Shooter
18918,Adventure
18919,Shooter
18920,Simulation
18921,Action
18922,Visual Novel
18923,Platform
18924,Platform
18925,Adventure
18926,Role-Playing
18927,Sports
18928,Action
18929,Action
18930,Racing
18931,Puzzle
18932,Misc
18933,Misc
18934,Role-Playing
18935,Adventure
18936,Racing
18937,Adventure
18938,Role-Playing
18939,Visual Novel
18940,Sports
18941,Action
18942,Simulation
18943,Visual Novel
18944,Visual Novel
18945,Simulation
18946,Strategy
18947,Racing
18948,Fighting
18949,Platform
18950,Strategy
18951,Strategy
18952,Role-Playing
18953,Racing
18954,Adventure
18955,Fighting
18956,Role-Playing
18957,Action
18958,Misc
18959,Misc
18960,Fighting
18961,Role-Playing
18962,Puzzle
18963,Adventure
18964,Action
18965,Misc
18966,Adventure
18967,Role-Playing
18968,Simulation
18969,Platform
18970,Adventure
18971,Puzzle
18972,Fighting
18973,Action-Adventure
18974,Sports
18975,Adventure
18976,Action-Adventure
18977,Adventure
18978,Strategy
18979,Strategy
18980,Strategy
18981,Action
18982,Misc
18983,Puzzle
18984,MMO
18985,Shooter
18986,Simulation
18987,Strategy
18988,Platform
18989,Action
18990,Fighting
18991,Fighting
18992,Visual Novel
18993,Action
18994,Shooter
18995,Adventure
18996,Simulation
18997,Adventure
18998,Adventure
18999,Adventure
19000,Puzzle
19001,Action
19002,Role-Playing
19003,Strategy
19004,Simulation
19005,Strategy
19006,Sports
19007,Strategy
19008,Action
19009,Action
19010,Platform
19011,Sports
19012,Sports
19013,Misc
19014,Adventure
19015,Role-Playing
19016,Misc
19017,Racing
19018,Strategy
19019,Strategy
19020,Platform
19021,Role-Playing
19022,Strategy
19023,Simulation
19024,Adventure
19025,Misc
19026,Action
19027,Adventure
19028,Misc
19029,Sports
19030,Visual Novel
19031,Misc
19032,Sports
19033,Misc
19034,Adventure
19035,Strategy
19036,Racing
19037,Strategy
19038,Fighting
19039,Sports
19040,Action
19041,Action
19042,Racing
19043,Action-Adventure
19044,Role-Playing
19045,Adventure
19046,Shooter
19047,Racing
19048,Music
19049,Action
19050,Action
19051,MMO
19052,Platform
19053,Action
19054,Role-Playing
19055,Strategy
19056,Racing
19057,Simulation
19058,Adventure
19059,Misc
19060,Action
19061,Misc
19062,Action
19063,Strategy
19064,Misc
19065,Sports
19066,Adventure
19067,Racing
19068,Misc
19069,Action
19070,Role-Playing
19071,Music
19072,Racing
19073,Adventure
19074,Action
19075,Adventure
19076,Action
19077,Puzzle
19078,Misc
19079,Adventure
19080,Action
19081,Racing
19082,Simulation
19083,Shooter
19084,Role-Playing
19085,Action
19086,Sports
19087,Action
19088,Misc
19089,Racing
19090,Action
19091,Strategy
19092,Strategy
19093,Fighting
19094,Adventure
19095,Role-Playing
19096,Adventure
19097,Strategy
19098,Racing
19099,Action
19100,Strategy
19101,Sports
19102,Action
19103,Action
19104,Adventure
19105,Adventure
19106,Simulation
19107,Action
19108,Role-Playing
19109,Puzzle
19110,Adventure
19111,Action
19112,Fighting
19113,Adventure
19114,Adventure
19115,Strategy
19116,Action-Adventure
19117,Misc
19118,Strategy
19119,Adventure
19120,Sports
19121,Misc
19122,Platform
19123,Simulation
19124,Visual Novel
19125,Fighting
19126,Sports
19127,Action
19128,Simulation
19129,Action
19130,Action
19131,Adventure
19132,Fighting
19133,Action
19134,Racing
19135,Adventure
19136,Sports
19137,Music
19138,Fighting
19139,Adventure
19140,Adventure
19141,Adventure
19142,Adventure
19143,Visual Novel
19144,Fighting
19145,Strategy
19146,Misc
19147,Role-Playing
19148,Simulation
19149,Role-Playing
19150,Action
19151,Action
19152,Platform
19153,Misc
19154,Sports
19155,Simulation
19156,Action
19157,Action
19158,Platform
19159,Fighting
19160,Puzzle
19161,Adventure
19162,Sports
19163,Puzzle
19164,Action
19165,Platform
19166,Action
19167,Shooter
19168,Adventure
19169,Role-Playing
19170,Adventure
19171,Adventure
19172,Racing
19173,Action
19174,Adventure
19175,Adventure
19176,Simulation
19177,Strategy
19178,Simulation
19179,Strategy
19180,Sports
19181,Action
19182,Adventure
19183,Sports
19184,Adventure
19185,Visual Novel
19186,Action
19187,Adventure
19188,Simulation
19189,Role-Playing
19190,Misc
19191,Racing
19192,Action
19193,Misc
19194,Misc
19195,Racing
19196,Strategy
19197,Adventure
19198,Racing
19199,Sports
19200,Action
19201,Adventure
19202,Strategy
19203,Action-Adventure
19204,Action
19205,Misc
19206,Action
19207,Action
19208,Strategy
19209,Racing
19210,Sports
19211,Racing
19212,Misc
19213,Role-Playing
19214,Action
19215,Sports
19216,Shooter
19217,Adventure
19218,Adventure
19219,Role-Playing
19220,Platform
19221,Action
19222,Role-Playing
19223,Role-Playing
19224,Sports
19225,Shooter
19226,Strategy
19227,Fighting
19228,Misc
19229,Sports
19230,Adventure
19231,Visual Novel
19232,Misc
19233,Strategy
19234,Shooter
19235,Fighting
19236,Simulation
19237,Adventure
19238,Puzzle
19239,Action-Adventure
19240,Sports
19241,Fighting
19242,Racing
19243,Music
19244,Visual Novel
19245,Puzzle
19246,Misc
19247,Misc
19248,Adventure
19249,Action
19250,Fighting
19251,Action
19252,Adventure
19253,Visual Novel
19254,Adventure
19255,Adventure
19256,Action
19257,Action
19258,Simulation
19259,Adventure
19260,Misc
19261,Adventure
19262,Action
19263,Platform
19264,Role-Playing
19265,Adventure
19266,Platform
19267,Action
19268,Action
19269,Platform
19270,Action
19271,Role-Playing
19272,Sports
19273,Action
19274,Simulation
19275,Racing
19276,Visual Novel
19277,Role-Playing
19278,Sports
19279,Misc
19280,Simulation
19281,Adventure
19282,Sports
19283,Adventure
19284,Adventure
19285,Strategy
19286,Action
19287,Sports
19288,Shooter
19289,Shooter
19290,Role-Playing
19291,Visual Novel
19292,Shooter
19293,Simulation
19294,Fighting
19295,Adventure
19296,Puzzle
19297,Sports
19298,Platform
19299,Role-Playing
19300,Sports
19301,Racing
19302,Adventure
19303,Strategy
19304,Puzzle
19305,Misc
19306,Strategy
19307,Simulation
19308,Adventure
19309,Misc
19310,Action
19311,Adventure
19312,Adventure
19313,Adventure
19314,Platform
19315,Sports
19316,Misc
19317,Sports
19318,Action
19319,Simulation
19320,Adventure
19321,Adventure
19322,Puzzle
19323,Misc
19324,Strategy
19325,Visual Novel
19326,Shooter
19327,Role-Playing
19328,Role-Playing
19329,Misc
19330,Adventure
19331,Misc
19332,Visual Novel
19333,Simulation
19334,Adventure
19335,Simulation
19336,Action-Adventure
19337,Action
19338,Simulation
19339,Puzzle
19340,Action-Adventure
19341,Racing
19342,Visual Novel
19343,Misc
19344,Adventure
19345,Puzzle
19346,Simulation
19347,Adventure
19348,Action
19349,Sports
19350,Action
19351,Simulation
19352,Action
19353,Sports
19354,Fighting
19355,Adventure
19356,Adventure
19357,Visual Novel
19358,Adventure
19359,Platform
19360,Platform
19361,Sports
19362,Action-Adventure
19363,Role-Playing
19364,Action
19365,Action
19366,Role-Playing
19367,Simulation
19368,Simulation
19369,Simulation
19370,Action
19371,Platform
19372,Action
19373,Action
19374,Adventure
19375,Shooter
19376,Sports
19377,Visual Novel
19378,Simulation
19379,Visual Novel
19380,Shooter
19381,Adventure
19382,Simulation
19383,MMO
19384,Racing
19385,Strategy
19386,Racing
19387,Puzzle
19388,Platform
19389,Visual Novel
19390,Racing
19391,Misc
19392,Misc
19393,Adventure
19394,Action
19395,Strategy
19396,Sports
19397,Role-Playing
19398,Role-Playing
19399,Shooter
19400,Role-Playing
19401,Puzzle
19402,Shooter
19403,Action
19404,Adventure
19405,Adventure
19406,Action
19407,Misc
19408,Misc
19409,Role-Playing
19410,Action
19411,Strategy
19412,Misc
19413,Action
19414,Shooter
19415,Simulation
19416,Simulation
19417,Simulation
19418,Fighting
19419,Action
19420,Adventure
19421,Adventure
19422,Visual Novel
19423,Shooter
19424,Sports
19425,Adventure
19426,Role-Playing
19427,Misc
19428,Action
19429,Action
19430,Adventure
19431,Adventure
19432,Shooter
19433,Platform
19434,Adventure
19435,Puzzle
19436,Adventure
19437,Adventure
19438,Strategy
19439,Action
19440,Action
19441,Role-Playing
19442,Adventure
19443,Misc
19444,Sports
19445,Simulation
19446,Visual Novel
19447,Adventure
19448,Misc
19449,Puzzle
19450,Racing
19451,Simulation
19452,Role-Playing
19453,Adventure
19454,Adventure
19455,Racing
19456,Visual Novel
19457,Racing
19458,Sports
19459,Action
19460,Misc
19461,Role-Playing
19462,Shooter
19463,Shooter
19464,Racing
19465,Fighting
19466,Role-Playing
19467,Action
19468,Shooter
19469,Adventure
19470,Action
19471,Simulation
19472,Action
19473,Fighting
19474,Shooter
19475,Visual Novel
19476,Strategy
19477,Role-Playing
19478,Simulation
19479,Shooter
19480,Simulation
19481,Action
19482,Sports
19483,Role-Playing
19484,Racing
19485,Action
19486,Strategy
19487,Sports
19488,Visual Novel
19489,Shooter
19490,Platform
19491,Simulation
19492,Adventure
19493,Role-Playing
19494,Adventure
19495,Adventure
19496,Sports
19497,Racing
19498,Fighting
19499,Adventure
19500,Action
19501,Adventure
19502,Action
19503,Misc
19504,Platform
19505,Action
19506,Misc
19507,Role-Playing
19508,Adventure
19509,Action
19510,Music
19511,Misc
19512,Puzzle
19513,Visual Novel
19514,Racing
19515,Misc
19516,Action
19517,Action-Adventure
19518,Sports
19519,Adventure
19520,Action
19521,Simulation
19522,Adventure
19523,Action
19524,Action
19525,Sports
19526,Racing
19527,Misc
19528,Shooter
19529,Strategy
19530,Strategy
19531,Racing
19532,Racing
19533,Puzzle
19534,Misc
19535,Strategy
19536,Shooter
19537,Racing
19538,Shooter
19539,Racing
19540,Misc
19541,Action
19542,Strategy
19543,Adventure
19544,Adventure
19545,Adventure
19546,Shooter
19547,Platform
19548,Role-Playing
19549,Sports
19550,Simulation
19551,Adventure
19552,Role-Playing
19553,Adventure
19554,Simulation
19555,Visual Novel
19556,Adventure
19557,Simulation
19558,Adventure
19559,Strategy
19560,Action
19561,Fighting
19562,Sports
19563,Shooter
19564,Platform
19565,Adventure
19566,Visual Novel
19567,Role-Playing
19568,Action-Adventure
19569,Racing
19570,Puzzle
19571,Puzzle
19572,Action
19573,Music
19574,Adventure
19575,Role-Playing
19576,Adventure
19577,Action
19578,Racing
19579,Puzzle
19580,Simulation
19581,Sports
19582,Puzzle
19583,Visual Novel
19584,Action
19585,Strategy
19586,Adventure
19587,Puzzle
19588,Adventure
19589,Action
19590,Adventure
19591,Action-Adventure
19592,Adventure
19593,Action
19594,Role-Playing
19595,Shooter
19596,Racing
19597,Puzzle
19598,Misc
19599,Action
19600,Misc
19601,Action
19602,Racing
19603,Puzzle
19604,Puzzle
19605,Adventure
19606,Strategy
19607,Visual Novel
19608,Role-Playing
19609,Strategy
19610,Strategy
19611,Platform
19612,Shooter
19613,Adventure
19614,Role-Playing
19615,Adventure
19616,Misc
19617,Misc
19618,Action
19619,Adventure
19620,Adventure
19621,Sports
19622,Sports
19623,Role-Playing
19624,Puzzle
19625,Strategy
19626,Visual Novel
19627,Role-Playing
19628,Strategy
19629,Action
19630,Action
19631,Adventure
19632,Sports
19633,Fighting
19634,Adventure
19635,Action
19636,Role-Playing
19637,Action
19638,Shooter
19639,Puzzle
19640,Adventure
19641,Shooter
19642,Racing
19643,Racing
19644,Misc
19645,Fighting
19646,Role-Playing
19647,Action
19648,Adventure
19649,Sports
19650,Adventure
19651,Misc
19652,Role-Playing
19653,Visual Novel
19654,Shooter
19655,Adventure
19656,Strategy
19657,Action
19658,Role-Playing
19659,Sports
19660,Adventure
19661,Adventure
19662,Shooter
19663,Adventure
19664,Shooter
19665,Racing
19666,Action
19667,Simulation
19668,Adventure
19669,Racing
19670,Simulation
19671,Adventure
19672,Action
19673,Adventure
19674,Misc
19675,Action
19676,Misc
19677,Strategy
19678,Role-Playing
19679,Adventure
19680,Fighting
19681,Role-Playing
19682,Adventure
19683,Action
19684,Puzzle
19685,Action
19686,Misc
19687,Sports
19688,Action
19689,Adventure
19690,Adventure
19691,Platform
19692,Sports
19693,Action
19694,Role-Playing
19695,Misc
19696,Racing
19697,Visual Novel
19698,Adventure
19699,Adventure
19700,Strategy
19701,Action
19702,Action-Adventure
19703,Action
19704,Sports
19705,Racing
19706,Simulation
19707,Strategy
19708,Puzzle
19709,Role-Playing
19710,Adventure
19711,Misc
19712,Fighting
19713,Shooter
19714,Visual Novel
19715,Racing
19716,Role-Playing
19717,Sports
19718,Adventure
19719,Adventure
19720,Music
19721,Adventure
19722,Strategy
19723,Misc
19724,Adventure
19725,Platform
19726,Misc
19727,Shooter
19728,Sports
19729,Action
19730,Sports
19731,Racing
19732,Visual Novel
19733,Visual Novel
19734,Shooter
19735,Role-Playing
19736,Fighting
19737,Simulation
19738,Puzzle
19739,Racing
19740,Sports
19741,Adventure
19742,Misc
19743,Simulation
19744,Racing
19745,Sports
19746,Racing
19747,Shooter
19748,Puzzle
19749,Action
19750,Role-Playing
19751,Action
19752,Shooter
19753,Adventure
19754,Role-Playing
19755,Adventure
19756,Adventure
19757,Visual Novel
19758,Shooter
19759,Adventure
19760,Simulation
19761,Puzzle
19762,Puzzle
19763,Misc
19764,Action
19765,Role-Playing
19766,Visual Novel
19767,Visual Novel
19768,Shooter
19769,Misc
19770,Role-Playing
19771,Misc
19772,Adventure
19773,Adventure
19774,Shooter
19775,Adventure
19776,Misc
19777,Visual Novel
19778,Adventure
19779,Action
19780,Adventure
19781,Misc
19782,Simulation
19783,Action
19784,Simulation
19785,Platform
19786,Sports
19787,Strategy
19788,Adventure
19789,Shooter
19790,Strategy
19791,Visual Novel
19792,Adventure
19793,Adventure
19794,Fighting
19795,Adventure
19796,Simulation
19797,Role-Playing
19798,Strategy
19799,Shooter
19800,Visual Novel
19801,Adventure
