Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
6017,NHL 16,XOne,EA Sports,EA Canada,,,,,0.41m,0.05m,,0.05m,0.51m,15th Sep 15,,Sports
6018,Test Drive Unlimited,PSP,Atari,Melbourne House,,7.7,,,0.08m,0.28m,,0.15m,0.51m,21st Mar 07,,Racing
6019,NBA Ballers,XB,Midway Games,Midway,,,,,0.37m,0.11m,,0.02m,0.51m,05th Apr 04,,Sports
6020,Silent Hill 4: The Room,PS2,Konami,KCET,,,,,0.25m,0.19m,,0.06m,0.51m,07th Sep 04,,Adventure
6021,River Raid II,2600,Activision,Activision,,,,,0.47m,0.03m,,0.01m,0.51m,28th Jul 88,,Shooter
6022,Capcom Classics Collection,PS2,Capcom,Digital Eclipse,,,,,0.22m,0.17m,0.05m,0.06m,0.51m,27th Sep 05,,Misc
6023,NBA 2K11,Wii,2K Sports,Visual Concepts,,,,,0.47m,0.01m,,0.03m,0.51m,05th Oct 10,,Sports
6024,Fire Emblem Warriors,NS,Nintendo,Omega Force,,7.3,9.6,,0.22m,0.14m,0.10m,0.04m,0.51m,20th Oct 17,03rd Aug 20,Action
6025,Monopoly Party,PS2,Infogrames,Runecraft,,,,,0.25m,0.19m,,0.06m,0.51m,11th Nov 02,,Misc
6026,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,Activision,Black Lantern Studios,,,,,0.12m,0.33m,,0.06m,0.51m,03rd Nov 09,,Adventure
6027,NHL FaceOff 98,PS,Sony Computer Entertainment,Killer Game,,,,,0.28m,0.19m,,0.03m,0.51m,30th Sep 97,,Sports
6028,The Saboteur,X360,Electronic Arts,Pandemic Studios,,7.2,,,0.26m,0.20m,,0.05m,0.51m,08th Dec 09,,Action
6029,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,THQ,Tantalus Interactive,,,,,0.36m,0.13m,,0.01m,0.50m,13th Sep 04,,Adventure
6030,Dragon Age: OriginsRead the review,PC,Electronic Arts,BioWare Corp.,9.2,9.1,,,,0.46m,,0.04m,0.50m,03rd Nov 09,,Role-Playing
6031,Homefront: The Revolution,PS4,Deep Silver,Dambuster Studios,,,,,0.11m,0.29m,0.04m,0.07m,0.50m,17th May 16,24th May 18,Shooter
6032,Bully: Scholarship Edition,Wii,Rockstar Games,Rockstar Toronto,,8.4,,,0.17m,0.28m,,0.06m,0.50m,04th Mar 08,,Action
6033,FIFA 14,PSV,EA Sports,EA Canada,,,,,0.08m,0.30m,0.01m,0.11m,0.50m,24th Sep 13,15th Sep 18,Sports
6034,Rock Band UnpluggedRead the review,PSP,MTV Games,Backbone Entertainment / Harmonix Music Systems,7.8,8.0,,,0.25m,0.15m,,0.11m,0.50m,09th Jun 09,,Misc
6035,Looney Tunes: Back in Action,PS2,Warner Bros. Interactive,Warthog,,,,,0.25m,0.19m,,0.06m,0.50m,19th Nov 03,,Platform
6036,Rooms: The Main Building,DS,Hudson Soft,HandMade Game,,,,,0.10m,0.35m,0.01m,0.05m,0.50m,23rd Mar 10,,Adventure
6037,Ratatouille,Wii,THQ,Asobo Studio,,6.5,,,0.43m,0.03m,,0.04m,0.50m,26th Jun 07,,Platform
6038,NHL 09,X360,Electronic Arts,EA Canada,,9.0,,,0.45m,0.01m,,0.04m,0.50m,09th Sep 08,,Sports
6039,Major League Baseball 2K12,X360,Take-Two Interactive,"Visual Concepts, Ltd.",,,,,0.47m,,,0.03m,0.50m,06th Mar 12,03rd Nov 18,Sports
6040,Tiger Woods PGA Tour 07,PS3,EA Sports,EA Redwood Shores,,8.1,,,0.31m,0.12m,,0.07m,0.50m,14th Nov 06,,Sports
6041,Midnight Magic,2600,Atari,Atari,,,,,0.47m,0.03m,,0.01m,0.50m,01st Jan 84,,Action
6042,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS3,Square Enix,Square Enix,,,,,,,0.50m,,0.50m,26th Feb 15,30th Jan 19,Action
6043,Paws & Claws: Dogs & Cats Best Friends,DS,THQ,Sproing Interactive Media,,,,,0.46m,0.01m,,0.04m,0.50m,03rd Oct 07,,Simulation
6044,Resident Evil: Revelations,PC,Capcom,Capcom,,7.0,,0.50m,,,,,,21st May 13,16th Mar 18,Shooter
6045,R.U.S.E.,PS3,Ubisoft,Eugen Systems,,8.0,,,0.18m,0.22m,0.02m,0.08m,0.50m,07th Sep 10,,Strategy
6046,Midnight Club II,XB,Rockstar Games,Rockstar San Diego,,,,,0.42m,0.06m,,0.02m,0.50m,03rd Jun 03,,Racing
6047,Attack on Titan,PS4,Tecmo Koei,Omega Force,,,,,0.08m,0.24m,0.12m,0.06m,0.50m,01st Jan 17,11th Sep 18,Action
6048,Lost: Via DomusRead the review,PS3,Ubisoft,Ubisoft Montreal,3.5,,,,0.19m,0.23m,,0.09m,0.50m,26th Feb 08,,Action
6049,Monster Hunter Portable 3rd HD Ver.,PS3,Capcom,Capcom,,,,,,,0.50m,,0.50m,25th Aug 11,,Role-Playing
6050,WWE SmackDown vs. RAW 2007,X360,THQ,Yuke's,,8.0,,,0.44m,0.03m,,0.04m,0.50m,14th Nov 06,,Fighting
6051,Picross DS,DS,Nintendo,Jupiter Multimedia,,8.4,,,0.17m,0.02m,0.30m,0.02m,0.50m,30th Jul 07,,Puzzle
6052,Avatar: The Last Airbender,GC,THQ,AWE Games,,5.5,,,0.39m,0.10m,,0.01m,0.50m,10th Oct 06,,Adventure
6053,Blue's Clues: Blue's Big Musical,PS,THQ,Terryglyph Interactive Studios,,,,,0.28m,0.19m,,0.03m,0.50m,24th Aug 01,,Misc
6054,The Mummy Returns,PS2,Universal Interactive,Blitz Games,,,,,0.25m,0.19m,,0.06m,0.50m,03rd Oct 01,,Action
6055,Transformers: War for CybertronRead the review,PS3,Activision,High Moon Studios,7.5,7.8,,,0.24m,0.18m,,0.07m,0.50m,22nd Jun 10,,Action
6056,Major League Baseball 2K13,X360,2K Sports,"Visual Concepts, Ltd.",,,,,0.45m,,,0.05m,0.50m,05th Mar 13,29th Sep 18,Sports
6057,Hitman: Blood Money,PS2,Eidos Interactive,IO Interactive,,8.2,,,0.25m,0.19m,,0.06m,0.50m,30th May 06,,Action
6058,Disney Sing It,PS2,Disney Interactive Studios,Zoe Mode,,,,,0.25m,0.19m,,0.06m,0.50m,21st Oct 08,,Misc
6059,Chopper Command,2600,Activision,Activision,,,,,0.47m,0.03m,,0.01m,0.50m,15th Jun 82,,Shooter
6060,Sega Bass Fishing,Wii,Sega,Cavia Inc.,,,,,0.45m,0.01m,0.00m,0.04m,0.50m,26th Feb 08,,Sports
6061,Activision Anthology,PS2,Activision,Contraband Entertainment,,,,,0.25m,0.19m,,0.06m,0.50m,25th Nov 02,,Misc
6062,Crash: Mind Over Mutant,PS2,Activision,Radical Entertainment,,,,,0.25m,0.19m,,0.06m,0.50m,07th Oct 08,,Platform
6063,Pro Evolution Soccer 2012,X360,Konami,Konami,,7.7,,,0.10m,0.34m,,0.06m,0.50m,27th Sep 11,,Sports
6064,Shovel Knight,3DS,Yacht Club Games,Yacht Club Games,,,,0.50m,,,,,,03rd Nov 15,21st Nov 18,Platform
6065,Goldeneye 007: Reloaded,X360,Activision,Eurocom,,7.4,,,0.25m,0.20m,,0.05m,0.50m,01st Nov 11,,Shooter
6066,PlayStation All-Stars Battle Royale,PSV,Sony Computer Entertainment,Bluepoint Games,,,,,0.21m,0.16m,0.01m,0.12m,0.50m,20th Nov 12,12th Jan 18,Fighting
6067,13 Sentinels: Aegis RimRead the review,PS4,Atlus,Vanillaware,8.0,,,0.50m,,,,,,22nd Sep 20,22nd Mar 19,Adventure
6068,Ace,PC,Unknown,Cascade Games,,,,0.50m,,,,,,,20th Mar 21,Simulation
6069,Ankh,Series,bhv Software,DECK13 Interactive,,,,0.50m,,,,,,31st Aug 06,21st Apr 21,Adventure
6070,Arc the Lad,PS,Sony Computer Entertainment,G-Craft,,,,0.50m,,,,,,30th Jun 95,,Role-Playing
6071,Atelier Ryza: Ever Darkness & the Secret Hideout,All,Koei Tecmo,Gust,,,,0.50m,,,,,,29th Oct 19,09th Dec 20,Role-Playing
6072,Automobili Lamborghini,N64,Titus,Titus Software,,,,0.50m,,,,,,30th Nov 97,,Racing
6073,Backyard Wrestling: Don't Try This at Home,All,Eidos Interactive,Paradox Development,,,,0.50m,,,,,,07th Oct 03,12th Jan 21,Fighting
6074,Baldur's Gate II: Throne of Bhaal,PC,Interplay,BioWare Corporation,,8.9,,0.50m,,,,,,21st Jun 01,,Role-Playing
6075,Batman,GB,Sunsoft,SunSoft,,,,0.50m,,,,,,01st Jun 90,,Platform
6076,Blackguards,All,Daedalic Entertainment,Daedalic Entertainment,,,,0.50m,,,,,,24th Jan 14,01st Apr 21,Role-Playing
6077,Blade of Darkness,PC,Codemasters,Rebel Act Studios,,,,0.50m,,,,,,19th Feb 01,,Action
6078,Blood Omen 2,All,Eidos Interactive,Crystal Dynamics,,,,0.50m,,,,,,21st Mar 02,12th Jan 21,Action-Adventure
6079,Blur,All,Activision,Bizarre Creations,,,,0.50m,,,,,,25th May 10,25th Apr 22,Racing
6080,Boulder Dash,All,First Star Software,Data East,,,,0.50m,,,,,,01st Mar 84,30th Sep 22,Puzzle
6081,Broken Sword: The Shadow of the Templars,PS,THQ,Revolution Software Ltd.,,,,0.50m,,,,,,01st Mar 98,,Adventure
6082,Caesar II,All,Sierra Online,Impressions Games,,,,0.50m,,,,,,04th Sep 95,18th Mar 21,Simulation
6083,Captain Tsubasa: Rise of New Champions,All,Bandai Namco Entertainment,Tamsoft,,,,0.50m,,,,,,28th Aug 20,19th Feb 21,Sports
6084,Castlevania: Circle of the Moon,GBA,Konami,KCEK,,8.9,,0.50m,,,,,,10th Jun 01,,Platform
6085,Championship Manager 03/04,PC,Eidos Interactive,Sports Interactive,,,,0.50m,,,,,,20th Mar 03,,Sports
6086,Championship Manager Season 01/02,PC,Unknown,Sports Interactive,,,,0.50m,,,,,,31st Dec 20,,Sports
6087,Child of Eden,All,Ubisoft,Q Entertainment,,,,0.50m,,,,,,14th Jun 11,05th Jul 21,Music
6088,Colin McRae: DiRT,All,Codemasters,Codemasters,,9.4,,0.50m,,,,,,19th Jun 07,26th Jan 21,Racing
6089,Commandos 2: Men of Courage,PC,Eidos Interactive,Pyro Studios,,,,0.50m,,,,,,20th Sep 01,,Strategy
6090,Conquest of the New World,All,Interplay Productions,Quicksilver Software,,,,0.50m,,,,,,31st Mar 96,29th Mar 21,Strategy
6091,Core Keeper,PC,Fireshine Games,Pugstorm Game Studios,,,,0.50m,,,,,,08th Mar 22,11th Mar 22,Adventure
6092,Creatures,PC,Mindscape,Millenium Interactive,,,,0.50m,,,,,,01st Jul 97,,Simulation
6093,Croc 2,PS,Fox Interactive,Argonaut Games,,6.5,,0.50m,,,,,,30th Jun 99,,Platform
6094,CSI: Crime Scene Investigation,PC,Ubisoft,369 Interactive,,,,0.50m,,,,,,26th Mar 03,,Adventure
6095,Dark Earth,PC,Microprose,Kalisto,,,,0.50m,,,,,,30th Sep 97,,Adventure
6096,Darkest Dungeon 2Read the review,PC,Red Hook Studios,Red Hook Studios,4.0,,,0.50m,,,,,,08th May 23,27th Jun 19,Strategy
6097,Digimon Survive,All,Bandai Namco Entertainment,Hyde,,,,0.50m,,,,,,29th Jul 22,02nd Dec 22,Role-Playing
6098,Disney Magic Castle: My Happy Life,3DS,Nintendo,High Horse Entertainment,,7.9,,0.50m,,,,,,11th Apr 14,07th Jan 18,Simulation
6099,Doki Doki Literature Club Plus!,All,Serenity Forge,Team Salvato,,,,0.50m,,,,,,30th Jun 21,20th Jul 21,Visual Novel
6100,Dragster,2600,Activision,Activision,,,,0.50m,,,,,,01st Jan 80,,Racing
6101,Dreamfall Chapters,All,Deep Silver,Red Thread Games,,,,0.50m,,,,,,21st Oct 14,06th Mar 21,Adventure
6102,eBASEBALL Powerful Pro Baseball 2022,All,Konami,Konami,,,,0.50m,,,,,,21st Apr 22,09th Jun 22,Sports
6103,Evil Dead: The Game,All,Boss Team Games,Saber Interactive,,,,0.50m,,,,,,13th May 22,17th May 24,Action
6104,fault,Series,Sekai Project,ALICE IN DISSONANCE,,,,0.50m,,,,,,15th Dec 14,21st Sep 22,Visual Novel
6105,Fishing Spirits,NS,Bandai Namco Games,Bandai Namco Games,,,,0.50m,,,,,,25th Jul 19,08th Jul 20,Simulation
6106,Freddy Pharkas: Frontier Pharmacist,All,Sierra Online,Sierra On-Line,,,,0.50m,,,,,,01st Jan 93,09th Apr 21,Adventure
6107,Front Mission 2,PS,Square,SquareSoft,,,,0.50m,,,,,,25th Sep 97,,Strategy
6108,Front Page Sports,Series,Dynamix,Dynamix,,,,0.50m,,,,,,01st Jan 92,05th Apr 21,Sports
6109,Frontier: Elite II,All,GameTek,David Braben,,,,0.50m,,,,,,29th Oct 93,19th Jan 21,Simulation
6110,Gangsters,PC,Eidos Interactive,Hothouse Creations,,,,0.50m,,,,,,30th Nov 98,,Strategy
6111,Gothic 3,PC,Aspyr,Piranha Bytes,,6.8,,0.50m,,,,,,14th Nov 06,,Role-Playing
6112,Grim Fandango,PC,LucasArts,LucasArts,,9.3,,0.50m,,,,,,30th Sep 98,,Adventure
6113,HardBall!,All,Accolade,Accolade,,,,0.50m,,,,,,01st Jan 85,23rd Apr 22,Sports
6114,Hello Kitty Island Adventure,All,Sunblink,Sunblink,,,,0.50m,,,,,,30th Jan 25,12th Mar 25,Adventure
6115,Hello Neighbor,All,TinyBuild Games,Dynamic Pixels,,,,0.50m,,,,,,08th Dec 17,08th Feb 21,Action
6116,Homeworld,PC,Sierra Entertainment,Relic,,9.1,,0.50m,,,,,,12th May 99,,Strategy
6117,House Party,PC,Unknown,"Eek! Games, LLC",,,,0.50m,,,,,,,25th Feb 19,Adventure
6118,Insurgency: SandstormRead the review,PC,Focus Home Interactive,New World Interactive,8.0,,,0.50m,,,,,,12th Dec 18,12th Dec 18,Shooter
6119,Iron Helix,All,Spectrum Holobyte,Drew Pictures,,,,0.50m,,,,,,01st Jan 93,07th Apr 22,Adventure
6120,Jikkyou Powerful Pro Baseball 2016,All,Konami,Konami,,,,0.50m,,,,,,28th Apr 16,30th Jan 21,Sports
6121,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,PS,Konami,Diamond Head,,,,0.50m,,,,,,28th Aug 97,,Sports
6122,King's Quest V: Absence Makes the Heart Go Yonder!,All,Sierra Online,Sierra On-Line,,,,0.50m,,,,,,09th Nov 90,03rd Apr 21,Adventure
6123,Legacy of Kain: Defiance,All,Eidos Interactive,Crystal Dynamics,,,,0.50m,,,,,,11th Nov 03,12th Jan 21,Action-Adventure
6124,Little Big Adventure,All,Electronic Arts,Adeline Software,,,,0.50m,,,,,,01st Oct 94,30th Mar 21,Action-Adventure
6125,Live A Live,NS,Nintendo,Square Enix,,,,0.50m,,,,,,22nd Jul 22,02nd Sep 22,Role-Playing
6126,Loop Hero,PC,Unknown,Four Quarters,,,,0.50m,,,,,,,12th Mar 21,Role-Playing
6127,Magicka: Vietnam,PC,Paradox Interactive,Arrowhead Game Studios,,5.5,,0.50m,,,,,,21st Apr 11,,Role-Playing
6128,MechWarrior 2: 31st Century Combat,PC,Activision,Quantum Factory,,,,0.50m,,,,,,30th Jun 95,,Simulation
6129,Melty Blood: Type Lumina,All,Delightworks,French-Bread,,,,0.50m,,,,,,30th Sep 21,15th Mar 22,Fighting
6130,Microsoft Entertainment Pack,Series,Microsoft,Microsoft,,,,0.50m,,,,,,01st Jan 90,21st Mar 21,Misc
6131,Mini Motorways,All,Dinosaur Polo Club,Dinosaur Polo Club,,,,0.50m,,,,,,19th Sep 19,07th Dec 21,Strategy
6132,Momotarou Dentetsu 7,PS,Hudson Entertainment,Hudson Soft,,,,0.50m,,,,,,23rd Dec 97,,Simulation
6133,Mouthwashing,PC,CRITICAL REFLEX,Wrong Organ,,,,0.50m,,,,,,26th Sep 24,01st Jan 25,Adventure
6134,My Friend Pedro,All,Devolver Digital,DeadToast Entertainment,,,,0.50m,,,,,,20th Jun 19,19th Feb 21,Shooter
6135,My Hero One's Justice,All,Bandai Namco Entertainment,Byking,,,,0.50m,,,,,,26th Oct 18,09th Feb 21,Fighting
6136,Persona Arena,Series,Atlus,Arc System Works,,,,0.50m,,,,,,01st Mar 12,18th Feb 21,Fighting
6137,Prime Time NFL Starring Deion Sanders,GEN,Sega,Farsight Technologies,,,,0.50m,,,,,,01st Jan 95,,Sports
6138,Red Baron,PC,Sierra Entertainment,"Dynamix, Inc.",,,,0.50m,,,,,,01st Jan 90,,Simulation
6139,Romance of the Three Kingdoms XIV,All,Koei Tecmo,Koei,,,,0.50m,,,,,,28th Feb 20,17th Oct 20,Strategy
6140,Romancing SaGa,PS2,Square Enix,Square Enix,,6.0,,0.50m,,,,,,11th Oct 05,,Role-Playing
6141,Root Letter,Series,PQube,Kadokawa Games,,,,0.50m,,,,,,10th Nov 16,24th Apr 22,Visual Novel
6142,Rugrats in Paris: The Movie,N64,THQ,Avalanche Software,,,,,0.40m,0.09m,,0.01m,0.50m,12th Nov 00,,Action
6143,Rune Factory 5Read the review,NS,Marvelous Entertainment,Xseed Games,7.0,,,0.50m,,,,,,22nd Mar 22,13th Feb 19,Role-Playing
6144,Shanghai,All,Activision,Activision,,,,0.50m,,,,,,01st Jul 86,01st Sep 21,Puzzle
6145,Sherlock Holmes: The Case of the Silver Earring,PC,Unknown,Frogwares,,,,0.50m,,,,,,,09th Mar 21,Adventure
6146,Sherlock Holmes: The Mystery of the Mummy,PC,Unknown,Frogwares,,,,0.50m,,,,,,,09th Mar 21,Adventure
6147,Sins of a Solar Empire,PC,Stardock,Ironclad Games,,8.9,,0.50m,,,,,,04th Feb 08,,Strategy
6148,Skylanders: Giants,All,Activision,Toys for Bob,,,,0.50m,,,,,,21st Oct 12,18th Mar 21,Platform
6149,Sniper Elite V2,PC,Rebellion Developments,Rebellion Developments,,6.0,,0.50m,,,,,,30th Apr 12,13th Mar 18,Shooter
6150,Songs of Conquest,PC,Coffee Stain Publishing,Lavapotion,,,,0.50m,,,,,,20th May 24,10th Jun 19,Strategy
6151,Soul Reaver 2,All,Eidos Interactive,Crystal Dynamics,,,,0.50m,,,,,,31st Oct 01,12th Jan 21,Action-Adventure
6152,Star Trek: The Next Generation – A Final Unity,All,Spectrum Holobyte,Spectrum Holobyte,,,,0.50m,,,,,,31st May 95,22nd Apr 21,Adventure
6153,Star Wars Rebel Assault II: The Hidden Empire,PC,LucasArts,LucasArts,,,,0.50m,,,,,,30th Nov 95,,Shooter
6154,Still Life,Series,The Adventure Company,Microids,,,,0.50m,,,,,,27th Feb 03,08th Mar 21,Adventure
6155,Super Dodge Ball,NES,Sony Imagesoft,Technos Japan Corporation,,,,0.50m,,,,,,01st Jun 89,,Sports
6156,Syberia,All,The Adventure Company,Microids,,,,0.50m,,,,,,01st Sep 02,09th Mar 21,Adventure
6157,Tales of Xillia 2Read the review,PS3,Namco Bandai Games,Unknown,7.5,,,0.50m,,,,,,19th Aug 14,,Misc
6158,Temtem,PC,Humble Bundle,CremaGames,,,,0.50m,,,,,,06th Sep 22,17th May 24,Role-Playing
6159,Test Drive (1987),All,Accolade,Distinctive Software,,,,0.50m,,,,,,01st Jan 87,23rd Apr 22,Racing
6160,Test Drive: Off-Road,All,Accolade,Elite Systems Ltd.,,,,0.50m,,,,,,27th Mar 97,19th Mar 21,Racing
6161,The 11th Hour,PC,Virgin Interactive,Trilobyte,,,,0.50m,,,,,,30th Nov 95,,Adventure
6162,The Black Mirror,PC,The Adventure Company,Future Games,,,,0.50m,,,,,,20th Oct 03,,Adventure
6163,The Crystal Key,PC,DreamCatcher Interactive,DreamCatcher Interactive,,,,0.50m,,,,,,25th Nov 99,,Adventure
6164,The Hobbit (1982),All,Melbourne House,Beam Software,,,,0.50m,,,,,,01st Nov 82,24th May 23,Adventure
6165,The Little Mermaid,All,Capcom,Capcom,,,,0.50m,,,,,,01st Aug 91,29th Sep 22,Action-Adventure
6166,The Longest Journey,PC,Funcom,Funcom,,8.7,,0.50m,,,,,,16th Nov 00,,Adventure
6167,The Way of the Exploding Fist,PC,Unknown,"Beam Software Pty., Ltd.",,,,0.50m,,,,,,,24th Apr 21,Fighting
6168,Thexder,All,Game Arts,Game Arts,,,,0.50m,,,,,,01st Apr 85,02nd Apr 21,Shooter
6169,Thief: The Dark Project,PC,Eidos Interactive,Looking Glass Studios,,9.3,,0.50m,,,,,,30th Nov 98,,Shooter
6170,Time Commando,All,Activision,Adeline Software,,,,0.50m,,,,,,31st Jul 96,30th Mar 21,Action-Adventure
6171,Top Gun,PC,Thunder Mountain,Ocean Software,,,,0.50m,,,,,,01st Jan 87,,Simulation
6172,Total Annihilation,PC,GT Interactive,Cavedog Entertainment,,,,0.50m,,,,,,25th Oct 97,,Strategy
6173,Ultima Underworld: The Stygian Abyss,All,Origin Systems,Blue Sky Productions,,,,0.50m,,,,,,01st Mar 92,15th Mar 21,Role-Playing
6174,Uncle Albert,Series,Emme Interactive,Lexis Numerique,,,,0.50m,,,,,,01st Jan 98,22nd Mar 21,Adventure
6175,Vectorman,GEN,Sega,Blue Sky Software,,,,0.50m,,,,,,01st Jan 95,,Platform
6176,Versailles 1685,PC,Interplay,Cryo Interactive,,,,0.50m,,,,,,30th Jun 97,,Adventure
6177,Victoria 3,PC,Paradox Interactive,Paradox Development,,,,0.50m,,,,,,25th Oct 22,19th Nov 22,Strategy
6178,Warhammer: The End Times - Vermintide,PC,Games Workshop,Fatshark,,,,0.50m,,,,,,04th Oct 16,11th Aug 18,Action
6179,Wizard of Legend,All,Humble Bundle,Contingent99,,,,0.50m,,,,,,15th May 18,09th Feb 21,Action-Adventure
6180,Yakuza 0,All,Sega,Sega,,,,0.50m,,,,,,24th Jan 17,15th Dec 20,Action-Adventure
6181,Yakuza 3Read the review,PS3,Sega,Sega,8.6,7.9,,0.50m,,,,,,09th Mar 10,02nd Jan 18,Adventure
6182,Ys VIII: Lacrimosa of Dana,All,NIS America,Nihon Falcom Corporation,,,,0.50m,,,,,,12th Sep 17,09th Feb 21,Role-Playing
6183,Lego Star Wars: The Force Awakens,XOne,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.24m,0.22m,,0.04m,0.50m,28th Jun 16,31st Mar 18,Action-Adventure
6184,Metal Gear Rising: Revengeance,X360,Konami Digital Entertainment,PlatinumGames,,,,,0.30m,0.15m,,0.05m,0.50m,19th Feb 13,12th Jan 18,Action
6185,Star Wars: Jedi Starfighter,PS2,LucasArts,Secret Level,,,,,0.24m,0.19m,,0.06m,0.50m,10th Mar 02,,Simulation
6186,Tactics Ogre: The Knight of Lodis,GBA,Atlus,Quest Corporation,,8.5,,,0.13m,0.05m,0.31m,0.01m,0.50m,11th May 02,,Role-Playing
6187,Super Robot Taisen MX,PS2,Banpresto,TOSE,,,,,,,0.50m,,0.50m,27th May 04,,Strategy
6188,Burnout Revenge,X360,Electronic Arts,Criterion,,8.8,,,0.42m,0.04m,,0.04m,0.50m,07th Mar 06,,Racing
6189,Hometown Story,3DS,Natsume,Toy Box,,5.5,,,0.29m,0.13m,0.04m,0.04m,0.50m,22nd Oct 13,14th Jan 18,Simulation
6190,Bases Loaded '96: Double Header,PS,Jaleco,Jaleco Entertainment,,,,,0.28m,0.19m,,0.03m,0.50m,01st Dec 95,,Sports
6191,Dead or Alive Ultimate,XB,Tecmo,Team Ninja,,8.1,,,0.30m,0.10m,0.08m,0.02m,0.50m,26th Oct 04,,Fighting
6192,Dance Dance Revolution Universe 2,X360,Konami,Bemani,,,,,0.46m,0.00m,,0.04m,0.50m,04th Dec 07,,Simulation
6193,RPG Maker,PS,Agetec,Agetec Inc.,,,,,0.11m,0.07m,0.29m,0.03m,0.50m,19th Sep 00,,Role-Playing
6194,Blockstorm,PC,Unknown,GhostShark,,,,0.50m,,,,,,,09th Feb 19,Shooter
6195,Mad Max (2013),XOne,Warner Bros. Interactive Entertainment,Avalanche Studios,,,,,0.29m,0.16m,,0.05m,0.50m,01st Sep 15,05th Jan 18,Action
6196,Star Wars: Clone Wars,PS2,LucasArts,Pandemic Studios,,,,,0.24m,0.19m,,0.06m,0.50m,10th Dec 02,,Shooter
6197,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,THQ,THQ,,,,,0.24m,0.19m,,0.06m,0.50m,13th Sep 04,,Adventure
6198,NBA Street Homecourt,X360,EA Sports,EA Canada,,,,,0.45m,0.01m,0.00m,0.04m,0.50m,20th Feb 07,,Sports
6199,Pokémon Art Academy,3DS,Nintendo,Headstrong Games,,7.8,,,0.18m,0.12m,0.17m,0.03m,0.50m,24th Oct 14,03rd Aug 18,Misc
6200,Madden NFL 11,PS2,EA Sports,EA Tiburon,,,,,0.41m,0.02m,,0.07m,0.50m,10th Aug 10,,Sports
6201,Epic Mickey: Power of Illusion,3DS,Disney Interactive Studios,DreamRift,,6.6,,,0.36m,0.05m,0.04m,0.04m,0.50m,18th Nov 12,09th Jan 18,Platform
