Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
52854,Wagamama * Fairy: Mirumo de Pon! Ougon Maracas no Densetsu,GBA,Konami,Jupiter Multimedia,,,,,,,,,,19th Dec 02,,Adventure
52855,Wagamama * Fairy: Mirumo de Pon! Taisen Mahoudama,GBA,Konami,Konami,,,,,,,,,,11th Sep 03,,Puzzle
52856,Wagamama * Fairy: Mirumo de Pon! Yume no Kakera,GBA,Konami,Jupiter Multimedia,,,,,,,,,,15th Jul 04,,Adventure
52857,Wagyan Land,NES,Namco,Namco,,,,,,,,,,09th Feb 89,,Action
52858,Wagyan Land,GG,Namco,Namco,,,,,,,,,,26th Jul 91,,Action
52859,Wagyan Land 2,NES,Namco,Namco,,,,,,,,,,14th Dec 90,,Action
52860,Wagyan Land 3,NES,Namco,Namco,,,,,,,,,,08th Dec 92,,Action
52861,Wagyan Paradise,SNES,Namco,Namco,,,,,,,,,,16th Dec 94,,Action
52862,Wai Wai 3-nin Uchi Mahjong,PS,Hori,Hori,,,,,,,,,,14th Dec 00,,Misc
52863,Wai Wai Mahjong: Yukai na Jantomi-tachi,PCE,Video System,Video System,,,,,,,,,,19th Jun 89,,Misc
52864,Wai Wai World 2: SOS!! Paseri Jou,NES,Konami,Konami,,,,,,,,,,05th Jan 91,,Platform
52865,Waialae Country Club,3DO,Panasonic Interactive Media,Tikipod,,,,,,,,,,01st Jan 94,,Sports
52866,Waialae Country Club: True Golf Classics,N64,Nintendo,Tikipod,,,,,,,,,,29th Jul 98,,Sports
52867,Wakeboarding HD,PSN,TikGames,Creat Studios,,,,,,,,,,25th Mar 10,,Racing
52868,Wakeboarding Unleashed Featuring Shaun Murray,PC,Aspyr,Beenox,,,,,,,,,,22nd Dec 02,,Sports
52869,WAKEDAS,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,22nd Aug 13,,Misc
52870,Wakfu,PC,Square Enix,Ankama Studio,,,,,,,,,,01st Feb 12,,Role-Playing
52871,Waku Waku 7,SAT,Sunsoft,SunSoft,,,,,,,,,,20th Jun 97,,Fighting
52872,Waku Waku 7,NG,SNK,SunSoft,,,,,,,,,,27th Dec 96,,Fighting
52873,Waku Waku 7,VC,D4 Enterprise,SunSoft,,,,,,,,,,27th Apr 10,,Fighting
52874,Waku Waku Bowling,PS,Coconuts Japan,Coconuts Japan,,,,,,,,,,02nd Apr 98,,Sports
52875,Waku Waku Derby,PS,KSS,KSS,,,,,,,,,,18th Dec 97,,Sports
52876,Waku Waku Volley,PS,Athena,Athena,,,,,,,,,,26th Nov 98,,Sports
52877,Wakugumi: Monochrome Puzzle,DSiW,Nintendo,Mitchell,,,,,,,,,,16th Oct 09,,Puzzle
52878,Wakusei Koukitai Little Cats,PCFX,NEC Interchannel,NEC,,,,,,,,,,04th Jul 97,,Simulation
52879,Wakusei Koukitai Little Cats,PS,Family Soft,Family Soft,,,,,,,,,,25th Jun 98,,Simulation
52880,Wakusei Koukitai Little Cats,PSN,Family Soft,Family Soft,,,,,,,,,,25th Mar 11,,Simulation
52881,Wakusei Woodstock: Funky Horror Band,SCD,Sega,Sega,,,,,,,,,,20th Dec 91,,Role-Playing
52882,Walketh,XBL,Microsoft,PlayItLoud,,,,,,,,,,19th Sep 10,,Role-Playing
52883,Wall Ball,2600,Avalon Interactive,Avalon Hill,,,,,,,,,,01st Jan 83,,Action
52884,Wall Defender,2600,Bomb,Bomb,,,,,,,,,,01st Jan 83,,Shooter
52885,Wall Street Kid,NES,Sofel,Sofel,,,,,,,,,,01st Jun 90,,Simulation
52886,Wallaby!! Usagi no Kuni no Kanagroo Race,PCE,NCS,Tenky,,,,,,,,,,14th Dec 90,,Strategy
52887,Wallaby!! Usagi no Kuni no Kanagroo Race,VC,Hudson Soft,Tenky,,,,,,,,,,24th Feb 09,,Strategy
52888,Wallace & Gromit in Project Zoo,PC,BAM! Entertainment,Frontier Developments,,,,,,,,,,31st Oct 03,,Platform
52889,Wallace & Gromit's Grand Adventures Episode 1: Fright of the BumblebeesRead the review,PC,Telltale Games,Telltale Games,7.0,,,,,,,,,24th Mar 09,,Adventure
52890,Wallace & Gromit's Grand Adventures Episode 1: Fright of the Bumblebees,XBL,Telltale Games,Telltale Games,,,,,,,,,,27th May 09,,Adventure
52891,Wallace & Gromit's Grand Adventures Episode 2: The Last ResortRead the review,PC,Telltale Games,Telltale Games,6.8,,,,,,,,,06th May 09,,Adventure
52892,Wallace & Gromit's Grand Adventures Episode 2: The Last ResortRead the review,XBL,Telltale Games,Telltale Games,6.8,,,,,,,,,04th Nov 09,,Adventure
52893,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!Read the review,PC,Telltale Games,Telltale Games,7.3,8.0,,,,,,,,16th Jun 09,,Adventure
52894,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!Read the review,XBL,Telltale Games,Telltale Games,7.3,,,,,,,,,04th Nov 09,,Adventure
52895,Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,PC,Telltale Games,Telltale Games,,,,,,,,,,29th Jul 09,,Adventure
52896,Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,XBL,Telltale Games,Telltale Games,,,,,,,,,,04th Nov 09,,Adventure
52897,Wally Bear and the No! gang,NES,American Video Entertainment,"American Game Cartridges, Inc.",,,,,,,,,,01st Jan 92,,Action
52898,Walt Disney Pictures Presents Enchanted: Once Upon Andalasia,GBA,Disney Interactive Studios,Artificial Mind and Movement,,,,,,,,,,15th Nov 07,,Platform
52899,Walt Disney Pictures Presents The Santa Clause 3: The Escape Clause,GBA,Buena Vista,1st Playable Productions,,,,,,,,,,19th Oct 06,,Platform
52900,Walt Disney Pictures Presents: Dinosaur,GB,Ubisoft,Digital Eclipse,,,,,,,,,,19th May 00,,Adventure
52901,Walt Disney World Quest: Magical Racing Tour,DC,Eidos Interactive,Crystal Dynamics,,,,,,,,,,19th Jul 00,,Racing
52902,Walt Disney World Quest: Magical Racing Tour,GB,Activision,Prolific,,,,,,,,,,07th Dec 00,,Racing
52903,Walt Disney World Quest: Magical Racing Tour,PC,Disney Interactive Studios,Crystal Dynamics,,,,,,,,,,24th Jan 01,,Racing
52904,Walt Disney's Alice in Wonderland,GB,Nintendo,Digital Eclipse,,,,,,,,,,04th Oct 00,,Platform
52905,Walt Disney's The Jungle Book,SNES,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Aug 94,,Platform
52906,Walt Disney's The Jungle Book,GG,Virgin Interactive,Syrox Developments,,,,,,,,,,01st Jan 94,,Platform
52907,Walt Disney's The Jungle Book,MS,Virgin Interactive,Syrox Developments,,,,,,,,,,01st Jan 93,,Platform
52908,Walt Disney's The Jungle Book: Mowgli's Wild Adventure,GB,Ubisoft,Ubisoft,,,,,,,,,,20th Nov 00,,Platform
52909,Walter Payton Football,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Sports
52910,Wan Nyan Doubutsu Byouin,GBA,TDK Core,TDK Core,,,,,,,,,,25th Jul 03,,Simulation
52911,Wan Wan Meitantei,GBA,Culture Brain,Culture Brain,,,,,,,,,,19th Dec 03,,Adventure
52912,Wand of Fortune Twin Pack,PS2,Idea Factory,Idea Factory,,,,,,,,,,25th Feb 10,,Adventure
52913,Wander,PS4,Wander MMO,Wander MMO,,,,,,,,,,04th Jun 15,,Role-Playing
52914,Wanderer,PC,Unknown,Mighty Eyes,,,,,,,,,,,19th Nov 22,Action-Adventure
52915,Wandering Willows,PC,PlayFirst,PlayFirst,,,,,,,,,,13th Aug 09,,Role-Playing
52916,Wangan Dead Heat + Real Arrange,SAT,Pack-In-Video,Genki,,,,,,,,,,30th Aug 96,,Racing
52917,Wangan Dream,PC,Dreams,Dreams,,,,,,,,,,06th Aug 99,,Adventure
52918,Wangan Midnight,PS2,Genki,Genki,,,,,,,,,,28th Mar 02,,Racing
52919,Wangan Trial,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,07th Mar 98,,Racing
52920,Wangan Trial Love,SAT,Victor Interactive,Victor Interactive Software,,,,,,,,,,02nd Apr 98,,Adventure
52921,Wanko de Kururin! Wankuru,GBA,MTO,MTO,,,,,,,,,,25th Jun 04,,Adventure
52922,Wanko Mix,GBA,TDK Core,TDK Core,,,,,,,,,,16th Dec 04,,Adventure
52923,Wannyon Idol Gakuen,GBA,Culture Brain,Culture Brain,,,,,,,,,,30th Dec 03,,Strategy
52924,Wantame Variety Channel,DS,Capcom,Capcom,,,,,,,,,,07th Aug 08,,Misc
52925,Wanted,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Action
52926,Wanted Corp.,PSN,Zoo Games,EKO System,,,,,,,,,,06th Dec 11,,Shooter
52927,Wanted Dead or Alive,PC,XS Games,Iridion Interactive AB,,,,,,,,,,01st Feb 04,,Shooter
52928,Wanted: A Wild Western Adventure,PC,The Adventure Company,Revistonic,,,,,,,,,,03rd Oct 04,,Adventure
52929,Wanted: Monty Mole,ZXS,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 84,,Misc
52930,Wanted: Monty Mole,C64,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 84,,Misc
52931,WAR,PC,Unknown,Mythic,,,,,,,,,,,,Role-Playing
52932,War Breeds,PC,Unknown,Red Orb,,,,,,,,,,,,Strategy
52933,War for the Overworld,Linux,Unknown,Unknown,,,,,,,,,,02nd Apr 15,,Misc
52934,War for the Overworld,OSX,Unknown,Unknown,,,,,,,,,,02nd Apr 15,,Misc
52935,War Front: Turning Point,PC,CDV Software Entertainment,Digital Reality,,,,,,,,,,23rd Feb 07,,Strategy
52936,War Gods,PC,Midway Games,Midway Games,,,,,,,,,,30th Jun 97,,Fighting
52937,War in a Box: Paper Tanks,Linux,DQ Team,DQ Team,,,,,,,,,,04th Jul 14,10th Aug 18,Strategy
52938,War in a Box: Paper Tanks,OSX,DQ Team,DQ Team,,,,,,,,,,04th Jul 14,10th Aug 18,Strategy
52939,War in a Box: Paper Tanks,PC,DQ Team,DQ Team,,,,,,,,,,04th Jul 14,10th Aug 18,Strategy
52940,War in Middle Earth,ZXS,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52941,War in Middle Earth,ACPC,Melbourne House,Melbourne House,,,,,,,,,,01st Jan 89,06th Jan 18,Strategy
52942,War in Middle Earth,MSX,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52943,War in Middle Earth,MSD,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52944,War in Middle Earth,AST,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52945,War in Middle Earth,Amig,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52946,War in Middle Earth,C64,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52947,War in the Pacific: Admiral's Edition,PC,Matrix Games,Henderson Field Designs,,,,,,,,,,27th Jul 09,,Strategy
52948,War Inc. Battlezone,PC,Unknown,Online Warmongers Group Inc.,,,,,,,,,,18th Jul 11,,Shooter
52949,War of the Fallen,And,Zynga,Unknown,,,,,,,,,,13th May 13,,Misc
52950,War of the Roses,PC,Paradox Interactive,Unknown,,,,,,,,,,02nd Oct 12,,Misc
52951,War of Thrones,BRW,Simpy Entertainment,Unknown,,,,,,,,,,10th Nov 11,,Misc
52952,War on Folvos,PC,Lonely Troops,Unknown,,,,,,,,,,26th Sep 06,,Strategy
52953,War Rock,PC,Nexon America,Unknown,,,,,,,,,,07th Feb 07,,Misc
52954,War RTS Deluxe,PC,Atari,Cavedog Entertainment/Eugen Systems/TimeGate Studios,,,,,,,,,,09th Dec 05,,Strategy
52955,War Ships,XBL,Microsoft,Sevcikus,,,,,,,,,,23rd Sep 09,,Puzzle
52956,War Thunder,PS4,Gaijin Entertainment,Unknown,,,,,,,,,,03rd Jun 14,,Misc
52957,War Thunder,PC,Gaijin Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
52958,War Thunder,OSX,Gaijin Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
52959,War Wind,PC,SSI,DreamForge Intertainment,,,,,,,,,,30th Sep 96,,Strategy
52960,War Wind II: Human Onslaught,PC,SSI,DreamForge Intertainment,,,,,,,,,,30th Nov 97,,Strategy
52961,War World,XBL,Ubisoft,Third Wave Games,,,,,,,,,,01st Oct 08,,Shooter
52962,War: The Card Game Advanced,XBL,Microsoft,North West,,,,,,,,,,18th Sep 09,,Misc
52963,Warauinu no Bouken GB: Silly Go Lucky!,GB,Capcom,Capcom,,,,,,,,,,23rd Feb 01,,Misc
52964,Warbirds,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
52965,WarBirds,PC,Interactive Magic,Interactive Magic,,,,,,,,,,30th Jun 98,,Simulation
52966,WarBirds 2004,PC,iEntertainment Network,iEntertainment Network,,,,,,,,,,05th May 04,,Simulation
52967,WarBirds 2006,PC,iEntertainment Network,iEntertainment Network,,,,,,,,,,08th May 06,,Simulation
52968,Warbirds Extreme,PC,Unknown,Abacus Software,,,,,,,,,,07th Feb 02,,Simulation
52969,WarBirds III,PC,Simon & Schuster Interactive,Interactive Entertainment,,,,,,,,,,19th Mar 02,,Simulation
52970,Warbirds of WWII,PC,Just Flight,Just Flight,,,,,,,,,,06th Aug 09,,Simulation
52971,WarBirds Red Baron,PC,iEntertainment Network,iEntertainment Network,,,,,,,,,,10th Jun 10,,Simulation
52972,Warcraft II: Beyond the Dark Portal,PC,Blizzard Entertainment,Blizzard Entertainment,,9.2,,,,,,,,30th Apr 96,,Strategy
52973,WarCraft II: The Dark Saga,SAT,Electronic Arts,Blizzard Entertainment,,8.0,,,,,,,,31st Aug 97,,Strategy
52974,Warcraft II: Tides of Darkness,OSX,Blizzard Entertainment,Unknown,,,,,,,,,,30th Apr 96,,Misc
52975,Warcraft II: Tides of Darkness,MSD,Blizzard Entertainment,Unknown,,,,,,,,,,30th Apr 96,,Misc
52976,Warcraft III: Reign of Chaos,OSX,Blizzard Entertainment,Unknown,,,,,,,,,,01st Jul 03,,Misc
52977,Warcraft: Orcs & Humans,OSX,Blizzard Entertainment,Unknown,,,,,,,,,,01st Jan 96,,Misc
52978,WarDevil: Enigma,PS3,Unknown,Digi-Guys,,,,,,,,,,,,Shooter
52979,WarDevil: Enigma,X360,Unknown,Digi-Guys,,,,,,,,,,,,Shooter
52980,Wardner,GEN,"Mentrix Software, Inc.",Toaplan,,,,,,,,,,25th Apr 91,,Platform
52981,Warehouse and Logistic Manager,PC,Unknown,Unknown,,,,,,,,,,25th Feb 14,,Misc
52982,Warface,PC,Trion Worlds,Unknown,,,,,,,,,,31st Dec 20,,Misc
52983,Warface,X360,Trion Worlds,Unknown,,,,,,,,,,31st Dec 20,,Misc
52984,Warface,PS3,Trion Worlds,Unknown,,,,,,,,,,31st Dec 20,,Misc
52985,Warfare,PC,Tri Synergy,GFI Russia,,,,,,,,,,20th Nov 08,,Strategy
52986,Warfare Nations,WinP,VOLV LLC,VOLV LLC,,,,,,,,,,28th May 14,,Strategy
52987,Warfare Nations,And,VOLV LLC,VOLV LLC,,,,,,,,,,28th May 14,,Strategy
52988,Warfare Soundboard,XBL,Microsoft,SFX Dude,,,,,,,,,,09th Sep 09,,Misc
52989,Warfire!,And,Kaixin Network Technology Co. Ltd - loftygame,Unknown,,,,,,,,,,30th Mar 14,,Misc
52990,Warframe,PS4,Digital Extremes,Digital Extremes,,,,,,,,,,15th Nov 13,08th Jul 18,Misc
52991,Warframe,PC,Digital Extremes,Digital Extremes,,,,,,,,,,25th Mar 13,08th Jul 18,Misc
52992,Wargame,PSV,Sony Computer Entertainment America,Unknown,,,,,,,,,,12th Nov 09,,Misc
52993,Wargame,PSP,Sony Computer Entertainment America,Unknown,,,,,,,,,,12th Nov 09,,Misc
52994,Wargame Construction Set,PC,"Strategic Simulations, Inc",Strategic Simulations Inc,,,,,,,,,,01st Jan 87,,Strategy
52995,Wargame: European Escalation,PC,Focus Home Interactive,Unknown,,,,,,,,,,22nd Feb 12,,Misc
52996,WarGames: Defcon 1,PS,MGM Interactive,Interactive Studios Ltd.,,,,,,,,,,30th Jun 98,,Action
52997,WarGods,PC,GT Interactive,Eurocom Entertainment Software,,,,,,,,,,30th Jun 97,,Action
52998,"Warhammer 40,000: Chaos Gate",PC,SSI,Random Games,,7.5,,,,,,,,31st Oct 98,,Strategy
52999,"Warhammer 40,000: Chess - Regicide",And,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
53000,"Warhammer 40,000: Dawn Of War - The Complete Collection",PC,THQ,Relic,,,,,,,,,,21st Mar 08,,Strategy
53001,"Warhammer 40,000: Dawn of War: Platinum Edition",PC,THQ,Relic,,,,,,,,,,06th Jun 07,,Strategy
53002,"Warhammer 40,000: Dawn of War: Winter Assault",PC,THQ,Relic,,8.4,,,,,,,,21st Sep 05,,Strategy
53003,"Warhammer 40,000: Eternal Crusade",Linux,Behaviour Interactive,Behaviour Interactive,,,,,,,,,,01st Jan 16,,Shooter
53004,"Warhammer 40,000: Glory in Death",NGage,Nokia,Razorback Developments,,,,,,,,,,01st Jan 06,,Strategy
53005,"Warhammer 40,000: Kill Team",XBL,THQ,THQ,,6.0,,,,,,,,13th Jul 11,,Shooter
53006,"Warhammer 40,000: Kill Team",PSN,THQ,THQ,,,,,,,,,,02nd Aug 11,,Shooter
53007,"Warhammer 40,000: Kill Team",PC,Sega,Unknown,,,,,,,,,,22nd May 14,,Misc
53008,"Warhammer 40,000: Rites of War",PC,SSI,DreamForge Intertainment,,8.0,,,,,,,,30th Jun 99,,Strategy
53009,Warhammer Quest,Linux,Chilled Mouse,Rodeo Games,,,,,,,,,,07th Jan 15,,Strategy
53010,Warhammer Quest,OSX,Chilled Mouse,Rodeo Games,,,,,,,,,,07th Jan 15,,Strategy
53011,Warhammer Quest,PC,Chilled Mouse,Rodeo Games,,,,,,,,,,07th Jan 15,,Strategy
53012,Warhammer: Shadow of the Horned Rat,PC,Mindscape,Mindscape,,,,,,,,,,11th Nov 95,,Strategy
53013,Warhawk,PSN,Sony Computer Entertainment,Incognito Entertainment,,,,,,,,,,28th Aug 07,,Shooter
53014,Warhawk (1996),PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,,19th Dec 07,,Simulation
53015,Warhound,X360,Unknown,Techland,,,,,,,,,,,,Shooter
53016,Warhound,PC,Unknown,Techland,,,,,,,,,,,,Shooter
53017,Wario Blast: Featuring Bomberman!,GB,Nintendo,Hudson Soft,,,,,,,,,,01st Nov 94,,Puzzle
53018,Wario Land 4,WiiU,Nintendo,Unknown,,,,,,,,,,08th May 14,,Misc
53019,Wario's Woods,NES,Nintendo,Nintendo,,,,,,,,,,10th Dec 94,,Puzzle
53020,Wario's Woods,SNES,Nintendo,Intelligent Systems,,,,,,,,,,10th Dec 93,,Puzzle
53021,Wario's Woods,VC,Nintendo,Nintendo,,7.5,,,,,,,,19th Nov 06,,Puzzle
53022,WarioWare D.I.Y. Showcase,WW,Nintendo,Intelligent Systems,,,,,,,,,,29th Mar 10,,Misc
53023,"WarioWare, Inc.: Mega MicroGame$",WiiU,Nintendo,Unknown,,,,,,,,,,10th Apr 14,,Misc
53024,WarioWare: Snapped!Read the review,DSiW,Nintendo,Intelligent Systems,6.3,,,,,,,,,05th Apr 09,,Misc
53025,Warlock,SNES,Acclaim Entertainment,Realtime Associates,,,,,,,,,,01st Jan 94,,Action
53026,Warlock,GEN,Acclaim Entertainment,Realtime Associates,,,,,,,,,,01st Jan 94,,Action
53027,Warlocked,GBC,Nintendo,Bits Studios,,,,,,,,,,24th Jul 00,06th Jan 18,Strategy
53028,Warlords,2600,Atari,Atari,,,,,,,,,,01st Jan 81,,Action
53029,Warlords,XBL,Atari,Stainless Games,,,,,,,,,,28th May 08,,Action
53030,Warlords,PC,Unknown,SSG,,,,,,,,,,,,Strategy
53031,Warlords,X360,Unknown,Griptonite Games,,,,,,,,,,,,Action
53032,Warlords (2011),PSN,Atari,Griptonite Games,,,,,,,,,,,,Action
53033,Warlords (2011),XBL,Unknown,Griptonite Games,,,,,,,,,,,,Action
53034,Warlords Battlecry,PC,SSI,Strategic Studies Group,,,,,,,,,,09th Jul 00,,Strategy
53035,Warlords Battlecry II,PC,Ubisoft,Strategic Studies Group,,,,,,,,,,11th Mar 02,,Strategy
53036,Warlords Battlecry III,PC,Enlight,Infinite Interactive,,,,,,,,,,19th May 04,,Strategy
53037,Warlords DS,DS,Unknown,Glyphic Entertainment,,,,,,,,,,,,Strategy
53038,Warlords II,PC,Strategic Studies Group,SSG,,,,,,,,,,01st Jan 93,,Strategy
53039,Warlords III: Darklords Rising,PC,Ubisoft,SSG,,,,,,,,,,31st Aug 98,,Strategy
53040,Warlords III: Reign of Heroes,PC,Broderbund,SSG,,,,,,,,,,31st Jul 97,,Strategy
53041,Warm Gun,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
53042,Warmachine: Tactics,OSX,Privateer Press Interactive,WhiteMoon Dreams,,,,,,,,,,21st Nov 14,12th Apr 19,Strategy
53043,Warmachine: Tactics,PC,Privateer Press Interactive,WhiteMoon Dreams,,,,,,,,,,21st Nov 14,12th Apr 19,Strategy
53044,WarMen Tactics,WW,Calaris,Calaris,,,,,,,,,,15th Feb 10,,Strategy
53045,Warning: Code de la Route,Wii,Atari,Aruman Interactive,,,,,,,,,,27th Jun 08,,Misc
53046,Warp,PC,Unknown,Trapdoor Inc.,,,,,,,,,,01st Jan 70,,Action
53047,Warp,PSN,Electronic Arts,Trapdoor Inc.,,,,,,,,,,,,Action
53048,WarpRead the review,XBL,Unknown,Trapdoor Inc.,7.0,,,,,,,,,,,Action
53049,Warpath,PC,Groove Games,Digital Extremes,,,,,,,,,,18th Jul 06,,Shooter
53050,Warplock,2600,Data Age,Data Age,,,,,,,,,,01st Jan 82,,Action
53051,Warpman,NES,Namco,Namco,,,,,,,,,,12th Jul 85,,Action
53052,WarpSpeed,SNES,Accolade,Accolade,,,,,,,,,,01st Dec 92,,Shooter
53053,WarpSpeed,GEN,Accolade,Accolade,,,,,,,,,,01st Jan 93,,Shooter
53054,Warr,XBL,Unknown,Abico,,,,,,,,,,,,Strategy
53055,Warrior Chess,And,Unknown,Unknown,,,,,,,,,,10th Jan 14,,Strategy
53056,Warrior of Rome,GEN,Micronet,Micronet,,,,,,,,,,01st May 91,,Strategy
53057,Warrior of Rome II,GEN,Micronet,Micronet,,,,,,,,,,01st Jan 92,,Strategy
53058,Warriors of Might and Magic,GB,3DO,Climax Group,,,,,,,,,,22nd Dec 00,,Adventure
53059,Warriors of the Lost Empire,PSN,UFO Interactive,Goshow,,,,,,,,,,03rd Aug 10,,Role-Playing
53060,Warriors Orochi,PSN,KOEI,Omega Force,,,,,,,,,,19th Aug 09,,Action
53061,Warriors Orochi 2,PSN,KOEI,Omega Force,,,,,,,,,,30th Sep 09,,Action
53062,Wars & Warriors: Joan of Arc,PC,Enlight,Enlight Software,,,,,,,,,,07th Feb 04,,Action
53063,Warsong,GEN,Treco,NCS,,,,,,,,,,25th Apr 91,,Strategy
53064,Warsong,VC,NCS,NCS,,,,,,,,,,27th Nov 07,,Strategy
53065,Wasteland,PC,Electronic Arts,"Interplay Productions, Inc.",,,,,,,,,,01st Jan 88,,Role-Playing
53066,Wasteland 2,Linux,inXile Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
53067,Wasteland 2,OSX,inXile Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
53068,Wasteland Angel,PC,Meridian4,Meridian4,,,,,,,,,,01st Sep 11,,Shooter
53069,Watashi no Kitchen,GB,Kirat,Kirat,,,,,,,,,,21st Dec 01,,Simulation
53070,Watashi no MakeSalon,GBA,Ludic,Ludic,,,,,,,,,,06th Dec 02,,Simulation
53071,Watashi no Restaurant,GB,Kirat,Kirat,,,,,,,,,,26th Apr 02,,Simulation
53072,Watchmen: The End is Nigh,PC,Warner Bros. Interactive,Deadline Games,,,,,,,,,,04th Mar 09,,Action
53073,Watchmen: The End is Nigh,XBL,Warner Bros. Interactive,Deadline Games,,,,,,,,,,04th Mar 09,,Action
53074,Watchmen: The End Is Nigh Part 2,PSN,Warner Bros. Interactive,Deadline Games,,,,,,,,,,30th Jul 09,,Action
53075,Watchmen: The End Is Nigh Part 2,XBL,Warner Bros. Interactive,Deadline Games,,,,,,,,,,26th Aug 09,,Action
53076,Watchmen: The End Is Nigh Part 2,PC,Warner Bros. Interactive,Deadline Games,,,,,,,,,,29th Jul 09,,Action
53077,Water Closet: The Forbidden Chamber,PC,Peach Princess,Will,,,,,,,,,,01st Jul 01,,Adventure
53078,Water Ski,7800,Unknown,Froggo,,,,,,,,,,01st Jan 88,,Sports
53079,Water Warfare,WW,Hudson Entertainment,Hudson Entertainment,,7.2,7.9,,,,,,,29th Jun 09,,Shooter
53080,Waterworld,VB,Ocean,Ocean,,,,,,,,,,21st Dec 95,,Shooter
53081,Waterworld,SNES,Ocean,Ocean,,,,,,,,,,01st Jan 95,,Action
