Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
26026,Balloon Pop Plus,PC,flaregames,Unknown,,,,,,,,,,10th Jun 13,,Misc
26027,Balloon Pop Plus,OSX,flaregames,Unknown,,,,,,,,,,16th Apr 13,,Misc
26028,Balloon Pop Plus,And,flaregames,Unknown,,,,,,,,,,26th Oct 12,,Misc
26029,Balloon Pop Plus,WinP,flaregames,Unknown,,,,,,,,,,10th Jun 13,,Misc
26030,Balloon Pop!,3DS,UFO Interactive,Unknown,,,,,,,,,,06th Sep 12,,Misc
26031,Ballpoint Universe: Infinite,WiiU,Arachnid Games,Unknown,,,,,,,,,,18th Mar 14,,Misc
26032,Ballpoint Universe: Infinite,OSX,Arachnid Games,Unknown,,,,,,,,,,17th Dec 13,,Misc
26033,Ballpoint Universe: Infinite,PC,Arachnid Games,Unknown,,,,,,,,,,17th Dec 13,,Misc
26034,Balls N Walls,XBL,Microsoft,David Tse,,,,,,,,,,15th Sep 11,,Puzzle
26035,BallsAndBlocks,XBL,Microsoft,Ben3DX,,,,,,,,,,27th Aug 09,,Misc
26036,Ballz 3D,SNES,Accolade,PF.Magic,,,,,,,,,,01st Nov 94,,Fighting
26037,Ballz 3D,GEN,Accolade,PF.Magic,,,,,,,,,,01st Jan 94,,Fighting
26038,Ballz: The Director's Cut,3DO,PF.Magic,PF.Magic,,,,,,,,,,01st Jan 95,,Fighting
26039,Balrog Sampler,PC,Unknown,Chameleon Software,,,,,,,,,,,,Role-Playing
26040,Balrum,PC,Balcony Team,Unknown,,,,,,,,,,29th Feb 16,,Action
26041,Banana Bliss: Jungle Puzzles,3DS,Teyon Entertainment,Unknown,,,,,,,,,,19th Dec 13,,Misc
26042,Banana Kong,And,FDG Entertainment,Unknown,,,,,,,,,,24th Jun 13,,Misc
26043,Banana Split,XBL,Microsoft,Torturas,,,,,,,,,,19th Oct 09,,Platform
26044,Band of Bugs,XBL,NinjaBee,NinjaBee,,6.5,,,,,,,,20th Jun 07,,Strategy
26045,Band of Bugs,PC,NinjaBee,NinjaBee,,,,,,,,,,03rd Dec 07,,Strategy
26046,Band of Monsters,And,Kemco,Unknown,,,,,,,,,,15th Apr 14,,Misc
26047,Bandai Golf: Challenge Pebble Beach,NES,Bandai,TOSE Software,,,,,,,,,,01st Feb 89,,Sports
26048,Bandit Kings of Ancient China,NES,KOEI,Koei,,,,,,,,,,01st Dec 90,,Strategy
26049,Bandit Kings of Ancient China,PC,KOEI,Koei,,,,,,,,,,01st Jan 89,30th Jul 18,Strategy
26050,Bandits: Phoenix Rising,PC,Tri Synergy,GRIN,,,,,,,,,,28th Mar 03,,Racing
26051,Bang Attack,WW,Engine Software,Engine Software,,,,,,,,,,19th Apr 10,,Puzzle
26052,Bang! Gunship Elite,DC,Ubisoft,Red Storm Entertainment,,7.2,,,,,,,,18th Dec 00,,Shooter
26053,Bang! Gunship Elite,PC,Red Storm Entertainment,RayLand,,,,,,,,,,19th Jul 00,,Simulation
26054,Bangai-O,DC,Conspiracy Entertainment,"Treasure Co., Ltd.",,8.7,,,,,,,,21st Mar 01,,Shooter
26055,Bangai-O HD: Missile FuryRead the review,XBL,D3 Publisher,"Treasure Co., Ltd.",8.6,7.9,,,,,,,,04th May 11,,Shooter
26056,Banishing Racer,GB,Jaleco,Jaleco Entertainment,,,,,,,,,,26th Jul 91,,Racing
26057,Banjo-Kazooie: Nuts & Bolts,XBL,Microsoft Game Studios,Rare Ltd.,,,,,,,,,,05th Jan 10,,Platform
26058,Banjo-Tooie,XBL,Microsoft Game Studios,4J Studios,,,,,,,,,,29th Apr 09,,Platform
26059,Bank Escape,And,Unknown,Unknown,,,,,,,,,,05th Oct 14,,Action
26060,Bank Panic,MS,Sega,Sanritsu,,,,,,,,,,01st Jan 87,,Shooter
26061,Bankshot Billiards 2,XBL,PixelStorm,PixelStorm,,6.6,,,,,,,,22nd Nov 05,,Sports
26062,Bara no Ki Ni: Bara no Hansaku,PSP,Quinrose,QuinRose,,,,,,,,,,22nd Dec 10,,Adventure
26063,Baraduke (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,13th Oct 09,,Shooter
26064,Barbarian,GC,Titus,Saffire Corporation,,,,,,,,,,01st Jan 04,,Fighting
26065,Barbarian,XB,Unknown,Avalon Interactive,,,,,,,,,,,,Fighting
26066,Barbarian,PC,Palace Software,Psygnosis,,,,,,,,,,01st Jan 89,,Action
26067,Barbarian,GBA,Unknown,Titus Software,,,,,,,,,,,,Fighting
26068,Barbarian the Ultimate Warrior,PC,Unknown,Anuman Interactive,,,,,,,,,,05th Dec 11,,Adventure
26069,Barbarossa,SNES,Sammy Corporation,System Soft,,,,,,,,,,27th Nov 92,,Strategy
26070,Barbie,NES,Hi Tech Expressions,Imagineering Inc.,,,,,,,,,,01st Dec 91,,Platform
26071,Barbie and Her Sisters Puppy Rescue,X360,Little Orbit,Little Orbit,,,,,,,,,,03rd Nov 15,,Action
26072,Barbie and the Three Musketeers,PC,Activision,Activision,,,,,,,,,,03rd Nov 09,,Adventure
26073,Barbie as Rapunzel: A Creative Adventure,PC,VU Games,Funnybone Interactive,,,,,,,,,,15th Nov 02,,Adventure
26074,Barbie as the Princess and the Pauper,PC,VU Games,VU Games,,,,,,,,,,09th Sep 04,,Adventure
26075,Barbie Beach Vacation,PC,Vivendi Games,Krome Studios,,,,,,,,,,03rd Oct 01,,Action
26076,Barbie Dreamhouse Party,DS,Namco Bandai Games,Unknown,,,,,,,,,,14th Feb 14,,Action
26077,Barbie Dreamhouse Party,Wii,Namco Bandai Games,Unknown,,,,,,,,,,14th Feb 14,,Action
26078,Barbie Fashion Pack,GB,Mattel Interactive,Hyperspace Cowgirls,,,,,,,,,,01st Sep 00,,Action
26079,Barbie Fashion Show,PC,VU Games,VU Games,,,,,,,,,,17th Aug 04,,Misc
26080,Barbie Fashion Show: An Eye for Style,PC,Activision,Activision,,,,,,,,,,23rd Sep 08,,Misc
26081,Barbie Fashion Show: Eye For Style,PC,Activision,Activision,,,,,,,,,,23rd Sep 08,,Misc
26082,Barbie Game Girl,GB,Hi Tech Expressions,Imagineering Inc,,,,,,,,,,01st Oct 92,,Platform
26083,Barbie Horse Adventures: Riding Camp,PC,Activision,Pixel Tales,,,,,,,,,,28th Oct 08,,Sports
26084,Barbie in The 12 Dancing Princesses,PS2,Activision,Blue Monkey Studios,,,,,,,,,,28th Nov 06,,Adventure
26085,Barbie in The 12 Dancing Princesses,GBA,Activision,WayForward Technologies,,,,,,,,,,10th Oct 06,,Adventure
26086,Barbie in The 12 Dancing Princesses,PC,Activision,Blue Monkey Studios,,,,,,,,,,14th Nov 06,,Adventure
26087,Barbie Sparkling Ice Show,PC,VU Games,Krome Studios,,,,,,,,,,15th Nov 02,,Sports
26088,Barbie Super Model,GEN,Hi Tech Expressions,Tahoe Software,,,,,,,,,,01st Jan 92,,Platform
26089,Barbie Super Model,PC,Hi Tech Expressions,Tahoe Software,,,,,,,,,,01st Jan 93,,Platform
26090,Barbie Super Model,SNES,Hi Tech Expressions,Software Creations,,,,,,,,,,01st Dec 93,,Platform
26091,Barbie Super Sports,PC,Mattel Interactive,Runecraft,,,,,,,,,,21st Apr 01,,Sports
26092,Barbie Vacation Adventure,GEN,Hi Tech Expressions,Software Creations,,,,,,,,,,01st Jan 94,,Adventure
26093,Barbie Vacation Adventure,SNES,Hi Tech Expressions,Software Creations,,,,,,,,,,01st Jan 94,,Adventure
26094,Barbie: Gotta Have Games,PS,VU Games,Unknown,,,,,,,,,,07th Nov 03,,Action
26095,Barbie: Magic Genie Adventure,GB,Mattel Interactive,Vicarious Visions,,,,,,,,,,11th Nov 00,,Action
26096,Barbie: Ocean Discovery,GB,Mattel Interactive,Realtime Associates,,,,,,,,,,01st May 99,,Action
26097,Barbie: Pet Rescue,GB,Mattel Interactive,HotGen Studios,,,,,,,,,,15th Aug 01,,Simulation
26098,Barbie: Pet Rescue,PC,Mattel Interactive,Human Code,,,,,,,,,,21st Feb 00,,Simulation
26099,Barca Total 2000,GB,Ubisoft,Live Media,,,,,,,,,,01st Jan 00,,Sports
26100,Barcode Taisen Bardigun,GB,Tamsoft,GRC,,,,,,,,,,11th Dec 98,,Role-Playing
26101,Bard to the Future,Linux,Battlebard Games,Battlebard Games,,,,,,,,,,27th Feb 15,,Platform
26102,Bard to the Future,OSX,Battlebard Games,Battlebard Games,,,,,,,,,,27th Feb 15,,Platform
26103,Bard to the Future,PC,Battlebard Games,Battlebard Games,,,,,,,,,,27th Feb 15,,Platform
26104,Bardbarian,And,Bulkypix,Unknown,,,,,,,,,,01st Apr 14,,Misc
26105,Bardbarian,PC,Bulkypix,Unknown,,,,,,,,,,01st Apr 14,,Misc
26106,Bardysh,PS,Imadio,Imadio,,,,,,,,,,22nd Jul 99,,Role-Playing
26107,Barf And Beer,XBL,Microsoft,Danimal,,,,,,,,,,13th Feb 09,,Misc
26108,Bari Bari Densetsu,PCE,Taito,Taito Corporation,,,,,,,,,,30th Nov 89,,Racing
26109,Barker Bill's Trick Shooting,NES,Nintendo,Nintendo R&D1,,,,,,,,,,01st Aug 90,,Shooter
26110,Barkley: Shut Up and Jam 2,GEN,Accolade,Accolade,,,,,,,,,,01st Jan 95,,Sports
26111,Barkley: Shut Up and Jam!,GEN,Accolade,Accolade,,,,,,,,,,01st Jan 93,,Sports
26112,Barkley: Shut Up and Jam!,SNES,Accolade,Accolade,,,,,,,,,,01st Jun 94,,Sports
26113,Barney's Hide and Seek,GEN,Sega,Realtime Associates,,,,,,,,,,01st Jan 93,,Platform
26114,Barnyard,PC,THQ,Blue Tongue,,,,,,,,,,01st Aug 06,,Action
26115,Barnyard Blaster,7800,Atari,Atari,,,,,,,,,,01st Jan 88,,Action
26116,Baron Wittard: Nemesis of Ragnarok,PC,Iceberg Interactive,Unknown,,,,,,,,,,18th Feb 11,,Misc
26117,Baroque,SAT,Sting,Sting,,,,,,,,,,21st May 98,,Role-Playing
26118,Baroque,PS,Sting,Sting,,,,,,,,,,28th Oct 99,,Role-Playing
26119,Baroque Syndrome,PS,Sting,Sting,,,,,,,,,,27th Jul 00,,Role-Playing
26120,Bart Simpson's Escape From Camp Deadly,GB,Acclaim Entertainment,Imagineering Inc.,,,,,,,,,,01st Nov 91,,Platform
26121,Bartender DS,DS,Electronic Arts,Electronic Arts,,,,,,,,,,27th Sep 07,,Misc
26122,Barunba,PCE,Namco,Zap,,,,,,,,,,27th Apr 90,,Shooter
26123,Baseball,VC,Nintendo,Nintendo,,,,,,,,,,01st Jan 07,,Sports
26124,Baseball,3DS,Nintendo,Nintendo,,5.0,,,,,,,,14th Jul 11,,Sports
26125,Baseball (3DS VC),3DS,Unknown,Nintendo,,,,,,,,,,,,Sports
26126,Baseball 2000,PC,Microsoft,WizBang! Software Productions,,,,,,,,,,31st Mar 99,,Sports
26127,Baseball Heroes,Lynx,Atari,Atari,,,,,,,,,,01st Jan 92,,Action
26128,Baseball Mania,PS2,Unknown,Tamsoft,,,,,,,,,,,,Sports
26129,Baseball Navigator,PS,Angel Studios,Angel Studios,,,,,,,,,,31st Jul 97,,Sports
26130,Baseball Pro nami Kusauakyuu,PS,Unknown,Unknown,,,,,,,,,,,,Sports
26131,Baseball Simulation: ID Pro Yakyuu,PS,Konami,Konami,,,,,,,,,,25th Jan 01,,Sports
26132,Baseball Simulator 1.000,NES,Culture Brain,Culture Brain,,,,,,,,,,01st Mar 90,,Sports
26133,Baseball Stars,NES,SNK,SNK Corporation,,,,,,,,,,01st Jul 89,,Sports
26134,Baseball Stars 2,NG,SNK,SNK Corporation,,,,,,,,,,28th Apr 92,,Sports
26135,Baseball Stars 2,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,10th Dec 07,,Sports
26136,Baseball Stars 2,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,19th Jul 11,,Sports
26137,Baseball Stars 2 (CD),NG,SNK,SNK Corporation,,,,,,,,,,09th Sep 94,,Sports
26138,Baseball Stars II,NES,Romstar,Pixel,,,,,,,,,,01st Jul 92,,Sports
26139,Baseball Stars Professional,NG,SNK,SNK Corporation,,,,,,,,,,01st Jul 91,,Sports
26140,Baseball Stars Professional,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Sports
26141,Baseball Stars Professional (CD),NG,SNK,SNK Corporation,,,,,,,,,,21st Apr 95,,Sports
26142,Baseball Stars Professional (PSP),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,18th Jan 11,,Sports
26143,Basement Crawl,PS4,Bloober Team,Unknown,,,,,,,,,,15th Nov 13,,Misc
26144,Bases Loaded,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Jul 88,,Sports
26145,Bases Loaded,GB,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Jul 90,,Sports
26146,Bases Loaded,VC,Jaleco,Jaleco Entertainment,,,,,,,,,,07th Apr 08,,Sports
26147,Bases Loaded '96: Double Header,SAT,Unknown,Jaleco,,,,,,,,,,,,Sports
26148,Bases Loaded 3,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Sep 91,,Sports
26149,Bases Loaded 4,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Apr 93,,Sports
26150,Bases Loaded II: Second Season,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Jan 90,,Sports
26151,Basha Baloot,PSN,Unknown,Quirkat,,,,,,,,,,02nd Mar 11,,Misc
26152,Basha Card Game Collection,PSN,Unknown,Quirkat,,,,,,,,,,19th Jan 11,,Misc
26153,Basha Tarneeb,PSN,Unknown,Quirkat,,,,,,,,,,19th Jan 11,,Misc
26154,Basha Trix,PSN,Unknown,Quirkat,,,,,,,,,,19th Jan 11,,Misc
26155,Bashi Blocks,PSN,Unknown,Icon Games Entertainment Ltd,,,,,,,,,,06th Sep 11,,Puzzle
26156,Basic Math,2600,Atari,Atari,,,,,,,,,,01st Jan 77,,Misc
26157,BASIC Programming,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Misc
26158,Baskelian,PS2,Unknown,Jorudan,,,,,,,,,,,,Sports
26159,Basketball,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Sports
26160,Basketball Kings,And,Mobigame SARL,Unknown,,,,,,,,,,21st Mar 14,,Misc
26161,Basketball Nightmare,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Sports
26162,Basketball Trick Shot,XBL,Microsoft,Nick Metnik,,,,,,,,,,15th Aug 10,,Sports
26163,Basketball Xciting,PS2,Agetec,Tamsoft,,,,,,,,,,27th Feb 04,,Sports
26164,Basketbrawl,7800,Atari,Atari,,,,,,,,,,01st Jan 90,,Sports
26165,Basketbrawl,Lynx,Atari,Atari,,,,,,,,,,01st Jan 92,,Sports
26166,Bass Fisherman,PS,Sammy Corporation,Saurus,,,,,,,,,,11th Jun 98,,Sports
26167,Bass Fishing Tatsujin Techou,GB,Starfish,Starfish,,,,,,,,,,21st Jun 96,,Sports
26168,Bass Hunter,PS,Unknown,Jack of All Games,,,,,,,,,,,,Sports
26169,Bass Landing 2,PS,ASCII Media Works,ASC Games,,,,,,,,,,22nd Mar 00,,Sports
26170,Bass Landing 3,PS2,Sammy Corporation,Sammy Studios,,,,,,,,,,27th Feb 03,,Sports
26171,Bass Masters Classic,SNES,Malibu Games,Malibu Games,,,,,,,,,,01st Jun 95,,Sports
26172,Bass Masters Classic,GB,THQ,Natsume,,,,,,,,,,04th Nov 99,,Sports
26173,Bass Masters Classic,GEN,Black Pearl,Black Pearl,,,,,,,,,,01st Jan 95,,Sports
26174,Bass Masters Classic,GBC,THQ,Natsume,,,,,,,,,,04th Nov 99,,Sports
26175,Bass Masters Classic,Mob,THQ,Unknown,,,,,,,,,,01st Jan 98,,Misc
26176,Bass Masters Classic: Pro Edition,GEN,Black Pearl,Black Pearl,,,,,,,,,,01st Jan 96,,Sports
26177,Bass Masters Classic: Pro Edition,SNES,Black Pearl,Black Pearl,,,,,,,,,,01st Jul 96,,Sports
26178,Bass Masters Classic: Pro Edition,NES,Konami Digital Entertainment,Unknown,,,,,,,,,,01st Jan 93,,Misc
26179,Bass Masters Classic: Tournament Edition,PC,THQ,Inland Productions,,,,,,,,,,01st Jan 98,,Sports
26180,Bass Masters Classic: Tournament Edition,Mob,THQ,Unknown,,,,,,,,,,01st Jan 98,,Misc
26181,Bass Pro Shops: The Hunt,PC,Unknown,Piranha Games,,,,,,,,,,,,Sports
26182,Bass Pro Shops: The Strike,PC,XS Games,Griffin International,,,,,,,,,,29th Sep 09,,Sports
26183,Bass Pro Shops: The Strike - Tournament Edition,Wii,XS Games,XS Games,,,,,,,,,,17th Oct 11,,Sports
26184,Bass Rush: EcoGear PowerWorm Championship,N64,Visco,Visco,,,,,,,,,,28th Apr 00,,Sports
26185,Bass Tournament Tycoon,PC,Anarchy Enterprises,Anarchy Enterprises,,,,,,,,,,08th Feb 07,,Strategy
26186,Bass Tsuri Shiyouze!: Tournament wa Senryaku da!,GBA,Konami,Konami,,,,,,,,,,05th Dec 02,,Sports
26187,Bassin's Black Bass with Hank Parker,SNES,Hot-B,Starfish,,,,,,,,,,01st Nov 94,,Sports
26188,Bassing Beat,PS,Hearty Robin,Hearty Robin,,,,,,,,,,11th Feb 98,,Sports
26189,Bassing Beat 2,PS,Hearty Robin,Hearty Robin,,,,,,,,,,10th Aug 00,,Sports
26190,BassRush Dream,DC,Visco,Visco,,,,,,,,,,21st Dec 00,,Sports
26191,BastionRead the review,XBL,Warner Bros. Interactive Entertainment,Supergiant Games,8.6,9.0,,,,,,,,20th Jul 11,,Role-Playing
26192,Bat-L-Blocks,XBL,Microsoft,JamesH,,,,,,,,,,14th Jan 09,,Puzzle
26193,Baten Kaitos Origins,DS,Unknown,Namco Bandai Games,,,,,,,,,,01st Jan 70,,Role-Playing
26194,Batman,NES,Sunsoft,SunSoft,,,,,,,,,,01st Feb 90,,Platform
26195,Batman,GEN,Sunsoft,SunSoft,,,,,,,,,,19th Jul 90,,Platform
26196,Batman,PCE,Sunsoft,SunSoft,,,,,,,,,,12th Oct 90,,Action
26197,Batman Beyond: Return of the Joker,GB,Ubisoft,Kemco,,,,,,,,,,20th Nov 00,,Action
26198,Batman Forever,GG,Acclaim Entertainment,Probe Entertainment,,,,,,,,,,01st Jan 95,,Action
26199,Batman Forever,SNES,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,26th Oct 95,,Fighting
26200,Batman Forever,GEN,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 95,,Action
26201,Batman Forever,GB,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 95,,Action
26202,Batman Forever: The Arcade Game,SAT,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,30th Nov 96,,Action
26203,Batman Forever: The Arcade Game,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,30th Nov 96,,Action
26204,Batman Returns,SNES,Konami,Konami,,,,,,,,,,01st Apr 93,,Action
26205,Batman Returns,GEN,Sega,Konami,,,,,,,,,,10th Oct 92,,Action
26206,Batman Returns,GG,Sega,Aspect Co. Ltd.,,,,,,,,,,01st Jan 92,,Action
26207,Batman Returns,NES,Konami,Konami,,,,,,,,,,01st Jan 93,,Action
26208,Batman Returns,Lynx,Atari,Atari,,,,,,,,,,01st Jan 92,,Action
26209,Batman Returns,SCD,Sega,Malibu Games,,,,,,,,,,01st Jan 93,,Action
26210,Batman Returns,MS,Sega,Aspect Co. Ltd.,,,,,,,,,,01st Jan 89,,Action
26211,Batman Returns,PC,GameTek,Spirit of Discovery,,,,,,,,,,01st Jan 92,,Action
26212,Batman Returns (Atari Version),Mob,Konami Digital Entertainment,Atari,,,,,,,,,,01st Jan 93,,Action
26213,Batman: Arkham City - Catwoman Bundle Pack,PSN,Warner Bros. Interactive,Rocksteady Studios,,,,,,,,,,18th Oct 11,,Action
26214,Batman: Arkham City - Catwoman Bundle Pack,XBL,Warner Bros. Interactive,Rocksteady Studios,,,,,,,,,,18th Oct 11,,Action
26215,Batman: Arkham City - Nightwing Bundle Pack,PSN,Warner Bros. Interactive,Rocksteady Studios,,,,,,,,,,01st Nov 11,,Action
26216,Batman: Arkham City - Nightwing Bundle Pack,XBL,Warner Bros. Interactive,Rocksteady Studios,,,,,,,,,,01st Nov 11,,Action
26217,Batman: Arkham City - Nightwing Bundle Pack,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,,,,,,01st Jan 70,,Action
26218,Batman: Arkham City - Robin Bundle Pack,PC,Warner Bros. Interactive,Rocksteady Studios,,,,,,,,,,22nd Nov 11,,Action
26219,Batman: Arkham City - Robin Bundle Pack,PSN,Warner Bros. Interactive,Rocksteady Studios,,,,,,,,,,22nd Nov 11,,Action
26220,Batman: Arkham City - Robin Bundle Pack,XBL,Warner Bros. Interactive,Rocksteady Studios,,,,,,,,,,22nd Nov 11,,Action
26221,Batman: Arkham Collection,X360,Warner Bros. Interactive Entertainment,Unknown,,,,,,,,,,22nd Nov 13,,Action
26222,Batman: Arkham Collection,PS3,Warner Bros. Interactive Entertainment,Unknown,,,,,,,,,,22nd Nov 13,,Action
26223,Batman: Arkham Collection,PC,Warner Bros. Interactive Entertainment,Unknown,,,,,,,,,,22nd Nov 13,,Action
26224,Batman: Arkham Origins Blackgate,PS3,Warner Bros. Interactive Entertainment,Armature Studio,,,,,,,,,,01st Apr 14,10th Dec 18,Action-Adventure
26225,Batman: Arkham Origins Blackgate,X360,Warner Bros. Interactive Entertainment,Armature Studio,,,,,,,,,,01st Apr 14,10th Dec 18,Action-Adventure
26226,Batman: Arkham Origins Blackgate,WiiU,Warner Bros. Interactive Entertainment,Armature Studio,,,,,,,,,,01st Apr 14,10th Dec 18,Action-Adventure
26227,Batman: Arkham VR,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,,,,,,25th Apr 17,12th Aug 18,Action
26228,Batman: Chaos in Gotham,GB,Ubisoft,Digital Eclipse,,,,,,,,,,16th Apr 01,,Action
26229,Batman: Return of the Joker,GB,Sunsoft,SunSoft,,,,,,,,,,01st May 92,,Platform
26230,Batman: Return of the Joker,NES,Sunsoft,SunSoft,,,,,,,,,,01st Dec 91,,Platform
26231,Batman: Revenge of the Joker,GEN,Sunsoft,SunSoft,,,,,,,,,,01st Jan 92,,Action
26232,Batman: The Animated Series,GB,Konami,Konami,,,,,,,,,,01st Nov 93,,Action
26233,Batman: Vengeance,XB,Ubisoft,Ubisoft Montreal,,6.8,,,,,,,,18th Dec 01,,Adventure
26234,Batman: Vengeance,PC,Ubisoft,Ubisoft,,,,,,,,,,08th Oct 02,,Action
26235,Batsugun,SAT,Banpresto,Toaplan,,,,,,,,,,25th Oct 96,,Shooter
26236,Batter Up,GG,Namco,Namco,,,,,,,,,,01st Jan 91,,Sports
26237,Battery Navi,3DO,Dai Nippon Printing,Dai Nippon Printing,,,,,,,,,,01st Jan 95,,Puzzle
26238,Battle Ace,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,09th Dec 89,,Shooter
26239,Battle Ace,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,21st Apr 10,,Shooter
26240,Battle Arena Nitoshinden,PS,Takara,Tamsoft,,,,,,,,,,20th Sep 96,,Fighting
26241,Battle Arena Toshinden,GB,Takara,Takara,,,,,,,,,,01st Nov 96,,Fighting
26242,Battle Arena Toshinden,PC,Playmates,Digital Dialect,,,,,,,,,,30th Apr 96,,Fighting
26243,Battle Arena Toshinden 2,PC,Microsoft,Tamsoft,,,,,,,,,,01st Jan 97,,Fighting
26244,Battle Arena Toshinden 2 Plus,PS,Takara,Tamsoft,,,,,,,,,,09th Aug 96,,Fighting
26245,Battle Athletess: Daiundoukai,SAT,Increment-P,Increment-P,,,,,,,,,,13th Dec 96,,Simulation
26246,Battle Athletess: Daiundoukai Alternative,PS,IPC Software,IPC Software,,,,,,,,,,15th Jan 98,,Simulation
26247,Battle Athletess: Daiundoukai GTO,PS,Increment-P,Exrays,,,,,,,,,,14th Jan 99,,Simulation
26248,Battle B-Daman: Fire Spirits!,GBA,Atlus,Atlus Co.,,,,,,,,,,26th Sep 06,,Action
26249,Battle Ball,XBL,Microsoft,Jhample,,,,,,,,,,07th Jun 09,,Misc
26250,Battle Bears Gold,And,Unknown,Unknown,,,,,,,,,,,,Misc
26251,Battle Beast,PC,7th Level,7th Level,,,,,,,,,,01st Jan 95,,Fighting
26252,Battle Beaster,DC,Studio Wonder Effect,Studio Wonder Effect,,,,,,,,,,15th Mar 01,,Action
26253,Battle Beat,XBL,Microsoft,Stegersaurus Games,,,,,,,,,,31st Dec 09,,Misc
26254,Battle Blaze,SNES,Sammy Corporation,Sammy Studios,,,,,,,,,,01st Dec 93,,Fighting
26255,Battle Bubbles - Four Corners,XBL,Microsoft,nineteen77,,,,,,,,,,25th Feb 09,,Strategy
