Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
60138,Madden NFL 24,XOne,Unknown,EA Tiburon,,,,,,,,,,,06th Nov 23,Sports
60139,Madden NFL 24,PS5,Unknown,EA Tiburon,,,,,,,,,,,06th Nov 23,Sports
60140,Madden NFL 24,PS4,Unknown,EA Tiburon,,,,,,,,,,,06th Nov 23,Sports
60141,Madden NFL 24,PC,Unknown,EA Tiburon,,,,,,,,,,,06th Nov 23,Sports
60142,Madden NFL 25,XS,Unknown,EA Tiburon,,,,,,,,,,,17th Jun 24,Sports
60143,Madden NFL 25,PS5,Unknown,EA Tiburon,,,,,,,,,,,17th Jun 24,Sports
60144,Madden NFL 25,PC,Unknown,EA Tiburon,,,,,,,,,,,17th Jun 24,Sports
60145,MADiSONRead the review,XS,Unknown,BLOODIOUS GAMES,6.0,,,,,,,,,,26th May 22,Adventure
60146,MADiSON,XOne,Unknown,BLOODIOUS GAMES,,,,,,,,,,,26th May 22,Adventure
60147,MADiSON,PS5,Unknown,BLOODIOUS GAMES,,,,,,,,,,,26th May 22,Adventure
60148,MADiSON,PS4,Unknown,BLOODIOUS GAMES,,,,,,,,,,,26th May 22,Adventure
60149,MADiSON,PC,Unknown,BLOODIOUS GAMES,,,,,,,,,,,26th May 22,Adventure
60150,MADiSON,NS,Unknown,BLOODIOUS GAMES,,,,,,,,,,,26th May 22,Adventure
60151,Mafia: Definitive EditionRead the review,XOne,Unknown,Hangar 13,8.0,,,,,,,,,,23rd Oct 20,Action-Adventure
60152,Mafia: Definitive Edition,PS4,Unknown,Hangar 13,,,,,,,,,,,23rd Oct 20,Action-Adventure
60153,Mafia: Definitive Edition,PC,2K Games,Hangar 13,,,,,,,,,,25th Sep 20,23rd Oct 20,Action-Adventure
60154,Mafia: The Old Country,XS,Unknown,Hangar 13,,,,,,,,,,,21st Aug 24,Action-Adventure
60155,Mafia: The Old Country,PS5,Unknown,Hangar 13,,,,,,,,,,,21st Aug 24,Action-Adventure
60156,Mafia: The Old Country,PC,Unknown,Hangar 13,,,,,,,,,,,21st Aug 24,Action-Adventure
60157,Mafia: Trilogy,PC,2K Games,Hangar 13,,,,,,,,,,25th Sep 20,13th May 20,Action-Adventure
60158,Mafia: Trilogy,XOne,2K Games,Hangar 13,,,,,,,,,,25th Sep 20,13th May 20,Action-Adventure
60159,Mafia: Trilogy,PS4,2K Games,Hangar 13,,,,,,,,,,25th Sep 20,13th May 20,Action-Adventure
60160,Mages of MystraliaRead the review,NS,Borealys Games,Borealys Games,5.0,,7.0,,,,,,,29th Jan 19,16th Dec 18,Action-Adventure
60161,Magic 2015 - Duels of the Planeswalker,XOne,Microsoft Studios,Stainless Games,,,,,,,,,,05th Nov 15,15th Oct 18,Strategy
60162,Magic 2015 - Duels of the Planeswalker,XBL,Microsoft Studios,Stainless Games,,,,,,,,,,16th Jul 14,15th Oct 18,Strategy
60163,Magic: Legends,PC,Perfect World Entertainment,Cryptic Studios,,,,,,,,,,01st Dec 20,09th Jan 20,MMO
60164,Magic: The Gathering Arena,PC,Unknown,Wizards of the Coast,,,,,,,,,,,21st Feb 22,Strategy
60165,MagiCatRead the review,NS,Unknown,Kucing Rembes,7.0,,,,,,,,,,22nd Sep 18,Platform
60166,MagiCat,PC,Unknown,Kucing Rembes,,,,,,,,,,,22nd Sep 18,Platform
60167,Mahjong Deluxe 3,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Puzzle
60168,MainFrames,NS,Unknown,Assoupi,,,,,,,,,,,10th Mar 25,Platform
60169,MainFrames,PC,Unknown,Assoupi,,,,,,,,,,,10th Mar 25,Platform
60170,Maison de Maou,NS,Unknown,Bergsala Lightweight,,,,,,,,,,,03rd Mar 18,Role-Playing
60171,Malicious Fallen,PS4,Sony Interactive Entertainment,Alvion Inc.,,,,,,,,,,21st Feb 17,21st Sep 18,Action
60172,Maneater,PC,Tripwire Interactive,Tripwire Interactive,,,,,,,,,,22nd May 20,10th Jun 19,Action-Adventure
60173,Maneater,XOne,Tripwire Interactive,Tripwire Interactive,,,,,,,,,,22nd May 20,16th Dec 19,Action-Adventure
60174,Maneater,PS4,Tripwire Interactive,Tripwire Interactive,,,,,,,,,,22nd May 20,16th Dec 19,Action-Adventure
60175,Maneater,NS,Tripwire Interactive,Tripwire Interactive,,,,,,,,,,22nd Dec 20,16th Dec 19,Action-Adventure
60176,Maneater,XS,Deep Silver,Tripwire Interactive,,,,,,,,,,10th Nov 20,26th Sep 20,Action
60177,Maneater,PS5,Deep Silver,Tripwire Interactive,,,,,,,,,,12th Nov 20,26th Sep 20,Action
60178,Maniac Mansion,ApII,Unknown,Lucasfilm Games,,,,,,,,,,,23rd Aug 24,Adventure
60179,Manifold Garden,PS4,William Chyr Studio,William Chyr Studio,,,,,,,,,,30th Dec 18,03rd May 18,Puzzle
60180,Manifold GardenRead the review,PC,Unknown,William Chyr Studio,8.0,,,,,,,,,,25th Nov 19,Puzzle
60181,Manor Lords,XS,Unknown,Slavic Magic,,,,,,,,,,,28th Apr 24,Strategy
60182,Manor Lords,XOne,Unknown,Slavic Magic,,,,,,,,,,,28th Apr 24,Strategy
60183,Manticore: Galaxy on Fire,NS,Unknown,Fishlabs Entertainment,,,,,,,,,,,31st May 18,Action
60184,Mantis Burn Racing,NS,Unknown,VooFoo Studios,,,,,,,,,,,16th Feb 18,Racing
60185,Mantis Burn Racing,PC,Unknown,VooFoo Studios,,,,,,,,,,,16th Feb 18,Racing
60186,MaquetteRead the review,XS,Unknown,Graceful Decay,6.0,,,,,,,,,,22nd Jul 23,Puzzle
60187,Maquette,XOne,Unknown,Graceful Decay,,,,,,,,,,,22nd Jul 23,Puzzle
60188,Maquette,PS5,Unknown,Graceful Decay,,,,,,,,,,,22nd Jul 23,Puzzle
60189,Maquette,PS4,Unknown,Graceful Decay,,,,,,,,,,,22nd Jul 23,Puzzle
60190,Maquette,PC,Unknown,Graceful Decay,,,,,,,,,,,22nd Jul 23,Puzzle
60191,Maquette,NS,Unknown,Graceful Decay,,,,,,,,,,,22nd Jul 23,Puzzle
60192,Marathon,OSX,Bungie Software,Bungie Software,,,,,,,,,,21st Dec 94,26th Nov 18,Shooter
60193,Marathon Trilogy,OSX,Bungie Software,Bungie Software,,,,,,,,,,01st Jan 97,26th Nov 18,Shooter
60194,Maria The Witch,NS,Naps Team,Naps Team,,,,,,,,,,09th Nov 17,23rd Mar 18,Action
60195,Marie's Room,PC,like Charlie,like Charlie,,,,,,,,,,13th Apr 18,21st Apr 19,Adventure
60196,Mario + Rabbids: Sparks of HopeRead the review,NS,Nintendo,Ubisoft,8.5,,,,,,,,,20th Oct 22,12th Jun 21,Strategy
60197,Mario Kart 64,WiiU,Unknown,Nintendo,,,,,,,,,,,25th Aug 20,Racing
60198,Mario Party 2,WiiU,Unknown,Nintendo,,,,,,,,,,,25th Aug 20,Party
60199,Mario vs Donkey Kong,WiiU,Unknown,Nintendo,,,,,,,,,,,25th Aug 20,Platform
60200,Mark of the Ninja: Remastered,NS,Klei Entertainment,Klei Entertainment,,,,,,,,,,09th Oct 18,06th Oct 18,Action
60201,Marooners,PS4,M2H,M2H,,,,,,,,,,06th Feb 18,26th Jul 21,Party
60202,Marooners,XOne,M2H,M2H,,,,,,,,,,06th Feb 18,26th Jul 21,Party
60203,Marooners,PC,M2H,M2H,,,,,,,,,,15th Sep 16,26th Jul 21,Party
60204,Marooners,NS,Unknown,M2H,,,,,,,,,,,26th Jul 21,Party
60205,Mars 2120,XS,Unknown,QUByte Interactive,,,,,,,,,,,13th Jan 24,Action
60206,Mars 2120,XOne,Unknown,QUByte Interactive,,,,,,,,,,,13th Jan 24,Action
60207,Mars 2120,PS5,Unknown,QUByte Interactive,,,,,,,,,,,13th Jan 24,Action
60208,Mars 2120,PS4,Unknown,QUByte Interactive,,,,,,,,,,,13th Jan 24,Action
60209,Mars 2120,PC,Unknown,QUByte Interactive,,,,,,,,,,,13th Jan 24,Action
60210,Mars 2120,NS,Unknown,QUByte Interactive,,,,,,,,,,,13th Jan 24,Action
60211,Mars or Die!,PC,34BigThings srl,34BigThings srl,,,,,,,,,,13th Jul 18,06th May 19,Strategy
60212,Mars or Die!,NS,34BigThings srl,34BigThings srl,,,,,,,,,,18th Jan 19,06th May 19,Strategy
60213,Marvel Rivals,XS,Unknown,NetEase Games,,,,,,,,,,,21st Aug 24,Shooter
60214,Marvel Rivals,PS5,Unknown,NetEase Games,,,,,,,,,,,21st Aug 24,Shooter
60215,Marvel RivalsRead the review,PC,Unknown,NetEase Games,8.0,,,,,,,,,,21st Aug 24,Shooter
60216,Marvel Rivals,All,NetEase Games,NetEase Games,,,,,,,,,,06th Dec 24,09th Dec 24,Shooter
60217,Marvel vs. Capcom Fighting Collection: Arcade Classics,PS4,Unknown,Capcom,,,,,,,,,,,19th Jun 24,Fighting
60218,Marvel vs. Capcom Fighting Collection: Arcade ClassicsRead the review,PC,Unknown,Capcom,,,,,,,,,,,19th Jun 24,Fighting
60219,Marvel vs. Capcom Fighting Collection: Arcade Classics,NS,Unknown,Capcom,,,,,,,,,,,19th Jun 24,Fighting
60220,Marvel vs. Capcom Fighting Collection: Arcade Classics,All,Capcom,Capcom,,,,,,,,,,12th Sep 24,19th Jun 24,Fighting
60221,Marvel's Avengers,PC,Square Enix,Crystal Dynamics,,,,,,,,,,04th Sep 20,18th Jun 19,Action
60222,Marvel's Avengers,XOne,Square Enix,Crystal Dynamics,,,,,,,,,,04th Sep 20,18th Jun 19,Action
60223,Marvel's Avengers,PS4,Square Enix,Crystal Dynamics,,,,,,,,,,04th Sep 20,18th Jun 19,Action
60224,Marvel's AvengersRead the review,XS,Square Enix,Crystal Dynamics,4.5,,,,,,,,,10th Nov 20,24th Jun 20,Action
60225,Marvel's Avengers,PS5,Square Enix,Crystal Dynamics,,,,,,,,,,12th Nov 20,24th Jun 20,Action
60226,Marvel's Blade,XS,Unknown,Arkane Studios,,,,,,,,,,,08th Dec 23,Action-Adventure
60227,Marvel's Blade,PC,Unknown,Arkane Studios,,,,,,,,,,,08th Dec 23,Action-Adventure
60228,Marvel's Guardians of the Galaxy,PS4,Square Enix,Eidos Montreal,,,,,,,,,,26th Oct 21,13th Jun 21,Action-Adventure
60229,Marvel's Guardians of the Galaxy,PS5,Square Enix,Eidos Montreal,,,,,,,,,,26th Oct 21,13th Jun 21,Action-Adventure
60230,Marvel's Guardians of the Galaxy,XOne,Square Enix,Eidos Montreal,,,,,,,,,,26th Oct 21,13th Jun 21,Action-Adventure
60231,Marvel's Guardians of the Galaxy,XS,Square Enix,Eidos Montreal,,,,,,,,,,26th Oct 21,13th Jun 21,Action-Adventure
60232,Marvel's Guardians of the Galaxy,PC,Square Enix,Eidos Montreal,,,9.7,,,,,,,26th Oct 21,13th Jun 21,Action-Adventure
60233,Marvel's Guardians of the Galaxy,NS,Square Enix,Eidos Montreal,,,,,,,,,,26th Oct 21,15th Jun 21,Action-Adventure
60234,Marvel's Guardians of the Galaxy,All,Square Enix,Eidos Montreal,,,,,,,,,,26th Oct 21,17th May 24,Action-Adventure
60235,Marvel's Iron Man VRRead the review,PS4,Sony Interactive Entertainment,Camouflaj,7.0,,,,,,,,,03rd Jul 20,07th Oct 19,Action
60236,Marvel's Midnight Suns,XS,Unknown,Firaxis Games,,,,,,,,,,,27th Aug 21,Role-Playing
60237,Marvel's Midnight Suns,XOne,Unknown,Firaxis Games,,,,,,,,,,,27th Aug 21,Role-Playing
60238,Marvel's Midnight Suns,PS5,Unknown,Firaxis Games,,,,,,,,,,,27th Aug 21,Role-Playing
60239,Marvel's Midnight Suns,PS4,Unknown,Firaxis Games,,,,,,,,,,,27th Aug 21,Role-Playing
60240,Marvel's Midnight Suns,PC,Unknown,Firaxis Games,,,,,,,,,,,27th Aug 21,Role-Playing
60241,Marvel's Midnight Suns,NS,Unknown,Firaxis Games,,,,,,,,,,,27th Aug 21,Role-Playing
