Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39644,Melty Lancer: Re-inforce,SAT,Imadio,Tenky,,,,,,,,,,21st May 98,,Strategy
39645,Melty Lancer: The 3rd Planet,PS,Konami,Tenky,,,,,,,,,,17th Jun 99,,Strategy
39646,Melty Märchen,PC,Panda House,Panda House,,,,,,,,,,26th Sep 03,,Simulation
39647,Melvin's Meltdown,XBL,Microsoft,ThinkTank,,,,,,,,,,27th Nov 08,,Puzzle
39648,Memento Mori,PC,Got Game Entertainment,Cinemax  /  Centauri Production,,,,,,,,,,27th Jul 09,,Adventure
39649,Memento Mori 2: Guardians of Immortality,PC,Bohemia Interactive,Centauri Production,,,,,,,,,,13th May 14,,Adventure
39650,Memorania,XBL,Microsoft,MrBenj4min,,,,,,,,,,10th Feb 09,,Misc
39651,Memoria,PC,Daedalic Entertainment,Unknown,,,,,,,,,,01st Jan 15,,Misc
39652,Memorial * Series: Sunsoft Vol. 5: Raf World / Hebereke,PS,Sunsoft,Microvision,,,,,,,,,,28th Mar 02,,Misc
39653,Memorial * Series: Sunsoft Vol. 5: Raf World / Hebereke,PSN,Sunsoft,Microvision,,,,,,,,,,24th Nov 10,,Misc
39654,Memorial Song,PS2,Datam Polystar,Datam Polystar,,,,,,,,,,22nd Aug 02,,Adventure
39655,Memories of a Broken Dimension,Linux,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Adventure
39656,Memories of a Broken Dimension,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Adventure
39657,Memories of a Broken Dimension,PC,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Adventure
39658,Memories of a Vagabond,PC,DarkElite,DarkElite,,,,,,,,,,07th Jul 14,,Role-Playing
39659,Memories Off,PS,KID,KID,,,,,,,,,,30th Sep 99,,Adventure
39660,Memories Off,PC,KID,KID,,,,,,,,,,01st Jan 00,,Adventure
39661,Memories Off #5: Encore,PSP,5pb,5pb. Games,,,,,,,,,,17th Sep 09,,Adventure
39662,Memories Off #5: Togireta Film,PS2,KID,KID Corporation,,,,,,,,,,27th Oct 05,,Adventure
39663,Memories Off 2nd,DC,KID,KID,,,,,,,,,,27th Sep 01,,Adventure
39664,Memories Off 2nd,PS,KID,KID,,,,,,,,,,27th Sep 01,,Adventure
39665,Memories Off 2nd,PC,KID,KID,,,,,,,,,,01st Jan 02,,Adventure
39666,Memories Off After Rain Vol.1: Oridzuru,PS2,KID,KID Corporation,,,,,,,,,,27th Jan 05,,Adventure
39667,Memories Off After Rain Vol.2: Souen,PS2,KID,KID Corporation,,,,,,,,,,24th Feb 05,,Adventure
39668,Memories Off After Rain Vol.3: Sotsugyou,PS2,KID,KID Corporation,,,,,,,,,,31st Mar 05,,Adventure
39669,Memories Off Complete,DC,KID,KID,,,,,,,,,,29th Jun 00,,Adventure
39670,Memories Off Duet: 1st & 2nd Stories,PS2,KID,KID Corporation,,,,,,,,,,27th Mar 03,,Adventure
39671,Memories Off Duet: 1st & 2nd Stories,PC,Unknown,KID Corporation,,,,,,,,,,,,Adventure
39672,Memories Off Mix,PS2,KID,KID Corporation,,,,,,,,,,25th Sep 03,,Adventure
39673,Memories Off: Festa,WS,KID,KID Corporation,,,,,,,,,,08th Mar 01,,Adventure
39674,Memories Off: Omoide ni Kawaru-Kun,DC,KID,KID Corporation,,,,,,,,,,28th Nov 02,,Adventure
39675,Memories Off: Omoide ni Kawaru-Kun,PS2,KID,KID Corporation,,,,,,,,,,28th Nov 02,,Adventure
39676,Memories Off: Omoide ni Kawaru-Kun,PC,KID,KID Corporation,,,,,,,,,,01st Jan 04,,Adventure
39677,Memories Off: Sorekara,PS2,KID,KID Corporation,,,,,,,,,,24th Jun 04,,Adventure
39678,Memories Off: Sorekara,PC,KID,KID Corporation,,,,,,,,,,14th Oct 04,,Adventure
39679,Memories Off: Sorekara Again,PSP,5pb,5pb. Games,,,,,,,,,,17th Sep 09,,Adventure
39680,Memory Match,2600,Sears,Telegames,,,,,,,,,,01st Jan 78,,Puzzle
39681,MemoStomp,XBL,Microsoft,knickstorm,,,,,,,,,,24th Nov 08,,Misc
39682,Men at Work!,PC,Studio e-go,Studio e-go,,,,,,,,,,30th Jul 99,,Role-Playing
39683,Men at Work! 2,PC,Studio e-go,Studio e-go,,,,,,,,,,17th Nov 00,,Role-Playing
39684,Men at Work! 3,PC,Studio e-go,Studio e-go,,,,,,,,,,27th Dec 02,,Role-Playing
39685,Men at Work! 3,PS2,KID,Studio e-go,,,,,,,,,,25th Nov 04,,Role-Playing
39686,Men at Work! 4,PC,Studio e-go,Studio e-go,,,,,,,,,,01st Sep 06,,Role-Playing
39687,Men in Black 2: The Series,GB,Crave Entertainment,David A. Palmer Productions,,,,,,,,,,09th Jul 00,,Action
39688,Men in Black II: Crossfire,PC,Sony Computer Entertainment,WildTangent,,,,,,,,,,24th Jun 02,,Adventure
39689,Men in Black: The Game,PS,Gremlin Interactive Ltd,Double Helix Games,,,,,,,,,,04th Apr 98,,Action
39690,Men in Black: The Game,PC,SouthPeak Interactive,Gigawatt Studios,,,,,,,,,,31st Oct 97,,Action
39691,Men in Black: The Series,GB,Crave Entertainment,Tiertex Design Studios,,,,,,,,,,15th Jun 00,,Action
39692,Men of Valor,PC,VU Games,"2015, Inc.",,,,,,,,,,29th Oct 04,22nd Mar 18,Shooter
39693,Men of War: Condemned Heroes,PC,1C Company,1C-SoftClub,,,,,,,,,,12th Apr 12,29th Mar 19,Misc
39694,Men Vs Machines,3DS,"ENTERBRAIN,INC.",Unknown,,,,,,,,,,08th Aug 13,,Misc
39695,Men's Room MayhemRead the review,PSV,Triniti Interactive,Unknown,7.7,,,,,,,,,21st May 13,,Misc
39696,Men's Room Mayhem,And,Triniti Interactive,Unknown,,,,,,,,,,22nd May 13,,Misc
39697,Mendel Palace,NES,Hudson Soft,Game Freak,,,,,,,,,,12th Dec 89,,Puzzle
39698,Mental Hospital: Eastern Bloc II,And,Igor Migun,Igor Migun,,,,,,,,,,29th Apr 14,,Action
39699,Menzoberranzan,PC,SSI,DreamForge Intertainment,,,,,,,,,,01st Jan 94,,Role-Playing
39700,Mercenaries 2: World in Flames,XBL,Electronic Arts,Pandemic Studios,,,,,,,,,,15th Jun 10,,Shooter
39701,Mercenaries Inc.,PS3,Unknown,Pandemic Studios,,,,,,,,,,,,Shooter
39702,Mercenaries Inc.,X360,Unknown,Pandemic Studios,,,,,,,,,,,,Shooter
39703,Mercenary Force,GB,Meldac,Kaze,,,,,,,,,,01st Oct 90,,Shooter
39704,Mercenary Kings,PS4,Tribute Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
39705,Mercenary Kings,PSV,Tribute Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
39706,Mercer Mayer's Little Critter: Just Me and My Grandpa,PC,GT Interactive,GT Interactive,,,,,,,,,,01st Jan 98,,Misc
39707,Merchants of Kaidan,PC,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,,,,,,,25th Jul 14,,Role-Playing
39708,Mercs,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Shooter
39709,Mercs,GEN,Sega,Capcom,,,,,,,,,,01st Jan 91,,Shooter
39710,Mercs,VC,Sega,Capcom,,,,,,,,,,09th Feb 09,,Shooter
39711,Mercuria: Nizu no Miyako ni Koi o Hanataba o,PC,Unknown,Hearts,,,,,,,,,,29th Jan 10,,Adventure
39712,Mercurius Pretty: End of the Century,DC,NEC Interchannel,Stack,,,,,,,,,,16th Nov 00,,Strategy
39713,Mercury,XOne,Unknown,Unknown,,,,,,,,,,01st Jan 16,,Action
39714,Mercury Hg,PSN,Ignition Entertainment,Ignition Entertainment,,7.0,,,,,,,,27th Sep 11,,Puzzle
39715,Mercury Hg,XBL,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,28th Sep 11,,Puzzle
39716,Mercury Meltdown,PSN,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,11th Mar 09,,Puzzle
39717,Mercury Meltdown Remix,PS2,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,04th Dec 06,,Puzzle
39718,Meridian: New World,PC,Headup Games,Unknown,,,,,,,,,,04th Apr 14,,Misc
39719,Merlin,GB,Electronic Arts,RFX Interactive,,,,,,,,,,03rd Feb 01,,Platform
39720,Mermaid Melody: Pichi Pichi Picchi,GBA,Konami,Konami,,,,,,,,,,09th Oct 03,,Misc
39721,Mermaid Melody: Pichi Pichi Picchi Pichi Pichi Party,GBA,Konami,Konami,,,,,,,,,,18th Dec 03,,Misc
39722,Mermaid Melody: Pichi Pichi Picchi Pichi Pichitto Live Start,GBA,Konami,Konami,,,,,,,,,,18th Mar 04,,Misc
39723,Mermaid no Kisetsu,PS,NetVillage,NetVillage,,,,,,,,,,13th Dec 01,,Adventure
39724,Mermaid no Kisetsu: Curtain Call,PS,NetVillage,NetVillage,,,,,,,,,,01st Aug 02,,Adventure
39725,Mermaid Prism,PS2,D3 Publisher,Vingt-et-un Systems,,,,,,,,,,26th Oct 06,,Adventure
39726,Mermaid Resort,And,Copenhagen Creators,Unknown,,,,,,,,,,23rd Dec 13,,Misc
39727,Mermaids of Atlantis: The Riddle of the Magic Bubble,NES,American Video Entertainment,Panesian,,,,,,,,,,01st Jan 91,,Puzzle
39728,Merv Griffin's Crosswords,XBL,THQ,Pipeworks Software Inc.,,,,,,,,,,31st Dec 08,,Puzzle
39729,Merv Griffin's Crosswords,PC,Elephant Entertainment,Elephant Entertainment,,,,,,,,,,17th Mar 08,,Puzzle
39730,Mesmerize: Distort,PSN,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,20th Dec 07,,Action
39731,Mesmerize: Trace,PSN,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,17th Jan 08,,Action
39732,Messiah (Japan),PC,Orbit Soft,Orbit Soft,,,,,,,,,,25th Aug 06,,Adventure
39733,Messiah: Paranoia Paradox,PC,Orbit Soft,Orbit Soft,,,,,,,,,,08th Aug 08,,Adventure
39734,Meta Communication Therapy: Ne Kiite,WS,Media Entertainment,Media Entertainment Inc.,,,,,,,,,,23rd Mar 00,,Strategy
39735,Metal Arms: Glitch in the System,XBL,Activision,Swingin' Ape Studios,,,,,,,,,,21st Apr 08,,Shooter
39736,Metal Black,SAT,Ving,Taito,,,,,,,,,,24th May 96,,Shooter
39737,Metal Combat: Falcon's Revenge,SNES,Nintendo,Intelligent Systems,,,,,,,,,,01st Jan 93,,Shooter
39738,Metal Drift,PC,Unknown,Black Jacket Studios,,,,,,,,,,,,Racing
39739,Metal Fatigue,PC,TalonSoft,Zono Inc.,,,,,,,,,,31st Jul 00,,Strategy
39740,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,PSN,Takara Tomy,Takara Tomy,,,,,,,,,,04th Nov 10,,Action
39741,Metal Fighter,NES,Color Dreams,Joy Van,,,,,,,,,,01st Jan 89,,Shooter
39742,Metal Fighter Star Miku,SAT,Victor Interactive,Victor Interactive Software,,,,,,,,,,29th Sep 95,,Adventure
39743,Metal Gear,NES,Ultra Games,Konami,,,,,,,,,,01st Jun 88,,Adventure
39744,Metal Gear,PC,Ultra Games,Konami,,,,,,,,,,30th Aug 90,,Adventure
39745,Metal Gear,VC,Konami,Konami,,,,,,,,,,08th Dec 09,,Action
39746,Metal Gear,PS2,Konami Digital Entertainment,Unknown,,,,,,,,,,26th Jul 07,,Misc
39747,Metal Gear 2: Solid Snake,VC,Konami,Konami,,,,,,,,,,30th Mar 10,,Action
39748,Metal Gear 2: Solid Snake,PS2,Konami Digital Entertainment,Unknown,,,,,,,,,,26th Jul 07,,Misc
39749,Metal Gear Acid Mobile,Mob,Glu Mobile Inc.,Konami,,,,,,,,,,10th Mar 08,12th Sep 18,Strategy
39750,Metal Gear Online,PSN,Konami,Kojima Productions,,,,,,,,,,12th Jun 08,,Action
39751,Metal Gear Solid,GB,Konami,Konami Computer Entertainment Japan,,9.6,,,,,,,,24th Apr 00,,Action
39752,Metal Gear Solid 2: Sons of Liberty,PC,Konami Digital Entertainment,Unknown,,,,,,,,,,27th Mar 03,,Misc
39753,Metal Gear Solid 2: Sons of Liberty,X360,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39754,Metal Gear Solid 2: Sons of Liberty,PS3,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39755,Metal Gear Solid 3: Snake Eater,X360,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39756,Metal Gear Solid 3: Snake Eater,PS3,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39757,Metal Gear Solid 3: Snake Eater HD Edition,PSV,Konami Digital Entertainment,Armature Studio,,,,,,,,,,21st Aug 12,12th Sep 18,Action-Adventure
39758,Metal Gear Solid Mobile,NGage,Konami,Ideaworks3D,,,,,,,,,,11th Dec 08,,Adventure
39759,Metal Gear Solid Mobile,Mob,Konami Digital Entertainment,Ideaworks3D,,,,,,,,,,19th Mar 08,12th Sep 18,Action-Adventure
39760,Metal Gear Solid V: The Phantom Pain,PS3,Konami Digital Entertainment,Kojima Productions,,,,,,,,,,01st Sep 15,12th Sep 18,Action-Adventure
39761,Metal Gear Solid: Peace Walker,PSN,Konami,Kojima Productions,,,,,,,,,,08th Jun 10,,Action
39762,Metal Gear Solid: Peace Walker,X360,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39763,Metal Gear Solid: Peace Walker,PS3,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39764,Metal Gear Solid: Portable Ops,PSN,Konami,Kojima Productions,,,,,,,,,,17th Dec 09,,Action
39765,Metal Gear Solid: Portable Ops Plus,PSN,Konami,Kojima Productions,,,,,,,,,,17th Dec 09,,Action
39766,Metal Gear: Ghost Babel,GBC,Konami Digital Entertainment,TOSE,,,,,,,,,,05th May 00,,Action
39767,Metal Marines,SNES,Namco,Namco,,,,,,,,,,01st Dec 93,,Strategy
39768,Metal Marines,VC,Namco Bandai,Namco,,,,,,,,,,15th Oct 07,,Strategy
39769,Metal Marines,PC,Mindscape,Namco,,,,,,,,,,01st Jan 94,,Strategy
39770,Metal Masters,GB,Electro Brain,Bit Managers,,,,,,,,,,01st Dec 93,,Fighting
39771,Metal Max,NES,Data East,Crea-Tech,,,,,,,,,,24th May 91,,Role-Playing
39772,Metal Max,VC,Enterbrain,Crea-Tech,,,,,,,,,,27th Apr 10,,Role-Playing
39773,Metal Max 2,SNES,Data East,Crea-Tech,,,,,,,,,,05th Mar 93,,Role-Playing
39774,Metal Max 2,VC,Enterbrain,Crea-Tech,,,,,,,,,,13th Jul 10,,Role-Playing
39775,Metal Max 2 Kai,GBA,Now Production,Now Production,,,,,,,,,,20th Jun 03,,Role-Playing
39776,Metal Max Returns,VC,Enterbrain,Crea-Tech,,,,,,,,,,15th Nov 11,,Role-Playing
39777,Metal Morph,SNES,FCI,Origin,,,,,,,,,,01st Jan 86,,Action
39778,Metal Slader Glory,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,30th Aug 91,,Adventure
39779,Metal Slader Glory,VC,HAL Laboratory,HAL Laboratory,,,,,,,,,,18th Dec 07,,Adventure
39780,Metal Slader Glory: Director's Cut,SNES,Nintendo,HAL Laboratory,,,,,,,,,,29th Nov 00,,Adventure
39781,Metal Slug,NG,SNK,Nazca Corporation,,,,,,,,,,24th May 96,,Shooter
39782,Metal Slug,VC,D4 Enterprise,Nazca Corporation,,,,,,,,,,26th May 08,,Shooter
39783,Metal Slug,PS,SNK,SNK Corporation,,,,,,,,,,07th Aug 97,,Shooter
39784,Metal Slug,SAT,SNK,SNK Corporation,,,,,,,,,,04th Apr 97,,Shooter
39785,Metal Slug,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,28th Jun 07,,Shooter
39786,Metal Slug,PS2,Unknown,SNK Playmore Corporation,,,,,,,,,,,,Role-Playing
39787,Metal Slug,Linux,SNK Playmore,Unknown,,,,,,,,,,25th Feb 13,,Misc
39788,Metal Slug,Linux,Trigger Apps,Unknown,,,,,,,,,,05th Jul 96,,Misc
39789,Metal Slug,Arc,Trigger Apps,Unknown,,,,,,,,,,18th Apr 96,,Misc
39790,Metal Slug (CD),NG,SNK,Nazca Corporation,,,,,,,,,,05th Jul 96,,Shooter
39791,Metal Slug (NG),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Shooter
39792,Metal Slug (PSP),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Shooter
39793,Metal Slug 2,NG,SNK,SNK Corporation,,,,,,,,,,02nd Apr 98,,Shooter
39794,Metal Slug 2,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,01st Dec 08,,Shooter
39795,Metal Slug 2,PSN,SNK Playmore,SNK Plymore,,,,,,,,,,11th Oct 11,,Action
39796,Metal Slug 2 (CD),NG,SNK,SNK Corporation,,,,,,,,,,25th Jun 98,,Shooter
39797,Metal Slug 3,NG,SNK,SNK Corporation,,,,,,,,,,17th Sep 01,,Shooter
39798,Metal Slug 3,XBL,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,02nd Jan 08,,Shooter
39799,Metal Slug 3,PS2,Ignition Entertainment,SNK Corporation,,,,,,,,,,12th Nov 04,,Shooter
39800,Metal Slug 3,PS3,SNK Playmore,Trigger Apps,,,,,,,,,,01st Jan 15,,Shooter
39801,Metal Slug 3,PSV,SNK Playmore,Trigger Apps,,,,,,,,,,01st Jan 15,,Shooter
39802,Metal Slug 3,PS4,SNK Playmore,Trigger Apps,,,,,,,,,,01st Jan 15,,Shooter
39803,Metal Slug 4,NG,SNK,BrezzaSoft,,,,,,,,,,12th Jun 02,,Shooter
39804,Metal Slug 4,PS2,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,28th Oct 05,,Shooter
39805,Metal Slug 4,XB,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,14th Oct 05,,Shooter
39806,Metal Slug 5,NG,SNK,Noise Factory,,,,,,,,,,17th Feb 04,,Shooter
39807,Metal Slug 5,PS2,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,31st Mar 06,,Shooter
39808,Metal Slug 5,XB,Unknown,SNK Playmore Corporation,,,,,,,,,,,,Shooter
39809,Metal Slug 6,PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,14th Sep 06,,Shooter
39810,Metal Slug Anthology,PSN,SNK Playmore,Terminal Reality,,,,,,,,,,30th Sep 09,,Shooter
39811,Metal Slug Collection PC,PC,DHM Interactive,SNK Playmore Corporation,,,,,,,,,,27th Nov 09,,Shooter
39812,METAL SLUG DEFENSE,And,SNK Playmore,Unknown,,,,,,,,,,01st May 14,,Misc
39813,Metal Slug X,NG,SNK,SNK Corporation,,,,,,,,,,27th May 99,,Shooter
39814,Metal Slug X,PSN,Sony Computer Entertainment,ProSoft,,,,,,,,,,18th Jan 11,,Shooter
39815,Metal Slug XX,XBL,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,19th May 10,,Shooter
39816,Metal Slug XX,PSN,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,07th Jun 10,,Shooter
39817,Metal Stoker,PCE,FACE,Sankindo,,,,,,,,,,12th Jul 91,,Shooter
39818,Metal Storm,NES,Irem Software Engineering,Tamtex,,,,,,,,,,01st Feb 91,,Action
39819,Metal Torrent,DSiW,Nintendo,Arika,,,,,,,,,,24th May 10,,Shooter
39820,Metal Walker,GB,Capcom,Capcom,,,,,,,,,,01st Feb 01,,Role-Playing
39821,Metal Warriors,SNES,Konami,LucasArts,,,,,,,,,,01st Apr 95,,Action
39822,Metal Wolf,DC,Princess Soft,Princess Soft,,,,,,,,,,27th Jun 02,,Adventure
39823,Metal Wolf Chaos,XB,From Software,From Software,,,,,,,,,,22nd Dec 04,,Simulation
39824,Metal Wolf REV,PS2,Princess Soft,Princess Soft,,,,,,,,,,23rd Feb 06,,Adventure
39825,Metalgun Slinger,GBA,Atmark,Atmark,,,,,,,,,,27th Sep 02,,Action
39826,Metalheart: Replicants Rampage,PC,DreamCatcher Interactive,Akella,,,,,,,,,,30th Apr 05,,Role-Playing
39827,MetalMech: Man & Machine,NES,Jaleco,Sculptured Software,,,,,,,,,,01st Mar 91,,Action
39828,Metalocalypse: Dethgame,XBL,Unknown,Frozen Codebase,,,,,,,,,,,,Action
39829,Metalocalypse: Dethgame,PSN,Unknown,Frozen Codebase,,,,,,,,,,,,Action
39830,Metamode,GB,KOEI,Koei,,,,,,,,,,24th Feb 00,,Role-Playing
39831,Metamor Jupiter,PCE,NEC,Flight-Plan,,,,,,,,,,22nd Jan 93,,Shooter
39832,Metamoru Panic: Doki Doki Youma Busters!!,PS,Family Soft,Family Soft,,,,,,,,,,22nd Dec 95,,Adventure
39833,Metamoru Panic: Doki Doki Youma Busters!!,PSN,Family Soft,Family Soft,,,,,,,,,,22nd Dec 10,,Adventure
39834,Metara,PSN,Unknown,Playgroundsquad,,,,,,,,,,19th Jan 11,,Strategy
39835,Meteorites,5200,Unknown,Electra,,,,,,,,,,01st Jan 84,,Shooter
39836,Meteos Wars,XBL,Q Entertainment,Q Entertainment Inc.,,,,,,,,,,10th Dec 08,,Puzzle
39837,MetricoRead the review,PSV,Digital Dreams,Digital Dreams,7.0,,,,,,,,,05th Aug 14,,Puzzle
39838,Metro Exodus,XOne,Deep Silver,4a-games,,,,,,,,,,15th Feb 19,01st Jan 18,Shooter
39839,Metro Exodus,PS4,Deep Silver,4a-games,,8.5,,,,,,,,15th Feb 19,01st Jan 18,Shooter
39840,Metro-Cross,NES,Namco,Namco,,,,,,,,,,16th Dec 86,,Racing
39841,Metro: Last Light,Linux,Deep Silver,Unknown,,,,,,,,,,14th May 13,,Misc
39842,Metro: Last Light,OSX,Deep Silver,Unknown,,,,,,,,,,14th May 13,,Misc
39843,Metrocide,PC,Flat Earth Games,Flat Earth Games,,,,,,,,,,01st Oct 14,,Action
39844,Metroid,VC,Nintendo,Nintendo R&D1,,8.0,,,,,,,,13th Aug 07,,Adventure
39845,Metroid (FDS),NES,Nintendo,Nintendo R&D1,,,,,,,,,,06th Aug 86,,Adventure
39846,Metroid Fusion,WiiU,Nintendo,Unknown,,,,,,,,,,03rd Apr 14,,Misc
39847,Metroid II: Return of Samus,3DS,Nintendo,Nintendo R&D1,,9.0,,,,,,,,24th Nov 11,,Adventure
39848,Metroid Prime / The Legend of Zelda: The Wind Waker,GC,Nintendo,Retro Studios / Nintendo EAD,,,,,,,,,,01st Nov 05,,Misc
39849,Metroid Prime 4: Beyond,NS,Nintendo,Nintendo,,,,,,,,,,31st Dec 21,19th Jun 24,Action-Adventure
39850,Mevius Final Fantasy,And,Square Enix,Square Enix,,,,,,,,,,31st Dec 20,,Role-Playing
39851,Mew-Genics,PC,Team Meat,Unknown,,,,,,,,,,01st Jan 14,,Misc
39852,Mezase Debut! Fashion Designer Monogatari + Kawaii Pet Game Gallery 2,GBA,Culture Brain,Culture Brain,,,,,,,,,,12th Aug 04,,Misc
39853,Mezase Ero Mangaka: Watashi Shoujo Desu Kedo!?,PC,Swan,Swan,,,,,,,,,,26th Aug 11,,Adventure
39854,Mezase! Koushien,GBA,Tasuke,Tasuke,,,,,,,,,,01st Mar 05,,Sports
39855,Mezase! Shoujo Manga Ka! Chao Manga School,DS,TDK Core,TDK Core,,,,,,,,,,09th Nov 06,,Misc
39856,Mia Hamm Soccer Shootout,GB,SouthPeak Interactive,Aqua Pacific,,,,,,,,,,27th Oct 00,,Sports
39857,Miami Nights: Life in the Spotlight,DSiW,Gameloft,Gameloft,,,,,,,,,,14th Dec 09,,Simulation
39858,Miburi & Teburi,Wii,Sega,Climax Entertainment,,,,,,,,,,21st Feb 08,,Puzzle
39859,Michael Andretti's World Grand Prix,NES,Sammy Corporation,Varie,,,,,,,,,,01st Jan 90,,Racing
39860,Michael Jackson's Moonwalker,GEN,Sega,Ultimate Productions,,,,,,,,,,24th Aug 90,,Platform
39861,Michael Jackson's Moonwalker,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Platform
39862,Michael Jackson's Moonwalker,GG,Unknown,Sega,,,,,,,,,,,,Platform
39863,Michael Jackson's Moonwalker,VC,Unknown,Ultimate Productions,,,,,,,,,,,,Platform
39864,Michael Jackson: The Experience,PSN,Ubisoft,Ubisoft Montreal,,,,,,,,,,23rd Nov 10,,Misc
39865,Michael Jordan in Chaos in the Windy City,SNES,Electronic Arts,Electronic Arts,,,,,,,,,,01st Nov 94,,Platform
39866,Michael Vaughan's Championship Cricket Manager,PC,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,21st Sep 01,,Sports
39867,Mick & Mack as the Global Gladiators,GEN,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 92,,Platform
39868,Mickey Mania: The Timeless Adventures of Mickey Mouse,SNES,Sony Imagesoft,Traveller's Tales,,,,,,,,,,30th Mar 95,,Platform
39869,Mickey Mania: The Timeless Adventures of Mickey Mouse,SCD,Sony Computer Entertainment,Traveller's Tales,,,,,,,,,,01st Jan 94,,Platform
39870,Mickey Mania: The Timeless Adventures of Mickey Mouse,GEN,Sony Imagesoft,Traveller's Tales,,,,,,,,,,01st Jan 94,,Platform
