Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
31045,Dota 2,Linux,Valve Corporation,Valve,,,,,,,,,,18th Jul 13,23rd Nov 18,Strategy
31046,DotMan,DSiW,Agetec,SilverStarJapan,,7.5,,,,,,,,08th Sep 11,,Action
31047,Double Bloob,DS,Unknown,Bloober Team,,,,,,,,,,,,Puzzle
31048,Double Bloob,DSiW,Unknown,Bloober Team,,,,,,,,,,,,Puzzle
31049,Double Bloob,DSi,Bloober Team,Unknown,,,,,,,,,,01st Dec 11,,Misc
31050,Double Bloob,3DS,Bloober Team,Unknown,,,,,,,,,,01st Dec 11,,Misc
31051,Double Clutch,GEN,ASCII Entertainment,BGS Development,,,,,,,,,,01st Jan 92,,Racing
31052,Double D Dodgeball,XBL,Yuke's,"Yuke's Co., Ltd.",,,,,,,,,,16th Jul 08,,Sports
31053,Double Dare,NES,GameTek,Rare Ltd.,,,,,,,,,,01st Apr 90,,Misc
31054,Double Dragon,NES,Tradewest,Technos Japan Corporation,,,,,,,,,,01st Jun 88,,Action
31055,Double Dragon,GB,Taito,Technos Japan Corporation,,,,,,,,,,01st Jan 89,,Action
31056,Double Dragon,GG,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 93,,Action
31057,Double Dragon,GEN,Ballistic,Software Creations,,,,,,,,,,01st Jan 93,,Action
31058,Double Dragon,XBL,Empire Interactive,Razorworks,,,,,,,,,,09th May 07,,Action
31059,Double Dragon,NG,SNK,Technos Japan Corporation,,,,,,,,,,31st Mar 95,,Action
31060,Double Dragon,7800,Activision,Activision,,,,,,,,,,01st Jan 89,,Action
31061,Double Dragon,Lynx,Telegames,"Telegames, Inc.",,,,,,,,,,01st Jan 93,,Action
31062,Double Dragon,MS,Sega,Technos Japan Corporation,,,,,,,,,,01st Jan 88,,Action
31063,Double Dragon,VC,Tradewest,Technos Japan Corporation,,,,,,,,,,28th Apr 08,,Action
31064,Double Dragon,PS,Urban Plant,Technos Japan Corporation,,,,,,,,,,26th Apr 96,,Action
31065,Double Dragon,PC,Arcadia Systems,Arcadia Systems,,,,,,,,,,01st Jan 88,,Action
31066,Double Dragon,3DS,Aksys Games,Technos Japan Corporation,,5.5,,,,,,,,23rd Jun 11,,Action
31067,Double Dragon (CD),NG,Imperial Entertainment,Technos Japan Corporation,,,,,,,,,,01st Jan 95,,Action
31068,Double Dragon 3: The Arcade Game,GEN,Flying Edge,Software Creations,,,,,,,,,,01st Jan 92,,Action
31069,Double Dragon 3: The Arcade Game,GB,Acclaim Entertainment,Sales Curve Interactive,,,,,,,,,,01st Aug 92,,Action
31070,Double Dragon II,GB,Acclaim Entertainment,Technos Japan Corporation,,,,,,,,,,01st Jan 91,,Action
31071,Double Dragon II: The Revenge,NES,Acclaim Entertainment,Technos Japan Corporation,,,,,,,,,,01st Jan 90,,Action
31072,Double Dragon II: The Revenge,GEN,PalSoft,Technos Japan Corporation,,,,,,,,,,20th Dec 91,,Action
31073,Double Dragon II: The Revenge,PC,Virgin Interactive,Binary Design,,,,,,,,,,01st Jan 89,,Action
31074,Double Dragon II: The Revenge,3DS,Aksys Games,Unknown,,,,,,,,,,12th Jun 14,,Misc
31075,Double Dragon II: The Revenge,WiiU,Aksys Games,Technos Japan,,,,,,,,,,14th Aug 14,,Action
31076,Double Dragon III: The Rosetta Stone,PC,Tradewest,Interactivision,,,,,,,,,,01st Jan 92,,Action
31077,Double Dragon III: The Sacred Stones,NES,Acclaim Entertainment,Technos Japan Corporation,,,,,,,,,,01st Feb 91,,Action
31078,Double Dragon V: The Shadow Falls,SNES,Tradewest,Leland Interactive Media,,,,,,,,,,01st Jul 94,,Action
31079,Double Dragon V: The Shadow Falls,GEN,Tradewest,Leland Interactive Media,,,,,,,,,,01st Aug 94,,Fighting
31080,Double Dragon V: The Shadow Falls,AJ,Tradewest,Leland Interactive Media,,,,,,,,,,01st Apr 95,,Action
31081,Double Dragon: Neon,PS3,Unknown,Unknown,,7.1,,,,,,,,,,Misc
31082,Double Dragon: NeonRead the review,X360,Unknown,Unknown,8.1,5.0,,,,,,,,,,Misc
31083,Double Dribble,NES,Konami,Konami,,,,,,,,,,01st Sep 87,,Sports
31084,Double Dribble,VC,Konami,Konami,,,,,,,,,,26th Nov 07,,Sports
31085,Double Dribble: 5 on 5,GB,Konami,Konami,,,,,,,,,,02nd Jan 91,,Sports
31086,Double Dribble: The Playoff Edition,GEN,Konami,Konami,,,,,,,,,,01st Jan 94,,Sports
31087,Double Dungeons,PCE,NEC,NCS/Masaya,,,,,,,,,,01st Jan 89,,Role-Playing
31088,Double Dungeons,VC,Hudson Soft,NCS/Masaya,,3.5,,,,,,,,12th Mar 07,,Role-Playing
31089,Double Dungeons,PSN,Hudson Soft,NCS/Masaya,,,,,,,,,,17th Nov 10,,Role-Playing
31090,Double Dunk,2600,Atari,Atari,,,,,,,,,,01st Jan 89,,Sports
31091,Double Fine Adventure (Working Title),And,Double Fine Productions,Unknown,,,,,,,,,,01st Apr 14,,Misc
31092,Double Fine Adventure (Working Title),OSX,Double Fine Productions,Unknown,,,,,,,,,,28th Jan 14,,Misc
31093,Double Fine Adventure (Working Title),Linux,Double Fine Productions,Unknown,,,,,,,,,,28th Jan 14,,Misc
31094,Double Fine Happy Action TheaterRead the review,XBL,Microsoft Studios,Double Fine Productions,7.0,,,,,,,,,01st Feb 12,29th Sep 18,Misc
31095,Double Hawk,MS,Sega,OperaHouse,,,,,,,,,,01st Jan 90,,Shooter
31096,Double Header: Complete Onside Soccer and Power Slide,3DO,Unknown,Good Deal Games,,,,,,,,,,,,Misc
31097,Double Mind,PC,F&C,F&C,,,,,,,,,,20th Dec 02,,Adventure
31098,Double Pack Tomb Raider: Legend / Anniversary,DS,Activision,Unknown,,,,,,,,,,26th Jun 12,,Misc
31099,Double Pack Tomb Raider: Legend / Anniversary,And,Gameloft,Unknown,,,,,,,,,,28th Jun 12,,Misc
31100,Double Pack: Joe Montana Football 3 / Double Clutch MD,GEN,Sega,Various,,,,,,,,,,01st Jan 96,,Misc
31101,Double Pack: LEGO Indiana Jones: The Original Adventures / Kung Fu Panda,X360,Activision,"Traveller's Tales / Luxoflux, Inc.",,,,,,,,,,01st Nov 08,,Misc
31102,Double Rivals Attack Pack!,PSP,Sega,Sega,,,,,,,,,,18th Oct 11,,Action
31103,Double S.T.E.A.L. The Second Clash,XB,Microsoft,Bunkasha Games,,,,,,,,,,04th Aug 05,,Racing
31104,Double Strike,NES,American Video Entertainment,sachen,,,,,,,,,,01st Jan 90,,Shooter
31105,Double Super Hero Pack!,PSP,Sega,Sega,,,,,,,,,,18th Oct 11,,Action
31106,Double Switch,SAT,Digital Pictures,Digital Pictures,,,,,,,,,,01st Jan 95,,Adventure
31107,Double Switch,SCD,Sega,Digital Pictures,,,,,,,,,,01st Jan 93,,Adventure
31108,Double Switch,PC,Digital Pictures,Digital Pictures,,,,,,,,,,01st Jan 95,,Adventure
31109,Double Yakuman,GB,Vap,Vap,,,,,,,,,,19th Mar 93,,Misc
31110,Double Yakuman II,GB,Vap,Vap,,,,,,,,,,17th Sep 93,,Misc
31111,Double Yakuman Jr.,GB,Vap,Vap,,,,,,,,,,19th Aug 93,,Misc
31112,Double-Ender: Artillery Duel / Ghost Manor,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Action
31113,Double-Ender: Artillery Duel / Super Kung-Fu,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Action
31114,Double-Ender: Chuck Norris Superkicks / Ghost Manor,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Action
31115,Double-Ender: Chuck Norris Superkicks / Spike's Peak,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Action
31116,Double-Ender: Chuck Norris Superkicks/Artillery Duel,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,07th Jan 18,Action
31117,Double-Ender: Robin Hood / Sir Lancelot,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Action
31118,Double-Ender: Spike's Peak/Artillery Duel,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,08th Jan 18,Action
31119,Double-Ender: Spike's Peak/Ghost Manor,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,07th Jan 18,Action
31120,Double-Ender: Super Kung-Fu/Robin Hood,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,07th Jan 18,Action
31121,Double-Ender: Tomarc the Barbarian / Motocross Racer,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Action
31122,DoubleDown Casino - Slots & Video Poker,BRW,Double Down Interactive,Unknown,,,,,,,,,,20th Jan 12,,Misc
31123,DoubleDown Casino - Slots & Video Poker,And,Double Down Interactive,Unknown,,,,,,,,,,01st Mar 12,,Misc
31124,DoubleVision,XBL,Microsoft,Aztec,,,,,,,,,,27th Feb 09,,Puzzle
31125,Doubutsu no Shima no Chobi Gurumi,GBA,Rocket Science Games,Rocket Science Games,,,,,,,,,,08th Aug 03,,Misc
31126,Doubutsujima no Chubi Gurumi 2: Tamachan Monogatari,GBA,Rocket Company,Rocket Company,,,,,,,,,,05th Aug 04,,Action
31127,Dough Boy,NES,Kemco,Kemco,,,,,,,,,,11th Dec 85,,Action
31128,Doukoku Soshite...,SAT,Data East,Data East Corporation,,,,,,,,,,26th Feb 98,,Adventure
31129,Doukyuusei,PC,Elf,Elf,,,,,,,,,,27th Aug 99,,Adventure
31130,Doukyuusei 2,PCFX,NEC Avenue,Elf,,,,,,,,,,09th Aug 96,,Role-Playing
31131,Doushite Kakaite Kurenai no!?,PC,Unknown,Chococo,,,,,,,,,,26th Aug 11,,Adventure
31132,Dousoukai 2: Again & Refrain,DC,NEC Interchannel,Fairy Tale,,,,,,,,,,27th Jun 02,,Adventure
31133,DoveZ: The Second Wave,PC,Xing Entertainment,Xing Entertainment,,,,,,,,,,04th Jan 05,,Shooter
31134,Down the World: Mervil's Ambition,SNES,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,30th Sep 94,,Role-Playing
31135,Downforce,GBA,Titus,Karma Studios,,7.9,,,,,,,,24th May 02,,Racing
31136,Downhill Slalom,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,06th Oct 06,,Sports
31137,Downhill Supreme 2,And,Rockstar Leeds/North,Unknown,,,,,,,,,,25th Mar 14,,Misc
31138,Download,PCE,NEC Avenue,Alfa System,,,,,,,,,,22nd Jun 90,,Shooter
31139,Download 2,PCE,NEC Avenue,Alfa System,,,,,,,,,,29th Mar 91,,Shooter
31140,Downtown Mafia,And,DYNAMICNEXT,Unknown,,,,,,,,,,25th Apr 14,,Misc
31141,Downtown Nekketsu Dodgeball,WW,Unknown,Miracle Kidz,,,,,,,,,,12th Jul 11,,Sports
31142,Downtown Nekketsu Koushinkyoku: Dokodemo Daiundoukai,GB,Technos Japan Corporation,Technos Japan Corporation,,,,,,,,,,24th Jul 92,,Action
31143,Downtown SMASH Dodgeball!,XBL,Microsoft,Miracle Kidz,,,,,,,,,,25th Aug 09,,Sports
31144,Downtown Special: Kunio-Kun no Jidaigeki dayo Zenin Shuugou,GB,Technos Japan Corporation,Technos Japan Corporation,,,,,,,,,,22nd Dec 93,,Action
31145,Downtown Special: Kunio-Kun no Jidaigeki dayo Zenin Shuugou,3DS,Arc System Works,Technos Japan Corporation,,,,,,,,,,07th Jul 11,,Action
31146,Downtown Special: Kunio-kun no Jidaigeki Dayo Zenin Shuugou!,NES,Technos Japan Corporation,Technos Japan,,,,,,,,,,26th Jul 91,,Action
31147,Downtown Special: Kunio-kun no Jidaigeki Dayo Zenin Shuugou!,VC,Arc System Works,Technos Japan,,,,,,,,,,12th May 09,,Action
31148,Downtown Texas Hold'em,DSiW,Electronic Arts,Electronic Arts,,,,,,,,,,01st Feb 10,,Misc
31149,Downtown Texas Hold'em,PSN,Unknown,Electronic Arts,,,,,,,,,,,,Misc
31150,Doxan,PC,IncaGold,Z-Software,,,,,,,,,,04th Sep 08,,Shooter
31151,Dr. Chaos,NES,FCI,Pony Canyon,,,,,,,,,,01st Nov 88,,Adventure
31152,Dr. Dolittle,PS2,Blast! Entertainment Ltd,Aqua Pacific,,,,,,,,,,29th Nov 06,,Simulation
31153,Dr. Driving,And,The Codemasters Software Company Limited,Unknown,,,,,,,,,,19th Jun 13,,Misc
31154,Dr. Franken,GB,Kemco,"MotiveTime, Ltd.",,,,,,,,,,01st Dec 92,,Platform
31155,Dr. Franken II,GB,Jaleco,"MotiveTime, Ltd.",,,,,,,,,,01st Oct 97,,Platform
31156,Dr. Greylord,And,Unknown,Unknown,,,,,,,,,,30th Apr 14,,Misc
31157,Dr. Jekyll and Mr. Hyde,NES,Bandai,Advance Communication Company,,,,,,,,,,01st Apr 89,,Action
31158,Dr. Luigi,WiiU,Nintendo,Nintendo,,,,,,,,,,31st Dec 13,28th Aug 18,Puzzle
31159,Dr. Lunatic,PC,Hamumu Software,Hamumu Software,,,,,,,,,,01st May 00,,Action
31160,Dr. Mario,SNES,Nintendo,Nintendo,,,,,,,,,,01st Jun 98,,Puzzle
31161,Dr. Mario 64,iQue,Unknown,Newcome,,,,,,,,,,,,Puzzle
31162,Dr. Mario Express,DSiW,Nintendo,Nintendo,,,,,,,,,,20th Apr 09,,Puzzle
31163,Dr. Mario Online RX,WW,Nintendo,Arika,,,,,,,,,,26th May 08,,Puzzle
31164,Dr. Mario Online RxRead the review,WW,Nintendo,Nintendo,8.0,,,,,,,,,26th May 08,,Puzzle
31165,Dr. Mario: Miracle Cure,3DS,Nintendo,Nintendo,,,,,,,,,,11th Jun 15,,Puzzle
31166,Dr. Maybee and the Adventures of Scarygirl,PSN,TikGames,TikGames,,,,,,,,,,06th Jul 11,,Platform
31167,Dr. Maybee and the Adventures of Scarygirl,DSiW,Unknown,TikGames,,,,,,,,,,,,Platform
31168,Dr. MiniGames,PSN,StormBASIC,StormBasic Games,,,,,,,,,,21st Dec 10,,Misc
31169,Dr. Muto,GBA,Midway Games,Digital Eclipse,,,,,,,,,,21st Mar 03,,Platform
31170,Dr. Popper,XBL,Microsoft,Bill Reiss,,,,,,,,,,19th Dec 08,,Puzzle
31171,Dr. Robotnik's Mean Bean Machine,GG,Sega,Compile,,,,,,,,,,01st Feb 93,,Puzzle
31172,Dr. Robotnik's Mean Bean Machine,GEN,Sega,Sega,,,,,,,,,,01st Jan 93,,Puzzle
31173,Dr. Robotnik's Mean Bean Machine,VC,Sega,Compile,,,,,,,,,,11th Dec 06,,Puzzle
31174,Dr. Robotnik's Mean Bean Machine,MS,Sega,Compile,,,,,,,,,,01st Jan 94,,Puzzle
31175,Dr. Robotnik's Mean Bean Machine,PC,Sega,Sega,,,,,,,,,,22nd Jul 10,,Puzzle
31176,Dr. Ruth's Computer Game of Good Sex,PC,Hasbro Interactive,Avalon Hill,,,,,,,,,,01st Jan 86,,Misc
31177,Dr. Seuss Green Eggs & Ham,PC,Unknown,The Learning Company,,,,,,,,,,,,Misc
31178,Dr. Seuss Kindergarten,PC,Unknown,Broderbund,,,,,,,,,,,,Misc
31179,Dr. Seuss Reading Games,PC,Unknown,Mecca,,,,,,,,,,,,Misc
31180,Dr. Seuss' The Cat in the Hat,GBA,VU Games,Digital Eclipse,,3.9,,,,,,,,05th Nov 03,,Adventure
31181,Dr. Seuss' The Cat in the Hat,PC,VU Games,Digital Eclipse,,,,,,,,,,09th Nov 03,,Adventure
31182,Dr. Seuss' The Cat in the Hat,PC,Unknown,Vivendi universal,,,,,,,,,,,,Misc
31183,Dr. Seuss: The Cat in the Hat,PS,NewKidCo,DC Studios,,,,,,,,,,23rd Apr 04,,Puzzle
31184,Dr. Stop!,PC,Alice Soft,Alice Soft,,,,,,,,,,01st Jan 90,,Adventure
31185,Draconian Wars,PC,Unknown,Unknown,,,,,,,,,,28th Aug 14,,Strategy
31186,Draconus: Cult of the Wyrm,DC,Crave Entertainment,Treyarch,,7.2,,,,,,,,28th Feb 00,,Adventure
31187,Dracula 2: The Last Sanctuary,PS,DreamCatcher Interactive,Unknown,,,,,,,,,,06th May 12,,Misc
31188,Dracula 2: The Last Sanctuary,And,Microids,Unknown,,,,,,,,,,14th Feb 12,,Misc
31189,Dracula 2: The Last Sanctuary,PC,Meridian4,Unknown,,,,,,,,,,17th Apr 14,,Misc
31190,Dracula 3: The Path of the Dragon,PC,Encore,Kheops Studio,,,,,,,,,,21st Aug 08,,Adventure
31191,Dracula the Undead,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
31192,Dracula Unleashed,SCD,Sega,Sega,,,,,,,,,,01st Jan 93,,Adventure
31193,Dracula: The Last Sanctuary,PC,DreamCatcher Interactive,Canal+ Multimedia,,,,,,,,,,11th Feb 01,,Adventure
31194,Dracula: The Last Sanctuary,PS,DreamCatcher Interactive,Canal+ Multimedia,,,,,,,,,,06th May 02,,Adventure
31195,Dracula: The Resurrection,PC,DreamCatcher Interactive,Canal+ Multimedia,,,,,,,,,,14th Jun 00,,Adventure
31196,Dracula: Undead Awakening,DSiW,Chillingo,Moregames Entertainment,,,,,,,,,,08th Mar 10,,Action
31197,Dracula: Undead Awakening,WW,Chillingo,Moregames Entertainment,,,,,,,,,,08th Mar 10,,Action
31198,Dracula: Undead Awakening,PSN,Chillingo,Moregames Entertainment,,,,,,,,,,28th Jan 10,,Action
31199,Drag Racer USA,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,27th Oct 06,,Racing
31200,Dragon Age II,PSN,Electronic Arts,BioWare Corp.,,,,,,,,,,06th Dec 11,,Role-Playing
31201,Dragon Age II ( BioWare Signature Edition ),PS3,Unknown,BioWare Corporation,,,,,,,,,,,,Role-Playing
31202,Dragon Age II ( BioWare Signature Edition ),X360,Unknown,BioWare Corporation,,,,,,,,,,,,Role-Playing
31203,Dragon Age II: Legacy,XBL,Electronic Arts,BioWare,,5.3,,,,,,,,26th Jul 11,,Role-Playing
31204,Dragon Age II: Legacy,PSN,Electronic Arts,BioWare,,,,,,,,,,26th Jul 11,,Role-Playing
31205,Dragon Age II: Legacy,PC,Electronic Arts,BioWare,,5.6,,,,,,,,26th Jul 11,,Role-Playing
31206,Dragon Age II: Mark of the Assassin,XBL,Electronic Arts,BioWare,,,,,,,,,,11th Oct 11,,Role-Playing
31207,Dragon Age II: Mark of the Assassin,PC,Electronic Arts,BioWare,,,,,,,,,,11th Oct 11,,Role-Playing
31208,Dragon Age II: Mark of the Assassin,PS3,Electronic Arts,BioWare,,,,,,,,,,11th Oct 11,,Role-Playing
31209,Dragon Age II: The Black Emporium,PC,Electronic Arts,BioWare Edmonton,,,,,,,,,,08th Mar 11,,Role-Playing
31210,Dragon Age II: The Black Emporium,PSN,Electronic Arts,BioWare Edmonton,,,,,,,,,,08th Mar 11,,Role-Playing
31211,Dragon Age II: The Black Emporium,XBL,Electronic Arts,BioWare Edmonton,,,,,,,,,,08th Mar 11,,Role-Playing
31212,Dragon Age II: The Exiled Prince,PC,Electronic Arts,BioWare Edmonton,,,,,,,,,,08th Mar 11,,Role-Playing
31213,Dragon Age II: The Exiled Prince,PSN,Electronic Arts,BioWare Edmonton,,,,,,,,,,08th Mar 11,,Role-Playing
31214,Dragon Age II: The Exiled Prince,XBL,Electronic Arts,BioWare Edmonton,,,,,,,,,,08th Mar 11,,Role-Playing
31215,Dragon Age Origins: Awakening,PSN,Electronic Arts,BioWare Corp.,,,,,,,,,,18th Mar 10,,Role-Playing
31216,Dragon Age Origins: Awakening,XBL,Electronic Arts,BioWare Corp.,,,,,,,,,,16th Mar 10,,Role-Playing
31217,Dragon Age Origins: Darkspawn Chronicles,PC,Electronic Arts,BioWare Corp.,,5.3,,,,,,,,18th May 10,,Role-Playing
31218,Dragon Age Origins: Darkspawn Chronicles,PSN,Electronic Arts,BioWare Corp.,,5.0,,,,,,,,18th May 10,,Role-Playing
31219,Dragon Age Origins: Darkspawn Chronicles,XBL,Electronic Arts,BioWare Corp.,,5.3,,,,,,,,18th May 10,,Role-Playing
31220,Dragon Age Origins: Golems of Amgarrak,PC,Electronic Arts,BioWare Corp.,,,,,,,,,,10th Aug 10,,Role-Playing
31221,Dragon Age Origins: Golems of Amgarrak,PSN,Electronic Arts,BioWare Corp.,,,,,,,,,,10th Aug 10,,Role-Playing
31222,Dragon Age Origins: Golems of Amgarrak,XBL,Electronic Arts,BioWare Corp.,,,,,,,,,,10th Aug 10,,Role-Playing
31223,Dragon Age Origins: Leliana's Song,PSN,Electronic Arts,BioWare Corp.,,7.0,,,,,,,,06th Jul 10,,Role-Playing
31224,Dragon Age Origins: Leliana's Song,XBL,Electronic Arts,BioWare Corp.,,7.0,,,,,,,,06th Jul 10,,Role-Playing
31225,Dragon Age Origins: Leliana's Song,PC,Electronic Arts,BioWare Corp.,,7.0,,,,,,,,06th Jul 10,,Role-Playing
31226,Dragon Age Origins: Return to Ostagar,PSN,Electronic Arts,BioWare Corp.,,,,,,,,,,11th Mar 10,,Role-Playing
31227,Dragon Age Origins: Return to Ostagar,PC,Electronic Arts,BioWare Corp.,,6.3,,,,,,,,13th Jan 10,,Role-Playing
31228,Dragon Age Origins: Return to Ostagar,XBL,Electronic Arts,BioWare Corp.,,5.8,,,,,,,,13th Jan 10,,Role-Playing
31229,Dragon Age Origins: The Stone Prisoner,PC,Electronic Arts,BioWare Corp.,,8.0,,,,,,,,03rd Nov 09,,Role-Playing
31230,Dragon Age Origins: The Stone Prisoner,PSN,Electronic Arts,BioWare Corp.,,8.0,,,,,,,,04th Nov 09,,Role-Playing
31231,Dragon Age Origins: The Stone Prisoner,XBL,Electronic Arts,BioWare Corp.,,8.0,,,,,,,,03rd Nov 09,,Role-Playing
31232,Dragon Age Origins: Warden's Keep,PSN,Electronic Arts,BioWare Corp.,,,,,,,,,,04th Nov 09,,Role-Playing
31233,Dragon Age Origins: Warden's Keep,PC,Electronic Arts,BioWare Corp.,,,,,,,,,,03rd Nov 09,,Role-Playing
31234,Dragon Age Origins: Warden's Keep,XBL,Electronic Arts,BioWare Corp.,,,,,,,,,,03rd Nov 09,,Role-Playing
31235,Dragon Age Origins: Witch Hunt,PC,Electronic Arts,BioWare Corp.,,,,,,,,,,07th Sep 10,,Role-Playing
