Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
13232,Zero Escape: Zero Time Dilemma,3DS,Aksys Games,Chime,,7.7,,,0.08m,,0.03m,0.01m,0.12m,28th Jun 16,03rd Jul 18,Adventure
13233,Capcom vs. SNK 2: Millionaire Fighting 2001,DC,Capcom,Capcom,,,,,,,0.12m,,0.12m,13th Sep 01,,Fighting
13234,Assassin's Creed Chronicles,PSV,Ubisoft,Climax Studios,,,,,0.01m,0.07m,0.02m,0.02m,0.12m,05th Apr 16,03rd Jul 18,Action
13235,Guilty Gear Xrd -Revelator-,PC,Arc System Works,Arc System Works,,,,0.12m,,,,,,14th Dec 16,21st Apr 19,Fighting
13236,Criticom,PS,Victory Lap Games,Kronos Digital Entertainment,,,,,0.07m,0.05m,,0.01m,0.12m,01st Mar 96,,Fighting
13237,Farming Simulator 18,3DS,Focus Home Interactive,Giants Software,,,,,0.06m,0.06m,,0.01m,0.12m,06th Jun 17,03rd Jul 18,Simulation
13238,Charm Girls Club: My Fashion Mall,DS,Electronic Arts,Electronic Arts Casual Studios,,,,,0.12m,,,0.01m,0.12m,20th Oct 09,,Simulation
13239,Mega Man X: Command Mission,GC,Capcom,Capcom,,7.2,,,0.10m,0.02m,,0.00m,0.12m,21st Sep 04,,Role-Playing
13240,Puzzle Quest 2,DS,D3 Publisher,Infinite Interactive,,,,,0.11m,0.00m,,0.01m,0.12m,22nd Jun 10,,Puzzle
13241,Fire Emblem: Thracia 776,SNES,Nintendo,Intelligent Systems,,,,0.12m,,,,,,01st Sep 99,,Strategy
13242,Impossible Mission,DS,Codemasters,System 3 Software,,,,,0.11m,0.00m,,0.01m,0.12m,15th Nov 07,,Platform
13243,Prototype 2,PC,Activision,Radical Entertainment,,,,,0.09m,0.03m,,0.01m,0.12m,24th Apr 12,,Action
13244,MotoGP 14,PS3,Namco Bandai Games,Milestone S.r.l.,,,,,0.05m,0.05m,,0.02m,0.12m,04th Nov 14,03rd Nov 18,Racing
13245,PixelJunk Monsters DeluxeRead the review,PSP,Sony Computer Entertainment,Q-Games,8.9,8.7,,,0.11m,,,0.02m,0.12m,27th Apr 10,,Strategy
13246,Dragon's Crown Pro,PS4,Atlus,Vanillaware,,,,,0.10m,,,0.02m,0.12m,24th Apr 18,29th Jan 18,Role-Playing
13247,Eat Lead: The Return of Matt Hazard,X360,D3 Publisher,Vicious Cycle,,5.5,,,0.10m,0.01m,0.00m,0.01m,0.12m,26th Feb 09,,Shooter
13248,Clock Tower: The First Fear,PS,Human Entertainment,Human Entertainment,,,,,,,0.12m,0.01m,0.12m,17th Jul 97,,Adventure
13249,Samurai Warriors 4-II,PS3,Tecmo Koei,Omega Force,,,,,,,0.12m,,0.12m,29th Sep 15,02nd May 18,Action
13250,SingStar Vol. 3,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,,0.10m,,0.02m,0.12m,14th Nov 08,,Misc
13251,Mobile Suit GUNDAM SEED BATTLE DESTINY,PSV,Bandai Namco Games,Bandai Namco Games,,,,,,,0.12m,,0.12m,07th Jun 12,14th Nov 18,Action
13252,Snik,PC,Cleverweek,Cleverweek,,,,0.12m,,,,,,04th Sep 15,21st Apr 19,Puzzle
13253,"Kilari: Na-san, Mon Meilleur Ami",DS,Konami,Konami,,,,,,,0.12m,,0.12m,29th Apr 10,,Simulation
13254,Strikers 1945,PS,Agetec,Psikyo,,,,,0.07m,0.05m,,0.01m,0.12m,27th Mar 01,,Shooter
13255,Ochaken no Heya DS,DS,MTO,MTO,,,,,,,0.12m,,0.12m,27th Apr 06,,Simulation
13256,Terraria,3DS,505 Games,Re-Logic,,,,,,0.06m,0.06m,0.00m,0.12m,10th Dec 15,19th Mar 18,Action
13257,The Witcher Adventure Game,PC,CD Projekt Red Studio,CD Projekt Red Studio,,,,0.12m,,,,,,27th Nov 14,21st Apr 19,Adventure
13258,Classic NES Series: Xevious,GBA,Nintendo,Nintendo,,6.4,,,,,0.12m,,0.12m,02nd Jun 04,,Shooter
13259,Karaoke Revolution,X360,Konami,Blitz Games,,,,,0.12m,,,0.01m,0.12m,24th Nov 09,,Misc
13260,Fire ProWrestling S: 6Men Scramble,SAT,Human Entertainment,Human Entertainment,,,,,,,0.12m,0.00m,0.12m,27th Dec 96,,Fighting
13261,Galidor: Defenders of the Outer Dimension,GBA,Electronic Arts,Tiertex Design Studios,,5.9,,,0.09m,0.03m,,0.00m,0.12m,29th Oct 02,,Action
13262,Are You Smarter than a 5th Grader? Game Time,X360,THQ,THQ,,4.0,,,0.12m,,,0.01m,0.12m,26th Oct 09,,Puzzle
13263,Batman: A Telltale Game Series,PS3,Telltale Games,Telltale Games,,,,,0.02m,0.09m,,0.02m,0.12m,13th Sep 16,16th Apr 18,Adventure
13264,Pryzm Chapter One: The Dark Unicorn,PS2,TDK Mediactive,Digital Illusions,,6.3,,,0.06m,0.05m,,0.02m,0.12m,10th Jun 02,,Adventure
13265,Circuits,PC,Digital Tentacle,Digital Tentacle,,,,0.12m,,,,,,17th Apr 14,21st Apr 19,Puzzle
13266,Gundam Battle Royale,PSP,Namco Bandai,ArtDink,,,,,,,0.12m,,0.12m,05th Oct 06,,Action
13267,Rocket League,PC,Psyonix Studios,Psyonix Studios,,9.2,,,0.03m,0.08m,,0.01m,0.12m,07th Jul 15,04th Apr 18,Sports
13268,Rango: The Video Game,Wii,Paramount Digital Entertainment,Behaviour Studios,,,,,0.07m,0.04m,,0.01m,0.12m,01st Mar 11,,Action
13269,One Piece: Super Grand Battle! X,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,0.12m,,0.12m,13th Nov 14,03rd Jul 18,Fighting
13270,Survivor Squad,PC,Endless Loop Studios,Endless Loop Studios,,,,0.12m,,,,,,08th Nov 13,21st Apr 19,Strategy
13271,Zenses: Rainforest,DS,Game Factory,Shin'en,,,,,0.10m,0.01m,,0.01m,0.12m,28th Oct 08,,Puzzle
13272,Obscure: The Aftermath,Wii,Ignition Entertainment,Hydravision Entertainment,,,,,0.11m,,,0.01m,0.12m,25th Mar 08,,Adventure
13273,Zen-Nippon Pro Wrestling: Ouja no Kon,PS,Human Entertainment,Human Club,,,,,,,0.12m,0.01m,0.12m,08th Apr 99,,Fighting
13274,NASCAR 2005: Chase for the Cup,GC,EA Sports,EA Tiburon,,,,,0.10m,0.02m,,0.00m,0.12m,04th Sep 04,,Racing
13275,Jikkyou Powerful Pro Yakyuu 2014,PSV,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,0.12m,,0.12m,23rd Oct 14,01st May 18,Sports
13276,Jurassic Park: The Game,PC,Telltale Games,Telltale Games,,,,0.12m,,,,,,15th Nov 11,20th Apr 19,Action
13277,Go! Sudoku,PSP,Ubisoft,Sumo Digital,,6.8,,,0.11m,0.00m,,0.01m,0.12m,21st Mar 06,,Puzzle
13278,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi",PS2,D3 Publisher,Bisty,,,,,,,0.12m,,0.12m,26th Jun 08,,Misc
13279,Guilty Gear X,PS2,Sammy Corporation,Arc System Works,,,,,0.06m,0.05m,,0.02m,0.12m,30th Sep 01,,Fighting
13280,Venetica,PS3,Atari,DECK13 Interactive,,5.0,,,0.07m,0.03m,,0.01m,0.12m,11th Jan 11,10th May 18,Role-Playing
13281,Neopets Petpet Adventures: The Wand of Wishing,PSP,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.11m,,,0.01m,0.12m,14th Mar 06,,Adventure
13282,Mobile Suit Gundam Side Story: Missing Link,PS3,Namco Bandai Games,B.B. Studio,,,,,,,0.12m,,0.12m,29th May 14,14th Nov 18,Action
13283,DEADBOLT,PC,Hopoo Games,Hopoo Games,,,,0.12m,,,,,,14th Mar 16,20th Apr 19,Action
13284,One Piece: Pirate Warriors 2,PSV,Namco Bandai Games,Omega Force,,,,,,,0.12m,,0.12m,20th Mar 13,12th Jan 18,Action
13285,Conception II: Children of the Seven Stars,3DS,Atlus,Spike Chunsoft,,,,,0.09m,,0.03m,0.01m,0.12m,15th Apr 14,14th Jan 19,Role-Playing
13286,Reader Rabbit Kindergarten,Wii,Graffiti,Graffiti Entertainment,,,,,0.12m,,,0.01m,0.12m,04th May 10,,Misc
13287,Disney Sing It: Party Hits,PS3,Disney Interactive Studios,Zoe Mode,,,,,0.10m,0.01m,,0.01m,0.12m,28th Sep 10,,Misc
13288,NHL 2002,GBA,EA Sports,BudCat Creations,,,,,0.09m,0.03m,,0.00m,0.12m,07th Mar 02,,Sports
13289,Disney's PK: Out of the Shadows,PS2,Ubisoft,Ubisoft,,,,,0.06m,0.05m,,0.02m,0.12m,01st Nov 02,,Platform
13290,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,DS,Namco Bandai,Monolith Soft,,,,,,,0.12m,,0.12m,25th Feb 10,,Role-Playing
13291,Echo Night,PS,Agetec,From Software,,6.3,,,0.03m,0.02m,0.07m,0.01m,0.12m,31st Jul 99,,Adventure
13292,Wild ARMs 5 (jp sales),PS2,Xseed Games,Media.Vision,,,,,,,0.12m,,0.12m,28th Aug 07,,Role-Playing
13293,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,Activision,PlatinumGames,,,,,0.07m,0.03m,,0.02m,0.12m,24th May 16,15th Apr 18,Action
13294,Linked,PC,ThinkOfGames,ThinkOfGames,,,,0.12m,,,,,,21st Feb 17,20th Apr 19,Puzzle
13295,Shantae: Half-Genie HeroRead the review,NS,Xseed Games,WayForward Technologies,7.0,,,,0.09m,0.01m,0.01m,0.01m,0.12m,08th May 18,30th Dec 18,Platform
13296,Colony Wars III: Red Sun,PS,Midway Games,Psygnosis,,8.1,,,0.07m,0.05m,,0.01m,0.12m,02nd Jun 00,,Simulation
13297,Westerado: Double Barreled,PC,Adult Swim,Ostrich Banditos,,,,0.12m,,,,,,16th Apr 15,20th Apr 19,Action-Adventure
13298,NCIS,PS3,Ubisoft,Ubisoft,,,,,0.07m,0.04m,,0.02m,0.12m,01st Nov 11,,Adventure
13299,Magic: The Gathering - Battlemage,PS,Acclaim Entertainment,Realtime Associates,,,,,0.07m,0.05m,,0.01m,0.12m,01st Aug 97,,Strategy
13300,Oceanhorn: Monster of Uncharted Seas,PC,FDG Entertainment,Cornfox & Brothers,,,,0.12m,,,,,,17th Mar 15,20th Apr 19,Action-Adventure
13301,Backyard Baseball '09,DS,Atari,Humongous Entertainment,,,,,0.11m,,,0.01m,0.12m,25th Mar 08,,Sports
13302,Ice Age: Dawn of the DinosaursRead the review,X360,Activision,Eurocom Entertainment Software,6.9,6.7,,,0.09m,0.03m,,0.01m,0.12m,30th Jun 09,,Platform
13303,Monster Hunter Frontier Online,X360,Capcom,Capcom,,,,0.12m,,,,,,24th Jun 10,,Role-Playing
13304,Overstrike,PS3,Electronic Arts,Insomniac Games,,,,,0.06m,0.04m,,0.02m,0.12m,28th May 13,,Shooter
13305,Star Trek: Conquest,Wii,Bethesda Softworks,Bethesda Softworks,,,,,0.11m,0.01m,,0.01m,0.12m,20th Nov 07,,Strategy
13306,Ben 10 Galactic Racing,Wii,D3 Publisher,Monkey Bar Games,,,,,0.08m,0.03m,,0.01m,0.12m,18th Oct 11,,Racing
13307,Tom Clancy's Ghost Recon,Wii,Ubisoft,Ubisoft Paris,,,,,0.10m,0.01m,,0.01m,0.12m,16th Nov 10,,Shooter
13308,Splice,PC,Cipher Prime,Cipher Prime,,,,0.12m,,,,,,13th Jun 12,17th Apr 19,Puzzle
13309,The King of Fighters '94,NG,SNK,SNK Corporation,,,,,,,0.12m,0.00m,0.12m,01st Oct 94,,Fighting
13310,8-Bit Armies,PC,Soedesco,Petroglyph Games,,,,0.12m,,,,,,21st Sep 18,28th Jun 18,Strategy
13311,All Kamen Rider: Rider Generation,DS,Namco Bandai,Namco Bandai Games,,,,,,,0.12m,,0.12m,04th Aug 11,,Action
13312,Hyperdimension Neptunia Re;Birth 3: V Generation,PC,Idea Factory International,Compile Heart,,,,0.12m,,,,,,30th Oct 15,04th Jul 18,Action
13313,Deponia Doomsday,PC,Daedalic Entertainment,Daedalic Entertainment,,,,0.12m,,,,,,01st Mar 16,22nd Sep 18,Adventure
13314,Taiko Drum Master: Tokumori!,WiiU,Namco Bandai Games,Namco Bandai Games,,,,,,,0.12m,,0.12m,20th Nov 14,,Misc
13315,Tales of the World: Narikiri Dungeon 3,GBA,Namco,Alfa System / Mars Corporation,,,,0.12m,,,,,,06th Jan 05,,Role-Playing
13316,The King of Fighters '98 Ultimate Match,PS2,Ignition Entertainment,SNK Playmore Corporation,,,,,0.04m,0.03m,0.03m,0.01m,0.12m,03rd Mar 09,,Fighting
13317,Puzzle Quest: Challenge of the Warlords,PS2,D3 Publisher,Infinite Interactive,,,,,0.06m,0.05m,,0.02m,0.12m,13th Nov 07,,Puzzle
13318,Guardian's Crusade,PS,Activision,Tamsoft,,,,,0.07m,0.05m,,0.01m,0.12m,31st Jan 99,,Role-Playing
13319,Major League Baseball 2K8 Fantasy All-Stars,DS,Take-Two Interactive,Deep Fried Entertainment,,,,,0.11m,,,0.01m,0.12m,14th Apr 08,,Sports
13320,Lemony Snicket's A Series of Unfortunate Events,XB,Activision,Adrenium Games,,,,,0.09m,0.03m,,0.00m,0.12m,10th Nov 04,,Platform
13321,Makai Kingdom: Chronicles of the Sacred Tome,PS2,NIS America,Nippon Ichi Software,,7.9,,,0.06m,0.05m,,0.02m,0.12m,26th Jul 05,,Role-Playing
13322,MotoGP 3 - Official Game of MotoGP,PS2,Namco,Namco,,,,,0.06m,0.05m,,0.02m,0.12m,17th Mar 03,,Racing
13323,R.A.W. Realms of Ancient War,PC,Focus Home Interactive,WizarBox,,,,0.12m,,,,,,11th Oct 12,17th Apr 19,Action
13324,Dead Age,PC,Headup Games,Silent Dreams,,,,0.12m,,,,,,14th Jul 16,17th Apr 19,Role-Playing
13325,The Ant Bully,GC,Midway Games,Artificial Mind and Movement,,,,,0.09m,0.02m,,0.00m,0.12m,24th Jul 06,,Platform
13326,M&M's Kart Racing,DS,DSI Games,FrontLine Studios,,,,,0.11m,,,0.01m,0.12m,24th Mar 08,,Racing
13327,Dexodonex,PC,Seragam,Seragam,,,,0.12m,,,,,,08th Dec 16,17th Apr 19,Puzzle
13328,Bomberman Party Edition,PS,Vatical Entertainment,Metro,,7.9,,,0.07m,0.05m,,0.01m,0.12m,19th Sep 00,,Puzzle
13329,Mechanic Escape,PC,Plug In Digital,Slak Games,,,,0.12m,,,,,,15th Apr 14,17th Apr 19,Platform
13330,Blackwater,X360,505 Games,505 Games,,,,,0.09m,0.02m,,0.01m,0.12m,25th Oct 11,,Shooter
13331,Super Robot Wars V,PSV,Namco Bandai Games,B.B. Studio,,,,,,,0.12m,,0.12m,23rd Feb 17,30th Jun 18,Role-Playing
13332,Three Heroes,PC,Cats Who Play,Cats Who Play,,,,0.12m,,,,,,17th Sep 15,17th Apr 19,Role-Playing
13333,Eyeshield 21: Max Devil Power,DS,Nintendo,Eighting,,,,,,,0.12m,,0.12m,02nd Feb 06,,Role-Playing
13334,Summon Night 3,PSP,Namco Bandai Games,Felistella,,,,,,,0.12m,,0.12m,04th Oct 12,14th Nov 18,Role-Playing
13335,O.D.T.: Escape... Or Die Trying,PS,Psygnosis,FDI,,,,,0.07m,0.05m,,0.01m,0.12m,28th Oct 98,,Adventure
13336,Madden NFL 06,DS,EA Sports,Exient Entertainment,,,,,0.11m,,,0.01m,0.12m,08th Aug 05,,Sports
13337,Epic Battle Fantasy 4,PC,Matt Roszak,Matt Roszak,,,,0.12m,,,,,,25th Feb 14,17th Apr 19,Role-Playing
13338,Desktop Dungeons,PC,QCF Design,QCF Design,,8.5,,0.12m,,,,,,07th Nov 13,17th Apr 19,Role-Playing
13339,Break 'Em All,DS,D3 Publisher,Warashi,,,,,0.11m,,,0.01m,0.12m,20th Jun 06,,Puzzle
13340,Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God,PSP,Namco Bandai Games,Unknown,,,,,,,0.12m,,0.12m,12th Jan 12,,Misc
13341,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,PSP,Namco Bandai,Capcom,,,,,,,0.12m,,0.12m,05th Apr 07,,Shooter
13342,Undead Knights,PSP,Tecmo,Team Tachyon,,6.6,,,0.05m,0.01m,0.06m,0.01m,0.12m,29th Sep 09,,Action
13343,Drawful 2,PC,Jackbox Games,Jackbox Games,,,,0.12m,,,,,,21st Jul 16,17th Apr 19,Misc
13344,San Goku Shi V,SAT,KOEI,Koei,,,,,,,0.12m,,0.12m,27th Sep 96,,Strategy
13345,- Arcane Raise -,PC,WAX Publishing,Arcane Raise,,,,0.12m,,,,,,10th Mar 17,17th Apr 19,Role-Playing
13346,The Voice,WiiU,Activision,Zoe Mode,,,,,0.11m,0.00m,,0.01m,0.12m,21st Oct 14,16th Mar 18,Music
13347,Red Faction II,XB,THQ,Outrage Games,,7.9,,,0.09m,0.03m,,0.00m,0.12m,31st Mar 03,,Shooter
13348,Daikaijyuu Monogatari II,SNES,Hudson Soft,Birthday,,,,,,,0.12m,0.00m,0.12m,02nd Aug 96,,Role-Playing
13349,Rock Band Track Pack Volume 2,PS2,MTV Games,Harmonix Music Systems,,,,,0.06m,0.05m,,0.02m,0.12m,17th Nov 08,,Misc
13350,Ninja Reflex,Wii,Electronic Arts,Sanzaru Games,,,,,0.11m,0.00m,,0.01m,0.12m,04th Mar 08,,Action
13351,Voodoo Vince,XB,Microsoft Game Studios,Beep Industries,,,,,0.09m,0.03m,,0.00m,0.12m,23rd Sep 03,,Platform
13352,Overture,PC,Black Shell Media,Black Shell Games,,,,0.12m,,,,,,01st Jan 15,17th Apr 19,Action-Adventure
13353,SpongeBob's Surf & Skate Roadtrip,DS,THQ,THQ,,,,,0.10m,0.01m,,0.01m,0.12m,08th Nov 11,,Action
13354,Gundam Memories: Tatakai no Kioku,PSP,Namco Bandai,Namco Bandai Games,,,,,,,0.12m,,0.12m,23rd Jun 11,,Action
13355,Kaijuu Busters,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.12m,,0.12m,03rd Dec 09,,Action
13356,Job Simulator,PS4,Sony Interactive Entertainment,Owlchemy Labs,,,,,0.10m,,,0.02m,0.12m,17th Apr 17,04th May 18,Simulation
13357,EA Replay,PSP,Electronic Arts,Unknown,,5.0,,,0.10m,0.00m,,0.02m,0.12m,14th Nov 06,,Action
13358,Ferrari Challenge Trofeo Pirelli,PS2,Activision,Eutechnyx,,,,,0.06m,0.05m,,0.02m,0.12m,26th Aug 08,,Racing
13359,Megamind: Ultimate Showdown,X360,THQ,THQ Australia Studios Pty Ltd.,,,,,0.07m,0.04m,,0.01m,0.12m,02nd Nov 10,,Adventure
13360,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,SAT,Sega,Sega-AM2,,,,,,,0.12m,0.00m,0.12m,17th Nov 95,,Misc
13361,Chase: Hollywood Stunt Driver,XB,BAM! Entertainment,I-Imagine,,,,,0.09m,0.03m,,0.00m,0.12m,25th Sep 02,,Racing
13362,Dead by Daylight,XOne,505 Games,Behaviour Interactive Inc.,,,,,0.08m,0.03m,,0.01m,0.12m,20th Jun 17,13th Feb 19,Action
13363,The Smurfs 2,X360,Ubisoft,Way Forward,,,,,0.03m,0.08m,,0.01m,0.12m,23rd Jul 13,17th Mar 18,Platform
13364,Puzzle Cube,PC,ThinkOfGames,ThinkOfGames,,,,0.12m,,,,,,12th Oct 16,17th Apr 19,Puzzle
13365,Dance ParadiseRead the review,X360,THQ,Smackdown Productions,4.6,7.0,,,0.10m,0.01m,,0.01m,0.12m,15th Feb 11,,Misc
13366,Portal Knights,PS4,505 Games,Keen Games,,,,,0.02m,0.05m,0.03m,0.01m,0.12m,23rd May 17,03rd Jul 18,Role-Playing
13367,Darksiders III,XOne,THQ Nordic,Gunfire Games,,,,,0.11m,,,0.01m,0.12m,27th Nov 18,19th Dec 18,Action
13368,The X Files: Resist or Serve,PS2,VU Games,Black Ops Entertainment,,,,,0.06m,0.05m,,0.02m,0.12m,16th Mar 04,,Adventure
13369,Horse Life,DS,D3 Publisher,Neko Entertainment,,,,,0.09m,0.02m,,0.01m,0.12m,06th Nov 07,,Simulation
13370,Legend of the Guardians: The Owls of Ga'Hoole,DS,Warner Bros. Interactive,Tantalus Interactive,,,,,0.11m,0.01m,,0.01m,0.12m,14th Sep 10,,Action
13371,Marvel Avengers: Battle for Earth,WiiU,Ubisoft,Ubisoft Quebec,,,,,0.06m,0.05m,,0.01m,0.12m,04th Dec 12,01st Jan 18,Misc
13372,Saru! Get You! Million Monkeys,PS2,Sony Computer Entertainment,SCEI,,,,,,,0.12m,,0.12m,30th Dec 16,18th Sep 18,Platform
13373,Curious George,PS2,Namco,Monkey Bar Games,,,,,0.06m,0.05m,,0.02m,0.12m,01st Feb 06,,Action
13374,Fire Pro Wrestling World,PS4,Spike Chunsoft,Spike Chunsoft,,,,,0.06m,0.02m,0.03m,0.02m,0.12m,28th Aug 18,12th Sep 18,Fighting
13375,Conduit 2Read the review,Wii,Sega,High Voltage Software,6.8,6.3,,,0.07m,0.04m,,0.01m,0.12m,19th Apr 11,,Shooter
13376,Fate/Extella Link,PS4,Xseed Games,Marvelous,,,,,,,0.12m,,0.12m,19th Feb 19,30th Dec 18,Action
13377,Zathura,PS2,2K Games,High Voltage Software,,,,,0.06m,0.05m,,0.02m,0.12m,02nd Nov 05,,Adventure
13378,Medarot DS: Kabuto / Kuwagata Ver.,DS,Rocket Company,Rocket Company,,,,,,,0.12m,,0.12m,27th May 10,,Role-Playing
13379,Vampyr,XOne,Focus Home Interactive,DONTNOD Entertainment,,,,,0.07m,0.04m,,0.01m,0.12m,05th Jun 18,08th Feb 18,Role-Playing
13380,Batman: A Telltale Game Series,NS,Telltale Games,Telltale Games,,,,,0.09m,0.02m,,0.01m,0.12m,14th Nov 17,05th Jan 18,Adventure
13381,Football Manager Classic 2014,PSV,Sega,Sports Interactive,,5.8,,,,0.10m,,0.03m,0.12m,11th Apr 14,21st Mar 18,Sports
13382,Approaching Blocks,PC,Dymchick1,Dymchick1,,,,0.12m,,,,,,04th Jun 16,17th Apr 19,Puzzle
13383,The Walking Dead - The Telltale Series: A New Frontier,XOne,Warner Bros. Interactive Entertainment,Telltale Games,,,,,0.10m,0.01m,,0.01m,0.12m,28th Feb 17,,Adventure
13384,Kamen Rider: Climax Heroes OOO,PSP,Namco Bandai,Eighting,,,,,,,0.12m,,0.12m,02nd Dec 10,,Fighting
13385,"Snipperclips Plus: Cut It Out, Together!",NS,Nintendo,SFB Games,,8.2,8.5,,,0.02m,0.10m,0.00m,0.12m,03rd Mar 17,31st Mar 18,Puzzle
13386,Ben and Ed,PC,Sluggerfly,Sluggerfly,,,,0.12m,,,,,,08th Dec 15,17th Apr 19,Platform
13387,Love Live! School Idol Paradise,PSV,Kadokawa Games,Dingo Inc.,,,,,,,0.12m,,0.12m,28th Aug 14,15th Nov 18,Music
13388,Skulls of the Shogun,PC,17-Bit,17-Bit,,,,0.12m,,,,,,30th Jan 13,07th Apr 18,Strategy
13389,Multimirror,PC,Cleverweek,Cleverweek,,,,0.12m,,,,,,15th Nov 16,17th Apr 19,Puzzle
13390,Injustice 2,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,0.12m,,,,,,01st Dec 17,17th Apr 19,Fighting
13391,NASCAR Heat 2,XOne,704Games,Monster Games,,,,,0.11m,,,0.01m,0.12m,12th Sep 17,25th Jun 18,Racing
13392,Nascar Unleashed,X360,Activision,Activision,,,,,0.11m,,,0.01m,0.12m,01st Nov 11,,Racing
13393,Cel Damage,XB,Electronic Arts,Pseudo Interactive,,5.7,,,0.09m,0.03m,,0.00m,0.12m,14th Nov 01,,Racing
13394,Shrek: Forever After,X360,Activision,XPEC Entertainment Inc.,,,,,0.11m,0.00m,,0.01m,0.12m,18th May 10,,Platform
13395,Lovely Lisa,DS,Tomy Corporation,Takara Tomy,,,,,0.11m,0.00m,,0.01m,0.12m,20th Oct 08,,Simulation
