Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
23133,Mirakuru! Mimika DS,DS,Culture Brain,Culture Brain,,,,,,,0.00m,,0.00m,22nd Jan 09,,Misc
23134,RalliSport Challenge,PC,Microsoft Game Studios,Digital Illusions,,,,,,0.00m,,0.00m,0.00m,06th Nov 02,,Racing
23135,Titan Quest: Immortal Throne,PC,THQ,Iron Lore,,8.3,,,,0.00m,,0.00m,0.00m,05th Mar 07,,Role-Playing
23136,Bet on Soldier: Blood Sport,PC,Digital Jesters,Kylotonn Entertainment,,,,,,0.00m,,0.00m,0.00m,26th Sep 05,,Shooter
23137,Football Manager Handheld 2013,PSP,Sega,Sports Interactive,,,,,,0.00m,,0.00m,0.00m,30th Nov 12,05th Jan 18,Sports
23138,NASCAR '15,PS3,Deep Silver,Eutechnyx,,,,,,0.00m,,0.00m,0.00m,22nd May 15,14th Apr 18,Sports
23139,Telly Addicts,PC,Focus Home Interactive,Ubisoft,,,,,,0.00m,,0.00m,0.00m,15th Feb 08,,Misc
23140,Zendoku,PSP,Eidos Interactive,Zoonami Ltd.,,,,,,0.00m,,0.00m,0.00m,20th Apr 07,,Puzzle
23141,Ben 10 Omniverse 2,WiiU,D3 Publisher,High Voltage Software,,,,,0.00m,,,0.00m,0.00m,05th Nov 13,02nd Jan 19,Fighting
23142,Conflict: Vietnam,PC,Global Star Software,Pivotal Games,,,,,,0.00m,,0.00m,0.00m,05th Oct 04,,Shooter
23143,Marvel vs. Capcom: Infinite,PC,Capcom,Capcom,,,,,,0.00m,,0.00m,0.00m,19th Sep 17,22nd Sep 18,Fighting
23144,Perimeter,PC,Codemasters,1C Company,,,,,,0.00m,,0.00m,0.00m,30th Jun 04,,Strategy
23145,Simple DS Series Vol. 46: The Hikyou Tankentai: Choutoko Special,DS,D3 Publisher,Japan Art Media,,,,,,,0.00m,,0.00m,19th Feb 09,,Action
23146,Tony Hawk's Underground 2,PC,Activision,Neversoft Entertainment,,8.5,,,,0.00m,,0.00m,0.00m,04th Oct 04,,Sports
23147,Barbie as The Island Princess,PC,Activision,Human Soft / Ivolgamus,,,,,,0.00m,,0.00m,0.00m,30th Oct 07,,Adventure
23148,Fantasy Wars,PC,Atari,Ino-Co,,,,,,0.00m,,0.00m,0.00m,08th Nov 07,,Strategy
23149,Forgotten Realms: Demon Stone,PC,Atari,Stormfront Studios,,,,,,0.00m,,0.00m,0.00m,09th Dec 04,,Action
23150,Nazo Nazo & Quiz Ittou Nyuukon Q Mate!,DS,Konami,Konami,,,,,,,0.00m,,0.00m,16th Oct 08,,Misc
23151,Pac-Man World 3,PC,Namco,Blitz Games,,,,,,0.00m,,0.00m,0.00m,08th Dec 05,,Platform
23152,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,PC,Konami,Konami,,,,,,0.00m,,0.00m,0.00m,12th Jan 04,,Strategy
23153,Against Rome,PC,Encore,Independent Arts,,,,,,0.00m,,,0.00m,05th May 04,,Strategy
23154,Alone in the Dark: The New Nightmare,PC,Infogrames,Spiral House,,,,,,0.00m,,0.00m,0.00m,25th Jun 01,,Adventure
23155,CSI: Dark Motives,PC,Ubisoft,369 Interactive,,,,,,0.00m,,0.00m,0.00m,23rd Mar 04,,Adventure
23156,Sub Command,PC,Electronic Arts,Sonalysts,,,,,,0.00m,,0.00m,0.00m,12th Sep 01,,Simulation
23157,Teslagrad,PS3,Rain Games,Rain Games,,,,,,0.00m,,0.00m,0.00m,28th Oct 14,22nd Apr 19,Platform
23158,Amazing Adventures: The Lost Tomb,PC,PopCap Games,SpinTop Games,,,,,,0.00m,,0.00m,0.00m,05th Nov 07,03rd May 19,Puzzle
23159,Cubix Robots for Everyone: Showdown,GC,3DO,Blitz Games,,,,,0.00m,0.00m,,0.00m,0.00m,02nd Jun 03,,Action
23160,IL-2 Sturmovik Series: Complete Edition,PC,Ubisoft,1C: Maddox Games,,,,,,0.00m,,0.00m,0.00m,31st Mar 06,,Simulation
23161,NRA Gun Club,PS2,Crave Entertainment,Jarhead Games,,,,,0.00m,0.00m,,0.00m,0.00m,02nd Oct 06,,Shooter
23162,Shaun White Snowboarding,PC,Ubisoft,Ubisoft Montreal,,,,,,0.00m,,0.00m,0.00m,03rd Dec 08,,Sports
23163,Trainz Simulator 12,PC,Unknown,N3VRF41L Publishing,,,,,,0.00m,,0.00m,0.00m,17th Mar 11,,Simulation
23164,FIFA 2000: Major League Soccer,PC,EA Sports,EA Canada,,,,,,0.00m,,0.00m,0.00m,30th Sep 99,,Sports
23165,Hollywood: The Directors Cut,PC,HdO Adventure,Mastertronic,,,,,,0.00m,,0.00m,0.00m,03rd Feb 12,03rd May 19,Puzzle
23166,Psychonauts,PC,Majesco,Double Fine Productions,,8.8,,,,0.00m,,0.00m,0.00m,26th Apr 05,,Platform
23167,Texas Hold 'Em Poker Pack,DS,Summitsoft Entertainment,Webfoot Technologies,,,,,,0.00m,,0.00m,0.00m,25th Oct 05,,Misc
23168,Blazing Angels 2: Secret Missions of WWII,PC,Ubisoft,Ubisoft Romania,,,,,,0.00m,,0.00m,0.00m,21st Sep 07,,Simulation
23169,Circus Wii,Wii,Unknown,505 Games,,,,,,0.00m,,0.00m,0.00m,,,Misc
23170,1001 Crosswords,DS,Mastertronic,Mastertronic,,,,,,0.00m,,0.00m,0.00m,02nd Nov 12,08th May 19,Puzzle
23171,Ford Bold Moves Street Racing,XB,Eidos Interactive,Razorworks Studios,,,,,0.00m,0.00m,,0.00m,0.00m,25th Sep 06,,Racing
23172,Mech Platoon,GBA,Kemco,Will,,7.6,,,0.00m,0.00m,,0.00m,0.00m,03rd Jan 02,,Strategy
23173,Street Fighter 30th Anniversary Collection,PC,Capcom,Capcom,,,,,,0.00m,,0.00m,0.00m,29th May 18,07th Nov 18,Fighting
23174,The Curse of Monkey Island,PC,LucasArts,LucasArts,,,,,,0.00m,,0.00m,0.00m,31st Oct 97,,Adventure
23175,Tony Hawk's American Wasteland,PC,Aspyr,Neversoft Entertainment,,,,,,0.00m,,0.00m,0.00m,01st Feb 06,,Sports
23176,Age of Empires III: The WarChiefs,PC,Microsoft Game Studios,Ensemble Studios,,,,,,0.00m,,0.00m,0.00m,17th Oct 06,,Strategy
23177,Crazy Taxi 3,PC,Unknown,Hitmaker,,,,,,0.00m,,0.00m,0.00m,31st Dec 20,,Racing
23178,Shattered Union,PC,2K Games,PopTop Software,,,,,,0.00m,,0.00m,0.00m,17th Oct 05,,Strategy
23179,Star Wars Galaxies: Jump to Lightspeed,PC,LucasArts,Sony Online Entertainment,,,,,,0.00m,,0.00m,0.00m,26th Oct 04,,Role-Playing
23180,Teenage Mutant Ninja Turtles,PC,Konami,Konami,,,,,,0.00m,,,0.00m,25th Nov 03,,Platform
23181,Gold's Gym: Dance Workout (JP sales),Wii,Unknown,Land Ho!,,,,,,,0.00m,,0.00m,,,Sports
23182,M.A.C.H.: Modified Air Combat Heroes,PSP,Sierra Entertainment,Kuju Entertainment,,,,,,0.00m,,0.00m,0.00m,20th Feb 07,,Shooter
23183,Mall Tycoon 2 Deluxe,PC,Global Star Software,Fusion Digital,,,,,,0.00m,,0.00m,0.00m,05th Oct 04,,Strategy
23184,Shawn Johnson Gymnastics,DS,Zoo Games,Artefacts Studio,,,,,0.00m,,,,0.00m,30th Nov 10,,Sports
23185,The Times Crossword Challenge,DS,Atari,Sanuk Games,,,,,,0.00m,,0.00m,0.00m,06th Feb 09,,Puzzle
23186,Top Trumps Horror & Predator,DS,Ubisoft,SO! Games Ltd,,,,,,0.00m,,0.00m,0.00m,12th Oct 07,,Misc
23187,Mr Bean,PC,Blast! Entertainment Ltd,Blast! Entertainment Ltd,,,,,,0.00m,,0.00m,0.00m,20th Feb 09,,Platform
23188,Arthur and the Invisibles,PSP,Atari,Etranges Libellules,,,,,,0.00m,,0.00m,0.00m,16th Feb 07,,Adventure
23189,Eggheads,DS,Avanquest,Avanquest Software,,,,,,0.00m,,0.00m,0.00m,16th Dec 11,,Puzzle
23190,Hidden Photo,DS,PQube,PQube,,,,,,0.00m,,0.00m,0.00m,11th Mar 11,,Puzzle
23191,Karaoke Party,PS2,Datel,Datel,,,,,0.00m,0.00m,,0.00m,0.00m,01st Sep 03,,Misc
23192,Passport to... Paris,PSP,Sony Computer Entertainment,SCEE London Studio,,,,,,0.00m,,0.00m,0.00m,22nd Sep 06,24th Sep 18,Misc
23193,Project Eden,PC,Eidos Interactive,Core Design Ltd.,,,,,,0.00m,,0.00m,0.00m,08th Oct 01,,Action
23194,World Tennis Stars,GBA,AIA,Awesome Developments,,,,,0.00m,0.00m,,0.00m,0.00m,22nd Nov 04,,Sports
23195,Hospital Giant,DS,Unknown,SouthPeak Games,,,,,,0.00m,,0.00m,0.00m,,,Simulation
23196,Lords of Xulima,PC,Numantian Games,Numantian Games,,,,,,0.00m,,0.00m,0.00m,14th Nov 14,22nd Sep 18,Role-Playing
23197,Stratego,DS,Ubisoft,Ubisoft,,,,,,0.00m,,0.00m,0.00m,06th Jun 08,,Strategy
23198,Trainz Railwayz,PC,Merscom LLC,Auran Games,,,,,,0.00m,,,0.00m,22nd Oct 07,,Simulation
23199,True Crime: New York City,PC,Aspyr,Luxoflux,,,,,0.00m,,,0.00m,0.00m,24th Mar 06,,Action
23200,Crimson Skies,PC,Microsoft,Zipper Interactive,,,,,,0.00m,,0.00m,0.00m,17th Sep 00,,Simulation
23201,Matt Hazard: Blood Bath and Beyond,XBL,D3 Publisher,Vicious Cycle,,6.6,,,,0.00m,,0.00m,0.00m,06th Jan 10,,Shooter
23202,Oktoberfest,DS,Zushi Games,Zushi Games Ltd,,,,,,0.00m,,0.00m,0.00m,04th Sep 09,,Action
23203,Phineas and Ferb: Quest for Cool Stuff,3DS,Disney Interactive Studios,Unknown,,,,,,0.00m,,0.00m,0.00m,13th Aug 13,,Misc
23204,The Book of Unwritten Tales 2,PC,Nordic Games,KING Art Games,,,,,,0.00m,,0.00m,0.00m,04th Sep 14,31st Dec 17,Adventure
23205,4 in 1 Action Pack,PS3,SouthPeak Games,Unknown,,,,,,0.00m,,0.00m,0.00m,08th May 12,,Misc
23206,Evolution GT,PC,Black Bean Games,MileStone Inc.,,,,,,0.00m,,0.00m,0.00m,26th May 06,,Racing
23207,F1 2002,PC,EA Sports,Image Space Inc.,,,,,,0.00m,,0.00m,0.00m,13th Jun 02,,Racing
23208,Aces of War,PSP,505 Games,Taito Corporation,,,,,,0.00m,,0.00m,0.00m,23rd Mar 07,,Simulation
23209,ArmA: Queen's Gambit,PC,505 Games,Bohemia Interactive,,,,,,0.00m,,0.00m,0.00m,28th Sep 07,,Shooter
23210,Discworld Noir,PC,GT Interactive,Perfect Entertainment,,,,,,0.00m,,,0.00m,01st Jan 99,,Adventure
23211,FlatOut,PC,Empire Interactive,Bugbear Entertainment,,,,,0.00m,0.00m,,,0.00m,12th Jul 05,,Racing
23212,Konami Double Pack: Metal Gear Solid Portable Ops / Coded Arms,PSP,Konami,Konami,,,,,,0.00m,,0.00m,0.00m,09th Apr 09,,Action
23213,LEGO Racers 2,GBA,LEGO Media,Pocket Studios,,,,,0.00m,0.00m,,0.00m,0.00m,27th Nov 01,,Racing
23214,LEGO Racers 2,PC,LEGO Media,Attention To Detail,,,,,,0.00m,,0.00m,0.00m,04th Oct 01,,Racing
23215,Buffy the Vampire Slayer: Sacrifice,DS,505 Games,Beast,,,,,,0.00m,,0.00m,0.00m,13th Feb 09,,Action
23216,Ferrari Challenge Trofeo Pirelli,PS3,Activision,Eutechnyx,,,,,0.00m,0.00m,,,0.00m,26th Aug 08,,Racing
23217,"Mind, Body & Soul: Spellbound 2",DS,505 Games,505 Games,,,,,,0.00m,,0.00m,0.00m,26th Mar 10,,Misc
23218,Tour de France 2011,PS3,Unknown,Cyanide Studio,,6.0,,,,0.00m,,,0.00m,,,Sports
23219,Blitzkrieg: Rolling Thunder,PC,CDV Software Entertainment,Nival Interactive / La Plata Studios,,,,,,0.00m,,0.00m,0.00m,30th Nov 04,,Strategy
23220,Destroyer Command,PC,Ubisoft,Ultimation Inc,,,,,,0.00m,,0.00m,0.00m,14th Feb 02,,Strategy
23221,echoshift,PSP,Sony Computer Entertainment,JAPAN Studio / Artoon,,7.5,,,,0.00m,,0.00m,0.00m,24th Feb 10,17th Sep 18,Puzzle
23222,Gothic 3: Forsaken Gods,PC,JoWood Productions,Trine Games,,4.4,,,,0.00m,,0.00m,0.00m,20th Nov 08,04th Jan 18,Role-Playing
23223,Sea Dogs,PC,Bethesda Softworks,Akella,,,,,,0.00m,,0.00m,0.00m,24th Nov 00,,Simulation
23224,Army Men,PC,3DO,3DO,,,,,,0.00m,,0.00m,0.00m,30th Apr 98,,Action
23225,Disney Violetta: Rhythm & Music,3DS,Disney Interactive Studios,Little Orbit,,,,,,0.00m,,0.00m,0.00m,26th Sep 14,07th Apr 18,Music
23226,Fallout: New Vegas Ultimate Edition,PS3,Bethesda Softworks,Obsidian Entertainment,,,,,0.00m,,,0.00m,0.00m,07th Feb 12,,Role-Playing
23227,Intellivision Lives!,DS,Virtual Play Games,Intellivision Productions Inc.,,,,,0.00m,,,,0.00m,14th Sep 10,,Misc
23228,King of Clubs,PSP,Oxygen Interactive,Oxygen Interactive,,,,,,0.00m,,0.00m,0.00m,20th Mar 08,,Sports
23229,Spinout,PSP,Ghostlight,Icon Games,,,,,,0.00m,,0.00m,0.00m,20th Mar 08,,Racing
23230,Top Trumps: Dogs & Dinosaurs,DS,Ubisoft,Sogoplay,,,,,,0.00m,,0.00m,0.00m,12th Oct 07,,Puzzle
23231,Passport to... Amsterdam,PSP,Sony Computer Entertainment,SCEE London Studio,,,,,,0.00m,,0.00m,0.00m,22nd Sep 06,24th Sep 18,Misc
23232,SimFarm,PC,Maxis,Maxis Software,,,,,,0.00m,,0.00m,0.00m,01st Jan 93,,Simulation
23233,Star Wolves,PC,1C Company,X-Bow Software,,,,,,0.00m,,,0.00m,04th Mar 05,,Role-Playing
23234,Tumblebugs 2,PC,Mumbo Jumbo,Wildfire Studios,,,,,0.00m,,,0.00m,0.00m,21st Oct 08,,Puzzle
23235,Undercover: Dual Motives,DS,Unknown,Sproing Interactive Media,,,,,,0.00m,,0.00m,0.00m,,,Adventure
23236,Battle of the Bands,Wii,THQ,Planet Moon Studios,,,,,0.00m,0.00m,,,0.00m,21st Apr 08,,Misc
23237,Grand Theft Auto,PC,ASC Games,DMA Design,,6.4,,,,0.00m,,0.00m,0.00m,24th Mar 98,,Action
23238,Jewel Link Double Pack: Atlantic Quest / Galactic Quest,DS,Avanquest Software,Avanquest Software,,,,,,0.00m,,0.00m,0.00m,30th May 14,08th May 19,Puzzle
23239,Metropolis Crimes,DS,Ubisoft,Lexis Numerique,,,,,,0.00m,,0.00m,0.00m,01st Oct 09,,Adventure
23240,Reveries: Seelenfänger,PC,Rondomedia,ERS G-Studio,,,,,,0.00m,,0.00m,0.00m,07th Oct 15,22nd Sep 18,Puzzle
23241,Samantha Swift and the Hidden Roses of Athena,PC,Mumbo Jumbo,MumboJumbo,,,8.3,,,0.00m,,0.00m,0.00m,08th Oct 08,,Adventure
23242,Jolly Rover,PC,Unknown,Brawsome,,,,,,0.00m,,0.00m,0.00m,07th Jun 10,,Adventure
23243,Tang Tang,GBA,Take-Two Interactive,Take-Two Interactive,,,,,0.00m,0.00m,,0.00m,0.00m,28th Aug 01,,Action
23244,Turning Point: Fall of Liberty,PC,Codemasters,Spark Unlimited,,,,,,0.00m,,,0.00m,26th Feb 08,,Shooter
23245,adidas miCoach,X360,Land Ho,Unknown,,,,,,0.00m,,,0.00m,24th Jul 12,,Misc
23246,Football Manager Handheld 2007,PSP,Unknown,Sports Interactive,,8.1,,,,0.00m,,0.00m,0.00m,,,Sports
23247,Margot's Bepuzzled!,DS,Zushi Games,puzzle.tv,,,,,,0.00m,,0.00m,0.00m,23rd Oct 09,,Puzzle
23248,Rise of the Guardians: The Video Game,Wii,D3Publisher,Unknown,,,,,,0.00m,,0.00m,0.00m,20th Nov 12,,Action
23249,The Golden Compass,PC,Sega,Shiny Entertainment,,,,,,0.00m,,,0.00m,14th Dec 07,,Adventure
23250,TrackMania,PC,Enlight,Nadeo,,,,,,0.00m,,0.00m,0.00m,08th Jul 04,,Racing
23251,Croc 2,PC,Fox Interactive,Argonaut Games,,,,,,0.00m,,,0.00m,29th Feb 00,,Platform
23252,Nightmares from the Deep: Davy Jones,PC,Viva Media,Artifex Mundi,,,,,,0.00m,,0.00m,0.00m,17th Jun 14,01st Dec 18,Puzzle
23253,Beauty Factory,PC,iWin,City Interactive,,,,,,0.00m,,0.00m,0.00m,31st Oct 07,,Simulation
23254,Fix It: Home Improvement Challenge,DS,SouthPeak Interactive,Freedom Factory Studios,,,,,,0.00m,,0.00m,0.00m,29th Nov 11,,Action
23255,Wargame: Airland Battle,PC,Focus Home Interactive,Unknown,,,,,,0.00m,,0.00m,0.00m,29th May 13,,Misc
23256,Wildlife Park 2,PC,Deep Silver,B.Alive,,,,,,0.00m,,,0.00m,17th Jul 06,,Simulation
23257,World Championship Poker 2: Featuring Howard Lederer,PC,Crave Entertainment,Point of View,,,,,,0.00m,,0.00m,0.00m,08th Nov 05,,Misc
23258,NBA 2K9,PC,2K Sports,Visual Concepts,,8.0,,,,0.00m,,0.00m,0.00m,20th Oct 08,,Sports
23259,Arcade 3D,3DS,UFO Interactive,UFO Interactive,,,,,0.00m,,,0.00m,0.00m,,,Misc
23260,Hidden Mysteries: Royal Family Secrets,PC,GameMill,GameMill Publishing,,,,,,0.00m,,0.00m,0.00m,09th Aug 11,,Puzzle
23261,Young Justice: Legacy,WiiU,Warner Bros. Interactive Entertainment,Freedom Factory Studios,,,,,,0.00m,,0.00m,0.00m,19th Nov 13,24th Nov 18,Action
23262,Desperados: Wanted Dead or Alive,PC,Atari,Spellbound,,,,,,0.00m,,0.00m,0.00m,23rd Jul 01,,Strategy
23263,Full Spectrum Warrior,PC,THQ,Pandemic Studios,,7.8,,,,0.00m,,,0.00m,21st Sep 04,,Strategy
23264,Sea Legends: Phantasmal Light,PC,Big Fish Games,Unknown,,,,,,0.00m,,0.00m,0.00m,16th Jan 12,,Misc
23265,Soccer Kid,GBA,Telegames,"Telegames, Inc.",,,,,0.00m,0.00m,,0.00m,0.00m,30th Sep 02,,Platform
23266,Chronos Twins: One Hero.Two Worlds.,DS,Oxygen Interactive,EnjoyUp Games,,,,,,0.00m,,0.00m,0.00m,02nd Oct 07,,Platform
23267,Gladiator: Sword of Vengeance,PC,Acclaim Entertainment,Acclaim Entertainment,,,,,,0.00m,,0.00m,0.00m,18th Nov 03,,Action
23268,John Romero's Daikatana,PC,Eidos Interactive,Ion Storm,,4.0,,,,0.00m,,,0.00m,14th Apr 00,,Shooter
23269,New Touch Party Game,DS,505 Games,ASK Corporation,,,,,,0.00m,,0.00m,0.00m,21st Sep 07,,Misc
23270,Overclocked: A History of Violence,PC,Lighthouse Interactive,House of Tales,,,,,,0.00m,,0.00m,0.00m,07th Apr 08,,Adventure
23271,Red Dead Redemption: Game of the Year Edition,X360,Rockstar Games,Rockstar San Diego,,,,,,0.00m,,0.00m,0.00m,11th Oct 11,,Action
23272,ShellShock 2: Blood Trails,PC,Eidos Interactive,Rebellion Developments,,,,,,0.00m,,0.00m,0.00m,24th Feb 09,,Shooter
23273,SpongeBob: Yellow Avenger,PSP,Unknown,Unknown,,,,,,0.00m,,0.00m,0.00m,,,Action
23274,Titanic: Adventure out of Time,PC,GTE Entertainment,Cyberflix,,,,,,0.00m,,0.00m,0.00m,31st Oct 96,,Adventure
23275,Aion: Tower of Eternity,PC,NCSoft,NCsoft,,7.4,,,,0.00m,,0.00m,0.00m,22nd Sep 09,,Role-Playing
23276,Aqua Panic!,Wii,Neko Entertainment,EKO System,,,,,,0.00m,,0.00m,0.00m,29th May 09,,Puzzle
23277,Cannon Fodder 3,PC,Game Factory Interactive,Burut Software,,,,,,0.00m,,0.00m,0.00m,06th Aug 12,22nd Sep 18,Action
23278,Resident Evil 5: Gold Edition,PS3,Capcom,Capcom,,9.1,,,,0.00m,,0.00m,0.00m,09th Mar 10,,Action
23279,Secrets of the Titanic,PC,Avanquest Software,Unknown,,,,,,0.00m,,0.00m,0.00m,09th Mar 12,,Misc
23280,Assassin's Creed II: Complete Edition,X360,Ubisoft,Ubisoft Montreal,,,,,,0.00m,,0.00m,0.00m,04th Jun 10,,Action
23281,City Life DS,DS,Ubisoft,Ubisoft,,,,,,0.00m,,0.00m,0.00m,07th Aug 09,,Simulation
23282,Gone Home,PC,The Fullbright Company,The Fullbright Company,,9.1,,,,0.00m,,0.00m,0.00m,15th Aug 13,21st Jan 18,Adventure
23283,Nintendo DS Browser,DS,Nintendo,Opera,,,,,0.00m,0.00m,,0.00m,0.00m,04th Jun 07,,Misc
23284,Runaway: The Dream of the Turtle,Wii,Focus Home Interactive,93 Games Studio,,,,,,0.00m,,0.00m,0.00m,29th Nov 09,,Adventure
23285,James Bond 007: Nightfire,PC,Electronic Arts,Gearbox Software,,,,,,0.00m,,0.00m,0.00m,28th Nov 02,,Shooter
23286,Top Gear GT Championship,GBA,Kemco,Kemco,,,,,0.00m,0.00m,,0.00m,0.00m,09th Jul 01,,Racing
23287,Jak & Daxter CollectionRead the review,PSV,Sony Computer Entertainment,Mass Media,4.0,,,,,0.00m,,0.00m,0.00m,18th Jun 12,09th Jan 18,Action
23288,SpellForce 2: Shadow Wars,PC,Aspyr,Phenomic Game Development,,8.2,,,,0.00m,,0.00m,0.00m,02nd May 06,,Strategy
23289,WWE Raw,PC,THQ,THQ,,,,,,0.00m,,0.00m,0.00m,14th Oct 02,,Fighting
23290,SimTower,PC,Maxis,Open Book,,,,,,0.00m,,0.00m,0.00m,01st Jan 94,,Simulation
23291,Cake Mania: Main Street,PC,Sandlot Games,Sandlot Games,,,,,,0.00m,,0.00m,0.00m,07th Oct 09,,Simulation
23292,Rayman Arena,PC,Ubisoft,Ubisoft,,5.1,,,,0.00m,,,0.00m,24th Sep 02,,Racing
23293,Summoner,PC,THQ,Volition Inc.,,,,,,0.00m,,0.00m,0.00m,19th Mar 01,,Role-Playing
23294,Angel Cat Sugar,PC,Rising Star,Rising Star Games,,,,,,0.00m,,,0.00m,16th Oct 09,,Misc
23295,Digimon World Championship,DS,Namco Bandai,epics,,,,,0.00m,,,,0.00m,26th Aug 08,,Action
23296,The Voice,Wii,Activision,Zoe Mode,,,,,,0.00m,,0.00m,0.00m,21st Oct 14,16th Mar 18,Music
23297,NES Remix Pack,WiiU,Nintendo,Nintendo,,,,,0.00m,,,0.00m,0.00m,05th Dec 14,28th Aug 18,Misc
23298,SWAT 4: The Stetchkov Syndicate,PC,Sierra Entertainment,Irrational Games,,,,,0.00m,,,0.00m,0.00m,28th Feb 06,,Shooter
23299,Ubisoft Action Adventure Collection,PC,Unknown,Ubisoft,,,,,,0.00m,,,0.00m,,,Action
23300,Victorious: Taking the Lead,Wii,D3Publisher,High Voltage Software,,,,,,0.00m,,,0.00m,13th Nov 12,08th May 19,Adventure
23301,Army Men: Operation Green,GBA,3DO,Pocket Studios,,6.2,,,0.00m,0.00m,,,0.00m,02nd Dec 01,,Action
23302,Billy Hatcher and the Giant Egg,PC,Sega,Sonic Team,,,,,,0.00m,,,0.00m,31st May 06,,Platform
23303,David Beckham Soccer,GBA,Majesco,Rage Software,,3.1,,,0.00m,0.00m,,,0.00m,07th Oct 02,,Sports
23304,Fairyland Melody Magic,DS,Ubisoft,Ubisoft Shanghai,,,,,,0.00m,,0.00m,0.00m,10th Nov 09,,Adventure
23305,Margot's Bepuzzled!,Wii,Zushi Games,puzzle.tv,,,,,,0.00m,,0.00m,0.00m,06th Nov 09,,Puzzle
23306,Ratchet & Clank: Tools of Destruction and Ratchet & Clank: A Crack in Time,PS3,Sony Computer Entertainment,Insomniac Games,,,,,,0.00m,,0.00m,0.00m,22nd Jul 11,,Platform
23307,Tropico,PC,Gathering of Developers,Gathering of Developers,,8.7,,,,0.00m,,,0.00m,23rd Apr 01,,Strategy
23308,Beyond Good & Evil,PC,Ubisoft,Ubisoft Montpellier,,,,,,0.00m,,,0.00m,19th Nov 03,,Adventure
23309,Madagascar,PC,Activision,Beenox,,6.7,,,,0.00m,,,0.00m,24th May 05,,Platform
23310,Men in Black: The Series,GBA,Crave Entertainment,David A. Palmer Productions,,,,,0.00m,0.00m,,,0.00m,01st Sep 01,,Shooter
23311,XG Blast!,DS,Unknown,Next Wave Team,,,,,,0.00m,,,0.00m,10th Jun 10,,Shooter
23312,Airline Tycoon Deluxe,PC,Spellbound,Spellbound,,,,,,0.00m,,0.00m,0.00m,01st Oct 03,,Strategy
23313,"Ed, Edd n Eddy: Scam of the Century",DS,D3 Publisher,Art,,,,,,0.00m,,0.00m,0.00m,26th Oct 07,,Platform
23314,Evangelion Shin Gekijoban: 3nd Impact,PSP,Namco Bandai Games,Unknown,,,,,,,0.00m,,0.00m,29th Sep 11,,Misc
