Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
41040,NASCAR Racing: 1999 Edition,PC,Sierra Entertainment,Papyrus,,,,,,,,,,01st Jan 98,,Racing
41041,NASCAR Revolution,PC,EA Sports,Stormfront Studios,,,,,,,,,,31st Jan 99,,Racing
41042,NASCAR Revolution SE,PC,EA Sports,Stormfront Studios,,,,,,,,,,01st Oct 99,,Racing
41043,NASCAR Road Racing,PC,EA Sports,FarSight Studios,,,,,,,,,,26th May 99,,Racing
41044,NASCAR SimRacing,PC,EA Sports,EA Tiburon,,,,,,,,,,15th Feb 05,,Racing
41045,NASCAR Thunder 2003,PC,EA Sports,EA Tiburon,,,,,,,,,,16th Oct 02,,Racing
41046,NASCAR Thunder 2003,PS,EA Sports,BudCat Creations,,,,,,,,,,19th Sep 02,,Racing
41047,NASCAR Thunder 2004,PC,EA Sports,EA Tiburon,,,,,,,,,,16th Sep 03,,Racing
41048,NASCAR Thunder 2004,PS,EA Sports,BudCat Creations,,,,,,,,,,16th Sep 03,,Racing
41049,Nasty,XBL,Microsoft,Kris Steele,,,,,,,,,,24th Aug 09,,Platform
41050,Nat Geo Games: Ghost Fleet,PC,ValuSoft,ValuSoft,,,,,,,,,,26th Apr 10,,Adventure
41051,Natalie Brooks: The Treasures of the Lost Kingdom,PC,GSP,Foreign Media Games,,,,,,,,,,10th Oct 09,,Adventure
41052,NatGeo Quiz! Wild Life,PC,Tradewest,Gusto Games,,,,,,,,,,14th Jun 10,,Misc
41053,Nation Red,PC,DiezelPower,DiezelPower,,,,,,,,,,23rd Aug 09,,Shooter
41054,National Lampoon's University Tycoon,PC,Activision,Anarchy Enterprises,,,,,,,,,,27th Oct 04,,Strategy
41055,Natsuiro Komachi,PS2,Princess Soft,Princess Soft,,,,,,,,,,25th Sep 03,,Adventure
41056,Natsuiro: Hoshikuzu no Memory,PS2,Princess Soft,Princess Soft,,,,,,,,,,22nd Dec 04,,Adventure
41057,Natsume Championship Wrestling,SNES,Natsume,Natsume,,,,,,,,,,01st Jun 94,,Fighting
41058,Natsume Championship Wrestling,VC,Natsume,Natsume,,,,,,,,,,21st Mar 11,,Fighting
41059,Natsuzora no Monologue,PS2,Idea Factory,Idea Factory,,,,,,,,,,29th Jul 10,,Adventure
41060,Natural 2: Duo,GBA,Omega Products,Omega Products,,,,,,,,,,28th Jun 02,,Adventure
41061,Naughty Bear Gold Edition,PS3,505 Games,Artificial Mind and Movement,,,,,,,,,,24th May 11,,Action
41062,Naughty Bear Gold Edition,X360,505 Games,Artificial Mind and Movement,,,,,,,,,,24th May 11,,Action
41063,Naughty Bear: Double Trouble,X360,505 Games,Behaviour Interactive Inc.,,,,,,,,,,23rd Oct 12,02nd Jan 19,Action
41064,Naughty Bricks,And,Unknown,Unknown,,,,,,,,,,01st Oct 13,,Misc
41065,Naval Warfare,PC,Unknown,Game Distillery s.r.o.,,,,,,,,,,25th May 11,,Strategy
41066,Navel Nishimata Aoi & Suzuhira Hiro Collection,PC,Navel,Navel,,,,,,,,,,29th Jul 11,,Misc
41067,Navit,PS,ArtDink,ArtDink,,,,,,,,,,03rd Sep 98,,Strategy
41068,Navy Blue,NES,I'Max,Use,,,,,,,,,,14th Feb 92,,Strategy
41069,Navy Force,PC,Unknown,Ngames Limited,,,,,,,,,,,,Strategy
41070,Navy Seals,GB,Ocean,Ocean,,,,,,,,,,01st Sep 91,,Action
41071,Navy SEALs: Weapons of Mass Destruction,PC,ValuSoft,Jarhead Games,,1.8,,,,,,,,18th Jul 03,,Shooter
41072,NAX Music Player,PSV,Arc System Works,Arc System Works,,,,,,,,,,17th Dec 11,,Misc
41073,Naxat Open,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,30th May 89,,Sports
41074,Naxat Stadium,PCE,Naxat Soft,Sting,,,,,,,,,,26th Oct 90,,Sports
41075,Naxat Super Pinball: Jaki Hakai,SNES,Naxat Soft,Naxat Soft,,,,,,,,,,18th Dec 92,,Misc
41076,Nazo no Masquerade,PCE,NCS,Riverhillsoft,,,,,,,,,,02nd Mar 90,,Adventure
41077,Nazo no Murasame-Jou,VC,Nintendo,Nintendo EAD,,,,,,,,,,19th Aug 08,,Action
41078,Nazo Puyo: Aruru no Ru,GG,Sega,Compile,,,,,,,,,,29th Jul 94,,Puzzle
41079,Nazo-Oh,PS,Bandai,Bandai,,,,,,,,,,30th Aug 96,,Adventure
41080,Nazo-Oh Pocket,WS,Bandai,Bandai,,,,,,,,,,18th Nov 99,,Adventure
41081,Nazotte Oboeru Otona no Kanji Renshuu,DS,Now Production,Now Production,,,,,,,,,,21st Dec 06,,Misc
41082,Nazotte Oboeru Otona no Kanji Renshuu Kaitei-ban,DS,Now Production,Now Production,,,,,,,,,,25th Feb 10,,Misc
41083,Nazotte Oboeru Otona no Kanji Renshuu Kanzen-ban,DS,Now Production,Now Production,,,,,,,,,,22nd Nov 07,,Misc
41084,NBA 10 The Inside,PSN,Sony Computer Entertainment,SCEA San Diego Studios,,,,,,,,,,05th Oct 09,,Sports
41085,NBA 2K1,DC,Sega,Visual Concepts,,9.2,,,,,,,,01st Nov 00,,Sports
41086,NBA 2K10,PSN,2K Games,Visual Concepts,,5.5,,,,,,,,28th Oct 09,,Sports
41087,NBA 2K10,XBL,2K Sports,Visual Concepts,,,,,,,,,,16th Nov 10,,Sports
41088,NBA 2K10: Draft Combine,PSN,2K Sports,Visual Concepts,,,,,,,,,,03rd Sep 09,,Sports
41089,NBA 2K10: Draft Combine,XBL,2K Sports,Visual Concepts,,,,,,,,,,26th Aug 09,,Sports
41090,NBA 2K11 (PSP),PSN,2K Sports,Visual Concepts,,,,,,,,,,12th Oct 10,,Sports
41091,NBA 2K12,PS2,2K Sports,Visual Concepts,,,,,,,,,,04th Oct 11,,Sports
41092,NBA 2K13,And,2K Games,Visual Concepts,,,,,,,,,,02nd Oct 12,04th Jan 18,Sports
41093,NBA 2K14,PC,2K Sports,Visual Concepts,,,,,,,,,,01st Oct 13,05th Jan 18,Sports
41094,NBA 2K14,And,2K Sports,Unknown,,,,,,,,,,01st Oct 13,,Misc
41095,NBA 2K15,PC,2K Sports,Visual Concepts,,,,,,,,,,07th Oct 14,,Sports
41096,NBA 2K2,DC,Sega,Visual Concepts,,9.6,,,,,,,,24th Oct 01,,Sports
41097,NBA Action '95 starring David Robinson,GEN,Sega,Sega,,,,,,,,,,01st Jan 95,,Sports
41098,NBA Action 98,SAT,Sega,Visual Concepts,,,,,,,,,,31st Oct 97,,Sports
41099,NBA Action 98,PC,Sega,Visual Concepts,,,,,,,,,,31st Oct 97,,Sports
41100,NBA Action starring David Robinson,GG,Sega,Sega,,,,,,,,,,01st Jan 94,,Sports
41101,NBA All Star Challenge,GB,LJN,LJN Ltd.,,,,,,,,,,01st Feb 91,,Sports
41102,NBA All-Star Challenge,SNES,LJN,Beam Software,,,,,,,,,,01st Dec 92,,Sports
41103,NBA All-Star Challenge,GEN,Flying Edge,Beam Software,,,,,,,,,,01st Jan 92,,Sports
41104,NBA All-Star Challenge 2,GB,Acclaim Entertainment,Beam Software,,,,,,,,,,01st May 92,,Sports
41105,NBA Baller Beats,X360,Unknown,Unknown,,,,,,,,,,,,Misc
41106,NBA Elite 11,PS3,Unknown,EA Tiburon,,,,,,,,,,,,Sports
41107,NBA Elite 11,X360,Unknown,EA Tiburon,,,,,,,,,,,,Sports
41108,NBA Give 'N Go,SNES,Konami,KCEO,,,,,,,,,,01st Nov 95,,Sports
41109,NBA Hang Time,SNES,Midway Games,Funcom,,,,,,,,,,01st Nov 96,,Sports
41110,NBA Hangtime,PC,GT Interactive,Midway Games,,,,,,,,,,31st Dec 96,,Sports
41111,NBA Hoopz,DC,Midway Games,Eurocom Entertainment Software,,6.6,,,,,,,,13th Feb 01,,Sports
41112,NBA Hoopz,GB,Midway Games,Torus Games,,,,,,,,,,25th Feb 01,,Sports
41113,NBA in the Zone 2000,GB,Konami,KCEO,,,,,,,,,,27th Apr 00,,Sports
41114,NBA Inside Drive 2000,PC,Microsoft,High Voltage Software,,,,,,,,,,17th Aug 00,,Sports
41115,NBA Jam,GG,Arena Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 93,,Sports
41116,NBA Jam,GB,Acclaim Entertainment,Beam Software,,,,,,,,,,01st Nov 94,,Sports
41117,NBA Jam,SCD,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 94,,Sports
41118,NBA Jam 2001,GB,Acclaim Entertainment,Digital Creations,,,,,,,,,,01st Dec 00,,Sports
41119,NBA Jam 99,GB,Acclaim Entertainment,Torus Games,,,,,,,,,,31st Mar 99,,Sports
41120,NBA Jam Extreme,SAT,Acclaim Entertainment,Sculptured Software,,,,,,,,,,30th Nov 96,,Sports
41121,NBA Jam Extreme,PC,Acclaim Entertainment,Sculptured Software,,,,,,,,,,31st Jan 97,,Sports
41122,NBA Jam Tournament Edition,SAT,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Sep 95,,Sports
41123,NBA Jam Tournament Edition,GG,Acclaim Entertainment,Torus Games,,,,,,,,,,01st Jan 95,,Sports
41124,NBA Jam Tournament Edition,GB,Acclaim Entertainment,Torus Games,,,,,,,,,,01st Jun 95,,Sports
41125,NBA Jam Tournament Edition,AJ,Atari,High Voltage Software,,,,,,,,,,01st Jan 96,,Sports
41126,NBA Jam Tournament Edition,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 96,,Sports
41127,NBA JAM: On Fire Edition,PSN,Electronic Arts,EA Sports,,,,,,,,,,04th Oct 11,,Sports
41128,NBA JAM: On Fire Edition,XBL,Electronic Arts,EA Sports,,8.5,,,,,,,,05th Oct 11,,Sports
41129,NBA Live 06,PC,EA Sports,EA Canada,,,,,,,,,,26th Sep 05,,Sports
41130,NBA Live 07,PC,EA Sports,EA Canada,,6.0,,,,,,,,25th Sep 06,,Sports
41131,NBA Live 09,PSN,EA Sports,EA Canada,,,,,,,,,,29th Sep 10,,Sports
41132,NBA Live 10,PSN,Electronic Arts,EA Canada,,5.9,,,,,,,,08th Oct 09,,Sports
41133,NBA Live 11,PSP,Unknown,EA Tiburon,,,,,,,,,,,,Sports
41134,NBA Live 2000,PC,EA Sports,NuFX,,,,,,,,,,31st Oct 99,,Sports
41135,NBA Live 2001,PC,EA Sports,EA Canada,,,,,,,,,,07th Feb 01,,Sports
41136,NBA Live 2003,PC,EA Sports,EA Canada,,,,,,,,,,14th Nov 02,,Sports
41137,NBA Live 2003,PS,EA Sports,EA Canada,,,,,,,,,,08th Oct 02,,Sports
41138,NBA Live 2004,PC,Electronic Arts,EA Canada,,,,,,,,,,11th Nov 03,,Sports
41139,NBA Live 2005,PC,EA Sports,EA Canada,,,,,,,,,,26th Oct 04,,Sports
41140,NBA Live 95,SNES,EA Sports,Hitmen Productions,,,,,,,,,,01st Jan 94,,Sports
41141,NBA Live 95,GEN,EA Sports,Hitmen Productions,,,,,,,,,,01st Jan 94,,Sports
41142,NBA Live 95,PC,EA Sports,Hitmen Productions,,,,,,,,,,01st Jan 94,,Sports
41143,NBA Live 96,SNES,Electronic Arts,Hitmen Productions,,,,,,,,,,01st Jan 95,,Sports
41144,NBA Live 96,GB,Black Pearl,Tiertex Design Studios,,,,,,,,,,01st Jan 95,,Sports
41145,NBA Live 96,GEN,Electronic Arts,Hitmen Productions,,,,,,,,,,01st Jan 95,,Sports
41146,NBA Live 96,PC,Electronic Arts,EA Sports,,,,,,,,,,31st Dec 95,,Sports
41147,NBA Live 97,SNES,EA Sports,NuFX,,,,,,,,,,01st Jan 96,,Sports
41148,NBA Live 97,SAT,EA Sports,Realtime Associates,,,,,,,,,,01st Jan 97,,Sports
41149,NBA Live 97,GEN,EA Sports,NuFX,,,,,,,,,,01st Jan 96,,Sports
41150,NBA Live 97,PC,Electronic Arts,EA Sports,,,,,,,,,,31st Dec 96,,Sports
41151,NBA Live 98,SNES,THQ,Tiertex Design Studios,,,,,,,,,,01st Mar 98,,Sports
41152,NBA Live 98,SAT,EA Sports,Realtime Associates,,,,,,,,,,31st Dec 97,,Sports
41153,NBA Live 98,GEN,THQ,NuFX,,,,,,,,,,01st Jan 97,,Sports
41154,NBA Live 98,PC,EA Sports,EA Canada,,,,,,,,,,31st Oct 97,,Sports
41155,NBA Live 99,PC,EA Sports,NuFX,,,,,,,,,,31st Oct 98,,Sports
41156,NBA ShootOut 2003,PS,Sony Computer Entertainment,989 Sports,,,,,,,,,,29th Sep 02,,Sports
41157,NBA ShootOut 2004,PS,Sony Computer Entertainment,989 Sports,,,,,,,,,,30th Sep 03,,Sports
41158,NBA Showdown,SNES,EA Sports,Electronic Arts,,,,,,,,,,01st Oct 93,,Sports
41159,NBA Showdown '94,GEN,Electronic Arts,EA Sports,,,,,,,,,,21st Jun 94,,Sports
41160,NBA Showtime: NBA on NBC,DC,Midway Games,Avalanche Software,,8.1,,,,,,,,31st Oct 99,,Sports
41161,NBA Showtime: NBA on NBC,GB,Midway Games,Torus Games,,,,,,,,,,01st Jan 00,,Sports
41162,NBA Street Homecourt,XBL,EA Sports,EA Canada,,,,,,,,,,13th Jul 10,,Sports
41163,NBA Unrivaled,PSN,Tecmo Koei,A.C.R.O.N.Y.M. Games,,,,,,,,,,01st Apr 10,,Sports
41164,NBA Unrivaled,XBL,Tecmo,A.C.R.O.N.Y.M. Games,,,,,,,,,,11th Nov 09,,Sports
41165,NCAA Basketball,SNES,Nintendo,Sculptured Software,,,,,,,,,,01st Oct 92,,Sports
41166,NCAA Basketball 09: March Madness Edition,XBL,Electronic Arts,EA Canada,,,,,,,,,,11th Mar 09,,Sports
41167,NCAA Basketball Final Four 97,PC,Mindscape,High Voltage Software,,,,,,,,,,28th Feb 97,,Sports
41168,NCAA College Football 2K2,DC,Sega,Visual Concepts,,8.1,,,,,,,,29th Aug 01,,Sports
41169,NCAA College Football 2K3,XB,Sega,Visual Concepts,,,,,,,,,,13th Aug 02,,Sports
41170,NCAA College Football 2K3,PS2,Sega,Visual Concepts,,,,,,,,,,07th Aug 02,,Sports
41171,NCAA Final Four Basketball,SNES,Mindscape,Bitmasters,,,,,,,,,,01st Feb 95,,Sports
41172,NCAA Football,SNES,Mindscape,Software Toolworks,,,,,,,,,,01st Oct 94,,Sports
41173,NCAA Football,GEN,Mindscape,Software Toolworks,,,,,,,,,,01st Jan 94,,Sports
41174,NCAA Football 10,PSN,Electronic Arts,EA Tiburon,,,,,,,,,,30th Sep 09,,Sports
41175,NCAA Football 2004,NGage,EA Sports,Exient Entertainment,,5.7,,,,,,,,10th Dec 03,,Sports
41176,NCAA Football 98,PC,EA Sports,FarSight Studios,,,,,,,,,,30th Sep 97,,Sports
41177,NCAA Football 99,PC,EA Sports,Farsight Technologies,,,,,,,,,,31st Aug 98,,Sports
41178,NCAA GameBreaker 98,PS,Sony Computer Entertainment,SCEA,,,,,,,,,,01st Aug 97,,Sports
41179,NCAA March Madness 2002,PS2,EA Sports,NuFX,,,,,,,,,,07th Jan 02,,Sports
41180,NCCA Final Four 99,PS,989 Studios,Killer Game,,,,,,,,,,31st Dec 98,,Sports
41181,Nebulon,XBL,Microsoft,Dark Omen Games,,,,,,,,,,15th Jul 09,,Shooter
41182,Necessary Force,PC,Unknown,Midway Studios Newcastle,,,,,,,,,,,,Action
41183,Necessary Force,PS3,Unknown,Midway Studios Newcastle,,,,,,,,,,,,Action
41184,Necessary Force,X360,Unknown,Midway Studios Newcastle,,,,,,,,,,,,Action
41185,Necromachina,PSN,Unknown,FeelPlus,,,,,,,,,,,,Action
41186,Necromachina,XBL,Unknown,FeelPlus,,,,,,,,,,,,Action
41187,Necromancer,And,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
41188,Necromancer,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
41189,Necronomicon: The Dawning of Darkness,PS,Wanadoo,Cryo Interactive,,,,,,,,,,09th Nov 01,,Adventure
41190,Necronomicon: The Gateway to Beyond,PC,DreamCatcher Interactive,Wanadoo Edition,,,,,,,,,,11th May 01,,Adventure
41191,Necros no Yousai,PCE,ASK,ASK,,,,,,,,,,20th Apr 90,,Role-Playing
41192,Nectaris GB,GB,Hudson Soft,TamTam,,,,,,,,,,27th Feb 98,,Strategy
41193,Need for Speed Carbon,XBL,Electronic Arts,EA Canada,,,,,,,,,,11th Aug 09,,Racing
41194,Need for Speed Carbon: Own the City,GBA,Electronic Arts,EA Black Box,,,,,,,,,,31st Oct 06,,Racing
41195,Need for Speed Carbon: Own the City,PSN,Electronic Arts,EA Black Box,,,,,,,,,,30th Sep 09,,Racing
41196,Need for Speed Collector's Series,PS2,Electronic Arts,Electronic Arts,,,,,,,,,,14th Nov 06,,Racing
41197,Need for Speed II,PS,Electronic Arts,EA Canada,,,,,,,,,,31st Mar 97,,Racing
41198,Need for Speed II,PC,Electronic Arts,EA Seattle,,,,,,,,,,02nd Apr 97,,Racing
41199,Need for Speed II SE,PC,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 97,,Racing
41200,Need for Speed III: Hot Pursuit,PC,Electronic Arts,EA Seattle,,,,,,,,,,27th Sep 98,,Racing
41201,Need for Speed No Limits,And,Electronic Arts,Firemonkeys,,,,,,,,,,31st Dec 20,,Racing
41202,Need for Speed Underground Rivals,PSN,Electronic Arts,Team Fusion,,,,,,,,,,30th Sep 09,,Racing
41203,Need For Speed: High Stakes,PC,Electronic Arts,EA Seattle,,,,,,,,,,20th Jun 99,,Racing
41204,Need for Speed: Hot Pursuit,PSN,Electronic Arts,Criterion Games,,8.9,,,,,,,,06th Dec 11,,Racing
41205,Need for Speed: Hot Pursuit,XBL,Electronic Arts,Criterion Games,,8.7,,,,,,,,26th Jul 11,,Racing
41206,Need for Speed: Most Wanted,XBL,Electronic Arts,EA Canada,,9.0,,,,,,,,11th Aug 09,,Racing
41207,Need for Speed: Most Wanted 5-1-0,PSN,Electronic Arts,EA Canada,,7.4,,,,,,,,30th Sep 09,,Racing
41208,Need for Speed: Nitro-X,DSiW,Electronic Arts,Electronic Arts,,,,,,,,,,15th Nov 10,,Racing
41209,Need for Speed: Porsche 2000 / Moto Racer 2,PS,Electronic Arts,Eden Studios / Delphine Software International,,,,,,,,,,13th Sep 02,,Racing
41210,Need for Speed: Porsche Unleashed,PC,Electronic Arts,EA Canada,,,,,,,,,,22nd Mar 00,,Racing
41211,Need for Speed: ProStreet,XBL,Electronic Arts,EA Black Box,,,,,,,,,,25th Aug 09,,Racing
41212,Need for Speed: ProStreet,PSN,Electronic Arts,EA Black Box,,,,,,,,,,30th Sep 09,,Racing
41213,Need for Speed: Shift,PSN,Electronic Arts,EA Bright Light,,,,,,,,,,30th Sep 09,,Racing
41214,Need for Speed: Shift,XBL,Electronic Arts,Slightly Mad Studios,,,,,,,,,,11th Jan 11,,Racing
41215,Need for Speed: Shift - Exotic Racing Series,PSN,Unknown,Slightly Mad Studios,,,,,,,,,,,,Racing
41216,Need for Speed: Shift - Exotic Racing Series,XBL,Unknown,Slightly Mad Studios,,,,,,,,,,,,Racing
41217,Need for Speed: Shift - Ferrari Racing Series,XBL,Electronic Arts,Slightly Mad Studios,,,,,,,,,,16th Feb 10,,Racing
41218,Need for Speed: Shift 2: Unleashed,PSN,Electronic Arts,Slightly Mad Studios,,8.4,,,,,,,,04th Oct 11,,Racing
41219,Need for Speed: Shift 2: Unleashed,Wii,Shanblue Interactive,Unknown,,,,,,,,,,20th Dec 12,,Misc
41220,Need for Speed: Undercover,PSN,Electronic Arts,Piranha Games,,,,,,,,,,29th Jul 10,,Racing
41221,Need for Speed: V-Rally 2,PS,Electronic Arts,Eden Studios,,,,,,,,,,31st Oct 99,,Racing
41222,Need for Speed: V-Rally 2,PS,Unknown,"Electronic Arts, Eden Studios",,,,,,,,,,,,Racing
41223,Need for Speed: World Online,PC,Electronic Arts,Black Box/EA Shanghai,,,,,,,,,,20th Jul 10,,Racing
41224,Need To Escape,And,Mobest Media,Unknown,,,,,,,,,,18th Jul 13,,Misc
41225,Neighbourhood Necromancer,And,Choice of Games,Unknown,,,,,,,,,,15th May 14,,Misc
41226,Neighbours From Hell,DS,Pinnacle,JoWood Productions,,,,,,,,,,06th Mar 09,,Strategy
41227,Neighbours From Hell,XB,JoWood Productions,JoWood Productions,,,,,,,,,,04th Mar 05,,Strategy
41228,Neighbours From Hell,GC,JoWood Productions,JoWood Productions,,3.0,,,,,,,,04th Mar 05,,Strategy
41229,Neighbours From Hell,PC,Encore,JoWood Productions,,,6.5,,,,,,,22nd Sep 03,,Strategy
41230,Neighbours From Hell Compilation,PC,JoWood Productions,JoWood,,,,,,,,,,20th Feb 04,09th Jan 18,Puzzle
41231,Nekketsu Koukou Dodge Ball-Bu: CD Soccer-hen,PCE,Naxat Soft,KID Corporation,,,,,,,,,,20th Dec 91,,Sports
41232,Nekketsu Koukou Dodge Ball-Bu: CD Soccer-hen,VC,Naxat Soft,KID Corporation,,,,,,,,,,04th Nov 08,,Sports
41233,Nekketsu Koukou Dodge Ball-Bu: PC Bangai-hen,PCE,Naxat Soft,KID Corporation,,,,,,,,,,30th Mar 90,,Sports
41234,Nekketsu Koukou Dodge Ball-Bu: PC Soccer-hen,PCE,Naxat Soft,KID Corporation,,,,,,,,,,03rd Apr 92,,Sports
41235,Nekketsu Oyako,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,03rd Dec 94,,Action
41236,Nekketsu Oyako,SAT,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,21st Jul 95,,Action
41237,Nekketsu Tairiku: Burning Heroes,SNES,Enix,J-Force,,,,,,,,,,17th Mar 95,,Role-Playing
41238,Nekketsu! Street Basket: Ganbare Dunk Heroes,NES,Technos Japan Corporation,Technos Japan Corporation,,,,,,,,,,22nd Dec 93,,Sports
41239,Nekkyu Koshien,MS,Sega,Sega,,,,,,,,,,09th Sep 88,,Sports
41240,Neko Neko Bakery DS,DS,Hoget,Hoget,,,,,,,,,,06th Aug 09,,Simulation
41241,Neko Zamurai,PS,Human Entertainment,Human Entertainment,,,,,,,,,,04th Mar 99,,Adventure
41242,Neko Zamurai,PSN,Human Entertainment,Human Entertainment,,,,,,,,,,11th Nov 09,,Adventure
41243,Nemesis,GB,Ultra Games,Konami,,,,,,,,,,01st Jan 90,,Shooter
41244,Nemesis,PC,Wiz Technology,Komodoware Entertainment,,,,,,,,,,01st Jan 96,,Shooter
41245,Nemesis 2,VC,Konami,Konami,,,,,,,,,,22nd Dec 09,,Shooter
41246,Nemesis 3: The Eve of Destruction,VC,Konami,Konami,,,,,,,,,,30th Mar 10,,Shooter
41247,Nemesis: The Wizardry Adventure,PC,Virgin Interactive,"Sirtech Software, Inc.",,7.4,,,,,,,,30th Sep 96,,Role-Playing
41248,Nemo's Reef,And,Oddworld Inhabitans,Unknown,,,,,,,,,,20th Dec 12,,Misc
