Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39064,Manhunt 2,PC,Rockstar Games,Rockstar London,,,,,,,,,,06th Nov 09,,Action
39065,Manhunter,PC,Kiss,Unknown,,,,,,,,,,29th Jan 13,,Misc
39066,Manhunter 2: San Francisco,PC,Sierra Entertainment,Evryware,,,,,,,,,,01st Jan 89,,Adventure
39067,Manhunter: New York,PC,Sierra Entertainment,Evryware,,,,,,,,,,01st Jan 88,,Adventure
39068,Mania,XBL,Microsoft,Tower17Games,,,,,,,,,,23rd Feb 09,,Puzzle
39069,Maniac Mansion,NES,Jaleco,Lucasfilm Games,,,,,,,,,,01st Sep 90,,Adventure
39070,Maniac Mansion,PC,LucasArts,Lucasfilm Games,,,,,,,,,,01st Oct 87,,Adventure
39071,Maniac Mansion: Day of the Tentacle,PC,LucasArts,LucasArts,,9.0,,,,,,,,09th Mar 93,,Adventure
39072,Maniac Mansion: Day of the Tentacle,PS4,Double Fine Productions,LucasArts,,,,,,,,,,22nd Mar 17,,Adventure
39073,Maniac Mansion: Day of the Tentacle,PSV,Double Fine Productions,LucasArts,,,,,,,,,,22nd Mar 17,,Adventure
39074,Maniac Pro-Wrestling: Ashita e no Tatakai,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,25th May 90,,Fighting
39075,Manic Marble,PSP,Acquire,Unknown,,,,,,,,,,19th May 11,,Misc
39076,Manic Marble 2,Wii,D4 Enterprise,Unknown,,,,,,,,,,27th Dec 12,,Misc
39077,Manic Marble 2,NG,Trigger Apps,Unknown,,,,,,,,,,24th Jun 99,,Misc
39078,Manic Marble 3,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,07th Feb 13,,Misc
39079,Manic Marble 3,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,07th Feb 13,,Misc
39080,Manic Miner,GBA,Jester Interactive,Jester Interactive,,,,,,,,,,09th Aug 02,,Platform
39081,Manic Monkey Mayhem,WW,The Code Monkeys,The Code Monkeys,,,,,,,,,,24th May 10,,Action
39082,Manic Monkey Mayhem,DSiW,Unknown,The Code Monkeys,,,,,,,,,,,,Action
39083,Manic Monkey Mayhem,PSN,The Code Monkeys,The Code Monkeys,,,,,,,,,,18th May 10,,Action
39084,Manic Pumpkin,3DS,Bigben Interactive,Unknown,,,,,,,,,,21st Feb 13,,Misc
39085,Mansion,DS,Nexon,Unknown,,,,,,,,,,17th Nov 11,,Misc
39086,Mansion of Hidden Souls,SCD,Victory Lap Games,System Sacom,,,,,,,,,,09th Dec 93,,Adventure
39087,Manx TT SuperBike,SAT,Sega,Tantalus Interactive,,,,,,,,,,30th Jun 97,,Racing
39088,Manx TT SuperBike,PC,Sega,Psygnosis,,,,,,,,,,30th Nov 97,,Racing
39089,MapleStory,PC,Nexon America,Wizet,,,,,,,,,,11th May 05,,Role-Playing
39090,MapleStory 2,PC,Nexon,Unknown,,,,,,,,,,01st Jan 15,,Misc
39091,MapleStory Cygnus Knights Edition,XBL,Unknown,Nexon,,,,,,,,,,,,Role-Playing
39092,MapleStory iTCG,PC,Unknown,Nexon,,,,,,,,,,,,Strategy
39093,MapleStory Thief Edition,XBL,Unknown,Nexon,,,,,,,,,,,,Role-Playing
39094,Maplus Portable Navi 4,PSV,Unknown,Edia Co.,,,,,,,,,,,,Misc
39095,MAPLUS: Portable Navi 2,PSP,Edia,Edia Corporation,,,,,,,,,,20th Dec 07,,Misc
39096,Mapmap! By Touchi Kentei,DSiW,Spike,Spike,,,,,,,,,,09th Dec 09,,Puzzle
39097,Mappy,GG,Namco,Namco,,,,,,,,,,24th May 91,,Platform
39098,Mappy,VC,Namco Bandai,Namco,,,,,,,,,,29th Jan 08,,Platform
39099,Mappy (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,27th Mar 09,,Platform
39100,Mappy Kids,NES,Namco,Namco,,,,,,,,,,22nd Dec 89,,Platform
39101,Mappy-Land,NES,Taxan,Namco,,,,,,,,,,01st Apr 89,,Platform
39102,Mar Heaven: Ärm Fight Dream,PS2,Konami,Konami,,,,,,,,,,03rd Nov 05,,Fighting
39103,Mar Heaven: Boukyaku no Clavier,DS,Konami,Alpha Unit,,,,,,,,,,07th Sep 06,,Role-Playing
39104,Mar Heaven: Knockin' on Heaven's Door,GBA,Konami,Alpha Unit,,,,,,,,,,30th Jun 05,,Role-Playing
39105,Marathon 2: Durandal,OSX,Bungie Software,Bungie Software,,,,,,,,,,24th Nov 95,26th Nov 18,Shooter
39106,Marathon Infinity,OSX,Bungie Software,Bungie Software,,,,,,,,,,15th Oct 96,26th Nov 18,Shooter
39107,Marathon: Durandal,XBL,Microsoft Game Studios,Freeverse,,,,,,,,,,01st Aug 07,,Shooter
39108,Marauder,2600,Tigervision,Tigervision,,,,,,,,,,01st Jan 82,,Action
39109,Marble Arena 2,PC,Unknown,Brightside Games,,,,,,,,,,13th Dec 11,,Misc
39110,Marble Blast Ultra,XBL,Microsoft,GarageGames.com,,7.2,,,,,,,,23rd Jan 06,,Puzzle
39111,Marble Chaos,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,10th Aug 07,,Puzzle
39112,Marble Drop,PC,Maxis,Maxis,,,,,,,,,,28th Feb 97,,Puzzle
39113,Marble Madness,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st Mar 89,,Puzzle
39114,Marble Madness,GEN,Electronic Arts,Atari,,,,,,,,,,01st Jan 93,,Puzzle
39115,Marble Madness,GG,Tengen,Tengen,,,,,,,,,,01st Jan 92,,Puzzle
39116,Marble Madness,GB,Mindscape,Tengen,,,,,,,,,,01st May 91,,Puzzle
39117,Marble Madness,MS,Virgin Interactive,Tengen,,,,,,,,,,01st Jan 92,,Puzzle
39118,Marble Madness,PC,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 86,,Puzzle
39119,Marble Madness (GBC),GB,Midway Games,Digital Eclipse,,,,,,,,,,01st Dec 99,,Puzzle
39120,Marble Solitaire,OSX,Unknown,Unknown,,,,,,,,,,05th Aug 14,,Misc
39121,Marble Solitaire,PC,Unknown,Unknown,,,,,,,,,,05th Aug 14,,Misc
39122,Marble Woka Woka,And,Two Desperados,Two Desperados,,,,,,,,,,02nd Mar 16,,Action
39123,Marbles Invasion,GIZ,Unknown,Nations Software,,,,,,,,,,,,Puzzle
39124,Marbles Multiball 3D - The Castle Adventure,GIZ,Unknown,Mad Processor,,,,,,,,,,,,Puzzle
39125,Marby Baby Story,PS,Ponos,Ponos,,,,,,,,,,18th Feb 99,,Puzzle
39126,Marc Ecko's Getting Up: Contents Under Pressure,XB,Atari,"The Collective, Inc.",,,,,,,,,,14th Feb 06,,Action
39127,Marcel Desailly Football Advance,GBA,Ubisoft,Ubisoft,,,,,,,,,,18th Oct 01,,Sports
39128,Marcel Desailly Pro Soccer,NGage,Gameloft,G Artist,,,,,,,,,,28th Apr 04,,Sports
39129,March of the Penguins,GBA,DSI Games,SkyRiver Studios,,,,,,,,,,20th Nov 06,,Adventure
39130,March of War,OSX,Isotx,Isotx,,,,,,,,,,10th Jun 14,,Strategy
39131,March of War,PC,Isotx,Isotx,,,,,,,,,,10th Jun 14,,Strategy
39132,Marchen Club,GB,Naxat Soft,Naxat Soft,,,,,,,,,,25th Sep 92,,Strategy
39133,Märchen Maze,PCE,Namco,Namco,,,,,,,,,,11th Dec 90,,Action
39134,Märchen Maze (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,29th Sep 09,,Action
39135,Maribeto: Soshite Sekai wa Irooushinau,PC,Juno,Juno,,,,,,,,,,23rd Jan 04,,Adventure
39136,Marie & Gully no Let's Science,DS,Dorart,Dorart,,,,,,,,,,15th Apr 10,,Misc
39137,Marie no Atelier GB,GB,Imagineer,Gust,,,,,,,,,,08th Jan 00,,Role-Playing
39138,Marie no Atelier Plus: Salburg no Renkinjutsushi,PS,Gust,Gust,,,,,,,,,,04th Jun 98,,Role-Playing
39139,Marie no Atelier Ver. 1.3: Salburg no Renkinjutsushi,SAT,Imadio,Gust,,,,,,,,,,11th Dec 97,,Role-Playing
39140,Marie to Elie no Atelier: Salburg no Renkinjutsushi 1&2,WS,Bandai,Gust,,,,,,,,,,25th Oct 01,,Role-Playing
39141,Marie to Elie no Atelier: Salburg no Renkinjutsushi 1&2,DC,Kool Kizz,Gust,,,,,,,,,,15th Nov 01,,Role-Playing
39142,Marie to Elie no Atelier: Salburg no Renkinjutsushi 1&2,PS2,Gust,Gust,,,,,,,,,,27th Oct 05,,Role-Playing
39143,"Marie, Elie & Anis no Atelier: Soyokaze kara no Dengon",GBA,Banpresto,Gust,,,,,,,,,,24th Jan 03,,Role-Playing
39144,Marine Sharpshooter 4: Locked and Loaded,PC,Groove Games,Groove Games,,,,,,,,,,28th Jul 08,,Shooter
39145,Marine Tour,3DO,Office Create,Office Create,,,,,,,,,,06th Aug 94,,Misc
39146,Marine Wars,2600,Konami,Konami,,,,,,,,,,01st Jan 83,,Action
39147,Mario & Luigi: Superstar Saga,WiiU,Nintendo,Unknown,,,,,,,,,,03rd Apr 14,,Misc
39148,Mario and Donkey Kong: Minis on the MoveRead the review,3DS,Nintendo,Nintendo Software Technology Corporation,6.2,,,,,,,,,09th May 13,05th Sep 18,Puzzle
39149,Mario Andretti Racing,GEN,EA Sports,Stormfront Studios,,,,,,,,,,01st Jan 94,,Racing
39150,Mario Bros.,VC,Nintendo,Nintendo R&D1,,,,,,,,,,19th Nov 06,,Platform
39151,Mario Bros.,7800,Atari,Atari,,,,,,,,,,01st Jan 87,,Platform
39152,Mario Bros.,5200,Atari,Atari,,,,,,,,,,01st Oct 83,,Platform
39153,Mario Calculator,DSiW,Nintendo,Nintendo,,6.0,,,,,,,,15th Jun 09,,Misc
39154,Mario Clash,VB,Nintendo,Nintendo R&D1,,,,,,,,,,01st Oct 95,,Platform
39155,Mario Clock,DSiW,Nintendo,Nintendo,,3.5,,,,,,,,15th Jun 09,,Misc
39156,Mario Golf,VC,Nintendo,Camelot Software Planning,,,,,,,,,,06th Oct 08,,Sports
39157,Mario is Missing!,SNES,Mindscape,Software Creations,,,,,,,,,,01st Jun 93,,Misc
39158,Mario is Missing!,PC,Mindscape,Software Toolworks,,,,,,,,,,01st Jan 92,,Misc
39159,Mario is Missing!,NES,Mindscape,Radical Entertainment,,,,,,,,,,01st Jul 93,,Misc
39160,Mario Kart 64,VC,Nintendo,Nintendo EAD,,7.1,,,,,,,,29th Jan 07,,Racing
39161,Mario Kart 64,iQue,Unknown,Nintendo EAD,,,,,,,,,,,,Racing
39162,Mario Kart DS,WiiU,Nintendo,Nintendo EAD,,,,,,,,,,23rd Apr 15,,Racing
39163,Mario Kart: Super Circuit,WiiU,Nintendo,Intelligent Systems,,,,,,,,,,13th Nov 14,,Racing
39164,Mario Lemieux Hockey,GEN,Sega,Alpine Studios,,,,,,,,,,01st Jan 91,,Sports
39165,Mario no Photopi,N64,Tokyo Electron,Tokyo Electron,,,,,,,,,,02nd Dec 98,,Misc
39166,Mario Party 2,VC,Nintendo,Hudson Soft,,,,,,,,,,20th Dec 10,,Misc
39167,Mario Teaches Typing 2,PC,Interplay,Brainstorm,,,,,,,,,,01st Jan 97,,Misc
39168,Mario Tennis: Power Tour,WiiU,Nintendo,Camelot Software Planning,,,,,,,,,,03rd Jul 14,,Sports
39169,Mario vs. Donkey Kong,WiiU,Nintendo,Nintendo Software Technology Corporation,,,,,,,,,,09th Feb 17,20th Apr 18,Puzzle
39170,Mario vs. Donkey Kong: Minis March Again!,DSiW,Nintendo,Nintendo Software Technology Corporation,,8.1,,,,,,,,08th Jun 09,,Puzzle
39171,Mario's Early Years: Fun with Letters,SNES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Oct 94,,Misc
39172,Mario's Early Years: Fun with Numbers,SNES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Sep 94,,Misc
39173,Mario's Early Years: Preschool Fun,SNES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Nov 94,,Misc
39174,Mario's Game Gallery,PC,Interplay,Presage Software Inc.,,,,,,,,,,23rd Feb 95,,Misc
39175,Mario's Picross,VC,Nintendo,Nintendo,,,,,,,,,,04th Aug 11,,Puzzle
39176,Mario's Super Picross,VC,Nintendo,Jupiter Multimedia,,,,,,,,,,14th Sep 07,,Puzzle
39177,Mario's Tennis,VB,Nintendo,Nintendo R&D1,,,,,,,,,,01st Aug 95,,Sports
39178,Mario's Time Machine,SNES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Dec 93,,Misc
39179,Mario's Time Machine,NES,Software Toolworks,Radical Entertainment,,,,,,,,,,23rd Apr 94,,Misc
39180,Mario's Time Machine Deluxe,PC,Mindscape,Software Toolworks,,,,,,,,,,01st Jan 96,,Misc
39181,Marionette Company,DC,Micro Cabin,Micro Cabin,,,,,,,,,,07th Oct 99,,Adventure
39182,Marionette Company,PS,Micro Cabin,Micro Cabin,,,,,,,,,,20th May 99,,Adventure
39183,Marionette Company,PSN,Micro Cabin,Micro Cabin,,,,,,,,,,11th Aug 10,,Adventure
39184,Marionette Company 2 Chu!,DC,Micro Cabin,Micro Cabin,,,,,,,,,,18th May 00,,Adventure
39185,Marionette Company 2 Chu!,PS,Micro Cabin,Micro Cabin,,,,,,,,,,18th May 00,,Adventure
39186,Marionette Company 2 Chu!,PSN,Micro Cabin,Micro Cabin,,,,,,,,,,27th Oct 10,,Adventure
39187,Marionette Handler,DC,Micronet,Micronet,,,,,,,,,,29th Jul 99,,Strategy
39188,Marionette Handler 2,DC,Micronet,Micronet,,,,,,,,,,09th Nov 00,,Strategy
39189,Mark Davis' The Fishing Master,SNES,Natsume,Natsume,,,,,,,,,,01st Apr 96,,Sports
39190,Mark Hinchcliffe's Game Series,WW,Unknown,Alten8,,,,,,,,,,,,Misc
39191,Mark McMorris Infinite Air,PC,Maximum Games,HB Studios,,,,,,,,,,25th Oct 16,27th Jun 18,Sports
39192,Mark of the Ninja,XBL,Microsoft Studios,Klei Entertainment,,,,,,,,,,07th Sep 12,08th Oct 18,Action
39193,Marko,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,01st Jan 04,,Platform
39194,Marko,GEN,Domark Software,The Kremlin,,,,,,,,,,01st Jan 94,,Sports
39195,Marko,GG,Domark Software,Domark Software,,,,,,,,,,01st Jan 93,,Platform
39196,Marko's Magic Football,SNES,Acclaim Entertainment,The Kremlin,,,,,,,,,,01st Jan 95,,Platform
39197,Marksman Shooting & Trap Shooting,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Shooter
39198,Marksman Shooting / Trap Shooting / Safari Hunt,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Shooter
39199,Marky Mark: Make My Video,SCD,Sega,Digital Pictures,,,,,,,,,,01st Jan 92,,Misc
39200,Marl de Jigsaw,PS2,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,15th Nov 01,,Puzzle
39201,Marmalade Boy,GB,Bandai,Bandai,,,,,,,,,,27th Jan 95,,Strategy
39202,Marmalade Boy,SNES,Bandai,Kuusou Kagaku,,,,,,,,,,21st Apr 95,,Strategy
39203,Mars,PS3,Unknown,Spiders Games,,,,,,,,,,,,Role-Playing
39204,Mars,PC,Unknown,Spiders Games,,,,,,,,,,01st Jan 70,,Role-Playing
39205,Mars,X360,Unknown,Spiders Games,,,,,,,,,,,,Role-Playing
39206,Mars Matrix,DC,Capcom,Takumi,,7.9,,,,,,,,30th Apr 01,,Shooter
39207,Mars Saga,PC,Infocom,Westwood Associates,,,,,,,,,,01st Jan 89,,Role-Playing
39208,Mars: War Logs,X360,Focus Home Interactive,Unknown,,,,,,,,,,26th Jul 13,,Misc
39209,Mars: War Logs,PS3,Focus Home Interactive,Unknown,,,,,,,,,,13th Aug 13,,Misc
39210,Marshal - Stratego Game,DSi,EnjoyUp Games,Unknown,,,,,,,,,,02nd May 13,,Misc
39211,Marshal - Stratego Game,3DS,EnjoyUp Games,Unknown,,,,,,,,,,02nd May 13,,Misc
39212,Marshal Online - Stratego Game,3DS,Gamelion Studios,Unknown,,,,,,,,,,30th Aug 12,,Misc
39213,Marsupilami,GEN,Sega,Sega,,,,,,,,,,01st Jan 95,,Platform
39214,Mart Racer,WW,Joju Games,Joju Games,,,,,,,,,,14th Sep 09,,Racing
39215,Martha Stewart,3DS,Unknown,Majesco Entertainment,,,,,,,,,,,,Misc
39216,Martial Arts: Capoeira Fighters,DS,Unknown,Twelve Interactive,,,,,,,,,,,,Fighting
39217,Martial Arts: Capoeira Fighters,PC,Unknown,Twelve Interactive,,,,,,,,,,01st Jan 70,,Fighting
39218,Martial Arts: Capoeira Fighters,PS2,Unknown,Twelve Interactive,,,,,,,,,,,,Fighting
39219,Martial Arts: Capoeira Fighters,PSP,Unknown,Twelve Interactive,,,,,,,,,,,,Fighting
39220,Martial Empires: The Path of the Purgatory,PC,gamigo,gamigo,,,,,,,,,,09th Nov 11,,Role-Playing
39221,Martian Gothic: Unification,PC,TalonSoft,Creative Reality,,,,,,,,,,30th Apr 00,,Adventure
39222,Martian Memorandum,PC,Access Software,"Access Software, Inc.",,,,,,,,,,01st Jan 91,,Adventure
39223,Martin Mystery: Monster Hunter,DS,Ubisoft,Ubisoft,,,,,,,,,,27th Mar 09,,Action
39224,Maru Goukaku Shikaku Dasshu! Financial Planning Ginou Kentei Shiken 2-Kyuu 3-Kyuu,DS,Media5,Media5,,,,,,,,,,24th Jun 10,,Misc
39225,Maru Goukaku Shikaku Dasshu! Gyouseishoshi Shiken,DS,Media5,Media5,,,,,,,,,,10th Jun 10,,Misc
39226,Maru Goukaku Shikaku Dasshu! Hanbaishi Kentei Shiken 2-Kyuu - 3-Kyuu,DS,Media5,Media5,,,,,,,,,,07th Oct 10,,Misc
39227,Maru Goukaku Shiraku Sashhu! IT Passport Shiken,DS,Media5,Media5,,,,,,,,,,14th Jan 10,,Misc
39228,Maru Goukaku: Shikaku Dasshu! 2011-Nendohan - Gyouseishoshi Shiken,DS,Media5,Media5,,,,,,,,,,07th Apr 11,,Misc
39229,Maru Goukaku: Shikaku Dasshu! 2011-Nendohan Financial Planner Ginou Kentei Shiken 2-Kyuu 3-Kyuu,DS,Media5,Media5,,,,,,,,,,23rd Jun 11,,Misc
39230,Maru Goukaku: Shikaku Dasshu! 2011-Nendohan Jouhou Security Specialist Shiken - Network Specialist Shiken,DS,Media5,Media5,,,,,,,,,,26th May 11,,Misc
39231,Maru Goukaku: Shikaku Dasshu! Care Manager Shiken,DS,Media5,Media5,,,,,,,,,,21st Oct 10,,Misc
39232,Maru Goukaku: Shikaku Dasshu! Chuushoukigyou Shindanshi Shiken,DS,Media5,Media5,,,,,,,,,,02nd Sep 10,,Misc
39233,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 2-Kyuu Portable,PSP,Media5,Media5,,,,,,,,,,23rd Nov 11,,Misc
39234,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 2-Kyuu Portable,PSN,Media5,Media5,,,,,,,,,,23rd Nov 11,,Misc
39235,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 3-Kyuu Portable,PSP,Media5,Media5,,,,,,,,,,23rd Nov 11,,Misc
39236,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 3-Kyuu Portable,PSN,Media5,Media5,,,,,,,,,,23rd Nov 11,,Misc
39237,Maru Goukaku: Shikaku Dasshu! IT Passport Shiken Portable,PSP,Media5,Media5,,,,,,,,,,01st Sep 11,,Misc
39238,Maru Goukaku: Shikaku Dasshu! IT Passport Shiken Portable,PSN,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39239,Maru Goukaku: Shikaku Dasshu! Jouhou Gijutsusha Shiken Portable,PSN,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39240,Maru Goukaku: Shikaku Dasshu! Jouhou Gijutsusha Shiken Portable,PSP,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39241,Maru Goukaku: Shikaku Dasshu! Kaigo Fukushisi Shiken,DS,Media5,Media5,,,,,,,,,,18th Aug 11,,Misc
39242,Maru Goukaku: Shikaku Dasshu! Kihon Jouhou Gijutsusha Shiken Portable,PSP,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39243,Maru Goukaku: Shikaku Dasshu! Kihon Jouhou Gijutsusha Shiken Portable,PSN,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39244,Maru Goukaku: Shikaku Dasshu! Shouken Gaimuin Ni-Shu Shiken,DS,Media5,Media5,,,,,,,,,,02nd Sep 10,,Misc
