Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
27039,BloodRayne 2,PC,Majesco,Terminal Reality,,,,,,,,,,02nd Aug 05,,Shooter
27040,BloodRayne: BetrayalRead the review,XBL,Majesco,WayForward Technologies,5.0,7.3,,,,,,,,07th Sep 11,,Shooter
27041,BloodRayne: Betrayal,PSN,Majesco,WayForward Technologies,,7.5,,,,,,,,06th Sep 11,,Shooter
27042,BloodRayne: The Shroud,3DS,Unknown,Majesco Entertainment,,,,,,,,,,,,Action
27043,Bloodshot,GEN,Acclaim Entertainment,Domark,,,,,,,,,,01st Jan 94,,Shooter
27044,Bloodsports.TV,PC,Fatshark,Toadman Interactive,,,,,,,,,,30th Mar 15,,Action
27045,Bloody Good Time,XBL,Ubisoft,Outerlight,,5.2,,,,,,,,27th Oct 10,,Shooter
27046,Bloody Roar,PSN,Sony Computer Entertainment,Eighting / Raizing,,,,,,,,,,20th Aug 09,,Fighting
27047,Bloody Roar II,PSN,Sony Computer Entertainment,Eighting / Raizing,,,,,,,,,,08th Jun 10,,Fighting
27048,Bloody Streets,PC,Headless Wizard,Headless Wizard,,,,,,,,,,12th Mar 15,,Shooter
27049,Bloody Vampire,3DS,Agetec,SilverStar,,,,,,,,,,31st Jan 13,,Role-Playing
27050,Bloody Wolf,PCE,Turbo Technologies,Data East,,,,,,,,,,01st Jan 90,,Shooter
27051,Bloody Wolf,VC,G-mode,Data East,,,,,,,,,,18th Jun 07,,Shooter
27052,BloodyCheckers,XBL,Microsoft,kerry,,,,,,,,,,20th Jun 11,,Role-Playing
27053,Bloom,PC,Studio Fawn,Unknown,,,,,,,,,,31st Dec 20,,Misc
27054,Bloom,OSX,Studio Fawn,Unknown,,,,,,,,,,31st Dec 20,,Misc
27055,Bloons,PSN,Hands On Mobile,Bloober Team,,,,,,,,,,23rd Nov 09,,Puzzle
27056,Bloons,WW,Hands On Mobile,Bloober Team,,,,,,,,,,08th Feb 10,,Puzzle
27057,Bloons,DSiW,Hands On Mobile,Bloober Team,,,,,,,,,,03rd May 10,,Puzzle
27058,Bloons TD,PSN,Digital Goldfish,Digital Goldfish,,,,,,,,,,22nd Feb 11,,Strategy
27059,Bloons TD,DSiW,Digital Goldfish,Digital Goldfish Ltd.,,,,,,,,,,10th Nov 11,,Action
27060,Blow,XBL,Vector 2 Games,David Flook,,,,,,,,,,17th Nov 08,,Puzzle
27061,Blow Me Up,XBL,Microsoft,Stegersaurus Games 2,,,,,,,,,,12th Aug 11,,Puzzle
27062,BlowOut,XBL,Majesco,Terminal Reality,,,,,,,,,,26th Jan 09,,Shooter
27063,BlowOut,PC,Majesco,Terminal Reality,,,,,,,,,,28th Oct 03,,Shooter
27064,Blue Almanac,GEN,Unknown,Hot B,,,,,,,,,,31st Dec 20,,Role-Playing
27065,Blue Angelo: Angels from the Shrine,GBA,Shibuya Interactive,Virtual Spaghetti,,,,,,,,,,02nd Feb 05,,Role-Playing
27066,Blue Breaker,SAT,Human Entertainment,Human Club,,,,,,,,,,27th Nov 97,,Role-Playing
27067,Blue Breaker Burst: Bishou o Anata to,PS,Human Entertainment,HuneX,,,,,,,,,,23rd Jul 98,,Role-Playing
27068,Blue Breaker Burst: Egao no Asuni,PS,Human Entertainment,HuneX,,,,,,,,,,09th Oct 98,,Role-Playing
27069,Blue Breaker: Egao no Yakusoku,PS,Human Entertainment,Human Club,,,,,,,,,,25th Dec 97,,Role-Playing
27070,Blue Estate,PC,Focus Home Interactive,Unknown,,,,,,,,,,01st Jan 15,,Misc
27071,Blue Estate,XOne,Focus Home Interactive,Unknown,,,,,,,,,,01st Jan 15,,Misc
27072,Blue EstateRead the review,PS4,Focus Home Interactive,Unknown,6.2,,,,,,,,,01st Jan 15,,Misc
27073,Blue Exorcist: The Phantom Labyrinth of Time,PSP,Unknown,Namco Bandai,,,,,,,,,,,,Adventure
27074,Blue Force,PC,Tsunami Media,"Tsunami Media, Inc.",,,,,,,,,,01st Jan 93,,Adventure
27075,Blue Forest Story: Kaze no Fuuin,PS,Right Stuff,Right Stuff,,,,,,,,,,06th Dec 96,,Role-Playing
27076,Blue Forest Story: Kaze no Fuuin,3DO,Right Stuff,Right Stuff,,,,,,,,,,26th Apr 96,,Role-Playing
27077,Blue Lagoon,PC,NOA,NOA,,,,,,,,,,21st May 04,,Adventure
27078,Blue Lightning,AJ,Atari,Epyx,,,,,,,,,,01st Aug 95,,Simulation
27079,Blue Lightning,Lynx,Atari,Epyx,,,,,,,,,,01st Jan 89,,Simulation
27080,Blue Print,5200,CBS Electronics,Solitaire Group,,,,,,,,,,01st Jan 83,,Action
27081,Blue Print,2600,CBS Electronics,CBS Electronics,,,,,,,,,,01st Jan 83,,Action
27082,Blue Roses: Yousei to Aoi Hitomi no Senshitachi,PSN,Nippon Ichi Software,Flight-Plan,,,,,,,,,,16th Sep 10,,Adventure
27083,Blue Sky Blue,DC,Reindeer,Reindeer,,,,,,,,,,26th Jun 03,,Adventure
27084,Blue Sky Blue,PC,Emu,Emu,,,,,,,,,,20th Sep 02,,Adventure
27085,Blue Streak,PC,Nexon,Unknown,,,,,,,,,,01st Jan 16,,Shooter
27086,Blue Submarine No. 6: Saigetsu Fumahito- Time and Tide,DC,Sega,Sega,,,,,,,,,,07th Dec 00,,Adventure
27087,Blue Toad Murder Files: The Mysteries of Little Riddle,PC,Relentless Software,Relentless Software,,,,,,,,,,03rd Dec 10,,Puzzle
27088,Blue Toad Murder Files: The Mysteries of Little Riddle,PSN,Relentless Software,Relentless Software,,,,,,,,,,25th Mar 10,,Puzzle
27089,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Five,PSN,Relentless Software,Relentless Software,,,,,,,,,,28th Apr 10,,Adventure
27090,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Four,PSN,Relentless Software,Relentless Software,,,,,,,,,,28th Apr 10,,Adventure
27091,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode One,PSN,Relentless Software,Relentless Software,,,,,,,,,,17th Dec 09,,Puzzle
27092,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode One,PC,Relentless Software,Unknown,,,,,,,,,,24th Nov 10,,Misc
27093,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Six,PSN,Relentless Software,Relentless Software,,,,,,,,,,28th Apr 10,,Adventure
27094,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Three,PSN,Relentless Software,Relentless Software,,,,,,,,,,24th Mar 10,,Adventure
27095,Blue Toad Murder Files: The Mysteries of Riddle Litttle - Episode Two,PSN,Relentless Software,Relentless Software,,6.8,,,,,,,,24th Mar 10,,Adventure
27096,Blue Wing Blitz,WS,Square,SquareSoft,,,,,,,,,,05th Jul 01,,Role-Playing
27097,Blue's Clues: Blue's Alphabet Book,GB,Mattel Interactive,Vicarious Visions,,,,,,,,,,30th Jan 01,,Misc
27098,Blue's Journey,NG,SNK,ADK Corporation,,,,,,,,,,01st Jul 91,,Platform
27099,Blue's Journey,VC,D4 Enterprise,ADK Corporation,,,,,,,,,,12th Nov 07,,Platform
27100,Blueberry GardenRead the review,PC,Erik Svedäng,Erik Svedäng,8.0,5.3,,,,,,,,10th Jun 09,,Adventure
27101,BluePrint Racer 4D,XBL,Microsoft,ECHS BACHS,,,,,,,,,,21st Apr 09,,Racing
27102,Blues and Bullets,PC,A Crowd of Monsters,A Crowd of Monsters,,,,,,,,,,23rd Jul 15,07th Sep 18,Action-Adventure
27103,BMX Airmaster,2600,Unknown,TNT Games,,,,,,,,,,01st Jan 89,,Sports
27104,BMX Trial: Alex Kidd,MS,Sega,Sega,,,,,,,,,,15th Nov 87,,Racing
27105,BMX Trick Racer,GBA,Simon & Schuster Interactive,Simon & Schuster,,,,,,,,,,31st Dec 03,,Sports
27106,Bo Jackson Baseball,NES,Data East,Beam Software,,,,,,,,,,01st Oct 91,,Sports
27107,Bo Jackson's Hit and Run! Baseball and Football,GB,THQ,Equilibrium,,,,,,,,,,01st Jun 91,,Sports
27108,Board Game Classics Collection,PC,iWin,iWin,,,,,,,,,,24th Aug 09,,Misc
27109,Boarder Zone,GB,Infogrames,Software Creations,,,,,,,,,,01st Jan 99,,Sports
27110,Boardwalk Ball Toss,DSiW,Skyworks Interactive,Skyworks Interactive,,,,,,,,,,30th Jun 11,,Misc
27111,Boardwalk Tycoon,PC,Unknown,Pixel after Pixel,,,,,,,,,,,,Strategy
27112,Boat no Tsuriken,PS,Success,Success,,,,,,,,,,24th Aug 00,,Sports
27113,Bob Came in Pieces,PC,Unknown,Ludosity Interactive,,,,,,,,,,22nd Jan 10,,Adventure
27114,Bob the Builder: Can We Fix It?,PC,THQ,Steel Monkeys,,,,,,,,,,30th Aug 01,,Action
27115,Bob the Builder: Can We Fix It? / Tweenies: Game Time,PS,BBC Multimedia,Various,,,,,,,,,,01st Jan 09,,Misc
27116,Bob the Builder: Festival of Fun,PS2,Blast! Entertainment Ltd,Atomic Planet Entertainment,,,,,,,,,,30th Nov 07,,Action
27117,Bob the Builder: Fix it Fun!,GB,THQ,Tiertex Design Studios,,,,,,,,,,01st Sep 01,,Action
27118,Bobbin's Quest,XBL,Microsoft,Ziba Games,,,,,,,,,,05th Jun 09,,Action
27119,Bobby Carrot Forever,WW,Unknown,FDG Entertainment,,7.0,,,,,,,,,,Adventure
27120,Bobby Fischer Teaches Chess,PC,Interplay,Mission Studios,,,,,,,,,,01st Jan 94,,Misc
27121,Bobby is Going Home,2600,Bit Corporation,Bit Corporation,,,,,,,,,,01st Jan 83,,Platform
27122,Bobby Says - Dance with me!,XBL,Microsoft,Mexond,,,,,,,,,,14th Jun 09,,Misc
27123,Bobby's Cosmic Adventure,2600,"Telegames, Inc.","Telegames, Inc.",,,,,,,,,,31st Dec 90,,Action
27124,Boboboubo Boubobo Dassutsu! Hajike Royale,GC,Hudson Soft,Hudson Soft,,,,,,,,,,17th Mar 05,,Role-Playing
27125,Boboboubo Boubobo: 9 Kiwame Senshi Gyagu Yuugou,GBA,Hudson Soft,Hudson Soft,,,,,,,,,,25th Mar 04,,Role-Playing
27126,Boboboubo Boubobo: Bakutou Hajike Taisen,GBA,Hudson Soft,Hudson,,,,,,,,,,09th Sep 04,,Action
27127,Boboboubo Boubobo: Majide!!? Shinken Shoubu,GBA,Hudson Soft,Rokumendo,,,,,,,,,,07th Aug 03,,Action
27128,Boboboubo Boubobo: Shuumare! Taikan Boubobo,PS2,Hudson Soft,Hudson Soft,,,,,,,,,,16th Dec 04,,Action
27129,Body and Brain Connection: Higher Learning I,XBL,Namco Bandai,Namco Bandai Games,,,,,,,,,,22nd Mar 11,,Misc
27130,Body and Brain Connection: Higher Learning II,XBL,Namco Bandai,Namco Bandai Games,,,,,,,,,,26th Apr 11,,Misc
27131,Body Conquest II,PCE,Unknown,Hacker International,,,,,,,,,,01st Jan 93,,Role-Playing
27132,Body Count,GEN,Sega,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Action
27133,Bodycon Digital Rave Part 1,3DO,Unknown,Trans-Pegasus Limited,,,,,,,,,,23rd Dec 94,,Misc
27134,Bodycount,PC,Unknown,Team6 Game Studios,,,,,,,,,,,,Action
27135,Boggle,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,30th Sep 97,,Puzzle
27136,Boggle Plus,GB,Parker Bros.,Sculptured Software,,,,,,,,,,01st Feb 92,,Puzzle
27137,Boiling Point: Road to Hell,PC,Atari,Deep Shadows,,,,,,,,,,06th Jun 05,,Shooter
27138,Boing!,2600,First Star Software,First Star Software,,,,,,,,,,01st Jan 83,,Action
27139,Boingz,WW,RealArcade,NinjaBee,,,,,,,,,,24th Nov 08,,Puzzle
27140,Bokan Go Go Go,PS,Banpresto,Banpresto,,,,,,,,,,22nd Feb 01,,Racing
27141,Boko Yume no Tatsujin,DC,Fujicom,Fujicom,,,,,,,,,,24th Jan 02,,Misc
27142,Boku mo Sekai o Sukuitai,WW,Poisoft,Poisoft,,,,,,,,,,29th Jun 10,,Simulation
27143,Boku mo Sekai o Sukuitai: Battle Tournament,WW,Poisoft,Poisoft,,,,,,,,,,02nd Nov 10,,Role-Playing
27144,Boku mo Sekai wo Sukuitai,WW,Unknown,Poisoft,,,,,,,,,,,,Simulation
27145,Boku no Camp Ba,GB,Naxat Soft,Naxat Soft,,,,,,,,,,22nd Sep 00,,Strategy
27146,Boku no Choro-Q,PS,Takara,Takara,,,,,,,,,,07th Mar 02,,Simulation
27147,Boku no Kabuto - Kuwagata,GBA,MTO,MTO,,,,,,,,,,27th Jun 03,,Strategy
27148,Boku no Kabuto Mushi,GBA,MTO,MTO,,,,,,,,,,13th Jul 01,,Action
27149,Boku no Kuwagata,GBA,MTO,MTO,,,,,,,,,,03rd Aug 01,,Adventure
27150,"Boku no Natsuyasumi 4: Seitouchi Shounen Tanteidan, Boku to Himitsu no Chizu",PSN,Sony Computer Entertainment,Millenium Kitchen,,,,,,,,,,02nd Jul 09,,Adventure
27151,Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,PSN,Sony Computer Entertainment,Millenium Kitchen,,,,,,,,,,24th Jun 10,,Adventure
27152,Boku no Natsuyasumi: Himitsu Taiken,PC,Completes,Completes,,,,,,,,,,22nd Dec 04,,Adventure
27153,Boku no Tennis Jinsei,DC,Binbou Soft,Binbou Soft,,,,,,,,,,20th Sep 01,,Sports
27154,Boku to Bokura no Natsu,DC,KID,KID,,,,,,,,,,26th Sep 02,,Adventure
27155,Boku wa Koukuu Kanseikan,PS,Syscom,TechnoBrain,,,,,,,,,,22nd Dec 99,,Simulation
27156,Boku wa Koukuu Kanseikan,GBA,Tamsoft,TechnoBrain,,,,,,,,,,21st Mar 01,,Simulation
27157,Boku wa Koukuu Kanseikan 3: Challenge 2,PC,TechnoBrain,TechnoBrain,,,,,,,,,,31st Jul 09,,Simulation
27158,Boku wa Koukuu Kanseikan 3: Hawaii Honolulu Kokusai Kuukou,PC,TechnoBrain,TechnoBrain,,,,,,,,,,22nd Jul 11,,Adventure
27159,Boku wa Koukuu Kanseikan 3: Hong Kong Kai Tek Airport,PC,TechnoBrain,TechnoBrain,,,,,,,,,,27th Feb 09,,Simulation
27160,Boku wa Koukuu Kanseikan 3: Onikawa Blue Corridor - Fukkoku Fanservice-Han,PC,TechnoBrain,TechnoBrain,,,,,,,,,,31st Jul 09,,Simulation
27161,Boku wa Koukuu Kanseikan 3: Sendai Airmanship,PC,TechnoBrain,TechnoBrain,,,,,,,,,,26th Jun 09,,Simulation
27162,Boku wa Koukuu Kanseikan 3: Shin Chitose Snowing Day,PC,TechnoBrain,TechnoBrain,,,,,,,,,,27th Nov 09,,Simulation
27163,Boku wa Koukuu Kanseikan 3: Tokyo Dream Gateway,PC,TechnoBrain,TechnoBrain,,,,,,,,,,26th Aug 10,,Simulation
27164,Boku wa Koukuu Kanseikan : Airport Hero Narita,PSN,Sonic Powered,TechnoBrain,,,,,,,,,,29th Jul 10,,Simulation
27165,Boku wa Koukuu Kanseikan: Airport Hero Haneda,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,07th Oct 10,,Simulation
27166,Boku wa Koukuu Kanseikan: Airport Hero Kankuu,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,09th Dec 10,,Simulation
27167,Boku wa Koukuu Kanseikan: Airport Hero NaHa,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,28th Sep 06,,Simulation
27168,Boku wa Koukuu Kanseikan: Airport Hero Naha,PSN,Sonic Powered,TechnoBrain,,,,,,,,,,10th Aug 10,,Simulation
27169,Boku wa Koukuu Kanseikan: Airport Hero Narita,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,15th Jun 06,,Simulation
27170,Boku wa Koukuu Kanseikan: Airport Hero Shinchitose,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,22nd Feb 07,,Simulation
27171,Boku wa Koukuu Kanseikan: Airport Hero Shinchitose,PSN,Sonic Powered,TechnoBrain,,,,,,,,,,02nd Sep 10,,Simulation
27172,Boku wa Plarail Untenshi,WW,Takara Tomy,Takara Tomy,,,,,,,,,,05th Jan 10,,Simulation
27173,"Boku, Doraemon",DC,Sega Toys,Sega,,,,,,,,,,25th Jan 01,,Adventure
27174,Bokujou Monogatari Harvest Moon for Girl,PSN,Marvelous Interactive,Victor Interactive Software,,,,,,,,,,24th Dec 08,,Simulation
27175,Bokujou Monogatari: Harvest Moon for Girl,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,07th Dec 00,,Simulation
27176,Bokujou Monogatari: Shiawase no Uta,GC,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,03rd Mar 05,,Simulation
27177,Bokujyoukeieteki Board Game: Umapoly,PS,Konami,Konami,,,,,,,,,,25th Dec 99,,Misc
27178,Bokukano: Koi Hanashi Party! Naisho na Otoko no Girls Talk,PC,Unknown,Gspot,,,,,,,,,,29th Jul 11,,Misc
27179,Bokura no Telebi Game Kentei,DS,Namco Bandai,Bandai Namco Games,,,,,,,,,,26th Jun 08,,Puzzle
27180,Bolt,PC,Disney Interactive Studios,Avalanche Software,,,,,,,,,,18th Nov 08,,Adventure
27181,Bolt,XBL,Disney Interactive Studios,Avalanche Software,,,,,,,,,,08th Dec 09,,Adventure
27182,Bomb Boat,PS,Success,Success,,,,,,,,,,29th Aug 02,,Action
27183,Bomb Disposal Expert,XBL,Microsoft,Evolution Dreams Studio,,,,,,,,,,25th Apr 09,,Puzzle
27184,Bomb Jack (Arcade),VC,Tecmo,Tehkan,,,,,,,,,,18th Aug 09,,Action
27185,Bomb the Monsters,And,Unknown,Unknown,,,,,,,,,,29th May 14,,Misc
27186,Bomber Boing,XBL,Microsoft,Dark Schneider,,,,,,,,,,09th Dec 08,,Fighting
27187,Bomber Hehhe,DC,Fujicom,Fujicom,,,,,,,,,,10th Jan 02,,Action
27188,Bomber Raid,MS,Activision,Sanritsu,,,,,,,,,,01st Jan 88,,Shooter
27189,Bomberman,PCE,Turbo Technologies,Hudson Soft,,,,,,,,,,01st Jan 90,,Puzzle
27190,Bomberman,NGage,Nokia,Hudson Soft,,5.4,,,,,,,,04th Aug 04,,Puzzle
27191,Bomberman,3DS,Unknown,Hudson Soft,,,,,,,,,,,,Action
27192,Bomberman '93,PCE,Interchannel,Hudson Soft,,,,,,,,,,01st Jan 93,,Puzzle
27193,Bomberman '93,VC,Turbo Technologies,Hudson Soft,,,,,,,,,,21st Nov 06,,Puzzle
27194,Bomberman '94,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,10th Dec 93,,Puzzle
27195,Bomberman '94,VC,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Mar 09,,Puzzle
27196,Bomberman '94,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,02nd Jun 11,,Puzzle
27197,Bomberman 64 (Japan),N64,Hudson Soft,Racjin,,,,,,,,,,20th Dec 01,,Puzzle
27198,Bomberman BlastRead the review,WW,Hudson Entertainment,Hudson Soft,8.2,8.1,,,,,,,,29th Sep 08,,Puzzle
27199,Bomberman Blitz,DSiW,Hudson Soft,Hudson Soft,,,,,,,,,,09th Nov 09,,Puzzle
27200,Bomberman Collection,GB,Hudson Soft,Hudson Soft,,,,,,,,,,21st Jul 96,,Puzzle
27201,Bomberman Collection,PC,Konami,Hudson Soft,,,,,,,,,,24th Mar 03,,Puzzle
27202,Bomberman Fantasy Race,PSN,Sony Computer Entertainment,Graphic Research,,,,,,,,,,18th May 10,,Racing
27203,Bomberman GB,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Apr 95,,Puzzle
27204,Bomberman GB3,GB,Hudson Soft,Hudson Soft,,,,,,,,,,20th Dec 96,,Puzzle
27205,Bomberman Hardball,PS2,Ubisoft,Hudson Soft,,,,,,,,,,01st Jan 05,,Sports
27206,Bomberman Hero,VC,Hudson Soft,AI,,,,,,,,,,07th Mar 11,,Platform
27207,Bomberman Jetters,PS2,Hudson Soft,Hudson Soft,,,,,,,,,,19th Dec 02,,Puzzle
27208,Bomberman Jetters: Densetsu no Bomberman,GBA,Hudson Soft,AI,,,,,,,,,,24th Oct 02,,Role-Playing
27209,Bomberman Jetters: Game Collection,GBA,Hudson Soft,Hudson Soft,,,,,,,,,,16th Oct 03,,Action
27210,Bomberman Kart,PS2,Hudson Soft,Racjin Co.,,,,,,,,,,17th Oct 03,,Racing
27211,Bomberman Kart DX,PS2,Hudson Soft,Racjin Co.,,,,,,,,,,15th Apr 04,,Racing
27212,Bomberman Land,PSN,Hudson Soft,Hudson Soft,,6.4,,,,,,,,07th Jan 10,,Misc
27213,Bomberman Land (PSOne),PSN,Hudson Soft,Hudson Soft,,,,,,,,,,24th Sep 08,,Misc
27214,Bomberman Land 2,GC,Hudson Soft,Racjin,,,,,,,,,,31st Jul 03,,Misc
27215,Bomberman Land 2,PS2,Hudson Soft,Racjin,,,,,,,,,,17th Jul 03,,Misc
27216,Bomberman Land 3,PS2,Hudson Soft,Racjin,,,,,,,,,,04th Aug 05,,Misc
27217,Bomberman Legacy,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Nov 10,,Puzzle
27218,Bomberman Live: Battlefest,WW,Unknown,Pi Studios,,,,,,,,,,,,Puzzle
27219,Bomberman Live: Battlefest,XBL,Hudson Soft,Pi Studios,,7.3,,,,,,,,08th Dec 10,,Puzzle
27220,Bomberman Max Red / Blue: Challenger / Champion,GB,Vatical Entertainment,Hudson Soft,,,,,,,,,,14th May 00,,Puzzle
27221,Bomberman Online,DC,Sega,Hudson Soft,,8.4,,,,,,,,30th Oct 01,,Puzzle
27222,Bomberman Online World,PC,MGame,Hudson Soft,,,,,,,,,,01st Jan 08,,Puzzle
27223,Bomberman Party Edition,PSN,Sony Computer Entertainment,Metro,,,,,,,,,,10th Dec 09,,Puzzle
27224,Bomberman Quest,GB,Electro Brain,Hudson Soft,,,,,,,,,,01st Nov 99,,Role-Playing
27225,Bomberman UltraRead the review,PSN,Hudson Soft,Hudson Soft,8.2,8.0,,,,,,,,11th Jun 09,,Puzzle
27226,Bomberman Ultra: Battlefest,PSN,Unknown,Pi Studios,,,,,,,,,,,,Puzzle
27227,Bomberman Wars,PS,Hudson Soft,Hudson Soft,,,,,,,,,,16th Apr 98,,Strategy
27228,Bomberman Wars,SAT,Hudson Soft,Hudson Soft,,,,,,,,,,16th Apr 98,,Strategy
27229,Bomberman: Bakufuu Sentai Bombermen,PSP,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,,,,09th Mar 06,,Action
27230,Bomberman: Panic Bomber,PSP,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Jun 05,,Puzzle
27231,Bomberman: Panic Bomber,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,22nd Dec 94,,Puzzle
27232,Bomberman: Panic Bomber,VC,Hudson Entertainment,Hudson Soft,,,,,,,,,,18th Mar 08,,Puzzle
27233,Bombies,XBL,Microsoft,Pentex,,,,,,,,,,21st Apr 11,,Shooter
27234,Bombing Bastards,WiiU,Sanuk Games,Sanuk Games,,,,,,,,,,03rd Jul 14,,Action
27235,Bombshell,PC,Interceptor Entertainment,Unknown,,,,,,,,,,01st Jan 15,,Misc
27236,Bombshell,PS4,Interceptor Entertainment,Unknown,,,,,,,,,,01st Jan 15,,Misc
27237,Bonanza Brothers,GEN,Sega,Sega,,,,,,,,,,16th May 91,,Action
27238,Bonanza Brothers,VC,Sega,Sega,,,,,,,,,,29th Jan 07,,Action
