Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
62756,Selfloss,PS5,Unknown,Goodwin Games,,,,,,,,,,,03rd Aug 24,Adventure
62757,Selfloss,PC,Unknown,Goodwin Games,,,,,,,,,,,03rd Aug 24,Adventure
62758,Selfloss,NS,Unknown,Goodwin Games,,,,,,,,,,,03rd Aug 24,Adventure
62759,Semblance,NS,Unknown,Nyamakop,,,,,,,,,,,03rd Jul 18,Platform
62760,Semblance,PC,Unknown,Nyamakop,,,,,,,,,,,03rd Jul 18,Platform
62761,Semispheres,NS,Vivid Helix,Vivid Helix,,,,,,,,,,03rd Mar 17,25th Mar 18,Puzzle
62762,Sengoku Denshou,SNES,Unknown,SNK Corporation,,,,,,,,,,,28th Mar 18,Action
62763,Senran Kagura Bon Appetit!,PC,Unknown,Meteorise,,,,,,,,,,,29th Mar 19,Music
62764,Senran Kagura Burst Re:Newal,PC,Xseed Games,Tamsoft,,,,,,,,,,22nd Jan 19,24th Mar 19,Action
62765,Senran Kagura Estival Versus,PC,Unknown,Tamsoft,,,,,,,,,,,29th Mar 19,Fighting
62766,Senran Kagura: Peach Ball,NS,Xseed Games,Marvelous,,,,,,,,,,09th Jul 19,04th Jul 19,Misc
62767,Senran Kagura: Peach Ball,PC,Xseed Games,Tamsoft,,,,,,,,,,14th Aug 19,05th Aug 19,Misc
62768,Senran Kagura: Peach Beach Splash,PC,Xseed Games,Tamsoft,,,7.6,,,,,,,07th Mar 18,17th Feb 18,Action
62769,Sentinels of FreedomRead the review,NS,Unknown,Underbite Games,4.0,,,,,,,,,,24th Aug 20,Strategy
62770,Sentinels of Freedom,PC,Unknown,Underbite Games,,,,,,,,,,,24th Aug 20,Strategy
62771,Senua's Saga: Hellblade 2,XS,Xbox Game Studios,Ninja Theory,,,,,,,,,,01st Dec 21,13th Dec 19,Action-Adventure
62772,Senua's Saga: Hellblade 2,PC,Xbox Game Studios,Ninja Theory,,,,,,,,,,01st Dec 21,10th Jan 20,Action-Adventure
62773,Sephirothic Stories,iOS,Kemco,Exe Create Inc.,,,,,,,,,,25th Oct 18,31st Mar 19,Role-Playing
62774,Sephirothic Stories,And,Kemco,Exe Create Inc.,,,,,,,,,,25th Oct 18,31st Mar 19,Role-Playing
62775,Sephirothic Stories,PC,Kemco,Exe Create Inc.,,,,,,,,,,15th Mar 19,31st Mar 19,Role-Playing
62776,Sephirothic Stories,NS,Kemco,Exe Create Inc.,,,,,,,,,,04th Apr 19,31st Mar 19,Role-Playing
62777,Sephirothic Stories,XOne,Kemco,Exe Create Inc.,,,,,,,,,,15th Mar 19,31st Mar 19,Role-Playing
62778,Sephirothic Stories,PS4,Kemco,Exe Create Inc.,,,,,,,,,,15th Mar 19,31st Mar 19,Role-Playing
62779,Serial Cleaner,NS,Curve Digital,iFun4all,,,,,,,,,,30th Nov 17,01st Mar 18,Puzzle
62780,Serious Sam 3 VR: BFE,PC,Devolver Digital,Croteam,,,,,,,,,,09th Nov 17,27th Dec 18,Shooter
62781,Serious Sam 4Read the review,PC,Devolver Digital,Croteam,4.0,,,,,,,,,24th Sep 20,20th May 20,Action
62782,Serious Sam 4,Linux,Devolver Digital,Croteam,,,,,,,,,,24th Sep 20,20th May 20,Action
62783,Serious Sam 4,OSX,Devolver Digital,Croteam,,,,,,,,,,24th Sep 20,20th May 20,Action
62784,Serious Sam 4: Planet Badass,PC,Devolver Digital,Croteam,,,,,,,,,,24th Sep 20,28th Dec 18,Shooter
62785,Serious Sam VR: The First Encounter,PC,Devolver Digital,Croteam,,,,,,,,,,30th Mar 17,27th Dec 18,Shooter
62786,Serious Sam VR: The Last Hope,PC,Devolver Digital,Croteam,,,,,,,,,,20th Sep 17,27th Dec 18,Shooter
62787,Serious Sam VR: The Second Encounter,PC,Devolver Digital,Croteam,,,,,,,,,,04th Apr 17,28th Dec 18,Shooter
62788,Serious Sam's Bogus Detour,PC,Devolver Digital,Crackshell,,,,,,,,,,20th Jun 17,27th Dec 18,Shooter
62789,Serious Sam: Tormental,XOne,Unknown,Gungrounds,,,,,,,,,,,24th Apr 22,Shooter
62790,Serious Sam: Tormental,PS4,Unknown,Gungrounds,,,,,,,,,,,24th Apr 22,Shooter
62791,Serious Sam: TormentalRead the review,PC,Unknown,Gungrounds,5.0,,,,,,,,,,24th Apr 22,Shooter
62792,Serious Sam: Tormental,NS,Unknown,Gungrounds,,,,,,,,,,,24th Apr 22,Shooter
62793,Session: Skate Sim,XOne,Crea-ture Studios,Crea-ture Studios,,,,,,,,,,31st Dec 20,03rd Jul 22,Simulation
62794,Session: Skate Sim,PC,Crea-ture Studios,Crea-ture Studios,,,,,,,,,,31st Dec 20,03rd Jul 22,Simulation
62795,Session: Skate Sim,XS,Unknown,Crea-ture Studios,,,,,,,,,,,03rd Jul 22,Simulation
62796,Session: Skate Sim,PS5,Unknown,Crea-ture Studios,,,,,,,,,,,03rd Jul 22,Simulation
62797,Session: Skate Sim,PS4,Unknown,Crea-ture Studios,,,,,,,,,,,03rd Jul 22,Simulation
62798,Severed,NS,DrinkBox Studios,DrinkBox Studios,,,,,,,,,,08th Aug 17,01st Jan 18,Misc
62799,Sewer Sam,Int,Interphase,Interphase,,,,,,,,,,01st Jan 83,13th Jan 18,Action
62800,Sexy Beach Premium Resort,PC,Illusion,Illusion,,,,,,,,,,11th Sep 15,06th Apr 18,Simulation
62801,Shadow Archery,WiiU,Ultra Dolphin Revolution,Ultra Dolphin Revolution,,,,,,,,,,12th Apr 18,05th Oct 20,Action
62802,Shadow Bug,NS,Muro Studios,Muro Studios,,,,,,,,,,30th Mar 18,25th Mar 18,Platform
62803,Shadow of Conspiracy: Section 2,XS,Unknown,Elysium Game Studio,,,,,,,,,,,27th Aug 21,Role-Playing
62804,Shadow of Conspiracy: Section 2,PS5,Unknown,Elysium Game Studio,,,,,,,,,,,27th Aug 21,Role-Playing
62805,Shadow of Conspiracy: Section 2,PC,Unknown,Elysium Game Studio,,,,,,,,,,,27th Aug 21,Role-Playing
62806,Shadow of the Ninja - Reborn,XS,Unknown,NatsumeAtari,,,,,,,,,,,25th Nov 23,Platform
62807,Shadow of the Ninja - RebornRead the review,PS5,Unknown,NatsumeAtari,7.0,,,,,,,,,,25th Nov 23,Platform
62808,Shadow of the Ninja - Reborn,PS4,Unknown,NatsumeAtari,,,,,,,,,,,25th Nov 23,Platform
62809,Shadow of the Ninja - Reborn,PC,Unknown,NatsumeAtari,,,,,,,,,,,25th Nov 23,Platform
62810,Shadow of the Ninja - Reborn,NS,Unknown,NatsumeAtari,,,,,,,,,,,25th Nov 23,Platform
62811,Shadow of the Tomb Raider,PC,Square Enix,Eidos Montreal,,,,,,,,,,14th Sep 18,12th Sep 18,Action-Adventure
62812,Shadow Point,PC,Unknown,Coatsink Software,,,,,,,,,,,11th Mar 22,Puzzle
62813,Shadow Sorcerer,PC,Unknown,U.S. Gold,,,,,,,,,,,26th Mar 21,Role-Playing
62814,Shadow Warrior 3,XOne,Unknown,Flying Wild Hog,,,,,,,,,,,13th Jun 21,Shooter
62815,Shadow Warrior 3,PS4,Unknown,Flying Wild Hog,,,,,,,,,,,13th Jun 21,Shooter
62816,Shadow Warrior 3Read the review,PC,Unknown,Flying Wild Hog,8.0,,,,,,,,,,13th Jun 21,Shooter
62817,Shadows Awakening,PC,Kalypso Media,Games Farm,,,,,,,,,,04th Sep 18,08th Jun 18,Role-Playing
62818,Shadows of Doubt,XS,Unknown,ColePowered Games,,,,,,,,,,,15th Aug 24,Adventure
62819,Shadows of Doubt,PS5,Unknown,ColePowered Games,,,,,,,,,,,15th Aug 24,Adventure
62820,Shadows of Doubt,PC,Unknown,ColePowered Games,,,,,,,,,,,15th Aug 24,Adventure
62821,Shadows: AwakeningRead the review,PS4,Kalypso Media,Kalypso Media,7.0,,8.5,,,,,,,04th Sep 18,09th Sep 18,Role-Playing
62822,Shadows: Awakening,XOne,Unknown,Games Farm,,,,,,,,,,,01st Oct 18,Role-Playing
62823,Shadows: Awakening,PC,Unknown,Games Farm,,,,,,,,,,,01st Oct 18,Role-Playing
62824,Shadowverse: Champion's Battle,NS,Cygames,Cygames,,,,,,,,,,05th Nov 20,29th May 20,Role-Playing
62825,Shakedown HawaiiRead the review,NS,Vblank Entertainment Inc.,Vblank Entertainment Inc.,7.0,,,,,,,,,07th May 19,01st Feb 18,Action
62826,Shakedown Hawaii,WiiU,Unknown,Vblank Entertainment Inc.,,,,,,,,,,,25th Aug 22,Action-Adventure
62827,Shakedown: Hawaii,Wii,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,09th Sep 20,26th Jun 20,Action-Adventure
62828,Shakedown: Hawaii,WiiU,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,20th Aug 20,16th Sep 20,Action-Adventure
62829,Shakedown: Hawaii,PS3,Unknown,Vblank Entertainment Inc.,,,,,,,,,,,25th Aug 22,Action-Adventure
62830,ShantaeRead the review,NS,WayForward,WayForward,,,,,,,,,,22nd Apr 21,02nd Sep 20,Platform
62831,Shantae,PS4,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62832,Shantae,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62833,Shantae and the Pirate's Curse,NS,WayForward,WayForward,,,,,,,,,,20th Mar 18,04th Jul 18,Action
62834,Shantae and the Pirate's Curse,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62835,Shantae and the Seven Sirens,XOne,WayForward,WayForward,,,,,,,,,,28th May 20,02nd Oct 19,Platform
62836,Shantae and the Seven Sirens,PS4,WayForward,WayForward,,,,,,,,,,28th May 20,02nd Oct 19,Platform
62837,Shantae and the Seven Sirens,PC,WayForward,WayForward,,,,,,,,,,28th May 20,02nd Oct 19,Platform
62838,Shantae and the Seven SirensRead the review,NS,WayForward,WayForward,7.0,,,,,,,,,28th May 20,02nd Oct 19,Platform
62839,Shantae and the Seven Sirens,iOS,WayForward,WayForward,,,,,,,,,,19th Sep 19,02nd Oct 19,Platform
62840,Shantae and the Seven Sirens,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62841,Shantae: Half-Genie Hero Ultimate Edition,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62842,Shantae: Risky's Revenge,XOne,WayForward Technologies,WayForward Technologies,,,,,,,,,,01st Dec 20,10th Jul 20,Platform
62843,Shantae: Risky's Revenge,PS4,WayForward Technologies,WayForward Technologies,,,,,,,,,,23rd Jun 15,10th Jul 20,Platform
62844,Shantae: Risky's Revenge,PC,WayForward Technologies,WayForward Technologies,,,,,,,,,,15th Jul 14,10th Jul 20,Platform
62845,Shantae: Risky's RevengeRead the review,NS,WayForward,WayForward Technologies,7.0,,,,,,,,,15th Oct 20,10th Jul 20,Platform
62846,Shantae: Risky's Revenge,DSi,WayForward Technologies,WayForward Technologies,,,,,,,,,,10th Oct 10,10th Jul 20,Platform
62847,Shantae: Risky's Revenge - Director's Cut,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62848,Shantae: Risky's Revenge Director's Cut,WiiU,Way Forward,Way Forward Technologies,,,,,,,,,,24th Mar 16,21st Apr 19,Platform
62849,Shantae: Risky's Revenge Director's Cut,PS4,Way Forward,Way Forward Technologies,,,,,,,,,,23rd Jun 15,21st Apr 19,Platform
62850,Shardlight,PC,Wadjet Eye Games,Wadjet Eye Games,,,,,,,,,,08th Mar 16,31st Dec 17,Adventure
62851,Sharin no Kuni: The Girl Among the Sunflowers,PC,Unknown,AKABEi SOFT2,,,,,,,,,,,16th Jun 19,Visual Novel
62852,Sharin no Kuni: The Girl Among the Sunflowers,PSV,Unknown,AKABEi SOFT2,,,,,,,,,,,16th Jun 19,Visual Novel
62853,Shark! Shark!,Int,Mattel Electronics,Mattel,,,,,,,,,,06th Dec 82,13th Jan 18,Action
62854,Sharp Shot,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,28th Oct 82,13th Jan 18,Shooter
62855,She Remembered Caterpillars,NS,Ysbryd Games,Jumpsuit Entertainment,,,,,,,,,,28th Mar 19,22nd Mar 19,Puzzle
62856,Shenmue I & II,PC,Sega,Sega,,5.5,,,,,,,,21st Aug 18,28th Jul 18,Action-Adventure
62857,Shenmue III,PC,Deep Silver,Ys Net,,5.9,,,,,,,,19th Nov 19,07th Apr 19,Action-Adventure
62858,Shenmue IIIRead the review,PS4,Deep Silver,Ys Net,7.0,6.7,,,,,,,,19th Nov 19,07th Apr 19,Action-Adventure
62859,SHENZHEN SOLITAIRE,PC,Zachtronics Industries,Zachtronics Industries,,,,,,,,,,15th Dec 16,06th Apr 19,Misc
62860,Shephy,NS,Arc System Works,Arc System Works,,,,,,,,,,06th Jul 17,03rd Jan 18,Puzzle
62861,Sherlock Holmes and the Hound of the Baskervilles,PC,Unknown,Frogwares,,,,,,,,,,,09th Mar 21,Adventure
62862,Sherlock Holmes: Chapter One,XS,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62863,Sherlock Holmes: Chapter One,XOne,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62864,Sherlock Holmes: Chapter One,PS5,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62865,Sherlock Holmes: Chapter One,PS4,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62866,Sherlock Holmes: Chapter One,PC,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62867,Sherlock Holmes: The Mystery of the Frozen City,3DS,Unknown,Frogwares,,,,,,,,,,,09th Mar 21,Adventure
62868,Sherlock Holmes: The Mystery of the Persian Carpet,PC,Unknown,Frogwares,,,,,,,,,,,09th Mar 21,Adventure
62869,Shibito Magire,PS4,Experience Inc.,Experience Inc.,,,,,,,,,,01st Dec 21,14th Jan 20,Adventure
62870,Shibito Magire,NS,Experience Inc.,Experience Inc.,,,,,,,,,,01st Dec 21,14th Jan 20,Adventure
62871,Shield Strike,PC,Unknown,Statera Studio,,,,,,,,,,,20th Aug 24,Fighting
62872,Shiftlings - Enhanced EditionRead the review,NS,Unknown,Rock Pocket Ltd,5.0,,,,,,,,,,09th Feb 18,Platform
62873,Shin Hayarigami 1 and 2 Pack,NS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,18th Jul 19,25th Apr 19,Visual Novel
62874,Shin Megami Tensei III: Nocturne HD Remaster,NS,Atlus,Atlus,,,,,,,,,,25th May 21,21st Jul 20,Role-Playing
62875,Shin Megami Tensei III: Nocturne HD Remaster,PS4,Atlus,Atlus,,,,,,,,,,25th May 21,21st Jul 20,Role-Playing
62876,Shin Megami Tensei III: Nocturne HD Remaster,PC,Sega,Atlus,,,,,,,,,,25th May 21,28th Apr 21,Role-Playing
62877,Shin Megami Tensei V: Vengeance,XS,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62878,Shin Megami Tensei V: Vengeance,XOne,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62879,Shin Megami Tensei V: Vengeance,PS5,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62880,Shin Megami Tensei V: Vengeance,PS4,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62881,Shin Megami Tensei V: Vengeance,PC,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62882,Shin Megami Tensei V: Vengeance,NS,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62883,Shining Force: The Sword of Hajya,VC,Sega,Sonic! Software Planning,,,,,,,,,,13th Jun 13,20th Jun 20,Role-Playing
62884,Shining Resonance Refrain,PC,Sega,O-TWO inc.,,,,,,,,,,31st Dec 18,21st Feb 18,Role-Playing
62885,Shinsekai: Into the DepthsRead the review,NS,Capcom,Capcom,7.0,,,,,,,,,26th Mar 20,03rd Apr 20,Action-Adventure
62886,Shinsekai: Into the Depths,iOS,Unknown,Capcom,,,,,,,,,,,08th Apr 20,Action-Adventure
62887,Shiny the Firefly,WiiU,Unknown,Padaone Games,,,,,,,,,,,05th Jan 18,Action
62888,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,NS,Aksys Games,ChunSoft,,,,,,,,,,02nd Dec 20,10th Jun 20,Role-Playing
62889,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PC,Spike Chunsoft,Spike Chunsoft,,,,,,,,,,02nd Dec 20,22nd Jul 20,Role-Playing
62890,Shockman,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
62891,SHOOT THE BALL,WiiU,Unknown,RCMADIAX,,,,,,,,,,,25th Aug 20,Puzzle
62892,Shovel Knight Dig,XS,Unknown,Yacht Club Games,,,,,,,,,,,11th Sep 22,Platform
62893,Shovel Knight Dig,PS5,Unknown,Yacht Club Games,,,,,,,,,,,11th Sep 22,Platform
62894,Shovel Knight Dig,PC,Unknown,Yacht Club Games,,,,,,,,,,,11th Sep 22,Platform
62895,Shovel Knight DigRead the review,NS,Unknown,Yacht Club Games,7.0,,,,,,,,,,11th Sep 22,Platform
62896,Shovel Knight Dig,All,Unknown,Yacht Club Games,,,,,,,,,,,11th Sep 22,Platform
62897,Shovel Knight ShowdownRead the review,NS,Unknown,Yacht Club Games,6.0,,,,,,,,,,08th Dec 19,Fighting
62898,Shovel Knight Showdown,WiiU,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62899,Shovel Knight Showdown,PS4,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62900,Shovel Knight Showdown,PS3,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62901,Shovel Knight Showdown,XOne,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62902,Shovel Knight Showdown,PC,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62903,Shovel Knight Showdown,Linux,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Misc
62904,Shovel Knight: King of CardsRead the review,NS,Unknown,Yacht Club Games,8.0,,,,,,,,,,08th Dec 19,Platform
62905,Shovel Knight: King of Cards,WiiU,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62906,Shovel Knight: King of Cards,3DS,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62907,Shovel Knight: King of Cards,PS3,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62908,Shovel Knight: King of Cards,PS4,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62909,Shovel Knight: King of Cards,PSV,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62910,Shovel Knight: King of Cards,XOne,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62911,Shovel Knight: King of Cards,PC,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62912,Shovel Knight: King of Cards,Linux,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62913,Shovel Knight: Specter of Torment,NS,Yacht Club Games,Yacht Club Games,,,,,,,,,,03rd Mar 17,25th Mar 18,Action
62914,Shovel Knight: Treasure Trove,PS4,Yacht Club Games,Yacht Club Games,,,,,,,,,,09th Apr 19,27th Oct 18,Platform
62915,Shrek: Treasure Hunt,PS,TDK Mediactive,The Code Monkeys,,,,,,,,,,18th Oct 02,30th Mar 18,Party
62916,Shu,NS,Coatsink Software,Coatsink Software,,,7.5,,,,,,,23rd Jan 18,25th Mar 18,Platform
62917,Sid Meier's Civilization VI: Rise and Fall,PC,2K Games,Firaxis Games,,8.3,,,,,,,,08th Feb 18,19th Mar 18,Strategy
62918,Sifu,PC,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62919,Sifu,PS5,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62920,Sifu,PS4,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62921,Sifu,NS,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62922,Sifu,XOne,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62923,Sifu,XS,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62924,Signalis,XOne,Unknown,rose-engine,,,9.0,,,,,,,,16th Nov 22,Action-Adventure
62925,Signalis,PS4,Unknown,rose-engine,,,,,,,,,,,16th Nov 22,Action-Adventure
62926,Signalis,PC,Unknown,rose-engine,,,,,,,,,,,16th Nov 22,Action-Adventure
62927,Signalis,NS,Unknown,rose-engine,,,,,,,,,,,16th Nov 22,Action-Adventure
62928,Silence: The Whispered World 2,PC,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,15th Nov 16,25th May 18,Adventure
62929,Silence: The Whispered World 2,PS4,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,15th Nov 16,25th May 18,Adventure
62930,Silent Hill 2 (2024),PS5,Konami,Bloober Team,,,,,,,,,,08th Oct 24,31st Jan 24,Action-Adventure
62931,Silent Hill 2 (2024),PC,Unknown,Bloober Team,,,,,,,,,,,31st Jan 24,Action-Adventure
62932,Silent Hill: The Short Message,PS5,Konami Digital Entertainment,HexaDrive,,,,,,,,,,31st Jan 24,01st Feb 24,Adventure
62933,Silent Hope,PC,Unknown,Marvelous,,,,,,,,,,,21st Jun 23,Role-Playing
62934,Silent Hope,NS,Unknown,Marvelous,,,,,,,,,,,21st Jun 23,Role-Playing
62935,Silt,XS,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62936,Silt,XOne,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62937,Silt,PS5,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62938,Silt,PS4,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62939,Silt,PC,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62940,Silt,NS,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62941,Silverio Trinity: Beyond the Horizon,PSV,Light,Light,,,,,,,,,,28th Mar 19,23rd Mar 19,Visual Novel
62942,SimCasino,PC,Unknown,LVGameDev LLC,,,,,,,,,,,27th Jul 21,Simulation
62943,SimCity Classic (OS/2),PC,DUX Software Corporation,DUX Software Corporation,,,,,,,,,,01st Jan 94,31st Mar 18,Simulation
62944,SimulacraRead the review,XOne,Unknown,Kaigan Games OÜ,6.0,,,,,,,,,,28th Nov 19,Adventure
62945,Simulacra,PC,Unknown,Kaigan Games OÜ,,,,,,,,,,,28th Nov 19,Adventure
62946,Simutrans,PC,Unknown,Open Source,,,,,,,,,,,07th Jun 19,Simulation
62947,Sine Mora EX,PC,Unknown,Digital Reality,,,,,,,,,,,29th Mar 19,Shooter
62948,SingStar,PS4,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,28th Oct 14,24th Sep 18,Music
62949,Sinister Assistant,WiiU,Ultra Dolphin Revolution,Ultra Dolphin Revolution,,,,,,,,,,14th Feb 19,27th Sep 20,Action-Adventure
62950,Sins Of The Demon RPG,PC,Chandler Rounsley,Chandler Rounsley,,,,,,,,,,14th May 16,21st Apr 19,Role-Playing
62951,Sir EatsalotRead the review,PSV,Unknown,Behind the Stone,6.0,,,,,,,,,,17th Apr 18,Platform
62952,Sir Eatsalot,NS,EastAsiaSoft,Behind the Stone,,,,,,,,,,09th Jan 20,10th Jan 20,Platform
62953,Siren,PS4,Sony Interactive Entertainment,SCE Japan Studio,,,,,,,,,,14th Jun 16,24th Sep 18,Adventure
62954,Sisters In Hotel,PC,bch waves studio,bch waves studio,,,,,,,,,,22nd Jun 17,04th Apr 19,Visual Novel
62955,Sisters In Hotel: Episode 2,PC,bch waves studio,bch waves studio,,,,,,,,,,02nd Apr 18,04th Apr 19,Visual Novel
62956,Sisters In Hotel: Episode 3,PC,Unknown,bch waves studio,,,,,,,,,,,29th Mar 19,Visual Novel
62957,Six Days in Fallujah,XS,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62958,Six Days in Fallujah,XOne,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62959,Six Days in Fallujah,PS5,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62960,Six Days in Fallujah,PS4,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62961,Six Days in Fallujah,PC,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62962,Sixty Words by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
62963,Sixty Words by POWGI,PS5,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
62964,SkateBIRD,XOne,Unknown,Glass Bottom Games,,,,,,,,,,,12th Jun 21,Sports
62965,SkateBIRD,PC,Unknown,Glass Bottom Games,,,,,,,,,,,12th Jun 21,Sports
62966,SkateBIRD,NS,Unknown,Glass Bottom Games,,,,,,,,,,,12th Jun 21,Sports
62967,Skater XL,XOne,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,,,,,,,,,,01st Dec 20,16th Aug 19,Sports
62968,Skater XL,PC,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,,,,,,,,,,01st Dec 20,16th Aug 19,Sports
