Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
9950,Blockland,PC,Unknown,Eric Hartman,,,,0.23m,,,,,,,21st Feb 19,Sandbox
9951,NCAA Football 09,PSP,EA Sports,Team Fusion,,6.5,,,0.21m,,,0.02m,0.23m,15th Jul 08,,Sports
9952,.hack//G.U. Vol.2//Reminisce,PS2,Namco Bandai,CyberConnect2,,6.2,,,0.11m,0.09m,,0.03m,0.23m,08th May 07,,Role-Playing
9953,"Please, Don't Touch Anything",PC,Plug In Digital,Four Quarters,,,,0.23m,,,,,,26th Mar 15,,Puzzle
9954,AC/DC LIVE: Rock Band Track Pack,X360,MTV Games,Harmonix Music Systems,,6.7,,,0.21m,0.00m,,0.02m,0.23m,16th Nov 08,,Misc
9955,Tony Hawk's Proving Ground,DS,Activision,Unknown,,,,,0.20m,0.01m,,0.02m,0.23m,15th Oct 07,,Sports
9956,NCAA GameBreaker 2004,PS2,Sony Computer Entertainment,989 Sports,,,,,0.11m,0.09m,,0.03m,0.23m,27th Aug 03,,Sports
9957,Need for Speed: Undercover,DS,Electronic Arts,Firebrand Games,,,,,0.18m,0.03m,,0.02m,0.23m,17th Nov 08,,Racing
9958,Valhalla Knights 2,PSP,Xseed Games,K2 LLC,,5.0,,,0.09m,0.00m,0.12m,0.01m,0.23m,01st Oct 08,,Role-Playing
9959,Dead Island Definitive Collection,PS4,Deep Silver,Techland,,,,,0.09m,0.08m,0.03m,0.03m,0.23m,31st May 16,,Action
9960,The Polar Express,PS2,THQ,Blue Tongue,,,,,0.11m,0.09m,,0.03m,0.23m,02nd Nov 04,,Adventure
9961,LEGO The Hobbit,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.09m,0.11m,,0.02m,0.23m,08th Apr 14,15th Mar 18,Action-Adventure
9962,Spider-Man: Edge of Time,PS3,Activision,Beenox,,,,,0.13m,0.07m,,0.03m,0.23m,04th Oct 11,,Action
9963,Scribblenauts Unmasked: A DC Comics Adventure,PC,Warner Bros. Interactive Entertainment,5TH Cell,,,,0.23m,,,,,,24th Sep 13,03rd Apr 18,Puzzle
9964,Buzz! Junior: RoboJam,PS2,Sony Computer Entertainment,Cohort Studios,,,,,0.11m,0.09m,,0.03m,0.23m,11th Mar 08,,Misc
9965,Moon Colonization Project,PC,Unknown,Belarus Games,,,,0.23m,,,,,,,21st Feb 19,Adventure
9966,3rd Super Robot Wars Z Jigoku Hen,PS3,Namco Bandai Games,Unknown,,,,,,,0.23m,,0.23m,10th Apr 14,,Misc
9967,Tetris Attack,GB,Nintendo,Intelligent Systems,,,,,,,0.23m,,0.23m,01st Aug 96,,Puzzle
9968,F1 2014,X360,Codemasters,Codemasters Birmingham,,6.5,,,0.08m,0.13m,0.00m,0.02m,0.23m,21st Oct 14,,Racing
9969,No Man's Sky,XOne,505 Games,Hello Games,,,,,0.17m,0.04m,,0.02m,0.23m,24th Jul 18,04th Apr 18,Action-Adventure
9970,NBA ShootOut 2003,PS2,Sony Computer Entertainment,989 Sports,,,,,0.11m,0.09m,,0.03m,0.23m,25th Sep 02,,Sports
9971,ShinobiRead the review,3DS,Sega,Griptonite Games,6.5,7.0,,,0.14m,0.07m,,0.02m,0.23m,15th Nov 11,,Platform
9972,The Crew,X360,Ubisoft,Ubisoft Reflections,,,,,0.06m,0.15m,,0.02m,0.23m,02nd Dec 14,04th Jan 18,Racing
9973,Steel Invaders,PC,Unknown,Unknown,,,,0.23m,,,,,,,21st Feb 19,Shooter
9974,Shin Nippon Pro Wrestling: Toukon Retsuden 3,PS,Tomy Corporation,Yuke's Media Creations,,,,,,,0.21m,0.01m,0.23m,26th Mar 98,,Fighting
9975,Metal Gear Survive,PS4,Konami Digital Entertainment,Konami Digital Entertainment,,,,,0.08m,0.06m,0.05m,0.03m,0.23m,20th Feb 18,25th Feb 18,Action
9976,Justice League Heroes,PSP,Warner Bros. Interactive,Snowblind Studios,,,,,0.20m,0.01m,,0.02m,0.23m,22nd Nov 06,,Role-Playing
9977,Silent Hill: Book of MemoriesRead the review,PSV,Konami Digital Entertainment,Way Forward Technologies,4.5,,,,0.11m,0.06m,0.00m,0.05m,0.23m,16th Oct 12,29th Oct 18,Action
9978,Digimon World DS (JP sales),DS,Namco Bandai,Namco Bandai Games America,,,,,,,0.23m,,0.23m,07th Nov 06,,Role-Playing
9979,Gas Guzzlers Extreme,PC,Iceberg Interactive,Unknown,,,,0.23m,,,,,,08th Oct 13,,Misc
9980,Jersey Devil,PS,Sony Computer Entertainment,Behaviour Interactive Inc.,,,,,0.13m,0.09m,,0.01m,0.23m,31st May 98,,Platform
9981,NHL FaceOff 2003,PS2,Sony Computer Entertainment,989 Sports,,,,,0.11m,0.09m,,0.03m,0.23m,05th Nov 02,,Sports
9982,Risen 2: Dark Waters,PS3,Deep Silver,Piranha Bytes,,5.5,,,0.04m,0.14m,0.01m,0.03m,0.23m,31st Jul 12,03rd Jan 18,Role-Playing
9983,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,X360,Sega,Eurocom Entertainment Software,,5.0,,,0.08m,0.13m,,0.02m,0.23m,12th Jan 10,,Sports
9984,Hatsune Miku: Project Mirai 2,3DS,Sega,Sega,,,,,,,0.23m,,0.23m,26th May 15,29th Oct 18,Music
9985,Rogue Ops,PS2,Kemco,Bits Studios,,,,,0.11m,0.09m,,0.03m,0.23m,29th Oct 03,,Action
9986,DiRT 4,XOne,Deep Silver,Codemasters,,9.2,,,0.11m,0.10m,,0.02m,0.23m,06th Jun 17,23rd Nov 18,Racing
9987,Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,Namco Bandai Games,CyberConnect2,,,,,0.14m,0.06m,,0.02m,0.23m,01st Oct 14,01st Aug 18,Fighting
9988,Skylanders Imaginators,NS,Activision,Toys for Bob,,6.9,,,0.10m,0.10m,,0.02m,0.23m,03rd Mar 17,26th Mar 18,Platform
9989,Family Party: 30 Great Games Winter Fun,Wii,D3 Publisher,Tamsoft Corporation,,,,,0.21m,0.00m,,0.02m,0.23m,08th Feb 10,,Sports
9990,SingStar Celebration,PS4,Sony Interactive Entertainment,SIE London Studio,,,,,0.04m,0.15m,,0.03m,0.23m,24th Oct 17,07th Apr 18,Music
9991,Shin Megami Tensei: Persona 3 PortableRead the review,PSP,Atlus,Atlus Co.,9.0,8.9,,0.23m,,,,,,06th Jul 10,,Role-Playing
9992,Legion: The Legend of Excalibur,PS2,Midway Games,7 Studios,,,,,0.11m,0.09m,,0.03m,0.22m,18th Jun 02,,Action
9993,Total War Saga: Thrones of BritanniaRead the review,PC,Sega,Creative Assembly,6.0,,,0.22m,,,,,,03rd May 18,15th May 18,Strategy
9994,Kung Fu Panda 2,DS,THQ,THQ,,,,,0.16m,0.05m,,0.02m,0.22m,24th May 11,,Action
9995,Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,PS3,Namco Bandai,Bandai Namco Games,,,,,,,0.22m,,0.22m,20th Oct 11,,Action
9996,Pro Evolution Soccer 2011,Wii,Konami,Konami,,,,,0.07m,0.10m,0.03m,0.02m,0.22m,02nd Nov 10,,Sports
9997,TNA iMPACT!,PS2,Midway Games,Midway Studios Los Angeles,,6.1,,,0.10m,0.00m,,0.12m,0.22m,09th Sep 08,,Fighting
9998,Last Window: The Secret of Cape West,DS,Nintendo,"Cing, Inc",,7.3,,,,0.12m,0.09m,0.01m,0.22m,17th Sep 10,,Adventure
9999,Ultimate Duck Hunting: Hunting & Retrieving Ducks,Wii,Detn8 Games,Collision Studios,,,,,0.21m,,,0.02m,0.22m,03rd Dec 07,,Sports
10000,It's Spring Again,PC,Unknown,Baba Yaga Games,,,,0.22m,,,,,,,21st Feb 19,Education
10001,NBA Street: Showdown,PSP,Electronic Arts,EA Sports,,7.5,,,0.20m,0.00m,,0.02m,0.22m,27th Apr 05,,Sports
10002,Def Jam: Fight for NY,GC,Electronic Arts,Unknown,,,,,0.17m,0.05m,,0.01m,0.22m,20th Sep 04,,Action
10003,Sword Art Online: Infinity Moment,PSP,Namco Bandai Games,Aquria,,,,,,,0.22m,,0.22m,14th Mar 13,29th Oct 18,Role-Playing
10004,Spartan: Total Warrior,PS2,Sega,The Creative Assembly,,7.2,,,0.11m,0.09m,,0.03m,0.22m,25th Oct 05,,Action
10005,EX Monopoly,GBA,Takara,Takara,,,,,0.16m,0.06m,,0.00m,0.22m,13th Jul 01,,Misc
10006,64 de Hakken! Tamagotchi Minna de Tamagotchi World,N64,Bandai,AI,,,,,,,0.22m,0.00m,0.22m,19th Dec 97,,Misc
10007,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,GC,Acclaim Entertainment,n-Space,,,,,0.17m,0.04m,,0.01m,0.22m,14th Feb 03,,Misc
10008,Assault,2600,Bomb,Bomb,,,,,0.21m,0.01m,,0.00m,0.22m,01st Jan 83,,Action
10009,Deadly Duck,2600,20th Century Fox Video Games,20th Century Fox Video Games,,,,,0.21m,0.01m,,0.00m,0.22m,01st Jan 82,,Shooter
10010,Reactor,2600,Parker Bros.,Parker Bros.,,,,,0.21m,0.01m,,0.00m,0.22m,01st Jan 82,,Action
10011,Gundam Battle Chronicle,PSP,Namco Bandai,ArtDink,,,,,,,0.22m,,0.22m,04th Oct 07,,Action
10012,Lovers in a Dangerous Spacetime,PC,Asteroid Base,Unknown,,,,0.22m,,,,,,31st Dec 20,,Misc
10013,NightSky,PC,Unknown,Nicalis,,7.8,,0.22m,,,,,,06th Jan 11,,Puzzle
10014,Danball Senki Boost,PSP,Level 5,Level 5,,,,,,,0.22m,,0.22m,23rd Nov 11,,Action
10015,Conflict: Vietnam,XB,Global Star Software,Pivotal Games,,,,,0.17m,0.05m,,0.01m,0.22m,05th Oct 04,,Shooter
10016,Whirl Tour,PS2,VU Games,Papaya Studios,,,,,0.11m,0.09m,,0.03m,0.22m,25th Nov 02,,Sports
10017,DanceDanceRevolution II,Wii,Konami,Konami,,,,,0.21m,,,0.02m,0.22m,11th Oct 11,,Misc
10018,Time Crisis: Crisis Zone,PS2,Namco,Namco,,,,,0.11m,0.09m,,0.03m,0.22m,19th Oct 04,,Shooter
10019,Momotarou Dentetsu 15,PS2,Hudson Soft,Hudson Soft,,,,,,,0.22m,,0.22m,08th Dec 05,,Misc
10020,Ben 10 Ultimate Alien: Cosmic Destruction,PS2,D3 Publisher,Papaya Studios,,,,,0.13m,0.06m,,0.04m,0.22m,05th Oct 10,,Platform
10021,G-Force,PS3,Disney Interactive Studios,Eurocom Entertainment Software,,7.4,,,0.13m,0.06m,,0.03m,0.22m,21st Jul 09,,Action
10022,NBA Live 15,XOne,Electronic Arts,EA Tiburon,,,,,0.18m,0.02m,,0.02m,0.22m,28th Oct 14,30th May 18,Sports
10023,Pokémon Gold/Pokémon Silver,3DS,Nintendo,Game Freak,,,,,,0.21m,,0.01m,0.22m,22nd Sep 17,03rd Aug 18,Role-Playing
10024,Skies of Arcadia Legends,GC,Sega,Overworks,,8.6,,,0.17m,0.04m,,0.01m,0.22m,27th Jan 03,,Role-Playing
10025,Petz Monkeyz House,DS,Ubisoft,Ubisoft,,5.5,,,0.20m,0.00m,,0.02m,0.22m,18th Nov 08,,Simulation
10026,MotoGP 08,PS2,Capcom,MileStone Inc.,,,,,0.01m,0.00m,,0.21m,0.22m,28th Oct 08,,Racing
10027,Cloudy With a Chance of Meatballs,DS,Ubisoft,Ubisoft Shanghai,,,,,0.20m,0.01m,,0.02m,0.22m,15th Sep 09,,Adventure
10028,Code Name: S.T.E.A.M.,3DS,Nintendo,Intelligent Systems,,8.0,,,0.14m,0.05m,0.02m,0.02m,0.22m,13th Mar 15,04th Jan 19,Strategy
10029,Sengoku Basara 3 Utage,PS3,Capcom,Capcom,,,,,,,0.22m,,0.22m,10th Nov 11,,Action
10030,FaceBreaker K.O. PartyRead the review,Wii,Electronic Arts,EA Freestyle,6.5,6.7,,,0.19m,0.01m,,0.02m,0.22m,11th Nov 08,,Fighting
10031,Bacteria,PC,Unknown,Sometimes You,,,,0.22m,,,,,,,21st Feb 19,Puzzle
10032,Dead by Daylight,PS4,505 Games,Behaviour Interactive Inc.,,,,,0.11m,0.06m,0.02m,0.04m,0.22m,20th Jun 17,13th Feb 19,Action
10033,Breath of Fire,GBA,Capcom,Capcom,,7.8,,,0.11m,0.04m,0.06m,0.00m,0.22m,13th Dec 01,,Role-Playing
10034,Dear RED,PC,Unknown,Lee Sang,,,,0.22m,,,,,,,21st Feb 19,Adventure
10035,NASCAR 2011: The GameRead the review,Wii,Activision,Eutechnyx,4.1,4.3,,,0.21m,,,0.01m,0.22m,24th May 11,,Racing
10036,Attack on Titan 2,PS4,Koei Tecmo,Omega Force,,7.8,,,0.09m,0.04m,0.06m,0.03m,0.22m,20th Mar 18,30th Mar 18,Action
10037,Ford vs. Chevy,PS2,Global Star Software,2K Games,,,,,0.11m,0.09m,,0.03m,0.22m,09th Nov 05,,Racing
10038,NCAA Football 2005,GC,EA Sports,EA Tiburon,,,,,0.17m,0.04m,,0.01m,0.22m,15th Jul 04,,Sports
10039,The Wolf Among Us,PS4,Telltale Games,Telltale Games,,,,,0.11m,0.07m,,0.04m,0.22m,04th Nov 14,,Adventure
10040,Child of Eden,PS3,Ubisoft,Q Entertainment,,7.7,,,0.09m,0.10m,,0.04m,0.22m,27th Sep 11,,Shooter
10041,Hamtaro: Ham-Ham Games,GBA,Nintendo,AlphaDream Corporation,,7.5,,,0.16m,0.06m,,0.00m,0.22m,27th Jul 04,,Sports
10042,Danny Phantom: The Ultimate Enemy,GBA,THQ,Altron,,7.5,,,0.16m,0.06m,,0.00m,0.22m,08th Sep 05,,Action
10043,EeOneGuy Adventure,PC,Unknown,Akakiy Petrushkin,,,,0.22m,,,,,,,22nd Feb 19,Platform
10044,Discovery Kids: Dolphin Discovery,DS,505 Games,Starfish,,,,,0.20m,0.00m,,0.01m,0.22m,24th Mar 09,,Simulation
10045,Star Wars: The Force Unleashed II,DS,LucasArts,LucasArts,,4.0,,,0.17m,0.03m,,0.02m,0.22m,26th Oct 10,,Action
10046,Micro Machines: World Series,PS4,Codemasters,Codemasters,,,,,0.03m,0.16m,,0.03m,0.22m,30th Jun 17,30th May 18,Racing
10047,Crazy Climber,2600,Atari,Atari,,,,,0.21m,0.01m,,0.00m,0.22m,01st Jan 82,,Action
10048,F1 2016,XOne,Codemasters,Codemasters,,8.8,,,0.09m,0.12m,,0.02m,0.22m,19th Aug 16,14th May 18,Racing
10049,Super Adventure Island,SNES,Hudson Soft,Produce!,,,,,,,0.22m,0.00m,0.22m,01st Apr 92,,Platform
10050,Rock Band Track Pack: Classic Rock,Wii,MTV Games,Harmonix Music Systems,,,,,0.21m,,,0.02m,0.22m,19th May 09,,Misc
10051,Bust-A-Move 4,PS,Natsume,Taito Corporation,,7.8,,,0.12m,0.08m,,0.01m,0.22m,31st Oct 98,,Puzzle
10052,NFL Quarterback Club 97,PS,Acclaim Entertainment,Iguana Entertaiment,,,,,0.12m,0.08m,,0.01m,0.22m,31st Aug 96,,Sports
10053,Galactic Wrestling: Featuring Ultimate Muscle,PS2,Bandai,Aki Corporation,,7.3,,,0.03m,0.02m,0.17m,0.01m,0.22m,30th Jun 04,,Fighting
10054,Dino Stalker,PS2,Capcom,Capcom,,,,,0.07m,0.06m,0.08m,0.02m,0.22m,09th Sep 02,,Shooter
10055,Super Swing Golf,Wii,Tecmo,Ntreev Soft,,,,,0.14m,0.01m,0.07m,0.01m,0.22m,12th Dec 06,,Sports
10056,Petz Rescue: Endangered Paradise,DS,Ubisoft,Phoenix Interactive Entertainment,,,,,0.21m,0.00m,,0.02m,0.22m,18th Nov 08,,Adventure
10057,Rapala's Fishing Frenzy,Wii,Activision,FUN Labs,,,,,0.20m,0.00m,,0.02m,0.22m,02nd Sep 08,,Sports
10058,Age of Empires: The Age of Kings,DS,Majesco,Backbone Entertainment,,,,,0.18m,0.02m,,0.02m,0.22m,14th Feb 06,,Strategy
10059,Mega Man Zero 3,GBA,Capcom,Inti Creates,,,,,0.16m,0.06m,,0.00m,0.22m,05th Oct 04,,Platform
10060,Life Is Strange: Before the Storm,PS4,Square Enix,Deck Nine,,7.5,,,0.11m,0.06m,0.02m,0.03m,0.22m,06th Mar 18,09th Jul 18,Adventure
10061,MotoGP 09/10Read the review,PS3,Capcom,Monumental Games,7.2,7.0,,,0.05m,0.13m,,0.04m,0.22m,23rd Mar 10,,Racing
10062,Luminous Arc 2,DS,Atlus,imageepoch Inc.,,7.5,,,0.20m,0.00m,,0.02m,0.22m,18th Nov 08,,Role-Playing
10063,Barbie Super Sports,PS,Mattel Interactive,Unknown,,,,,0.12m,0.08m,,0.01m,0.22m,30th Dec 99,,Sports
10064,ShipLord,PC,Unknown,Just1337 Studio,,,,0.22m,,,,,,,22nd Feb 19,Action
10065,The Astral Hero,PC,Unknown,Ardi Studio,,,,0.22m,,,,,,,22nd Feb 19,Action
10066,Red Death,PC,Unknown,Panda Indie Studio,,,,0.22m,,,,,,,22nd Feb 19,Shooter
10067,Resident Evil: RevelationsRead the review,WiiU,Capcom,Capcom,7.8,7.5,,,0.09m,0.08m,0.03m,0.02m,0.22m,21st May 13,16th Mar 18,Shooter
10068,Tony Hawk's Downhill Jam,DS,Activision,Vicarious Visions,,,,,0.20m,0.00m,,0.02m,0.22m,24th Oct 06,,Sports
10069,Nicktoons Collection: Game Boy Advance Video Volume 2,GBA,Majesco,Majesco Games,,,,,0.16m,0.06m,,0.00m,0.22m,20th Sep 04,,Misc
10070,The Legend of Heroes: Trails of Cold Steel II,PS3,Xseed Games,Nihon Falcom Corporation,,,,,0.05m,0.04m,0.11m,0.02m,0.22m,06th Sep 16,29th Oct 18,Role-Playing
10071,Just Dance 2016,PS3,Ubisoft,Ubisoft Paris,,,,,0.12m,0.06m,,0.04m,0.22m,20th Oct 15,05th Apr 18,Music
10072,Duel Masters: Kaijudo Showdown,GBA,Atari,Mistic Software,,5.8,,,0.16m,0.06m,,0.00m,0.22m,16th Nov 04,,Misc
10073,Worms: Battle Islands,Wii,THQ,Team17 Software,,,,,0.10m,0.10m,,0.02m,0.22m,23rd Nov 10,,Strategy
10074,Sumikko Gurashi: Mura o Tsukurundesu,3DS,Nippon Columbia,Nippon Columbia,,,,,,,0.22m,,0.22m,21st Jul 16,21st Apr 18,Misc
10075,Dragon Quest Builders: Revive Alefgard,NS,Square Enix,Square Enix,,8.0,,,0.07m,0.07m,0.07m,0.01m,0.22m,09th Feb 18,04th Feb 18,Role-Playing
10076,The Lord of the Rings: The Third Age,GBA,Electronic Arts,Griptonite Games,,,,,0.16m,0.06m,,0.00m,0.22m,02nd Nov 04,,Strategy
10077,Kidz Bop Dance Party! The Video Game,Wii,D3 Publisher,Art Corporation,,,,,0.20m,,,0.02m,0.22m,21st Sep 10,,Misc
10078,Steel Division: Normandy 44,PC,Unknown,Eugen Systems,,,,0.22m,,,,,,,11th Jan 18,Strategy
10079,Karaoke Revolution Glee 2: Road to Regionals,Wii,Konami,Blitz Games,,,,,0.14m,0.06m,,0.02m,0.22m,05th Apr 11,,Misc
10080,Deadpool,XOne,Activision,High Moon Studios,,,,,0.17m,0.03m,,0.02m,0.22m,18th Nov 15,22nd Jan 18,Action
10081,The Suffering,XB,Midway Games,Surreal Software,,,,,0.16m,0.05m,,0.01m,0.22m,09th Mar 04,,Action
10082,NEKOPARA Vol. 3,PC,Unknown,Neko Works,,,,0.22m,,,,,,,22nd Feb 19,Visual Novel
10083,Bloodbath Kavkaz,PC,Unknown,Dagestan Technology,,,,0.22m,,,,,,,22nd Feb 19,Action
10084,Tetris Worlds,GC,THQ,Radical Entertainment,,4.6,,,0.17m,0.04m,,0.01m,0.22m,23rd Jun 02,,Puzzle
10085,100+ Great Games,PC,ValuSoft,ValuSoft,,,,0.22m,,,,,,01st Jan 00,24th May 23,Misc
10086,Attack on Titan 2: Final Battle,All,Koei Tecmo,Omega Force,,,,0.22m,,,,,,05th Jul 19,07th Feb 21,Action
10087,Chou-Kuukan Night Pro Yakyuu King(higher JP sales),N64,Imagineer,Genki,,,,,,,0.22m,0.00m,0.22m,20th Dec 96,,Sports
10088,ECW Hardcore Revolution,N64,Acclaim Entertainment,Acclaim Entertainment,,,,,0.18m,0.04m,,0.00m,0.22m,31st Jan 00,,Fighting
10089,Mega Man 64,N64,Capcom,Capcom,,,,,0.14m,0.03m,0.05m,0.00m,0.22m,10th Jan 01,,Action
10090,Ms. Pac-Man: Maze Madness,N64,Namco,Mass Media,,,,,0.18m,0.04m,,0.00m,0.22m,12th Nov 00,,Puzzle
10091,Persona 4 Arena,All,Atlus,Arc System Works,,,,0.22m,,,,,,01st Mar 12,07th Dec 20,Fighting
10092,Rampage 2: Universal Tour,N64,Midway Games,Avalanche Software,,,,,0.18m,0.04m,,0.00m,0.22m,01st Mar 99,,Action
10093,Taiko no Tatsujin Portable DX,PSP,Namco Bandai,Namco Bandai Games,,,,0.22m,,,,,,14th Jul 11,,Misc
10094,NBA Live 09 All-Play,Wii,EA Sports,EA Canada,,,,,0.19m,0.02m,,0.02m,0.22m,07th Oct 08,,Sports
10095,Tales of Graces,Wii,Namco Bandai,Namco Tales Studio,,,,,,,0.22m,,0.22m,10th Dec 09,,Role-Playing
10096,The Amazing Spider-Man 2 (2014),XOne,Activision,Beenox,,,,,0.12m,0.08m,,0.02m,0.22m,29th Apr 14,19th Mar 18,Action-Adventure
10097,All Star Karate,Wii,THQ,THQ,,,,,0.13m,0.07m,,0.02m,0.22m,20th Apr 10,,Action
