Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
58030,F1 2012,OSX,Feral Interactive,Feral Interactive,,,,,,,,,,20th Dec 12,09th Mar 18,Racing
58031,F1 2019,XOne,Codemasters,Codemasters,,,,,,,,,,28th Jun 19,04th May 19,Racing
58032,F1 2019,PS4,Codemasters,Codemasters,,8.8,,,,,,,,28th Jun 19,04th May 19,Racing
58033,F1 2019,PC,Codemasters,Codemasters,,,,,,,,,,28th Jun 19,04th May 19,Racing
58034,F1 2020,XOne,Codemasters,Codemasters Birmingham,,9.0,,,,,,,,10th Jul 20,16th Apr 20,Racing
58035,F1 2020,PS4,Codemasters,Codemasters Birmingham,,9.0,,,,,,,,10th Jul 20,16th Apr 20,Racing
58036,F1 2020,PC,Codemasters,Codemasters Birmingham,,,,,,,,,,10th Jul 20,16th Apr 20,Racing
58037,F1 2021,XS,Unknown,Codemasters,,8.5,,,,,,,,,10th Jun 21,Racing
58038,F1 2021,XOne,Unknown,Codemasters,,9.0,,,,,,,,,10th Jun 21,Racing
58039,F1 2021,PS5,Codemasters,Codemasters,,,,,,,,,,13th Jul 21,10th Jun 21,Racing
58040,F1 2021,PS4,Codemasters,Codemasters,,,,,,,,,,14th Jul 21,10th Jun 21,Racing
58041,F1 2021,PC,Unknown,Codemasters,,,,,,,,,,,10th Jun 21,Racing
58042,F1 22,XS,Codemasters,Codemasters,,7.5,,,,,,,,01st Jul 22,12th Jul 22,Racing
58043,F1 22,XOne,Codemasters,Codemasters,,,,,,,,,,01st Jul 22,12th Jul 22,Racing
58044,F1 22,PS5,Codemasters,Codemasters,,7.5,,,,,,,,01st Jul 22,12th Jul 22,Racing
58045,F1 22,PS4,Unknown,Codemasters,,,,,,,,,,,12th Jul 22,Racing
58046,F1 22,PC,Unknown,Codemasters,,,,,,,,,,,12th Jul 22,Racing
58047,F1 23,XS,Electronic Arts,Codemasters,,8.0,,,,,,,,16th Jun 23,23rd Jun 23,Racing
58048,F1 23,XOne,Electronic Arts,Codemasters,,,,,,,,,,16th Jun 23,23rd Jun 23,Racing
58049,F1 23,PS5,Electronic Arts,Codemasters,,8.5,,,,,,,,16th Jun 23,23rd Jun 23,Racing
58050,F1 23,PS4,Electronic Arts,Codemasters,,,,,,,,,,16th Jun 23,23rd Jun 23,Racing
58051,F1 23,PC,Electronic Arts,Codemasters,,,,,,,,,,13th Jun 23,23rd Jun 23,Racing
58052,F1 24,XS,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58053,F1 24,XOne,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58054,F1 24,PS5,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58055,F1 24,PS4,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58056,F1 24,PC,Unknown,Codemasters,,,,,,,,,,,27th Feb 24,Racing
58057,F1 Manager 2022,XS,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58058,F1 Manager 2022,XOne,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58059,F1 Manager 2022,PS5,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58060,F1 Manager 2022,PS4,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58061,F1 Manager 2022,PC,Unknown,Frontier Developments,,,,,,,,,,,22nd Sep 22,Simulation
58062,F1 Manager 2023,XS,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58063,F1 Manager 2023,XOne,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58064,F1 Manager 2023,PS5,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58065,F1 Manager 2023,PS4,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58066,F1 Manager 2023,PC,Unknown,Frontier Developments,,,,,,,,,,,21st Aug 23,Simulation
58067,F1 Manager 2024,XS,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58068,F1 Manager 2024,XOne,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58069,F1 Manager 2024,PS5,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58070,F1 Manager 2024,PS4,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58071,F1 Manager 2024,PC,Unknown,Frontier Developments,,,,,,,,,,,27th Jul 24,Simulation
58072,Fable,XS,Xbox Game Studios,Playground Games,,,,,,,,,,01st Dec 21,23rd Jul 20,Role-Playing
58073,Fable Fortune,XOne,Mediatonic,Mediatonic,,,,,,,,,,22nd Feb 18,12th Aug 18,Board Game
58074,Fable Fortune,PC,Mediatonic,Mediatonic,,,,,,,,,,22nd Feb 18,12th Aug 18,Board Game
58075,Fable HeroesRead the review,XBL,Unknown,Lionhead Studios,7.1,,,,,,,,,,10th Aug 22,Action
58076,Fable Legends,PC,Microsoft Studios,Lionhead Studios,,,,,,,,,,31st Dec 16,09th Aug 18,Role-Playing
58077,Fabledom,PC,Unknown,Grenaa Games,,,,,,,,,,,19th Sep 24,Simulation
58078,Fairy Fencer F Advent Dark Force,PC,Unknown,Idea Factory,,,,,,,,,,,29th Mar 19,Role-Playing
58079,Fairy Fencer F: Refrain Chord,PS5,Unknown,Sting,,,,,,,,,,,08th Mar 23,Role-Playing
58080,Fairy Fencer F: Refrain Chord,PS4,Unknown,Sting,,,,,,,,,,,08th Mar 23,Role-Playing
58081,Fairy Fencer F: Refrain Chord,PC,Unknown,Sting,,,,,,,,,,,08th Mar 23,Role-Playing
58082,Fairy Fencer F: Refrain Chord,NS,Unknown,Sting,,,,,,,,,,,08th Mar 23,Role-Playing
58083,Fairy Tail,PS4,Koei Tecmo,Gust,,,,,,,,,,31st Jul 20,02nd Dec 19,Role-Playing
58084,Fairy Tail,PC,Koei Tecmo,Gust,,,,,,,,,,31st Jul 20,02nd Dec 19,Role-Playing
58085,Fairy Tail,NS,Koei Tecmo,Gust,,,,,,,,,,31st Jul 20,02nd Dec 19,Role-Playing
58086,Fairy Tail 2,PS5,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Jan 25,Role-Playing
58087,Fairy Tail 2,PS4,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Jan 25,Role-Playing
58088,Fairy Tail 2,PC,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Jan 25,Role-Playing
58089,Fairy Tail 2,NS,Unknown,Koei Tecmo Games,,,,,,,,,,,27th Jan 25,Role-Playing
58090,Fairyland: Blackberry Warrior,PC,Naarassusi Publisher,Naarassusi Game,,,,,,,,,,16th Jul 18,06th Apr 19,Strategy
58091,Fairyland: Chronicle,PC,Naarassusi Publisher,Naarassusi Game,,,,,,,,,,16th Apr 18,06th Apr 19,Strategy
58092,Fairyland: Fairylines,PC,Naarassusi Publisher,Naarassusi Game,,,,,,,,,,06th Nov 18,06th Apr 19,Strategy
58093,Fairyland: Manuscript,PC,Naarassusi Publisher,Naarassusi Game,,,,,,,,,,30th Jul 17,06th Apr 19,Strategy
58094,Fairyland: Power Dice,PC,Naarassusi Publisher,Naarassusi Game,,,,,,,,,,09th Jul 18,06th Apr 19,Strategy
58095,Fairyland: The Guild,PC,Naarassusi Publisher,Naarassusi Game,,,,,,,,,,07th Sep 18,06th Apr 19,Strategy
58096,Falcon AgeRead the review,PS4,Outerloop Games,Outerloop Games,6.0,,,,,,,,,09th Apr 19,12th Apr 19,Action-Adventure
58097,Fall Guys: Ultimate Knockout,PS4,Devolver Digital,Mediatonic,,,,,,,,,,04th Aug 20,14th Jul 20,Party
58098,Fall Guys: Ultimate Knockout,NS,Unknown,Mediatonic Ltd.,,,,,,,,,,,17th Feb 21,Party
58099,Fall Guys: Ultimate Knockout,XOne,Unknown,Mediatonic,,,,,,,,,,,18th Feb 21,Party
58100,Fall Guys: Ultimate KnockoutRead the review,XS,Unknown,Mediatonic,7.5,,,,,,,,,,18th Feb 21,Party
58101,Fall of LightRead the review,NS,Unknown,RuneHeads,2.0,,,,,,,,,,05th Sep 18,Action
58102,Fallen Haven,PC,Interactive Magic,Interactive Magic,,,,,,,,,,01st Jan 97,03rd May 19,Strategy
58103,Fallen LeafRead the review,PC,Unknown,Delta Shore Games,6.5,,,,,,,,,,20th Jun 24,Platform
58104,Fallen Legion Revenants,NS,NIS America,YummyYummyTummy,,,,,,,,,,16th Feb 21,07th Jun 21,Role-Playing
58105,Fallen Legion: Flames of Rebellion,PS4,Acttil,YummyYummyTummy,,,,,,,,,,12th Dec 17,,Role-Playing
58106,Fallout 3,All,Bethesda Softworks,Bethesda Game Studios,,,,,,,,,,28th Oct 08,30th Oct 20,Role-Playing
58107,Fallout 76,All,Bethesda Softworks,Bethesda Game Studios,,,,,,,,,,14th Nov 18,30th Oct 20,Role-Playing
58108,Fallout: New Vegas,All,Bethesda Softworks,Obsidian Entertainment,,,,,,,,,,19th Oct 10,30th Oct 20,Role-Playing
58109,Famicom Detective Club: The Girl Who Stands Behind,NS,Unknown,Nintendo,,,,,,,,,,,18th Feb 21,Puzzle
58110,Famicom Detective Club: The Missing Heir,NS,Unknown,Nintendo,,,,,,,,,,,18th Feb 21,Puzzle
58111,Family Budgeting,Int,Unknown,Mattel,,,,,,,,,,,14th Jan 18,Misc
58112,Family Party: 30 Great Games Obstacle Arcade,WiiU,D3 Publisher,Art Co. Ltd.,,,,,,,,,,04th Dec 12,15th Sep 20,Sports
58113,Fantasian Neo Dimension,XS,Unknown,Mistwalker,,,,,,,,,,,27th Nov 24,Role-Playing
58114,Fantasian Neo Dimension,PS5,Unknown,Mistwalker,,,,,,,,,,,27th Nov 24,Role-Playing
58115,Fantasian Neo Dimension,PS4,Unknown,Mistwalker,,,,,,,,,,,27th Nov 24,Role-Playing
58116,Fantasian Neo Dimension,PC,Unknown,Mistwalker,,,,,,,,,,,27th Nov 24,Role-Playing
58117,Fantasian Neo Dimension,NS,Unknown,Mistwalker,,,,,,,,,,,27th Nov 24,Role-Playing
58118,Fantasy Hero: Unsigned Legacy,NS,Arc System Works,Arc System Works,,,,,,,,,,25th Jan 18,12th Mar 18,Role-Playing
58119,Fantasy Life i: The Girl Who Steals Time,NS,Unknown,Level 5,,,,,,,,,,,21st Apr 24,Simulation
58120,Fantasy Strike,NS,Sirlin Games,Sirlin Games,,,,,,,,,,01st Jul 18,23rd Mar 18,Fighting
58121,FantaVision,PS4,Sony Computer Entertainment,SCEI,,,,,,,,,,14th Dec 15,24th Sep 18,Puzzle
58122,Far Cry 6,XS,Ubisoft,Ubisoft Toronto,,,,,,,,,,18th Feb 21,21st Aug 20,Shooter
58123,Far Cry 6,XOne,Ubisoft,Ubisoft Toronto,,,,,,,,,,18th Feb 21,21st Aug 20,Shooter
58124,Far Cry 6,PS5,Ubisoft,Ubisoft Toronto,,,,,,,,,,18th Feb 21,21st Aug 20,Shooter
58125,Far Cry 6,PS4,Ubisoft,Ubisoft Toronto,,,,,,,,,,18th Feb 21,21st Aug 20,Shooter
58126,Far Cry 6,PC,Ubisoft,Ubisoft Toronto,,,,,,,,,,18th Feb 21,21st Aug 20,Shooter
58127,Far Cry 6,All,Ubisoft,Ubisoft Toronto,,,,,,,,,,07th Oct 21,28th Oct 20,Shooter
58128,Far Cry: New Dawn,XOne,Ubisoft,Ubisoft,,,,,,,,,,15th Feb 19,12th Dec 18,Shooter
58129,Far Cry: New Dawn,PS4,Ubisoft,Ubisoft,,,,,,,,,,15th Feb 19,12th Dec 18,Shooter
58130,Far Cry: New Dawn,PC,Ubisoft,Ubisoft,,,,,,,,,,15th Feb 19,12th Dec 18,Shooter
58131,FAR: Changing Tides,PC,Unknown,Okomotive,,,,,,,,,,,14th Jun 21,Adventure
58132,FAR: Changing Tides,NS,Unknown,Okomotive,,,,,,,,,,,14th Jun 21,Adventure
58133,FAR: Changing Tides,XOne,Unknown,Okomotive,,,,,,,,,,,14th Jun 21,Adventure
58134,FAR: Changing Tides,PS4,Unknown,Okomotive,,,,,,,,,,,14th Jun 21,Adventure
58135,FAR: Changing Tides,PS5,Unknown,Okomotive,,,,,,,,,,,14th Jun 21,Adventure
58136,FAR: Changing Tides,XS,Unknown,Okomotive,,,,,,,,,,,14th Jun 21,Adventure
58137,FAR: Lone Sails,PC,Mixtvision,Okomotive,,,,,,,,,,17th May 18,31st Mar 19,Adventure
58138,FAR: Lone Sails,OSX,Mixtvision,Okomotive,,,,,,,,,,17th May 18,31st Mar 19,Adventure
58139,FAR: Lone Sails,PS4,Mixtvision,Okomotive,,,,,,,,,,02nd Apr 19,31st Mar 19,Adventure
58140,FAR: Lone Sails,XOne,Mixtvision,Okomotive,,,,,,,,,,02nd Apr 19,31st Mar 19,Adventure
58141,FAR: Lone Sails,NS,Mixtvision,Okomotive,,,,,,,,,,18th Aug 19,09th Aug 19,Adventure
58142,Farewell North,XS,Unknown,Kyle Banks,,,,,,,,,,,10th Sep 24,Adventure
58143,Farewell North,PC,Unknown,Kyle Banks,,,,,,,,,,,10th Sep 24,Adventure
58144,Farewell North,NS,Unknown,Kyle Banks,,,,,,,,,,,10th Sep 24,Adventure
58145,Farm Expert 2018,NS,SimFabric,SimFabric,,,,,,,,,,30th Mar 18,23rd Mar 18,Simulation
58146,FarmagiaRead the review,PS5,Unknown,Marvelous,6.5,,,,,,,,,,11th Oct 24,Action
58147,Farmagia,PC,Unknown,Marvelous,,,,,,,,,,,11th Oct 24,Action
58148,Farmagia,NS,Unknown,Marvelous,,,,,,,,,,,11th Oct 24,Action
58149,Farming Simulator & Hunting Simulator Bundle,NS,Unknown,Maximum Games,,,,,,,,,,,11th Nov 18,Simulation
58150,Farming Simulator 20,All,Focus Home Interactive,Giants Software,,,,,,,,,,03rd Dec 19,18th Dec 20,Simulation
58151,Farming Simulator 22,PC,Unknown,Giants Software,,,,,,,,,,,08th Feb 24,Simulation
58152,Farming Simulator 22,PS5,Unknown,Giants Software,,,,,,,,,,,08th Feb 24,Simulation
58153,Farming Simulator 22,PS4,Unknown,Giants Software,,,,,,,,,,,08th Feb 24,Simulation
58154,Farming Simulator 22,XS,Unknown,Giants Software,,,,,,,,,,,08th Feb 24,Simulation
58155,Farming Simulator 22,XOne,Unknown,Giants Software,,,,,,,,,,,08th Feb 24,Simulation
58156,Farming Simulator 25,XS,Unknown,Giants Software,,,,,,,,,,,14th Oct 24,Simulation
58157,Farming Simulator 25,PS5,Unknown,Giants Software,,,,,,,,,,,14th Oct 24,Simulation
58158,Farming Simulator 25,PC,Unknown,Giants Software,,,,,,,,,,,14th Oct 24,Simulation
58159,Fast & Furious Crossroads,XOne,Bandai Namco Entertainment,Slightly Mad Studios,,,,,,,,,,07th Aug 20,08th Jan 20,Racing
58160,Fast & Furious Crossroads,PS4,Bandai Namco Entertainment,Slightly Mad Studios,,,,,,,,,,07th Aug 20,08th Jan 20,Racing
58161,Fast & Furious Crossroads,PC,Bandai Namco Entertainment,Slightly Mad Studios,,,,,,,,,,07th Aug 20,08th Jan 20,Racing
58162,Fast RMX,NS,Shin'en,Shin'en,,,8.0,,,,,,,03rd Mar 17,12th Mar 18,Racing
58163,Fat Dragons,WiiU,Undefined,Undefined,,,,,,,,,,22nd Feb 18,06th Oct 20,Action
58164,Fatal Frame: Maiden of Black Water,NS,Unknown,Koei Tecmo Games,,,,,,,,,,,16th Jun 21,Action-Adventure
58165,Fatal Frame: Maiden of Black Water,XS,Unknown,Koei Tecmo Games,,,,,,,,,,,16th Jun 21,Action-Adventure
58166,Fatal Frame: Maiden of Black Water,XOne,Unknown,Koei Tecmo Games,,,,,,,,,,,16th Jun 21,Action-Adventure
58167,Fatal Frame: Maiden of Black Water,PS5,Unknown,Koei Tecmo Games,,,,,,,,,,,16th Jun 21,Action-Adventure
58168,Fatal Frame: Maiden of Black Water,PS4,Unknown,Koei Tecmo Games,,,,,,,,,,,16th Jun 21,Action-Adventure
58169,Fatal Frame: Maiden of Black Water,PC,Unknown,Koei Tecmo Games,,,,,,,,,,,16th Jun 21,Action-Adventure
58170,Fatal Frame: Mask of the Lunar Eclipse,XS,Unknown,Koei Tecmo Games,,,,,,,,,,,28th Apr 23,Adventure
58171,Fatal Frame: Mask of the Lunar Eclipse,XOne,Unknown,Koei Tecmo Games,,,,,,,,,,,28th Apr 23,Adventure
58172,Fatal Frame: Mask of the Lunar Eclipse,PS5,Unknown,Koei Tecmo Games,,,,,,,,,,,28th Apr 23,Adventure
58173,Fatal Frame: Mask of the Lunar Eclipse,PS4,Unknown,Koei Tecmo Games,,,,,,,,,,,28th Apr 23,Adventure
58174,Fatal Frame: Mask of the Lunar Eclipse,PC,Unknown,Koei Tecmo Games,,,,,,,,,,,28th Apr 23,Adventure
58175,Fatal Frame: Mask of the Lunar Eclipse,NS,Unknown,Koei Tecmo Games,,,,,,,,,,,28th Apr 23,Adventure
58176,Fatal Fury: City of the Wolves,XS,Unknown,SNK,,,,,,,,,,,20th Aug 24,Fighting
58177,Fatal Fury: City of the Wolves,PS5,Unknown,SNK,,,,,,,,,,,20th Aug 24,Fighting
58178,Fatal Fury: City of the Wolves,PS4,Unknown,SNK,,,,,,,,,,,20th Aug 24,Fighting
58179,Fatal Fury: City of the Wolves,PC,Unknown,SNK,,,,,,,,,,,20th Aug 24,Fighting
58180,Fate/Extella Link,PC,Xseed Games,Marvelous,,,,,,,,,,12th Feb 19,30th Dec 18,Action
58181,Fate/Extella Link,NS,Xseed Games,Marvelous,,,,,,,,,,12th Mar 19,30th Dec 18,Action
58182,Fate/Samurai Remnant,PS5,Koei Tecmo,Omega Force,,,,,,,,,,28th Sep 23,06th Oct 23,Role-Playing
58183,Fate/Samurai Remnant,PS4,Koei Tecmo,Omega Force,,,,,,,,,,28th Sep 23,06th Oct 23,Role-Playing
58184,Fate/Samurai Remnant,PC,Koei Tecmo,Omega Force,,,,,,,,,,28th Sep 23,06th Oct 23,Role-Playing
58185,Fate/Samurai Remnant,NS,Koei Tecmo,Omega Force,,,,,,,,,,28th Sep 23,06th Oct 23,Role-Playing
58186,Fate/stay night Remastered,PC,Unknown,Type-Moon,,,,,,,,,,,18th Nov 24,Visual Novel
58187,Fate/stay night Remastered,NS,Unknown,Type-Moon,,,,,,,,,,,18th Nov 24,Visual Novel
58188,FATED:  The Silent Oath,OR,Unknown,Frima Studio,,,,,,,,,,,15th Mar 22,Adventure
58189,Fathom,Int,Imagic,Imagic,,,,,,,,,,01st Jan 83,13th Jan 18,Adventure
58190,fault - milestone one,PS4,Unknown,ALICE IN DISSONANCE,,,,,,,,,,,04th Apr 19,Visual Novel
58191,fault - milestone one,NS,Sekai Project,ALICE IN DISSONANCE,,,,,,,,,,03rd Oct 19,04th Apr 19,Visual Novel
58192,fault - SILENCE THE PEDANT,PC,Unknown,ALICE IN DISSONANCE,,,,,,,,,,,04th Apr 19,Visual Novel
58193,fault - StP - LIGHTKRAVTE,PC,Phoenixx Inc.,ALICE IN DISSONANCE,,,,,,,,,,28th May 22,21st Sep 22,Visual Novel
58194,Fe,NS,EA Originals,Zoink Games,,,,,,,,,,16th Feb 18,05th Feb 18,Adventure
58195,Fear Effect Sedna,NS,Square Enix,Sushee,,,,,,,,,,06th Mar 18,05th Jan 18,Role-Playing
58196,Fear the SpotlightRead the review,XS,Unknown,Cozy Game Pals,7.0,,,,,,,,,,23rd Oct 24,Adventure
58197,Fear the Spotlight,XOne,Unknown,Cozy Game Pals,,,,,,,,,,,23rd Oct 24,Adventure
58198,Fear the Spotlight,PS5,Unknown,Cozy Game Pals,,,,,,,,,,,23rd Oct 24,Adventure
58199,Fear the Spotlight,PS4,Unknown,Cozy Game Pals,,,,,,,,,,,23rd Oct 24,Adventure
58200,Fear the Spotlight,PC,Unknown,Cozy Game Pals,,,,,,,,,,,23rd Oct 24,Adventure
58201,Fear the Spotlight,NS,Unknown,Cozy Game Pals,,,,,,,,,,,23rd Oct 24,Adventure
58202,Fearmonium,XS,Unknown,Redblack Spade,,,,,,,,,,,12th Dec 23,Action-Adventure
58203,Fearmonium,XOne,Unknown,Redblack Spade,,,,,,,,,,,12th Dec 23,Action-Adventure
58204,Fearmonium,PS5,Unknown,Redblack Spade,,,,,,,,,,,12th Dec 23,Action-Adventure
58205,Fearmonium,PS4,Unknown,Redblack Spade,,,,,,,,,,,12th Dec 23,Action-Adventure
58206,Fearmonium,PC,Unknown,Redblack Spade,,,,,,,,,,,12th Dec 23,Action-Adventure
58207,Fearmonium,NS,Unknown,Redblack Spade,,,,,,,,,,,12th Dec 23,Action-Adventure
58208,Felix the Cat,PS5,Unknown,Konami,,,,,,,,,,,13th Jan 24,Platform
58209,Felix the Cat,PS4,Unknown,Konami,,,,,,,,,,,13th Jan 24,Platform
58210,Felix the CatRead the review,NS,Unknown,Konami,,,,,,,,,,,13th Jan 24,Platform
58211,Fell Seal: Arbiter's MarkRead the review,NS,Unknown,6 Eyes Studio,7.0,,,,,,,,,,14th Sep 19,Role-Playing
58212,Fell Seal: Arbiter's Mark,PS4,Unknown,6 Eyes Studio,,,,,,,,,,,14th Sep 19,Role-Playing
58213,Fell Seal: Arbiter's Mark,XOne,Unknown,6 Eyes Studio,,,,,,,,,,,14th Sep 19,Role-Playing
58214,Fell Seal: Arbiter's Mark,PC,1C Entertainment,6 Eyes Studio,,,,,,,,,,30th Apr 19,14th Sep 19,Role-Playing
58215,Feudal Alloy,NS,Attu Games,Attu Games,,,,,,,,,,17th Jan 19,14th May 19,Role-Playing
58216,Feudal Alloy,PS4,Attu Games,Attu Games,,,,,,,,,,14th May 19,14th May 19,Action-Adventure
58217,Feudal Alloy,XOne,Attu Games,Attu Games,,,,,,,,,,15th May 19,14th May 19,Action-Adventure
58218,Feudal Alloy,PC,Attu Games,Attu Games,,,,,,,,,,17th Jan 19,14th May 19,Action-Adventure
58219,Fez,NS,Polytron Corporation,Polytron Corporation,,,,,,,,,,14th Apr 21,24th May 22,Platform
58220,FIFA 19,PC,Electronic Arts,EA Sports,,,,,,,,,,28th Sep 18,12th Sep 18,Sports
58221,FIFA 20,XOne,EA Sports,Electronic Arts,,,,,,,,,,27th Sep 19,10th Jun 19,Sports
58222,FIFA 20,PS4,EA Sports,Electronic Arts,,,,,,,,,,27th Sep 19,10th Jun 19,Sports
58223,FIFA 20,NS,EA Sports,Electronic Arts,,,,,,,,,,27th Sep 19,10th Jun 19,Sports
58224,FIFA 20,PC,EA Sports,Electronic Arts,,,,,,,,,,27th Sep 19,10th Jun 19,Sports
58225,FIFA 20,All,EA Sports,Electronic Arts,,,,,,,,,,27th Sep 19,05th May 24,Sports
58226,FIFA 21,PS4,Electronic Arts,EA Vancouver,,,,,,,,,,09th Oct 20,19th Jun 20,Sports
58227,FIFA 21,XOne,Electronic Arts,EA Vancouver,,,,,,,,,,09th Oct 20,19th Jun 20,Sports
58228,FIFA 21,PC,Electronic Arts,EA Vancouver,,,,,,,,,,09th Oct 20,19th Jun 20,Sports
58229,FIFA 21,XS,Electronic Arts,EA Vancouver,,,,,,,,,,31st Dec 20,19th Jun 20,Sports
58230,FIFA 21,PS5,Electronic Arts,EA Vancouver,,,,,,,,,,31st Dec 20,19th Jun 20,Sports
58231,FIFA 21,NS,Electronic Arts,EA Vancouver,,,,,,,,,,09th Oct 20,19th Jun 20,Sports
58232,FIFA 22,All,EA Sports,Electronic Arts,,,,,,,,,,01st Oct 21,21st Sep 21,Sports
58233,FIFA 23,All,EA Sports,Electronic Arts,,,,,,,,,,30th Sep 22,08th May 24,Sports
58234,FIFTEEN,WiiU,Unknown,RCMADIAX,,,,,,,,,,,25th Aug 20,Puzzle
58235,Fifty Words by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
58236,Fight Crab,PC,Playism,Calappa Games,,,,,,,,,,30th Jul 20,27th Jul 20,Action
58237,Fight Crab,NS,Playism,Calappa Games,,,,,,,,,,15th Sep 20,27th Jul 20,Action
58238,Fighting EX Layer,PS4,Arika,Arika,,,,,,,,,,28th Jun 18,09th Oct 18,Fighting
58239,Fighting EX Layer,PC,Unknown,Arika,,,,,,,,,,,26th Mar 19,Fighting
58240,Fighting Illusion K-1 Grand Prix 2000,PS,Xing Entertainment,Daft,,,,,,,,,,05th Oct 00,12th Aug 20,Fighting
58241,Fighting Illusion V: K-1 Grand Prix '99,PS,Xing Entertainment,Daft,,,,,,,,,,30th Sep 20,12th Aug 20,Fighting
