Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
26448,Beam Breakers,PC,JoWood Productions,Similis,,,,,,,,,,21st Oct 02,,Racing
26449,Beam'em Up,PSN,Unknown,Immersive Games,,,,,,,,,,15th Jun 10,,Puzzle
26450,Beamrider,5200,Activision,Cheshire Engineering,,,,,,,,,,01st Jun 83,,Racing
26451,Bean's Quest,And,Kumobius,Unknown,,,,,,,,,,05th Apr 12,,Misc
26452,Bean's Quest,PC,Kumobius,Unknown,,,,,,,,,,26th Feb 12,,Misc
26453,Beany Bopper,2600,20th Century Fox Video Games,Sirius Software,,,,,,,,,,01st Jan 82,,Shooter
26454,Beast Shooter: Mezase Beast King,GBA,Konami,Hudson Soft,,,,,,,,,,31st Oct 02,,Action
26455,Beast Wars: Transformers,PS,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,05th Dec 97,,Action
26456,Beast Wars: Transformers,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,31st May 98,,Shooter
26457,Beast Wrestler,GEN,Renovation,Riot,,,,,,,,,,04th Oct 91,,Action
26458,Beat 'Em & Eat 'Em,2600,Mystique,Mystique,,,,,,,,,,01st Jan 82,,Action
26459,Beat Hazard,XBL,Microsoft,ShadowRage,,,,,,,,,,28th Oct 09,,Shooter
26460,Beat Hazard,MS,Unknown,Cold Beam Games Ltd,,,,,,,,,,,,Action
26461,Beat Hazard Ultra,PC,Cold Beam Games,Cold Beam Games,,,,,,,,,,16th Jun 11,,Shooter
26462,Beat Hazard Ultra,PSN,Cold Beam Games,Cold Beam Games,,,,,,,,,,18th Oct 11,,Shooter
26463,Beat IT!,XBL,Microsoft,MonsuneMoon,,,,,,,,,,15th Nov 08,,Misc
26464,Beat Planet Music,PS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,20th Jan 00,,Misc
26465,Beat Sneak BanditRead the review,iOS,Unknown,Unknown,9.2,,,,,,,,,,,Misc
26466,Beat the Boss,And,Game Hive Corp.,Unknown,,,,,,,,,,29th Feb 12,,Misc
26467,Beat the Boss 2,And,Game Hive Corp.,Unknown,,,,,,,,,,10th Dec 12,,Misc
26468,Beat the Boss 3,And,Game Hive Corp.,Unknown,,,,,,,,,,11th Dec 13,,Misc
26469,Beat the Intro,Wii,Mindscape,Mindscape,,,,,,,,,,31st Mar 10,,Misc
26470,Beat'n Groovy,XBL,Konami,"Voltex, Inc.",,,,,,,,,,08th Oct 08,,Misc
26471,BeatBlasters III,Linux,Unknown,Unknown,,,,,,,,,,21st Feb 14,,Misc
26472,BeatBlasters III,OSX,Unknown,Unknown,,,,,,,,,,21st Feb 14,,Misc
26473,BeatBlasters III,PC,Unknown,Unknown,,,,,,,,,,21st Feb 14,,Misc
26474,BeatBlox,XBL,Microsoft,Aaron Ramsey,,,,,,,,,,02nd Apr 09,,Puzzle
26475,Beaterator,PSN,Rockstar Games,Rockstar Leeds,,7.9,,,,,,,,01st Oct 09,,Misc
26476,BeatMania (PAL),PS,Konami,Konami,,,,,,,,,,16th Jun 01,,Simulation
26477,BeatMania 3rdMix mini,PS,Konami,Konami,,,,,,,,,,29th Oct 98,,Simulation
26478,BeatMania 6thMix + Core Remix,PS,Konami,Konami,,,,,,,,,,31st Jan 02,,Simulation
26479,BeatMania Append 5thMix: Time to get down,PS,Konami,Konami,,,,,,,,,,02nd Mar 00,,Simulation
26480,BeatMania Append ClubMix,PS,Konami,Konami,,,,,,,,,,21st Dec 00,,Simulation
26481,BeatMania Append GottaMix2: Going Global,PS,Konami,Konami,,,,,,,,,,07th Sep 00,,Simulation
26482,BeatMania Best Hits,PS,Konami,Konami,,,,,,,,,,27th Jul 00,,Simulation
26483,BeatMania Da Da Da!!,PS2,Konami,Konami,,,,,,,,,,29th Mar 01,,Simulation
26484,BeatMania Da Da Da!! The Best Da,PS2,Konami,Konami,,,,,,,,,,16th May 02,,Simulation
26485,BeatMania featuring Dreams Come True,PS,Konami,Konami,,,,,,,,,,27th Jul 00,,Simulation
26486,BeatMania for WonderSwan,WS,Konami,Konami,,,,,,,,,,28th Apr 99,,Simulation
26487,BeatMania GB,GB,Konami,Konami,,,,,,,,,,11th Mar 99,,Simulation
26488,BeatMania GB Gotcha Mix 2,GB,Konami,Konami,,,,,,,,,,28th Sep 00,,Simulation
26489,BeatMania GB2 Gotcha Mix,GB,Konami,Konami,,,,,,,,,,25th Nov 99,,Simulation
26490,BeatMania IIDX 10th Style,PS2,Konami,Konami,,,,,,,,,,17th Nov 05,,Simulation
26491,BeatMania IIDX 12: Happy Sky,PS2,Konami,Konami,,,,,,,,,,14th Dec 06,,Simulation
26492,BeatMania IIDX 15: DJ Troopers,PS2,Konami,Konami,,,,,,,,,,18th Dec 08,,Simulation
26493,BeatMania IIDX 5th Style: New Songs Collection,PS2,Konami,Konami,,,,,,,,,,30th Aug 01,,Simulation
26494,BeatMania IIDX 6th Style: New Songs Collection,PS2,Konami,Konami,,,,,,,,,,18th Jul 02,,Simulation
26495,BeatMania IIDX 7th Style,PS2,Konami,Konami,,,,,,,,,,05th Aug 04,,Simulation
26496,BeatMania IIDX 8th Style,PS2,Konami,Konami,,,,,,,,,,18th Nov 04,,Simulation
26497,BeatMania IIDX 9th Style,PS2,Konami,Konami,,,,,,,,,,24th Mar 05,,Simulation
26498,BeatMania: The Sound of Tokyo! -produced by KONISHI yasuharu-,PS,Konami,Konami,,,,,,,,,,29th Mar 01,,Simulation
26499,BeatsRead the review,PSN,Sony Computer Entertainment,SCEE London Studio,7.0,7.0,,,,,,,,27th Dec 07,,Misc
26500,Beautiful Katamari,XBL,Namco Bandai,Now Production,,,,,,,,,,16th Feb 10,,Puzzle
26501,Beauty Academy,DSiW,Tivola,Tivola Interactive Media,,,,,,,,,,11th Mar 11,,Misc
26502,Beauty and the Beast: A Board Game Adventure,GB,Nintendo,Left Field Productions,,,,,,,,,,25th Oct 99,,Misc
26503,Beavis & Butt-head: Calling All Dorks,PC,Viacom,Viacom,,,,,,,,,,06th Oct 96,,Action
26504,Beavis and Butt-head,GG,Valcon Games,NuFX,,,,,,,,,,01st Jan 94,,Adventure
26505,Beavis and Butt-head,SNES,Viacom,Realtime Associates,,,,,,,,,,01st Nov 94,,Adventure
26506,Beavis and Butt-head,GB,GT Interactive,Torus Games,,,,,,,,,,01st Jan 99,,Action
26507,Beavis and Butt-head,GEN,Viacom,Radical Entertainment,,,,,,,,,,01st Jan 94,,Action
26508,Beavis and Butt-head Do U.,PC,GT Interactive,Illusions Gaming Company,,,,,,,,,,31st Jan 99,,Adventure
26509,Beavis and Butt-head: Bunghole in One,PC,GT Interactive,Illusion Softworks,,,,,,,,,,31st Dec 98,,Sports
26510,Bebe's Kids,SNES,Mandigo,Radical Entertainment,,,,,,,,,,01st Jan 86,,Fighting
26511,Beck: The Game,PS2,Marvelous Interactive,Flagship,,,,,,,,,,31st Mar 05,,Misc
26512,Bed Time Nursery Rhymes,XBL,Microsoft,North Squard,,,,,,,,,,23rd Aug 09,,Misc
26513,Bedlam,PS,GT Interactive,Mirage Soft,,,,,,,,,,01st Jul 97,,Action
26514,Bedlam,PC,GT Interactive,Bruce Sidell,,,,,,,,,,30th Sep 96,,Action
26515,Bee 52,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 92,,Action
26516,Bee Movie Game,XBL,Activision,Beenox,,,,,,,,,,21st Jun 10,,Action
26517,BEEP,PC,Unknown,Big Fat Alien,,,,,,,,,,03rd Mar 11,,Platform
26518,Beer Caps Tap,PC,Unknown,Unknown,,,,,,,,,,01st Oct 14,,Misc
26519,Beer Caps Tap,OSX,Unknown,Unknown,,,,,,,,,,01st Oct 14,,Misc
26520,Beer Pong,XBL,Microsoft,Utopioneer Games,,,,,,,,,,24th Jan 11,,Sports
26521,Beer Screensaver,XBL,Microsoft,Entrager,,,,,,,,,,12th Aug 09,,Misc
26522,Beer Tycoon,PC,Frogster Interactive,Frogster Interactive,,,,,,,,,,01st Jan 07,,Strategy
26523,Beethoven,GEN,Hi Tech Expressions,THQ,,,,,,,,,,01st Jan 94,,Action
26524,Beethoven: The Ultimate Canine Caper,GB,Hi Tech Expressions,Unexpected Development,,,,,,,,,,01st Jul 89,,Action
26525,Beethoven: The Ultimate Canine Caper,SNES,Hi Tech Expressions,Riedel Software,,,,,,,,,,01st Dec 93,,Platform
26526,Beetle Adventure Racing!,VC,Unknown,"Paradigm Entertainment, Electronic Arts",,,,,,,,,,,,Racing
26527,Beetle King,DS,505 Games,Bandai,,,,,,,,,,02nd Mar 07,,Action
26528,Beetlejuice,GB,LJN,Rare Ltd.,,,,,,,,,,01st Jan 92,,Platform
26529,Beetlejuice,NES,LJN,Rare Ltd.,,,,,,,,,,01st May 91,,Platform
26530,Beetlejuice: Skeletons in the Closet,PC,Hi Tech Expressions,Riedel Software,,,,,,,,,,01st Jan 90,,Action
26531,Before Crisis: Final Fantasy VII,Mob,Square Enix,Unknown,,,,,,,,,,24th Sep 04,,Misc
26532,Beggar Prince,GEN,Super Fighter Team,C&E Inc.,,,,,,,,,,22nd May 96,,Role-Playing
26533,Being,XBL,Microsoft,Chounard,,,,,,,,,,07th Nov 08,,Platform
26534,Bejeweled 2,PSN,Sony Online Entertainment,PopCap Games,,,,,,,,,,29th Jan 09,,Puzzle
26535,Bejeweled 2,WW,PopCap Games,PopCap Games,,,,,,,,,,14th Jun 10,,Puzzle
26536,Bejeweled 2,X360,Oberon Media,Unknown,,,,,,,,,,22nd Nov 05,,Misc
26537,Bejeweled 2,PC,PopCap Games,Unknown,,,,,,,,,,05th Nov 04,,Misc
26538,Bejeweled 2 (PSP),PSN,Sony Online Entertainment,PopCap Games,,,,,,,,,,29th Jun 10,,Puzzle
26539,Bejeweled 2 Deluxe,XBL,Oberon Media,PopCap Games,,6.9,,,,,,,,22nd Nov 05,,Puzzle
26540,Bejeweled 3,PSN,Unknown,PopCap Games,,,,,,,,,,,,Puzzle
26541,Bejeweled 3,XBL,PopCap Games,PopCap Games,,,,,,,,,,19th Oct 11,,Puzzle
26542,Bejeweled Blitz Live,XBL,PopCap Games,Torpex Games,,7.2,,,,,,,,23rd Feb 11,,Puzzle
26543,Bejeweled Deluxe,PC,PopCap Games,PopCap Games,,,,,,,,,,01st Jan 04,,Puzzle
26544,Bejeweled Twist,DSiW,PopCap Games,Griptonite Games,,,,,,,,,,14th Dec 09,,Puzzle
26545,Belief & Betrayal,PC,Lighthouse Interactive,Artematica Entertainment,,,,,,,,,,15th Jun 08,,Adventure
26546,Bella Design,PC,Unknown,Unknown,,,,,,,,,,17th Apr 14,,Misc
26547,Bella Sara,PC,Codemasters,Hidden City Games,,,,,,,,,,30th Sep 08,,Misc
26548,Bellator: MMA Onslaught,PS3,Cloud Imperium Games Corporation,Unknown,,,,,,,,,,30th Sep 12,,Misc
26549,Bellator: MMA Onslaught,X360,Cloud Imperium Games Corporation,Unknown,,,,,,,,,,30th Sep 12,,Misc
26550,Belle's Beauty Boutique,PC,eGames,Demand Games,,,,,,,,,,13th Jun 08,,Strategy
26551,Below,XOne,Capybara Games,Capybara Games,,,,,,,,,,14th Dec 18,09th Aug 18,Action-Adventure
26552,Below,PC,Capybara Games,Capybara Games,,,,,,,,,,14th Dec 18,09th Aug 18,Action-Adventure
26553,Below the Root,PC,Unknown,Telarium,,,,,,,,,,01st Jan 84,,Adventure
26554,Belzerion,3DO,Human Entertainment,Human Entertainment,,,,,,,,,,16th Dec 94,,Adventure
26555,Ben 10 Alien Force: The Rise of Hex,XBL,Konami,Black Lantern Studios,,,,,,,,,,26th May 10,,Platform
26556,Ben 10 Alien Force: The Rise of Hex,WW,Konami,Black Lantern Studios,,,,,,,,,,31st May 10,,Platform
26557,Ben 10 Alien Force: Vilgax Attacks,PSN,D3 Publisher,D3Publisher,,,,,,,,,,26th Oct 09,,Action
26558,Ben 10 Omniverse,3DS,D3Publisher,Unknown,,,,,,,,,,03rd Nov 12,,Action
26559,Ben 10 Omniverse,PS3,D3Publisher,Unknown,,4.0,,,,,,,,03rd Nov 12,,Action
26560,Ben 10 Omniverse,Wii,D3Publisher,Unknown,,,,,,,,,,03rd Nov 12,,Action
26561,Ben 10 Omniverse,WiiU,D3Publisher,Vicious Cycle,,,,,,,,,,18th Nov 12,08th Sep 20,Action
26562,Ben 10 Omniverse,X360,D3Publisher,Unknown,,,,,,,,,,03rd Nov 12,,Action
26563,Ben 10 Ultimate Alien: Cosmic Destruction,PSN,D3 Publisher,Papaya Studios,,,,,,,,,,05th Oct 10,,Platform
26564,Ben 10: Alien Force,PSN,D3 Publisher,Monkey Bar Games,,,,,,,,,,04th Nov 09,,Action
26565,Ben 10: Protector of Earth,PSN,D3 Publisher,High Voltage Software,,,,,,,,,,04th Nov 09,,Action
26566,"Ben There, Dan That!",PC,Zombie Cow Studios,Zombie Cow Studios,,,,,,,,,,12th Jun 08,,Adventure
26567,Beneath a Steel Sky,PC,Virgin Interactive,Revolution Software,,,,,,,,,,01st Jan 93,,Adventure
26568,Benjamin Blümchen: Ein Tag im Zoo,DS,Kiddinx,Kiddinx,,,,,,,,,,13th Mar 09,,Adventure
26569,Benkei Gaiden,PCE,Sunsoft,SunSoft,,,,,,,,,,22nd Dec 89,,Role-Playing
26570,Benkei Gaiden,VC,Sunsoft,SunSoft,,,,,,,,,,17th Apr 07,,Role-Playing
26571,Benkei Gaiden,PSN,Hudson Soft,SunSoft,,,,,,,,,,15th Dec 10,,Role-Playing
26572,Benkei Gaiden: Suna no Shou,SNES,Sunsoft,SunSoft,,,,,,,,,,11th Dec 92,,Role-Playing
26573,Bennu,XBL,Microsoft,AlMra,,,,,,,,,,03rd Jul 09,,Platform
26574,Beowulf: The Game,PC,Ubisoft,Ubisoft Tiwak,,,,,,,,,,13th Nov 07,,Action
26575,Berenstain Bears,2600,Coleco,Coleco,,,,,,,,,,01st Jan 83,,Action
26576,Berlitz French Translator,GB,GameTek,GameTek,,,,,,,,,,01st Sep 91,,Misc
26577,Berlitz Spanish Translator,GB,GameTek,GameTek,,,,,,,,,,01st Sep 91,,Misc
26578,Bermuda Triangle,2600,Data Age,Data Age,,,,,,,,,,01st Jan 82,,Shooter
26579,Berserk: Millennium Falcon Hen Seima Senki no Shou,PS2,Sammy Corporation,Sammy Studios,,,,,,,,,,07th Oct 04,,Action
26580,Berzerk,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Shooter
26581,Besieger,PC,DreamCatcher Interactive,Primal Software,,,,,,,,,,02nd Jun 04,,Strategy
26582,Best Friends: Dogs & Cats,GBA,DTP Entertainment,Sproing Interactive Media,,,,,,,,,,23rd Oct 06,,Misc
26583,Best Keiba Derby Stallion,NES,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,21st Dec 91,,Sports
26584,Best of Solitaire,PSN,Cosmigo,Cosmigo,,,,,,,,,,02nd Jun 11,,Misc
26585,Best of the Best: Championship Karate,SNES,Electro Brain,Electro Brain,,,,,,,,,,01st Nov 92,,Fighting
26586,Best of the Best: Championship Karate,GB,Electro Brain,Electro Brain,,,,,,,,,,01st Dec 92,,Fighting
26587,Best of the Best: Championship Karate,GEN,Electro Brain,Electro Brain,,,,,,,,,,01st Jan 93,,Fighting
26588,Best of the Best: Championship Karate,NES,Electro Brain,Electro Brain,,,,,,,,,,01st Dec 92,,Fighting
26589,Best Play Pro Yakyuu,GBA,Enterbrain,ParityBit,,,,,,,,,,25th Oct 02,,Sports
26590,Best Play Pro Yakyuu,NES,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,15th Jul 88,,Sports
26591,Bet on Soldier: Black-out Saigon,PC,Unknown,Kylotonn Entertainment,,,,,,,,,,10th Nov 06,,Shooter
26592,Bet on Soldier: Blood of Sahara,PC,Focus Home Interactive,Kylotonn Entertainment,,,,,,,,,,03rd Jul 06,,Shooter
26593,Bet on Soldier: Trilogy,PC,Unknown,Kylotonn Entertainment,,,,,,,,,,01st Jun 07,,Shooter
26594,Beta Bloc,PSN,D3 Publisher,Tamsoft,,,,,,,,,,02nd Dec 09,,Action
26595,Betrayal,PC,Rainbird,Floppy Electronic Services Ltd.,,,,,,,,,,01st Jan 90,,Strategy
26596,Betrayal at Krondor,PC,Sierra Entertainment,Dynamix,,,,,,,,,,22nd Jun 93,,Role-Playing
26597,Betrayal in Antara,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,31st Jul 97,,Role-Playing
26598,Between,PC,Jason Rohrer,Jason Rohrer,,,,,,,,,,13th Nov 08,,Puzzle
26599,Beverly Hills Cop,PS2,Blast! Entertainment Ltd,Atomic Planet Entertainment,,,,,,,,,,01st Jan 06,,Shooter
26600,Beware of the Penguins,XBL,Microsoft,PC Super Hero,,,,,,,,,,11th Aug 11,,Shooter
26601,BeyBlade Fighting Tournament,GB,Hudson Soft,Rokumendo,,,,,,,,,,11th Aug 00,,Action
26602,Beyblade: Ikuze! Gekitou! Chou Jiryoku Battle!!,GBA,Broccoli,Al,,,,,,,,,,27th Jun 02,,Action
26603,Beyblade: Let it Rip!,PS,Crave Entertainment,Takara,,,,,,,,,,05th Dec 02,,Action
26604,BEYOND,XBL,Microsoft,mitabo,,,,,,,,,,05th Jul 11,,Puzzle
26605,Beyond Castle Wolfenstein,PC,Muse Software,Muse Software,,,,,,,,,,01st Jan 84,,Adventure
26606,Beyond EyesRead the review,XOne,Team17 Software,Tiger & Squid,,,,,,,,,,04th Aug 15,,Adventure
26607,Beyond Eyes,PS4,Team17 Software,Tiger & Squid,,,,,,,,,,08th Sep 15,,Adventure
26608,Beyond Eyes,PC,Team17 Software,Tiger & Squid,,,,,,,,,,11th Aug 15,,Adventure
26609,Beyond Good & Evil,PS3,Ubisoft,Unknown,,,,,,,,,,28th Jun 11,,Misc
26610,Beyond Good & Evil,X360,Ubisoft,Unknown,,,,,,,,,,02nd Mar 11,,Misc
26611,Beyond Good & Evil 2,PS3,Ubisoft,Ubisoft Montpellier,,,,,,,,,,31st Dec 20,,Adventure
26612,Beyond Good & Evil 2,X360,Ubisoft,Ubisoft Montpellier,,,,,,,,,,31st Dec 20,,Adventure
26613,Beyond Good & Evil 2,PC,Ubisoft,Ubisoft Montpellier,,,,,,,,,,31st Dec 20,26th Jun 19,Adventure
26614,Beyond Good & Evil HD,PSN,Ubisoft,Ubisoft,,,,,,,,,,28th Jun 11,,Adventure
26615,Beyond Good & Evil HDRead the review,XBL,Ubisoft,Ubisoft,9.0,8.3,,,,,,,,02nd Mar 11,,Adventure
26616,Beyond Gravity,And,Qwiboo,Qwiboo,,,,,,,,,,09th Jul 14,,Platform
26617,Beyond Oasis,VC,Sega,Sega,,,,,,,,,,19th Mar 07,,Role-Playing
26618,Beyond Oasis,VC,Sega,Ancient,,7.8,,,,,,,,19th Mar 07,,Role-Playing
26619,Beyond Protocol,PC,Dark Sky Entertainment,Dark Sky Entertainment,,,,,,,,,,21st Nov 08,,Strategy
26620,Beyond Space,PC,Plug In Digital,Bulkypix,,,,,,,,,,16th Jun 14,,Action
26621,Beyond the Future: Fix The Time Arrows,PSP,5pb,5pb. Inc.,,,,,,,,,,08th Dec 11,,Adventure
26622,Beyond the Future: Fix the Time Arrows,PS3,5pb,5pb. Inc.,,,,,,,,,,08th Dec 11,,Adventure
26623,Biathlon 2008,PS2,Conspiracy Entertainment,49Games,,,,,,,,,,26th Feb 08,,Sports
26624,Bibi & Tina - Das Spiel zum Kinofilm,3DS,Kiddinx,Unknown,,,,,,,,,,27th Feb 14,,Misc
26625,Bibi and Tina: Holidays on Martinshof,GBA,Kiddinx,Morgen Studios,,,,,,,,,,11th Aug 06,,Adventure
26626,Bible Adventures,NES,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 90,,Platform
26627,Bible Adventures,GEN,Wisdom Tree,Color Dreams,,,,,,,,,,01st Jan 95,,Action
26628,Bible Black: The Game,PC,Kitty Media,Active,,,,,,,,,,21st Nov 06,,Adventure
26629,Bible Buffet,NES,Wisdom Tree,Color Dreams,,,,,,,,,,01st Jan 93,,Misc
26630,Bientot l'ete,OSX,Tale of Tales,Unknown,,,,,,,,,,06th Feb 13,,Misc
26631,Bientot l'ete,PC,Tale of Tales,Unknown,,,,,,,,,,06th Feb 13,,Misc
26632,Big Bass Arcade,DSiW,Big John Games,Big John Games,,,,,,,,,,16th May 11,,Sports
26633,Big Bass Arcade,WW,Big John Games,Big John Games,,,,,,,,,,24th Nov 11,,Sports
26634,Big Bass Fishing,PS,Take-Two Interactive,Coresoft Games,,,,,,,,,,01st Jan 86,,Simulation
26635,Big Beach Sports 2-Pack,Wii,THQ,THQ,,,,,,,,,,26th Sep 11,,Sports
26636,Big Bird's Egg Catch,2600,Atari,Atari,,,,,,,,,,01st Jan 83,,Action
26637,Big Biz Tycoon,PC,Activision,Animedia,,5.8,,,,,,,,29th May 02,,Strategy
26638,Big Biz Tycoon 2,PC,Activision,4HEAD Studios,,,,,,,,,,12th Jun 03,,Strategy
26639,Big Brain Wolf,PC,Frima Studio,Frima Studio,,,,,,,,,,06th Jul 09,,Adventure
26640,Big Buck Hunter,PC,Midway Games,Play Mechanix,,,,,,,,,,01st Oct 07,,Sports
26641,Big Bumpin',XB,King Games,Blitz Games,,6.3,,,,,,,,19th Nov 06,,Racing
26642,Big Challenge Golf: Tokyo Yomiuri Country Club Hen,PS,Vap,Vap,,,,,,,,,,14th Mar 97,,Sports
26643,Big Kahuna Party,WW,Nintendo,Reflexive Entertainment,,,,,,,,,,15th Dec 08,,Puzzle
26644,Big League Slugger Baseball,PS,Agetec,Now Production,,,,,,,,,,15th Jul 03,,Sports
26645,Big Money Deluxe,PC,PopCap Games,PopCap,,,,,,,,,,30th Aug 06,,Puzzle
26646,Big Mutha Truckers,DS,DSI Games,Raylight Studios,,,,,,,,,,19th Oct 05,,Racing
26647,Big Mutha Truckers,PC,THQ,Eutechnyx,,,,,,,,,,27th Jun 03,,Racing
26648,Big Mutha Truckers 2,PC,THQ,Eutechnyx,,,,,,,,,,26th Aug 05,,Racing
26649,Big Nose Freaks Out,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 92,,Platform
26650,Big Nose the Caveman,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 91,,Platform
26651,Big Oil: Build an Oil Empire,PC,Tri Synergy,Tri Synergy,,,,,,,,,,31st Jul 06,,Strategy
26652,Big Red Racing,PC,Eidos Interactive,Big Red Software,,,,,,,,,,29th Feb 96,,Racing
26653,Big Rigs: Over the Road Racing,PC,GameMill,Stellar Stone,,,,,,,,,,20th Nov 03,,Racing
26654,Big Sky Trooper,SNES,JVC,LucasArts,,,,,,,,,,01st Oct 95,,Adventure
26655,Big Time Gangsta,And,Glu Mobile Inc.,Unknown,,,,,,,,,,30th Mar 11,,Misc
26656,Big Time Rush: Backstage Pass,DS,GameMill,Unknown,,,,,,,,,,06th Nov 12,,Misc
26657,Big Time Rush: Dance Party,Wii,GameMill,Unknown,,,,,,,,,,06th Nov 12,,Misc
26658,Big Town Shoot Out,WW,Performance Designed Products,Performance Designed Products,,6.0,,,,,,,,30th Jun 11,,Shooter
26659,Big Win Football,And,Hothead Games,Unknown,,,,,,,,,,28th Sep 12,,Misc
26660,Big Win MLB,And,Hothead Games,Unknown,,,,,,,,,,11th Apr 13,,Misc
26661,Big Win Racing,And,Hothead Games,Unknown,,,,,,,,,,05th Dec 13,,Misc
26662,Big Word Puzzle Book,DS,505 Games,505 Games,,,,,,,,,,24th Apr 09,,Puzzle
26663,Bigfoot,NES,Acclaim Entertainment,Beam Software,,,,,,,,,,01st Jul 90,,Racing
26664,Bigfoot,3DS,Zoo Games,Zoo Games,,,,,,,,,,,,Sports
26665,Bigfoot: Collision Course,PS2,Unknown,Destination Software,,,,,,,,,,,,Racing
26666,BigHead Bash,OSX,Spicy Horse,Unknown,,,,,,,,,,24th May 12,,Misc
26667,BigHead Bash,PC,Spicy Horse,Unknown,,,,,,,,,,24th May 12,,Misc
26668,BigHead Bash,PC,Spicy Horse,Spicy Horse,,,,,,,,,,24th May 12,,Shooter
26669,BigHead Bash,BRW,Spicy Horse,Unknown,,,,,,,,,,24th Mar 12,,Misc
