Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36360,Intellivision Lives!,XBL,Crave Entertainment,Realtime Associates,,,,,,,,,,15th Sep 08,,Misc
36361,Intellivision Lives!,DSiW,Unknown,Intellivision Productions Inc.,,,,,,,,,,,,Misc
36362,Interactive Storybook DS Series 2,DS,Tommo,Tommo,,,,,,,,,,26th Oct 07,,Misc
36363,Intergalactic Bounty Hunter,PC,Infinite Loop,Galactic Alliance,,,,,,,,,,01st Jan 02,,Action
36364,Interloper,Linux,Monogon Games,Monogon Games,,,,,,,,,,21st May 15,18th Jul 18,Strategy
36365,Interloper,OSX,Monogon Games,Monogon Games,,,,,,,,,,21st May 15,18th Jul 18,Strategy
36366,Interloper,PC,Monogon Games,Monogon Games,,,,,,,,,,21st May 15,18th Jul 18,Strategy
36367,Interlude,DC,NEC Interchannel,LongShot,,,,,,,,,,13th Mar 03,,Adventure
36368,Interlude,PS2,NEC Interchannel,LongShot,,,,,,,,,,09th Oct 03,,Adventure
36369,Internal Invasion,WiiU,Unknown,Unknown,,,,,,,,,,03rd Jul 14,,Strategy
36370,International Athletics,DS,Ghostlight,The Code Monkeys,,,,,,,,,,28th Nov 08,,Sports
36371,International Athletics,PSN,Ghostlight,The Code Monkeys,,,,,,,,,,12th Feb 09,,Sports
36372,International Bridge Contractors,PC,Unknown,Philip Case,,,,,,,,,,01st Jan 79,,Strategy
36373,International Cricket Captain,PC,Empire Interactive,Empire Interactive,,,,,,,,,,01st Jan 98,,Sports
36374,International Cricket Captain 2,PC,Empire Interactive,Empire Interactive,,,,,,,,,,24th Nov 00,,Sports
36375,International Cricket Captain 2000,PS,Empire Interactive,Empire Interactive,,,,,,,,,,03rd Nov 00,,Sports
36376,International Cricket Captain 2001: Ashes Edition,PC,Empire Interactive,Empire Interactive,,,,,,,,,,29th Jun 01,,Sports
36377,International Cricket Captain 2001: Ashes Edition,PS,Empire Interactive,Empire Interactive,,,,,,,,,,24th Aug 01,,Sports
36378,International Cricket Captain 2002,PC,Empire Interactive,Empire Interactive,,,,,,,,,,24th May 02,,Sports
36379,International Cricket Captain 2002,PS,Empire Interactive,Empire Interactive,,,,,,,,,,24th May 02,,Sports
36380,International Cricket Captain 2006,PC,Empire Interactive,Empire Interactive,,,,,,,,,,16th Jun 06,,Sports
36381,International Cricket Captain Ashes Edition 2006,PC,Empire Interactive,Empire Interactive,,,,,,,,,,24th Nov 06,,Sports
36382,International Cricket Captain Ashes Year 2005,PC,Empire Interactive,Empire Interactive,,,,,,,,,,05th Aug 05,,Sports
36383,International Cricket Captain III,PC,Empire Interactive,Empire Interactive,,,,,,,,,,06th Jul 07,,Sports
36384,International Cricket Captain III,PS2,Empire Interactive,Empire Interactive,,,,,,,,,,16th Nov 07,,Sports
36385,International Karate,VC,Commodore,Activision,,,,,,,,,,23rd Feb 09,,Sports
36386,International Karate +,GBA,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,21st Feb 03,,Fighting
36387,International Karate +,PS,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,01st Jan 03,,Fighting
36388,International Karate +,VC,Kaasa Solution,System 3 Software,,,,,,,,,,25th Jul 08,,Fighting
36389,International Karate 2000,GB,Virgin Interactive,Studio 3,,,,,,,,,,24th Nov 00,,Fighting
36390,International Karate Advanced,GBA,Studio 3,Studio 3,,,,,,,,,,30th Nov 01,,Fighting
36391,International Moto-X,PS,Time Warner Interactive,Graftgold,,,,,,,,,,01st Dec 96,,Racing
36392,International Rally,GB,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,15th Jun 00,,Racing
36393,International Sensible Soccer,AJ,Telegames,Williams,,,,,,,,,,01st Jan 95,,Sports
36394,International Sensible Soccer,SNES,Sony Imagesoft,Sensible Software,,,,,,,,,,01st Jan 94,,Sports
36395,International Snooker,PSN,Big Head Games,Big Head Games,,,,,,,,,,22nd Dec 09,,Sports
36396,International Snooker Championship,PS2,Play It,Play It!,,,,,,,,,,16th Jan 04,,Sports
36397,International Superstar Soccer,GB,Konami,Konami,,,,,,,,,,01st Oct 98,,Sports
36398,International Superstar Soccer,GBA,Konami,Konami,,6.0,,,,,,,,23rd Nov 01,,Sports
36399,International Superstar Soccer 2,GC,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,03rd May 02,,Sports
36400,International Superstar Soccer 2,PS2,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,17th May 02,,Sports
36401,International Superstar Soccer 2,XB,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,10th May 02,,Sports
36402,International Superstar Soccer 2000,GB,Konami,Konami,,,,,,,,,,01st Dec 00,,Sports
36403,International Superstar Soccer 3,GC,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,30th May 03,,Sports
36404,International Superstar Soccer 3,PS2,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,28th Mar 03,,Sports
36405,International Superstar Soccer 3,PC,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,30th May 03,,Sports
36406,International Superstar Soccer 99,GB,Konami,Konami,,,,,,,,,,01st Jan 00,,Sports
36407,International Superstar Soccer Advance,GBA,Konami,Konami Computer Entertainment Osaka,,7.0,,,,,,,,24th Jan 03,,Sports
36408,International Superstar Soccer Deluxe,GEN,Konami,Factor 5,,,,,,,,,,01st Jan 96,,Sports
36409,International Superstar Soccer Deluxe,PS,Konami,Konami,,,,,,,,,,01st Feb 97,,Sports
36410,International Track & Field,GB,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,19th Jan 00,,Sports
36411,International Track & Field,PSN,Sony Computer Entertainment,Konami,,,,,,,,,,23rd Nov 09,,Sports
36412,International Track & Field 2000,N64,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,06th Sep 00,,Sports
36413,Internet Othello,PS2,Success,Success,,,,,,,,,,13th Jun 02,,Misc
36414,Interpol: The Trail of Dr. Chaos,PC,TikGames,"TikGames, LLC",,,,,,,,,,05th Sep 07,,Puzzle
36415,Interpol: The Trail of Dr. Chaos,XBL,Microsoft,"TikGames, LLC",,,,,,,,,,07th Jan 09,,Puzzle
36416,Interpol: The Trail of Dr. Chaos,PSN,TikGames,"TikGames, LLC",,,,,,,,,,17th Sep 09,,Puzzle
36417,Interstate '82,PC,Activision,Activision,,,,,,,,,,23rd Nov 99,,Action
36418,Interstate '76,PC,Activision,Activision,,,,,,,,,,28th Feb 97,,Action
36419,Interstellar Flames 2,GIZ,Unknown,Xen Games,,,,,,,,,,,,Simulation
36420,Interstellar Marines,PC,Unknown,Zero Point Software,,,,,,,,,,,,Shooter
36421,Interstellar Marines,PS3,Unknown,Zero Point Software,,,,,,,,,,,,Shooter
36422,Interstellar Marines,X360,Unknown,Zero Point Software,,,,,,,,,,,,Shooter
36423,Into the Dark,PC,Homegrown Games,Unknown,,,,,,,,,,18th Apr 13,,Misc
36424,Into the Eagle's Nest,PC,Mindscape,Pandora,,,,,,,,,,01st Jan 87,,Action
36425,Into the Stars,OSX,Fugitive Games,Fugitive Games,,,,,,,,,,31st Dec 20,,Simulation
36426,Into the Stars,PC,Fugitive Games,Fugitive Games,,,,,,,,,,31st Dec 20,,Simulation
36427,Inu Kaisha DS,DS,CyberFront,CyberFront,,,,,,,,,,26th Mar 09,,Simulation
36428,Inugamike no Ichizoku,DS,From Software,From Software,,,,,,,,,,22nd Jan 09,,Action
36429,Inukko Club,GBA,Jorudan,Jorudan,,,,,,,,,,13th Dec 02,,Adventure
36430,Inusuki 2: Go Fetch!,DSiW,Unknown,ICM,,,,,,,,,,13th Jul 11,,Action
36431,InuYasha,PS,Bandai,Bandai,,,,,,,,,,27th Dec 01,,Role-Playing
36432,InuYasha: Fuuun Emaki,WS,Bandai,Bandai,,,,,,,,,,27th Jul 02,,Adventure
36433,InuYasha: Kagome no Sengokuki,WS,Bandai,Bandai,,,,,,,,,,02nd Nov 01,,Adventure
36434,InuYasha: Kagome no Yume Nikki,WS,Bandai,Tomcat System,,,,,,,,,,16th Nov 02,,Adventure
36435,InuYasha: Naraku no Wana! Mayoi no Mori no Shoutaijou,GBA,Takara,WinkySoft,,,,,,,,,,23rd Jan 03,,Misc
36436,Invader,GBA,Xicat Interactive,Formula,,,,,,,,,,18th Oct 02,,Shooter
36437,invAIders,XBL,Microsoft,Martian Face Games,,,,,,,,,,30th Jul 11,,Action
36438,Invasion Defender,XBL,Microsoft,Shallan,,,,,,,,,,30th Jan 10,,Strategy
36439,Invasion of the Alien Blobs!,DSi,G-Style,Unknown,,,,,,,,,,29th Nov 12,,Misc
36440,Invasion of the Alien Blobs!,3DS,G-Style,Unknown,,,,,,,,,,29th Nov 12,,Misc
36441,Invincible Tiger: The Legend of Han Tao,PSN,Namco Bandai,Blitz Arcade,,,,,,,,,,27th Aug 09,,Action
36442,Invincible Tiger: The Legend of Han Tao,XBL,Namco Bandai,Blitz Arcade,,,,,,,,,,26th Aug 09,,Action
36443,"Invisible, Inc.",Linux,Klei Entertainment,Unknown,,,,,,,,,,12th May 15,,Action
36444,"Invisible, Inc.",PC,Klei Entertainment,Unknown,,,,,,,,,,12th May 15,,Action
36445,Invokers Tournament,PS4,StormBasic Games,StormBasic Games,,,,,,,,,,01st Jan 15,,Action
36446,Invokers Tournament,PSV,StormBasic Games,StormBasic Games,,,,,,,,,,01st Jan 15,,Action
36447,Invokers Tournament,PS3,StormBasic Games,StormBasic Games,,,,,,,,,,01st Jan 15,,Action
36448,INXS: Make My Video,SCD,Sony Imagesoft,Digital Pictures,,,,,,,,,,15th Oct 92,,Misc
36449,Inyoku Tokubetsu Kyoushitsu,PC,Miel,Unknown,,,,,,,,,,09th Mar 12,,Misc
36450,ioi,PC,Westwood Studios,"Well, let us see...",,,,,,,,,,29th Feb 08,,Misc
36451,ioi 2: The Return of ioi,PC,Idea Factory,Stellar Stone LLC,,,,,,,,,,30th Nov 99,,Role-Playing
36452,Ion Assault,XBL,RTL,Coreplay,,,,,,,,,,23rd Sep 09,,Shooter
36453,iON Bond,And,Unknown,Unknown,,,,,,,,,,28th May 14,,Misc
36454,Ippan Zaidan Houjin: Nippon Kanji Shuujukudo Kentei Kikou Kounen - Tsuutenkaku DS,DS,Now Production,Now Production,,,,,,,,,,10th Jun 10,,Misc
36455,Ippatsu Gyakuten: DX Bakenou,GB,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,,,,17th May 91,,Misc
36456,IQ Test,WiiU,Unknown,Ninja Pig Studios,,,,,,,,,,31st Jul 14,03rd Jan 18,Puzzle
36457,iRacing,Mob,Unknown,Unknown,,,,,,,,,,26th Aug 08,,Misc
36458,Iraroji VOW,DS,From Software,From Software,,,,,,,,,,24th May 07,,Puzzle
36459,Iredia: Atram's Secret,XBL,Microsoft,CEIEC,,,,,,,,,,06th Nov 10,,Misc
36460,Irem Arcade Classics,PS,I'Max,Irem Software Engineering,,,,,,,,,,26th Apr 96,,Misc
36461,Irem Arcade Classics,SAT,I'Max,Irem Software Engineering,,,,,,,,,,26th Apr 96,,Misc
36462,Irem Arcade Classics,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,27th Oct 10,,Misc
36463,Iribaru Rieko no Dendou Mahjong,GBA,Media Rings,Media Rings,,,,,,,,,,28th Sep 01,,Misc
36464,Iris,DC,KID,KID,,,,,,,,,,07th Aug 03,,Adventure
36465,Iris,XBL,Microsoft,Altered Reality,,,,,,,,,,11th May 09,,Misc
36466,Iron Aces,DC,Xicat Interactive,Unknown,,6.2,,,,,,,,06th Feb 01,,Action
36467,Iron Aces: Heros of WWII,PC,Take-Two Interactive,Unknown,,,,,,,,,,12th Aug 06,,Action
36468,Iron Angel of the Apocalypse,3DO,Synergy Inc.,Synergy Inc.,,,,,,,,,,01st Jan 95,,Shooter
36469,Iron Angel of the Apocalypse: The Return,3DO,Synergy Inc.,Synergy Inc.,,,,,,,,,,22nd Sep 95,,Shooter
36470,Iron BrigadeRead the review,XBL,Microsoft Game Studios,Double Fine Productions,7.7,8.1,,,,,,,,22nd Jun 11,23rd Nov 18,Strategy
36471,Iron Chef,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Dec 07,,Misc
36472,Iron Commando: Kotetsu no Senshi,SNES,Unknown,Pop,,,,,,,,,,10th Feb 95,,Action
36473,Iron Feather,DS,Konami,Konami,,,,,,,,,,19th Jan 06,,Role-Playing
36474,Iron Grip: Warlord,PC,Unknown,Isotx,,,,,,,,,,14th Nov 08,,Shooter
36475,Iron Harvest,PC,Deep Silver,KING Art Games,,,,,,,,,,01st Sep 20,27th Jan 20,Strategy
36476,Iron Harvest,XOne,Deep Silver,KING Art Games,,,,,,,,,,01st Sep 20,27th Jan 20,Strategy
36477,Iron Harvest,PS4,Deep Silver,KING Art Games,,,,,,,,,,01st Sep 20,27th Jan 20,Strategy
36478,Iron Helix,SCD,Spectrum Holobyte,Spectrum Holobyte,,,,,,,,,,01st Jan 92,,Adventure
36479,Iron Knights,And,Actoz Soft,Actoz Soft,,,,,,,,,,11th Jun 14,,Action
36480,Iron Maiden: Hagane no Otome,PC,Ole,Ole,,,,,,,,,,24th Nov 06,,Adventure
36481,Iron Man,PSN,Sega,Artificial Mind and Movement,,5.8,,,,,,,,30th Sep 09,,Action
36482,Iron Man / X-O Manowar in Heavy Metal,SAT,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,,,,,,09th Oct 96,,Platform
36483,Iron Man / X-O Manowar in Heavy Metal,GB,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,,,,,,01st Aug 96,,Platform
36484,Iron Man / X-O Manowar in Heavy Metal,GG,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,,,,,,01st Jan 96,,Platform
36485,Iron Man / X-O Manowar in Heavy Metal,PC,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,,,,,,14th Oct 96,,Platform
36486,Iron Man 2,PC,Unknown,"Sega Studios, San Francisco",,,,,,,,,,01st Jan 70,,Action
36487,Iron Man 2,PSN,Sega,"Sega Studios, San Francisco",,,,,,,,,,04th May 10,,Action
36488,Iron Man 3 - The Official Game,And,Gameloft,Unknown,,,,,,,,,,25th Apr 13,,Misc
36489,Iron Roses,PC,Sandlot Games,Cateia Games,,,,,,,,,,24th Sep 09,,Adventure
36490,Iron Sea,PS2,505 Games,Tamsoft,,,,,,,,,,10th Mar 06,,Action
36491,Iron Soldier,AJ,Atari,Eclipse Software,,,,,,,,,,01st Jan 94,,Simulation
36492,Iron Soldier 2,AJ,Telegames,Eclipse Software,,,,,,,,,,01st Dec 97,,Simulation
36493,Iron Storm,PC,DreamCatcher Interactive,4X Studios,,,,,,,,,,25th Oct 02,,Shooter
36494,Iron Tank: The Invasion of Normandy,NES,SNK,SNK Corporation,,,,,,,,,,01st Jul 88,,Shooter
36495,Ironclad,VC,Unknown,Saurus,,8.0,,,,,,,,,,Shooter
36496,Ironclad Tactics,PS4,Zachtronics Industries,Unknown,,,,,,,,,,01st Jan 15,,Misc
36497,Ironclad Tactics,Linux,Zachtronics Industries,Unknown,,,,,,,,,,18th Sep 13,,Misc
36498,Ironclad Tactics,OSX,Zachtronics Industries,Unknown,,,,,,,,,,18th Sep 13,,Misc
36499,Ironclad Tactics,PC,Zachtronics Industries,Unknown,,,,,,,,,,18th Sep 13,,Misc
36500,Ironclads: American Civil War 1861-1865,PC,Strategy First,Totem Games,,,,,,,,,,28th Apr 10,,Strategy
36501,Ironclads: Anglo Russian War 1866,PC,Strategy First,Totem Games,,,,,,,,,,04th Feb 11,,Strategy
36502,Ironclads: Chincha Islands War 1866,PC,Strategy First,Totem Games,,,,,,,,,,04th Feb 11,,Strategy
36503,Ironclads: High Seas 1861-1865,PC,Strategy First,Totem Games,,,,,,,,,,28th Apr 10,,Strategy
36504,Ironclads: Schleswig War 1864,PC,Strategy First,Totem Games,,,,,,,,,,04th Feb 11,,Strategy
36505,IronFall Invasion,3DS,VD-dev,VD-dev,,4.5,,,,,,,,13th Feb 15,04th Aug 18,Shooter
36506,Ironpants,And,Eduardas Klenauskis,Unknown,,,,,,,,,,27th Jan 14,,Misc
36507,Ironpants,PC,Eduardas Klenauskis,Eduardas Klenauskis,,,,,,,,,,27th Jan 14,,Misc
36508,Ironsword: Wizards & Warriors II,NES,Acclaim Entertainment,Rare Ltd.,,,,,,,,,,01st Dec 89,,Platform
36509,Irotoridori no Sekai,PC,Favorite,Favorite,,,,,,,,,,29th Jul 11,,Misc
36510,iS: internal section,PS,Square,Positron,,,,,,,,,,28th Jan 99,,Shooter
36511,Ishar Compilation,PC,DotEmu,Silmarils,,,,,,,,,,31st Dec 94,,Role-Playing
36512,Ishida Masao Ku-Dan no Igo Seiha,3DO,Electronic Arts Victor,Electronic Arts Victor,,,,,,,,,,27th Jan 95,,Misc
36513,Ishida Masao no Tsumego Paradise,GB,Pony Canyon,Pony Canyon,,,,,,,,,,21st Dec 90,,Misc
36514,Ishido,GB,ASCII Entertainment,Nexoft,,,,,,,,,,03rd Aug 90,,Puzzle
36515,Ishido: The Way of Stones,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
36516,Ishii Hisaichi no Daisekai,SCD,Sega,Sega,,,,,,,,,,28th Jan 94,,Strategy
36517,Island: The Lost Medallion,PC,Big Fish Games,Unknown,,,,,,,,,,30th Mar 10,,Misc
36518,Islands of Wakfu,XBL,Microsoft,Ankama Studio,,6.1,,,,,,,,30th Mar 11,,Role-Playing
36519,Isolated Warrior,NES,Vap,KID Corporation,,,,,,,,,,01st Feb 91,,Shooter
36520,Isometric & Karate Exercise: Wii de Kotsuban Fitness,Wii,IE Institute,IE Institute,,,,,,,,,,03rd Dec 09,,Sports
36521,Isse no se ! ONLINE,XBL,Microsoft,SASGA,,,,,,,,,,08th Dec 09,,Sports
36522,Isseki Hacchou: Kore 1-pon de 8 Shurui!,GBA,Konami,Konami,,,,,,,,,,28th Mar 02,,Misc
36523,Issho ni Asobu! Dream Theme Park,Wii,Namco Bandai,Ganbarion,,,,,,,,,,15th Dec 11,,Strategy
36524,istanbul Beyleri,PC,Unknown,,,,,,,,,,,17th Dec 06,,Fighting
36525,It Came from the Desert,PC,Cinemaware,Level 9 Computing,,,,,,,,,,01st Jan 90,,Action
36526,It Came from the Desert,PCE,Cinemaware,Interactive Pictures,,,,,,,,,,01st Jan 91,,Action
36527,It's Mr Pants,GBA,THQ,Rare Ltd.,,7.5,,,,,,,,15th Nov 05,,Puzzle
36528,It's tehodoki! Hannya Shingyou Nyuumon,DS,ASNetworks,ASNetworks,,,,,,,,,,09th Aug 07,,Misc
36529,Itadaki Street: Gorgeous King,PS,Enix,Tomcat System,,,,,,,,,,23rd Sep 98,,Misc
36530,Itchy & Scratchy in Miniature Golf Madness,GB,Acclaim Entertainment,Beam Software,,,,,,,,,,01st Nov 94,,Sports
36531,Itsu Demo Doko Demo Dekiru Igo: AI Igo DS,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,23rd Feb 06,,Puzzle
36532,Itsu Demo Doko Demo Dekiru Shogi: AI Shogi DS,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,23rd Feb 06,,Puzzle
36533,Itsu Demo Doko Demo: Onita Atsushi no Seiji Quiz DS,DS,Milestone,MileStone Inc.,,,,,,,,,,27th Sep 07,,Misc
36534,Itsudemo Tsuri Hiyori: Omoide no Black Bass,DSiW,Unknown,Kounan Denki Seisakujo (Mechanic Arms),,,,,,,,,,13th Jul 11,,Sports
36535,Itsudemo! Nyan to Wonderful,GB,Banpresto,Banpresto,,,,,,,,,,26th Jun 98,,Simulation
36536,Itsuka Kono Te ga Kegareru Toki ni: Spectral Force Legacy,PSP,Idea Factory,Neverland,,,,,,,,,,26th Nov 09,,Role-Playing
36537,"Itsuka, Kasanariau Ashita e: Sayuri-hen",PS,Sony Music Entertainment,Sony Music Entertainment Inc.,,,,,,,,,,26th Aug 99,16th Sep 18,Strategy
36538,"Itsuka, Kasanariau Ashita e: Shirou-hen",PS,Sony Music Entertainment,Sony Music Entertainment Inc.,,,,,,,,,,26th Aug 99,16th Sep 18,Strategy
36539,Itsumono Shokuzai de Dekichau Suteki na Sweets to Gochisou,DS,Takara Tomy,Takara Tomy,,,,,,,,,,20th Dec 07,,Misc
36540,Ittle Dew,And,Ludosity AB,Unknown,,,,,,,,,,07th Jun 14,,Misc
36541,Ittle Dew,PC,Ludosity AB,Unknown,,,,,,,,,,23rd Jul 13,,Misc
36542,Ittle Dew,WiiU,Ludosity AB,Unknown,,,,,,,,,,29th May 14,,Misc
36543,ItzaBitza,PC,Sabi Games,Sabi Games,,,,,,,,,,14th Oct 09,,Misc
36544,ItzaZoo,PC,Sabi Games,Sabi Games,,,,,,,,,,09th Dec 09,,Misc
36545,"Ivan ""Ironman"" Stewart's Super Off Road",NES,Tradewest,Rare Ltd.,,,,,,,,,,01st Apr 90,,Racing
36546,Ivy the Kiwi? mini,DSiW,Xseed Games,PROPE,,,,,,,,,,11th Oct 10,,Puzzle
36547,Ivy the Kiwi? mini,WW,Unknown,PROPE,,,,,,,,,,,,Puzzle
36548,Ixion Saga,PC,Unknown,Square Enix,,,,,,,,,,,,Action
36549,Izumo,DC,Shinbyou Planning,Studio e-go,,,,,,,,,,29th Jan 04,,Role-Playing
36550,J's Racin',PS,TYO,Unknown,,,,,,,,,,25th Sep 97,,Racing
36551,J-League Fighting Soccer: The King of Ace Strikers,GB,IGS,Graphic Research,,,,,,,,,,27th Dec 92,,Sports
36552,J-League Fighting Soccer: The King of Ace Strikers,NES,IGS,Graphic Research,,,,,,,,,,19th Jun 93,,Sports
36553,J-League GG Pro Striker '94,GG,Sega,Sega,,,,,,,,,,22nd Jul 94,,Sports
36554,J-League Greatest Eleven,PCE,Nichibutsu,Cream,,,,,,,,,,14th May 93,,Sports
36555,J-League Jikkyou Winning Eleven,PS,Konami,Konami,,,,,,,,,,21st Jul 95,,Sports
36556,J-League Jikkyou Winning Eleven '97,PS,Konami,Konami,,,,,,,,,,12th Nov 96,,Sports
36557,J-League Jikkyou Winning Eleven '98-'99,PS,Konami,Konami,,,,,,,,,,03rd Dec 98,,Sports
36558,J-League Jikkyou Winning Eleven 2001,PS,Konami,KCET,,,,,,,,,,21st Jun 01,,Sports
36559,J-League Pocket,GBA,Konami,KCEO,,,,,,,,,,21st Mar 01,,Sports
36560,J-League Pocket 2,GBA,Konami,Konami,,,,,,,,,,28th Feb 02,,Sports
36561,J-League Pro Soccer Club o Tsukurou! Advance,GBA,Sega,Sega,,,,,,,,,,05th Sep 02,,Sports
36562,J-League Pro Striker,GEN,Sega,Sega,,,,,,,,,,18th Jun 93,,Sports
36563,J-League Pro Striker Kanzenban,GEN,Sega,Sega,,,,,,,,,,17th Dec 93,,Sports
36564,J-League Soccer: Dream Eleven,GG,Sega,SIMS,,,,,,,,,,24th Nov 95,,Sports
36565,J-League Spectacle Soccer,DC,Sega,Smilebit,,,,,,,,,,07th Feb 02,,Sports
36566,J-League Super Soccer '95: Jikkyou Stadium,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,17th Mar 95,,Sports
36567,J-League Superstar Soccer,GB,J-Wing,J-Wing,,,,,,,,,,26th Jun 98,,Sports
36568,J-League Tactics Soccer,N64,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,15th Jan 99,,Sports
36569,J-League Virtual Stadium,3DO,Electronic Arts Victor,EA Sports,,,,,,,,,,03rd Nov 94,,Sports
