Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
25047,Aoi Namida,XB,Panther Software,Panther Software,,,,,,,,,,27th May 04,,Adventure
25048,Aoi Namida,PC,CD Bros.,CD Bros.,,,,,,,,,,30th May 03,,Adventure
25049,Aoishiro,PC,Success,Success,,,,,,,,,,21st Nov 08,,Adventure
25050,Aoki Ookami to Shiroki Meshika: Genchou Hishi,PS,KOEI,iNiS,,,,,,,,,,17th Sep 98,,Strategy
25051,Aoki Ookami to Shiroki Meshika: Genchou Hishi,SCD,KOEI,Koei,,,,,,,,,,24th Sep 93,,Strategy
25052,Aoki Ookami to Shiroki Meshika: Genchou Hishi,NES,KOEI,Koei,,,,,,,,,,25th Mar 93,,Strategy
25053,Aoki Ookami to Shiroki Meshika: Genchou Hishi,PCE,KOEI,Koei,,,,,,,,,,30th Sep 93,,Strategy
25054,Apache AH-64: Air Assault,PC,Activision,InterActive Vision Games,,,,,,,,,,12th Feb 03,,Simulation
25055,Apache Longbow Assault,PC,Activision,InterActive Vision Games,,,,,,,,,,05th Feb 04,,Simulation
25056,Apache Overkill,PSN,Unknown,Playerthree Limited,,,,,,,,,,05th Oct 10,,Shooter
25057,Apache: Air Assault,XBL,Activision,Gaijin Entertainment,,6.8,,,,,,,,29th Nov 11,,Simulation
25058,Apassionata: Die Galanacht der Pferde,PC,RTL,RTL Multimedia,,,,,,,,,,02nd Nov 09,,Simulation
25059,Apathy: Narugami Gakuen Toshi Densetsu Tantei Kyoku,DS,Arc System Works,Del,,,,,,,,,,25th Oct 07,,Adventure
25060,Ape Academy 2,PSN,Sony Computer Entertainment,Shift,,,,,,,,,,11th Jun 09,,Misc
25061,Ape Escape 2,PS4,Sony Interactive Entertainment,SIE Japan Studio,,,,,,,,,,02nd Aug 16,17th Sep 18,Platform
25062,Ape Escape Academy,PSN,Sony Computer Entertainment,Shift,,5.3,,,,,,,,09th Apr 09,18th Sep 18,Party
25063,Ape Escape: On the Loose,PSN,Sony Computer Entertainment,SIMS,,6.6,,,,,,,,05th Mar 08,,Platform
25064,Ape Quest,PSN,Sony Computer Entertainment,Shift,,7.0,,,,,,,,10th Jan 08,,Role-Playing
25065,Apex,XBL,Microsoft,Riddlersoft,,,,,,,,,,07th Sep 11,,Action
25066,Aphelion,XBL,Unknown,lunatic studios,,,,,,,,,,,,Role-Playing
25067,Aphelion 2,XBL,Unknown,lunatic studios,,,,,,,,,,,,Role-Playing
25068,Aphelion Episode One: Graves of Earth,XBL,Microsoft,lunatic studios,,,,,,,,,,08th Jul 10,,Role-Playing
25069,Aphelion Episode Two: Wings of Omega,XBL,Microsoft,lunatic studios,,,,,,,,,,19th Dec 10,,Role-Playing
25070,Apocalypse: Desire Next,X360,Idea Factory,Neverland,,,,,,,,,,29th Nov 07,,Role-Playing
25071,Apocalypse: Deus Ex Machina,PC,Tactics,Unknown,,,,,,,,,,25th Jul 03,,Adventure
25072,Apocalyptica,PC,Konami,Extreme FX,,,,,,,,,,09th Apr 04,,Shooter
25073,Apocripha/0,PS2,GN Software,GN Software,,,,,,,,,,28th Oct 04,,Adventure
25074,Apocripha/0,PC,Unknown,Stack,,,,,,,,,,27th Jul 01,,Adventure
25075,Apotheon,PS4,AlienTrap Games,AlienTrap Games,,,,,,,,,,01st Jan 15,,Platform
25076,Apotheon,PC,AlienTrap Games,Unknown,,,,,,,,,,03rd Feb 15,,Action
25077,Apotheon,Linux,AlienTrap Games,Unknown,,,,,,,,,,03rd Feb 15,,Action
25078,Apotheon,OSX,AlienTrap Games,Unknown,,,,,,,,,,03rd Feb 15,,Action
25079,Appare! Gateball,PCE,Hudson Soft,West One,,,,,,,,,,22nd Dec 88,,Sports
25080,Appare! Gateball,VC,Hudson Soft,West One,,,,,,,,,,24th Jul 07,,Sports
25081,Appare! Shogi Jiisan,DS,Success,Arioka,,,,,,,,,,24th Nov 05,,Misc
25082,Applemint Works: Shimai & Tenshi Pack,PC,Unknown,appleC.C.,,,,,,,,,,29th Jul 11,,Misc
25083,Appleseed,SNES,Visit,Visit,,,,,,,,,,26th Aug 94,,Shooter
25084,Appleseed EX,PS2,Sega,DreamFactory,,,,,,,,,,15th Feb 07,,Fighting
25085,Appointment with F.E.A.R.,And,Tin Man Games,Tin Man Games,,,,,,,,,,26th Aug 14,,Adventure
25086,Aqua,XBL,Microsoft,Games Distillery,,6.0,,,,,,,,19th May 10,,Shooter
25087,Aqua GT,PS,Take-Two Interactive,Take-Two Interactive,,,,,,,,,,26th Jan 01,,Racing
25088,Aqua GT,DC,Take-Two Interactive,East Point Software LTD,,,,,,,,,,22nd Dec 00,,Racing
25089,Aqua Moto Racing Utopia,WiiU,Zordix AB,Zordix AB,,,,,,,,,,19th Apr 18,05th Oct 20,Racing
25090,Aqua Panic!Read the review,PSN,Unknown,EKO System,7.2,,,,,,,,,19th Oct 10,,Puzzle
25091,Aqua Panic! (PSP),PSN,Neko Entertainment,EKO System,,,,,,,,,,08th Apr 10,,Puzzle
25092,Aqua Panic! Oasis,PSN,Unknown,EKO System,,,,,,,,,,,,Puzzle
25093,Aqua Paradise: Boku no Suizokukan,PS,Victor Interactive,Victor Interactive,,,,,,,,,,28th Dec 00,,Strategy
25094,Aqua World: Umibi Monogatari,3DO,Mizuki,Mizuki,,,,,,,,,,13th Oct 95,,Simulation
25095,Aqua World: Umibi Monogatari,SAT,Unknown,Mashita,,,,,,,,,,12th Jul 96,,Simulation
25096,AquaLife,GB,Tamsoft,Tamsoft,,,,,,,,,,22nd Oct 99,,Simulation
25097,Aquanaut no Kyuujitsu 2,PS,ArtDink,ArtDink,,,,,,,,,,01st Jul 99,,Adventure
25098,Aquanaut no Kyuujitsu: Memories of Summer 1996,PS,ArtDink,ArtDink,,,,,,,,,,19th Jul 96,,Adventure
25099,AquaNox,PC,Fishtank Interactive,Massive Development,,6.4,,,,,,,,19th Nov 01,,Simulation
25100,AquaNox 2: Revelation,PC,Encore,Massive Development,,5.6,,,,,,,,22nd Aug 03,,Simulation
25101,AquaPazza: AquaPlus Dream Match,Arc,Aqua Plus,Unknown,,,,,,,,,,22nd Jun 11,,Misc
25102,Aquarian Age: Tokyo Wars,PS,ESP,Broccoli,,,,,,,,,,25th May 00,,Misc
25103,Aquarium HD,XBL,Microsoft,reedake2,,,,,,,,,,23rd Feb 09,,Misc
25104,Aquarium with Clock,DSiW,LukPlus,LukPlus,,,,,,,,,,24th Feb 10,,Misc
25105,AquaSpace,WW,Nintendo,Paon Corporation,,,,,,,,,,19th Jul 10,,Simulation
25106,Aquatic Tales,Wii,Unknown,Gameinvest,,,,,,,,,,31st Dec 00,,Adventure
25107,Aquatic Tales,DS,Unknown,Gameinvest,,,,,,,,,,30th Dec 18,,Adventure
25108,Aquatic Tales,PC,Unknown,Gameinvest,,,,,,,,,,01st Jan 19,,Adventure
25109,Aquatopia,PSN,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,20th Nov 07,,Simulation
25110,Aquatopia™,PSN,Sony Computer Entertainment,Unknown,,,,,,,,,,20th Nov 07,,Simulation
25111,Aquattack!Read the review,PSN,Valcon Games,Mere Mortals,7.0,,,,,,,,,07th Dec 10,,Puzzle
25112,AquaZone,PC,Pulse Entertainment,Open Book 9003,,,,,,,,,,10th Jan 97,,Simulation
25113,AquaZone,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,12th Jul 96,,Simulation
25114,AquaZone Option Disk Series 1: Angel Fish,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25115,AquaZone Option Disk Series 2: Black Molly,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25116,AquaZone Option Disk Series 3: Blue Emperor,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25117,AquaZone Option Disk Series 4: Clown Loach,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25118,AquaZone Option Disk Series 5: False Rummy-Nose,SAT,Open Book 9003,Open Book 9003,,,,,,,,,,06th Dec 96,,Simulation
25119,AquaZone: Life Simulator,X360,Frontier Groove,Frontier Groove,,,,,,,,,,14th Sep 06,,Simulation
25120,AR Combat DigiQ: Tomodachi Senshatai,PSV,Konami,Konami,,,,,,,,,,17th Dec 11,,Action
25121,AR Games,3DS,Nintendo,Nintendo,,,,,,,,,,27th Mar 11,,Misc
25122,AR-K,PC,Gato Salvaje S.L.,Gato Salvaje S.L.,,,,,,,,,,21st Jul 14,,Adventure
25123,AR-K,OSX,Gato Salvaje S.L.,Gato Salvaje S.L.,,,,,,,,,,21st Jul 14,,Adventure
25124,AR: Forgotten Summer,PC,Circus,Circus,,,,,,,,,,24th Feb 06,,Adventure
25125,Arabians Lost: The Engagement on Desert,PC,Quinrose,QuinRose,,,,,,,,,,11th Aug 06,,Adventure
25126,Araiguma Rascal: Racoon Rascal,SNES,NCS,Masaya,,,,,,,,,,25th Mar 94,,Puzzle
25127,Aralon: Sword and Shadow,And,Unknown,Unknown,,,,,,,,,,28th Jun 12,,Misc
25128,Arashi no Yoruni,DS,TDK Core,TDK Core,,,,,,,,,,22nd Dec 05,,Action
25129,Arasuji de Kitaeru Sokumimi no Susume DS,DS,IE Institute,IE Institute,,,,,,,,,,26th Apr 07,,Misc
25130,Arasuji de Oboeru Sokudoku no Susume DS,DS,IE Institute,IE Institute,,,,,,,,,,26th Apr 07,,Misc
25131,Arbor Vitae,XBL,Microsoft,Erpberger,,,,,,,,,,20th Aug 09,,Shooter
25132,Arc Arena: Monster Tournament,PSN,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,23rd Nov 10,,Misc
25133,ARC Ninja Edition,XBL,Microsoft,R3dDr4g0n,,,,,,,,,,28th Nov 09,,Racing
25134,ARC STYLE: Baseball 3D,3DS,Arc System Works,Unknown,,,,,,,,,,15th May 14,,Misc
25135,ARC STYLE: Happy Ocean,3DS,Arc System Works,Unknown,,,,,,,,,,06th Mar 13,,Misc
25136,ARC STYLE: Jazzy Billiards 3D Professional,3DS,Arc System Works,Arc System Works,,,,,,,,,,10th Aug 11,,Sports
25137,ARC Style: Jurassic World,DSiW,Arc System Works,Interplay,,,,,,,,,,24th Nov 10,,Strategy
25138,ARC Style: San Goku Shi Tower Defense: Doushou Teppeki,DSiW,Arc System Works,Arc System Works,,,,,,,,,,28th Jul 10,,Strategy
25139,ARC STYLE: Simple Mahjong 3D,3DS,Arc System Works,Arc System Works,,,,,,,,,,30th Nov 11,,Misc
25140,ARC Style: Soccer!! 3D,3DS,Arc System Works,Arc System Works,,,,,,,,,,07th Jun 11,,Sports
25141,ARC STYLE: Solitaire,3DS,Arc System Works,Unknown,,,,,,,,,,30th Jan 14,,Misc
25142,ARC Style: Totsugeki! Castle Attacker,DSiW,Arc System Works,Arc System Works,,,,,,,,,,17th Nov 10,,Strategy
25143,Arc the Lad,PSN,Sony Computer Entertainment,G-Craft,,,,,,,,,,12th Oct 10,,Role-Playing
25144,Arc the Lad Collection,PS,Working Designs,ARC Entertainment,,,,,,,,,,18th Apr 02,,Role-Playing
25145,Arc the Lad II,PSN,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,23rd Nov 10,,Role-Playing
25146,Arc the Lad II & Arc Arena: Monster Tournament,PSN,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,23rd Nov 10,,Misc
25147,Arc the Lad III,PSN,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,04th Jan 11,,Role-Playing
25148,Arc the Lad: Kijin Fukkatsu,WS,Bandai,Bandai,,,,,,,,,,04th Jul 02,,Role-Playing
25149,Arc the Lad: Monster Game with Casino Game,PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,31st Jul 97,,Misc
25150,Arcade Air Hockey & Bowling,PSN,Icon Games,Icon Games,,,,,,,,,,24th Aug 10,,Sports
25151,Arcade Bowling,DSiW,Skyworks Interactive,Skyworks Interactive,,5.5,,,,,,,,16th Nov 09,,Sports
25152,Arcade Classic 1: Asteroids / Missile Command,GB,Nintendo,The Code Monkeys,,,,,,,,,,01st Jul 95,,Shooter
25153,Arcade Classic 2: Centipede / Millipede,GB,Nintendo,The Code Monkeys,,,,,,,,,,01st Aug 95,,Shooter
25154,Arcade Classic 3: Galaga / Galaxian,GB,Namco,Namco,,,,,,,,,,01st Sep 95,,Shooter
25155,Arcade Classic 4: Defender / Joust,GB,Nintendo,Williams Electronics,,,,,,,,,,01st Oct 95,,Misc
25156,Arcade Classics,GEN,Sega,Al Baker and Associates,,,,,,,,,,01st Jan 96,,Misc
25157,Arcade Classics,GG,Sega,Al Baker and Associates,,,,,,,,,,01st Jan 96,,Misc
25158,Arcade Classics 3D,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,31st Oct 13,,Misc
25159,Arcade Classics: Super Breakout / Battlezone,GB,Black Pearl,Atari,,,,,,,,,,01st Oct 96,,Misc
25160,Arcade Darts,WW,Unknown,Icon Games,,,,,,,,,,,,Sports
25161,Arcade Darts,PSN,Icon Games,Icon Games,,,,,,,,,,29th Jun 10,,Sports
25162,Arcade Essentials,PSN,Nordcurrent,Nordcurrent,,,,,,,,,,07th Dec 10,,Misc
25163,Arcade Essentials,WW,Nordcurrent,Nordcurrent,,,,,,,,,,21st Mar 11,,Misc
25164,Arcade Favorites CD-ROM 5 Pak,PC,GT Interactive,GT Interactive,,,,,,,,,,01st Jan 95,,Misc
25165,Arcade Hits: Crazy Climber,PS,Hamster Corporation,Nichibutsu,,,,,,,,,,23rd May 02,,Action
25166,Arcade Hits: Magical Drop,PSN,Data East,Data East,,,,,,,,,,01st Nov 11,,Puzzle
25167,Arcade Hits: Outlaws of the Lost Dynasty,PSN,Sony Computer Entertainment,Data East,,,,,,,,,,05th Oct 10,,Fighting
25168,Arcade Hits: Shienryu,PSN,Sony Computer Entertainment,Warashi,,,,,,,,,,19th Oct 10,,Shooter
25169,Arcade Hits: Sonic Wings Special,PSN,Sony Computer Entertainment,Video System,,,,,,,,,,16th Nov 10,,Shooter
25170,Arcade Hoops Basketball,DSiW,Skyworks Interactive,Skyworks Interactive,,,,,,,,,,28th Dec 09,,Sports
25171,Arcade Pool & Snooker,PSN,Icon Games,Icon Games Entertainment Ltd,,,,,,,,,,13th Jul 11,,Sports
25172,Arcade Shooter: Ilvelo,Wii,Unknown,MileStone Inc.,,,,,,,,,,,,Shooter
25173,Arcade Smash Hits,MS,Sega,Virgin Games,,,,,,,,,,01st Jan 92,,Misc
25174,Arcade Snake,XBL,Microsoft,LemonBallGames,,,,,,,,,,21st Dec 09,,Misc
25175,Arcade Sports,WW,Icon Games,Icon Games,,,,,,,,,,14th Jun 10,,Sports
25176,Arcadecraft,PC,Unknown,Unknown,,,,,,,,,,22nd May 14,,Misc
25177,Arcadia,PC,Unknown,Joshyy,,,,,,,,,,02nd Dec 10,,Shooter
25178,Arcana,SNES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st May 92,,Role-Playing
25179,Arcana Heart 3,PSN,Aksys Games,Examu Inc.,,,,,,,,,,19th Apr 11,,Fighting
25180,Arcana Strikes,SAT,Takara,Takara,,,,,,,,,,11th Dec 97,,Misc
25181,Arcana: Hikari to Yami no Extasis,PC,Ciel,Ciel,,,,,,,,,,23rd Nov 00,,Adventure
25182,Arcane Chronicles,PC,Nexon,Unknown,,,,,,,,,,01st Apr 14,,Misc
25183,Arcane Legends,PC,Spacetime Studios,Spacetime Studios,,,,,,,,,,13th Nov 12,,Adventure
25184,Arcane Legends,And,Spacetime Studios,Unknown,,,,,,,,,,13th Nov 12,,Misc
25185,Arcania: Fall of Setarrif,PC,Nordic Games,Unknown,,,,,,,,,,25th Oct 11,,Misc
25186,Arcania: Fall of Setarrif,X360,Nordic Games,Unknown,,,,,,,,,,23rd Aug 13,,Misc
25187,Arcania: Fall of Setarrif,PS3,Nordic Games,Unknown,,,,,,,,,,31st May 13,,Misc
25188,Arch Rivals,GEN,Acclaim Entertainment,Arc Developments,,,,,,,,,,01st Jan 92,,Sports
25189,Arch Rivals,GG,Flying Edge,Arc Developments,,,,,,,,,,01st Jan 92,,Sports
25190,Arch Rivals: A Basket Brawl!,NES,Acclaim Entertainment,Rare Ltd.,,,,,,,,,,01st Nov 90,,Sports
25191,Archangel,PC,Fishtank Interactive,Metropolis Software,,,,,,,,,,19th Nov 02,,Role-Playing
25192,Archeage,PC,Trion Worlds,Unknown,,,,,,,,,,31st Dec 20,,Misc
25193,ArcheBlade,PC,Unknown,Unknown,,,,,,,,,,25th Apr 14,,Misc
25194,Archer Maclean Presents: Pool Paradise,PC,Ignition Entertainment,Awesome Developments,,,,,,,,,,01st Apr 04,,Sports
25195,Archer Maclean's 3D Pool,PS,Ignition Entertainment,Awesome Productions,,,,,,,,,,17th Oct 03,,Misc
25196,Archer Maclean's Dropzone,SNES,Psygnosis,Eurocom Entertainment Software,,,,,,,,,,01st Dec 95,,Shooter
25197,Archer Maclean's Mercury,PSN,Ignition Entertainment,Awesome Studios,,7.7,,,,,,,,03rd Dec 08,,Puzzle
25198,Archibald's Adventures,PSN,Unknown,Pavel Tovarys,,,10.0,,,,,,,14th Jul 10,,Puzzle
25199,Archimedean Dynasty,PC,Blue Byte,Massive Development,,,,,,,,,,04th Apr 97,,Simulation
25200,ArchLord,PC,Codemasters,nhm Games,,,,,,,,,,03rd Oct 06,,Role-Playing
25201,Archlord 2,PC,Webzen,Webzen,,,,,,,,,,01st Jan 15,,Role-Playing
25202,Archon,NES,Activision,Bulletproof Software,,,,,,,,,,01st Dec 89,,Misc
25203,Archon Classic,PC,Unknown,React Games,,,,,,,,,,10th Apr 10,,Strategy
25204,Archon: Classic,WW,Unknown,React Games,,,,,,,,,,,,Action
25205,Arcobaleno! Portable,PSP,Idea Factory,Idea Factory,,,,,,,,,,28th Jan 10,,Simulation
25206,Arctic Adventures: Polar's Puzzles,PSN,Eidos Interactive,Eiconic Games,,,,,,,,,,03rd Aug 10,,Puzzle
25207,Arctic Escape,DSiW,Teyon Entertainment,Teyon Entertainment,,,,,,,,,,21st Feb 11,,Puzzle
25208,Arctic Tale,GBA,DSI Games,Atomic Planet Entertainment,,,,,,,,,,10th Oct 07,,Adventure
25209,Arcus 1-2-3,SCD,Wolf Team,Wolf Team,,,,,,,,,,23rd Jul 93,,Role-Playing
25210,Arcus Odyssey,GEN,Renovation,Wolf Team,,,,,,,,,,01st Jan 91,,Role-Playing
25211,Arcus Odyssey,SNES,Unknown,Wolf Team,,,,,,,,,,,,Role-Playing
25212,Ardy LightFoot,SNES,Titus,ASCII Entertainment,,,,,,,,,,01st Feb 96,,Platform
25213,Are You a Dodo?,And,Chillingo,Chillingo,,,,,,,,,,18th Jun 14,,Action
25214,Are You Smarter Than A 5th Grader?,PC,THQ,AWE Games,,,,,,,,,,27th Aug 07,,Misc
25215,Are You Smarter Than a 5th Grader? Make The Grade,PS2,THQ,THQ,,,,,,,,,,20th Oct 08,,Misc
25216,Are You Smarter than a 5th Grader? Make The Grade,XBL,THQ,Blitz Game Studios,,,,,,,,,,29th Oct 08,,Misc
25217,Are You Smarter than a 5th Grader? Make the Grade,PC,THQ,THQ,,,,,,,,,,15th Oct 08,,Misc
25218,Are! Mo Kore? Mo Momotarou,PS,System Sacom,System Sacom,,,,,,,,,,04th Oct 96,,Misc
25219,Are? DS ga Sakasa de Sukedo. Gyaku Shooting,DSiW,Tecmo,Tecmo,,,,,,,,,,03rd Feb 10,,Shooter
25220,Are? DS ga Sakasa de Sukedo. Sakasa Drops,DSiW,Tecmo,Tecmo,,,,,,,,,,03rd Feb 10,,Puzzle
25221,Area 51,SAT,Midway Games,"Mesa Logic, Inc.",,,,,,,,,,27th Sep 96,,Shooter
25222,Area 51,PC,Midway Games,Midway Studios Austin,,,,,,,,,,08th Jun 05,,Shooter
25223,Area 51 (1996),PC,GT Interactive,"Mesa Logic, Inc.",,,,,,,,,,30th Sep 96,,Shooter
25224,Arena Wars Reloaded,PC,DTP Entertainment,exDream Entertainment,,,,,,,,,,26th Jun 07,,Strategy
25225,Arena: Maze of Death,GG,Sega,Eden Entertainment Software,,,,,,,,,,01st Jan 96,,Shooter
25226,Ares Rising,PC,Unknown,Imagine Studios,,,,,,,,,,31st Aug 98,,Simulation
25227,Aretha,GB,Yanoman,Yanoman,,,,,,,,,,16th Nov 90,,Role-Playing
25228,Aretha,SNES,Yanoman,Yanoman,,,,,,,,,,26th Nov 93,,Role-Playing
25229,Aretha II,GB,Yanoman,Yanoman,,,,,,,,,,27th Sep 91,,Role-Playing
25230,Aretha II: Ariel no Fushigi na Tabi,SNES,Yanoman,Japan Art Media (JAM),,,,,,,,,,02nd Dec 94,,Role-Playing
25231,Aretha III,GB,Yanoman,Yanoman,,,,,,,,,,16th Oct 92,,Role-Playing
25232,Argo,PC,Halfbrick Studios,Unknown,,,,,,,,,,10th Apr 14,,Misc
25233,Argos no Juujiken,MS,Salio,Tecmo,,,,,,,,,,25th Mar 88,,Platform
25234,Aria,XBL,Microsoft,SRH,,,,,,,,,,12th Apr 09,,Shooter
25235,Ariel: The Little Mermaid,GG,Sega,Blue Sky Software,,,,,,,,,,01st Jan 92,,Action
25236,Aritana and the Harpy's Feather,OSX,Duaik Entretenimento,Duaik Entretenimento,,,,,,,,,,15th Aug 14,02nd Aug 18,Platform
25237,Aritana and the Harpy's Feather,PC,Duaik Entretenimento,Duaik Entretenimento,,,,,,,,,,15th Aug 14,02nd Aug 18,Platform
25238,Ark no 10-Punkan Eigo Master: Chuukyuu,DS,Interchannel-Holon,Interchannel-Holon Inc.,,,,,,,,,,08th Mar 07,,Misc
25239,Ark no 10-Punkan Eigo Master: Joukyuu,DS,Interchannel-Holon,Interchannel-Holon Inc.,,,,,,,,,,08th Mar 07,,Misc
25240,Ark no 10-Punkan Eigo Master: Shokyuu,DS,Interchannel-Holon,Interchannel-Holon Inc.,,,,,,,,,,08th Mar 07,,Misc
25241,Ark of Time,PS,Project Two Interactive,ICE,,,,,,,,,,01st Jul 98,,Adventure
25242,Ark of Time,PC,KOEI,Trecision,,,,,,,,,,28th Feb 97,,Adventure
25243,Arkadian Warriors,XBL,Sierra Online,Wanako Studios,,4.9,,,,,,,,12th Dec 07,,Action
25244,Arkana Senki Ludo,PS,Pai,Falcon,,,,,,,,,,09th Jul 98,,Misc
25245,Arkanoid,NES,Taito,Taito Corporation,,,,,,,,,,01st Aug 87,,Puzzle
