Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
45023,Rising Kingdoms,PC,Black Bean Games,Haemimont Games,,,,,,,,,,29th Aug 05,,Strategy
45024,Rising Lands,PC,Microids,Microids,,,,,,,,,,01st Jan 97,,Strategy
45025,Risk,PS,Hasbro Interactive,Runecraft,,,,,,,,,,31st May 98,,Strategy
45026,Risk,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,31st Dec 96,,Strategy
45027,Risk II,PC,Microprose,Hasbro Interactive,,,,,,,,,,29th Feb 00,,Strategy
45028,Risk of Rain,PSV,"Infocom, Inc.",Unknown,,,,,,,,,,31st Dec 20,,Misc
45029,RISK: Factions,XBL,Electronic Arts,Stainless Games,,,,,,,,,,23rd Jun 10,,Strategy
45030,RISK: Factions,PSN,Electronic Arts,Stainless Games,,,,,,,,,,21st Dec 10,,Strategy
45031,Risky Woods,GEN,Electronic Arts,Dinamic Software,,,,,,,,,,01st Jan 92,,Platform
45032,Ristar,GEN,Sega,Sonic Team,,,,,,,,,,16th Feb 95,,Platform
45033,Ristar,GG,Sega,Sega,,,,,,,,,,01st Jan 95,,Platform
45034,Ristar,VC,Sega,Sonic Team,,,,,,,,,,04th Dec 06,,Platform
45035,Ristar,PC,Sega,Sega,,,,,,,,,,22nd Jul 10,,Platform
45036,Rival Knights,And,Gameloft,Gameloft,,,,,,,,,,05th Jun 14,,Action
45037,Rival Realms,PC,Unknown,Titus Software,,,,,,,,,,,,Strategy
45038,Rival Turf!,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,23rd Dec 92,,Action
45039,Rival Turf!,VC,Jaleco,Jaleco Entertainment,,4.0,,,,,,,,02nd May 11,,Action
45040,RIVE,PC,Two Tribes,Two Tribes,,,,,,,,,,01st Jan 16,,Shooter
45041,Riven: The Sequel to Myst,SAT,Sega,Cyan Worlds,,,,,,,,,,01st Jan 98,,Adventure
45042,River City Ransom,NES,Technos Japan Corporation,Technos Japan Corporation,,,,,,,,,,01st Jan 90,,Action
45043,River City Ransom,VC,Nintendo,Technos Japan Corporation,,,,,,,,,,21st Apr 08,,Action
45044,River City Ransom,WiiU,Arc System Works,Technos Japan,,,,,,,,,,23rd Apr 15,,Action
45045,River City Ransom,3DS,Arc System Works,Technos Japan,,,,,,,,,,14th Nov 13,,Action
45046,River City Ransom 2,WW,Unknown,Miracle Kidz,,,,,,,,,,,,Action
45047,River City Super Sports Challenge: All-Star Special,PS3,Arc System Works,Unknown,,,,,,,,,,05th Mar 15,,Action
45048,River Patrol,2600,Tigervision,Tigervision,,,,,,,,,,01st Jan 84,,Action
45049,River Raid,5200,Activision,Activision,,,,,,,,,,01st Jan 83,,Shooter
45050,River Raid,PC,Activision,Activision,,,,,,,,,,01st Jan 84,,Shooter
45051,Riviera: The Promised Land,PSN,Atlus,Sting,,,,,,,,,,21st Oct 09,,Role-Playing
45052,Riviera: Yakusoku no Chi,WS,Bandai,Sting,,,,,,,,,,12th Jul 02,,Role-Playing
45053,Rizumu de Kitaeru Atarashii Eigo Duke Yasashii Kaiwa Hen,DSiW,Nintendo,Nintendo,,,,,,,,,,27th May 09,,Misc
45054,Ro-Kyu-Bu!,PSN,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,27th Oct 11,,Adventure
45055,Road & Track Presents: The Need for Speed,3DO,Electronic Arts Victor,Pioneer Productions,,,,,,,,,,01st Jan 94,,Racing
45056,Road & Track Presents: The Need for Speed,SAT,Electronic Arts,Pioneer Productions,,,,,,,,,,01st Jan 96,,Racing
45057,Road & Track Presents: The Need for Speed,PC,Electronic Arts,Pioneer Productions,,,,,,,,,,31st Aug 95,,Racing
45058,Road & Track Presents: The Need for Speed SE,PC,Electronic Arts,EA Seattle,,,,,,,,,,01st Jan 97,,Racing
45059,Road Avenger,SCD,Renovation,Wolf Team,,,,,,,,,,01st Jan 93,,Adventure
45060,Road Fighter,NES,Konami,Konami,,,,,,,,,,18th Jun 92,,Racing
45061,Road Fighter,VC,Konami,Konami,,,,,,,,,,24th Nov 09,,Racing
45062,Road Not Taken,PSV,Spry Fox,Unknown,,,,,,,,,,01st Jan 15,,Misc
45063,Road Not Taken,PS4,Spry Fox,Unknown,,,,,,,,,,05th Aug 14,,Misc
45064,Road Not Taken,PC,Spry Fox,Spry Fox,,,,,,,,,,05th Aug 14,,Puzzle
45065,Road Rash,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,19th Nov 92,,Racing
45066,Road Rash,3DO,Electronic Arts,Monkey Do Productions,,,,,,,,,,01st Jan 94,,Racing
45067,Road Rash,SAT,Electronic Arts,Advanced Technology Group,,,,,,,,,,01st Jan 96,,Racing
45068,Road Rash,GG,U.S. Gold,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Racing
45069,Road Rash,GB,Ocean,The Code Monkeys,,,,,,,,,,01st Oct 96,,Racing
45070,Road Rash,SCD,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 93,,Racing
45071,Road Rash,MS,U.S. Gold,Electronic Arts,,,,,,,,,,01st Jan 89,,Racing
45072,Road Rash (GBC),GB,Electronic Arts,3d6 Games,,,,,,,,,,29th Nov 00,,Racing
45073,Road Rash 3,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,15th May 95,,Racing
45074,Road Rash II,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,22nd Jul 93,,Racing
45075,Road Rash Win 95,PC,Electronic Arts,Electronic Arts,,,,,,,,,,30th Sep 96,,Racing
45076,Road Riot 4WD,SNES,THQ,Equilibrium,,,,,,,,,,31st Dec 92,,Racing
45077,Road Runner,2600,Atari,Atari,,,,,,,,,,01st Jan 89,,Action
45078,Road Runner,NES,Tengen,Tengen,,,,,,,,,,01st Jan 89,,Action
45079,Road Runner,PC,Mindscape,Banana Development,,,,,,,,,,01st Jan 89,,Platform
45080,Road Runner's Death Valley Rally,SNES,Sunsoft,"ICOM Simulations, Inc.",,,,,,,,,,01st Nov 92,,Platform
45081,Road to India: Between Hell and Nirvana,PC,Microids,Microids,,,,,,,,,,16th Sep 01,,Adventure
45082,Road Wars,PC,Activision,Intense Entertainment,,,,,,,,,,25th Aug 00,,Racing
45083,RoadBlasters,Lynx,Atari,Atari,,,,,,,,,,01st Jan 90,,Racing
45084,RoadBlasters,NES,Mindscape,Beam Software,,,,,,,,,,01st Jan 90,,Racing
45085,RoadBlasters,GEN,Tengen,Sterling Silver Software,,,,,,,,,,01st Jan 91,,Racing
45086,Roadster,GB,Tonkin House,Tonkin House,,,,,,,,,,19th Oct 90,,Racing
45087,Roadsters,DC,Titus,Player 1,,4.6,,,,,,,,21st Nov 00,,Racing
45088,Roadsters,GB,Titus,Titus Software,,3.0,,,,,,,,01st Jan 00,,Racing
45089,Roadwar 2000,PC,SSI,"Strategic Simulations, Inc.",,,,,,,,,,01st Jan 87,,Strategy
45090,Robbit Mon Dieu,PS,Sony Computer Entertainment,Sugar & Rockets,,,,,,,,,,14th Oct 99,,Action
45091,Robert E. Lee: Civil War General,PC,Sierra Entertainment,Impressions Games,,,,,,,,,,31st Jul 96,,Strategy
45092,Robin Hood,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Action
45093,Robin Hood,GB,Electronic Arts,Planet Interactive,,,,,,,,,,30th Mar 01,,Action
45094,Robin Hood: Defender of the Crown,PC,Capcom,Atomic Planet Entertainment,,,,,,,,,,06th Oct 03,,Strategy
45095,Robin Hood: Legend of Sherwood,PC,Wanadoo Edition,Unknown,,,,,,,,,,15th Nov 02,,Misc
45096,Robin Hood: Prince of Thieves,NES,Virgin Interactive,Sculptured Software,,,,,,,,,,01st Nov 91,,Action
45097,Robin Hood: Prince of Thieves,GB,Virgin Interactive,Bits Studios,,,,,,,,,,01st Jun 93,,Action
45098,Robin Hood: The Return of Richard,WW,Nordcurrent,Nordcurrent,,,,,,,,,,28th Jun 10,,Shooter
45099,Robin Hood: The Return of Richard,PSN,Nordcurrent,Nordcurrent,,,,,,,,,,25th May 10,,Shooter
45100,Robin's Quest: A Legend Born,And,Gogii Games,Unknown,,,,,,,,,,11th Jan 14,,Misc
45101,Robin's Quest: A Legend Born,PC,Strategy First,Unknown,,,,,,,,,,17th Apr 14,,Misc
45102,Robinson's Requiem,3DO,ReadySoft,Silmarils,,,,,,,,,,01st Jan 96,,Role-Playing
45103,Robo Aleste,SCD,Tengen,Compile Ltd.,,,,,,,,,,01st Jan 93,,Shooter
45104,Robo Army,NG,SNK,SNK Corporation,,,,,,,,,,20th Dec 91,,Action
45105,Robo Army (CD),NG,SNK,SNK Corporation,,,,,,,,,,21st Apr 95,,Action
45106,Robo Pit,SAT,THQ,Altron Corporation,,,,,,,,,,01st Jan 96,,Fighting
45107,Robo Rumble,PC,Interactive Magic,Metropolis Software,,,,,,,,,,24th Feb 98,,Strategy
45108,Robo Warrior,NES,Jaleco,Hudson Soft,,,,,,,,,,01st Dec 88,,Action
45109,Robo-Pit 2,PS,Mud Duck Productions,Altron Corporation,,,,,,,,,,01st Jan 03,,Fighting
45110,Robo-Squash,Lynx,Atari,Atari,,,,,,,,,,01st Jan 90,,Action
45111,RoboBlitz,XBL,Microsoft,Naked Sky Entertainment,,6.7,,,,,,,,06th Dec 06,,Shooter
45112,RoboBlitz,PC,Naked Sky Entertainment,Naked Sky Entertainment,,7.5,,,,,,,,06th Nov 06,,Shooter
45113,Robocalypse: Beaver Defense,WW,Vogster Entertainment,Vogster Entertainment,,,,,,,,,,31st May 10,,Strategy
45114,Robocod: James Pond II,PS,Play It,Gameware Development,,,,,,,,,,01st Sep 04,,Platform
45115,Robocod: James Pond II,PS,Play It,Vectordean Ltd,,,,,,,,,,01st Sep 04,,Platform
45116,RoboCop,NES,Data East,Ocean Software,,,,,,,,,,01st Dec 89,,Shooter
45117,RoboCop,GB,Ocean,Ocean Software,,,,,,,,,,01st Dec 90,,Shooter
45118,RoboCop,GBA,Unknown,Mirage Interactive,,,,,,,,,,31st Dec 20,,Shooter
45119,RoboCop,GC,Unknown,Titus Software,,,,,,,,,,,,Shooter
45120,RoboCop,PC,Titus,Titus Software,,,,,,,,,,01st Jan 03,,Shooter
45121,RoboCop,PS2,Titus,Titus Software,,,,,,,,,,05th Dec 03,,Shooter
45122,RoboCop (GBC),GB,Titus,Mirage Interactive,,,,,,,,,,01st Jan 01,,Shooter
45123,RoboCop 2,NES,Data East,Ocean Software,,,,,,,,,,01st Apr 91,,Platform
45124,RoboCop 2,GB,Ocean,Painting by Numbers,,,,,,,,,,01st Nov 91,,Platform
45125,RoboCop 3,SNES,Ocean,Ocean Software,,,,,,,,,,01st Sep 92,,Platform
45126,RoboCop 3,NES,Ocean,Probe Entertainment Limited,,,,,,,,,,01st Aug 92,,Platform
45127,RoboCop 3,GG,Flying Edge,Eden Entertainment Software,,,,,,,,,,01st Jan 94,,Platform
45128,RoboCop 3,MS,Flying Edge,Eden Entertainment Software,,,,,,,,,,01st Jan 93,,Platform
45129,RoboCop 3,GEN,Flying Edge,Eden Entertainment Software,,,,,,,,,,01st Jan 93,,Platform
45130,RoboCop versus The Terminator,SNES,Virgin Interactive,Interplay,,,,,,,,,,01st Nov 93,,Platform
45131,RoboCop versus The Terminator,GG,Virgin Interactive,NMS Software,,,,,,,,,,01st Jan 93,,Platform
45132,RoboCop versus The Terminator,GB,Interplay,Unexpected Development,,,,,,,,,,01st Aug 94,,Platform
45133,RoboCop versus The Terminator,MS,Virgin Interactive,NMS Software,,,,,,,,,,01st Jan 91,,Platform
45134,RoboCop versus The Terminator,GEN,Virgin Interactive,Virgin Interactive,,,,,,,,,,19th May 94,,Platform
45135,Robokill: Titan Prime,MS,Unknown,Rock Solid Games,,,,,,,,,,,,Action
45136,Robopon: Sun Version,GB,Atlus,Hudson Soft,,,,,,,,,,14th Dec 00,,Role-Playing
45137,Robot Commando Raid,2600,Vidtec,Vidtec,,,,,,,,,,01st Jan 82,,Action
45138,Robot Girls Z Online,PC,UserJoy Technology,UserJoy Technology,,,,,,,,,,01st Jan 15,,Strategy
45139,Robot Girls Z: Furubokko Battle,And,FUN YOURS Technology,FUN YOURS Technology,,,,,,,,,,01st Oct 15,,Action
45140,Robot Platformer,XBL,Microsoft,cored.dk,,,,,,,,,,10th Aug 11,,Platform
45141,Robot Ponkottsu 64: Nanatsu no Umi no Caramel,N64,Hudson Soft,Hudson Soft,,,,,,,,,,24th Dec 99,,Role-Playing
45142,Robot Rescue,DSiW,Teyon Entertainment,Teyon Entertainment,,,,,,,,,,16th Nov 09,,Puzzle
45143,Robot Rescue 2,DSiW,Unknown,Teyon Entertainment,,,,,,,,,,,,Puzzle
45144,Robot Rescue 2,3DS,Teyon Entertainment,Unknown,,,,,,,,,,11th Oct 12,,Misc
45145,Robot Rescue Revolution,PS3,Teyon Entertainment,Unknown,,,,,,,,,,04th Dec 13,,Misc
45146,Robot Rescue Revolution,PC,Teyon Entertainment,Unknown,,,,,,,,,,01st Jul 14,,Misc
45147,Robot Tank,2600,Activision,Activision,,,,,,,,,,24th Mar 83,,Action
45148,Robot Unicorn Attack,And,Adult Swim,Unknown,,,,,,,,,,19th Apr 11,,Misc
45149,Robot Unicorn Attack,PC,Adult Swim,Unknown,,,,,,,,,,04th Feb 10,,Action
45150,Robot Unicorn Attack,BRW,Adult Swim,Unknown,,,,,,,,,,01st Aug 10,,Misc
45151,Robot Unicorn Attack 2,And,Adult Swim,Unknown,,,,,,,,,,12th Jul 13,,Misc
45152,Robot Warlords,PS2,Midas Interactive Entertainment,Nexus Interact,,,,,,,,,,14th Dec 01,,Strategy
45153,Robot Wars: Advanced Destruction,GBA,VU Games,Crawfish Interactive,,,,,,,,,,22nd Nov 02,,Racing
45154,Robotrek,SNES,Enix,Quintet,,,,,,,,,,01st Oct 95,,Role-Playing
45155,Robotriot,XBL,Unknown,Centurion Games,,,,,,,,,,,,Platform
45156,Robotron X,PC,GT Interactive,Player 1,,,,,,,,,,01st Jan 97,,Shooter
45157,Robotron: 2084,7800,Atari,"Williams Electronic Games, Inc.",,,,,,,,,,01st Jan 87,,Shooter
45158,Robotron: 2084,Lynx,Shadowsoft,"Williams Electronic Games, Inc.",,,,,,,,,,01st Jan 91,,Shooter
45159,Robotron: 2084,5200,Atari,"Williams Electronic Games, Inc.",,,,,,,,,,01st Jan 83,,Shooter
45160,Robotron: 2084,XBL,Midway Games,Digital Eclipse,,7.5,7.5,,,,,,,16th Dec 05,,Shooter
45161,Robots,GBA,Vivendi Games,Amaze Entertainment,,,,,,,,,,24th Feb 05,,Action
45162,Robots,PC,VU Games,Eurocom Entertainment Software,,,,,,,,,,24th Feb 05,,Action
45163,Robox,WW,Unknown,DreamBox Games,,4.5,,,,,,,,01st Nov 10,,Platform
45164,Roc'N Rope,2600,Coleco,Coleco,,,,,,,,,,01st Jan 84,,Action
45165,Rochard,PSN,Sony Online Entertainment,Recoil Games,,7.0,,,,,,,,27th Sep 11,,Action
45166,Rock & Roll Climber,WW,Unknown,Nintendo,,,,,,,,,,,,Action
45167,Rock & Roll Jeopardy!,PC,Sony Online Entertainment,Sony Online Entertainment,,,,,,,,,,11th May 05,15th Sep 18,Misc
45168,Rock 'Em Sock 'Em Robot,GBA,DSI Games,Full Fat,,,,,,,,,,02nd Oct 06,,Fighting
45169,Rock 'Em Sock 'Em Robots,GBA,DSI Games,Full Fat,,,,,,,,,,02nd Oct 06,,Fighting
45170,Rock 'n Ball,NES,Vap,Namco,,,,,,,,,,01st Jan 90,,Misc
45171,Rock 'N Roll Escape,2600,Imagic,Imagic,,,,,,,,,,01st Jan 83,,Action
45172,Rock 'n Roll Knowitall,And,Unknown,Unknown,,,,,,,,,,14th Jun 14,,Misc
45173,Rock 'n' Mole Extreme,XBL,Microsoft,Stinky Badger Games,,,,,,,,,,03rd Aug 11,,Misc
45174,Rock Band Unplugged,PSN,MTV Games,Backbone Entertainment / Harmonix Music Systems,,8.0,,,,,,,,11th Mar 10,,Misc
45175,Rock Band: Pearl Jam,X360,Unknown,Harmonix Music Systems,,,,,,,,,,,,Misc
45176,Rock Band: Pearl Jam,PS3,Unknown,Harmonix Music Systems,,,,,,,,,,,,Misc
45177,Rock Band: Pearl Jam,Wii,Unknown,Harmonix Music Systems,,,,,,,,,,,,Misc
45178,Rock N' Roll Climber,WW,Nintendo,Vitei Inc.,,,,,,,,,,10th Aug 09,,Sports
45179,Rock N' Roll Racing,GEN,Interplay,Silicon & Synapse,,,,,,,,,,04th Apr 94,,Racing
45180,Rock of AgesRead the review,XBL,Atlus,ACE Team,7.2,7.4,,,,,,,,31st Aug 11,,Strategy
45181,Rock of Ages,PSN,Atlus,ACE Team,,,,,,,,,,,,Strategy
45182,Rock of Ages II: Bigger and Boulder,XOne,Atlus,ACE Team,,,,,,,,,,01st Jan 17,,Action
45183,Rock of Ages II: Bigger and Boulder,PS4,Atlus,ACE Team,,,,,,,,,,01st Jan 17,,Action
45184,Rock of Ages II: Bigger and Boulder,PC,Atlus,ACE Team,,,,,,,,,,01st Jan 17,,Action
45185,Rock of the Dead,Wii,Unknown,Epicenter Studios,,,,,,,,,,,,Shooter
45186,Rock On,PCE,Unknown,Big Club,,,,,,,,,,22nd Aug 89,,Shooter
45187,Rock Paintings / Hot Hits,SCD,Sega,Sega,,,,,,,,,,15th Oct 92,,Misc
45188,Rock Paper Scissors Xtreme!,XBL,Microsoft,ChefTeslaCoil,,,,,,,,,,19th Jul 09,,Misc
45189,Rock Tour Tycoon,PC,GameMill,GameMill,,,,,,,,,,08th Oct 07,,Strategy
45190,Rock-n-Roll Domo,DSiW,Nintendo,Suzak,,,,,,,,,,19th Oct 09,,Misc
45191,Rocket Bowl,XBL,D3 Publisher,21-6 Productions,,,,,,,,,,10th Sep 08,,Sports
45192,Rocket Crisis,And,Unknown,Unknown,,,,,,,,,,27th Jun 14,,Shooter
45193,Rocket Fart,XBL,Microsoft,Claymerikorp,,,,,,,,,,27th Mar 09,,Action
45194,Rocket Knight,PSN,Konami,Climax Studios,,6.9,,,,,,,,18th May 10,,Platform
45195,Rocket Knight,PC,Konami,Climax Studios,,7.6,,,,,,,,12th May 10,,Platform
45196,Rocket Knight,XBL,Konami,Climax Studios,,7.0,,,,,,,,12th May 10,,Platform
45197,Rocket Knight Adventures,GEN,Konami,Konami,,,,,,,,,,05th Aug 93,,Platform
45198,Rocket Mania! Deluxe,PC,PopCap Games,PopCap Games,,,,,,,,,,14th Jun 06,,Puzzle
45199,Rocket Power: Extreme Arcade Games,PC,THQ,Sapient Corporation,,,,,,,,,,14th Oct 01,,Misc
45200,Rocket Power: Gettin' Air,GB,THQ,Tiertex Design Studios,,,,,,,,,,27th Mar 01,,Sports
45201,Rocket Ranger,NES,Kemco,Seika Corporation,,,,,,,,,,01st Jun 90,,Action
45202,Rocket Ranger,PC,Cinemaware,Cinemaware,,,,,,,,,,01st Jan 88,,Action
45203,Rocket Riot,XBL,THQ,CodeGlue,,7.0,,,,,,,,17th Jun 09,,Action
45204,Rocketbirds 2: Evolution,PS4,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
45205,Rocketbirds: Hardboiled ChickenRead the review,PSN,Unknown,Ratloop Asia Pte Ltd,5.8,6.0,,,,,,,,18th Oct 11,,Action
45206,RocketBowl,XBL,D3 Publisher,Large Animal,,,,,,,,,,10th Sep 08,,Sports
45207,RocketBowl,PC,Encore,Large Animal,,,,,,,,,,15th Oct 04,,Sports
45208,Rocketmen: Axis of EvilRead the review,PSN,Capcom,A.C.R.O.N.Y.M. Games Inc.,6.5,5.4,,,,,,,,06th Mar 08,,Shooter
45209,Rocketmen: Axis of Evil,XBL,Capcom,A.C.R.O.N.Y.M. Games Inc.,,,,,,,,,,05th Mar 08,,Shooter
45210,Rocketmen: It Came from Uranus,PSN,Capcom,A.C.R.O.N.Y.M. Games,,,,,,,,,,15th May 08,,Shooter
45211,Rocketmen: It Came from Uranus,XBL,Capcom,A.C.R.O.N.Y.M. Games,,,,,,,,,,14th May 08,,Shooter
45212,Rockin' Kats,NES,Atlus,Atlus Co.,,,,,,,,,,01st Sep 91,,Platform
45213,RockMan,PS,Capcom,Capcom,,,,,,,,,,05th Aug 99,,Platform
45214,RockMan & Forte,SNES,Capcom,Capcom,,,,,,,,,,24th Apr 98,,Platform
45215,RockMan & Forte: Mirai Kara no Chousen Sha,WS,Bandai,Bandai,,,,,,,,,,28th Oct 99,,Platform
45216,RockMan 2: Dr. Wily no Nazo,PS,Capcom,Capcom,,,,,,,,,,02nd Sep 99,,Platform
45217,RockMan 3: Dr. Wily no Saigo!?,PS,Capcom,Capcom,,,,,,,,,,14th Sep 99,,Platform
45218,RockMan 4: Aratanaru Yabou!!,PS,Capcom,Capcom,,,,,,,,,,28th Oct 99,,Platform
45219,RockMan 4: Aratanaru Yabou!!,PSN,Capcom,Capcom,,,,,,,,,,09th Feb 11,,Platform
45220,RockMan 5: Blues no Wana!?,PS,Capcom,Capcom,,,,,,,,,,25th Nov 99,,Platform
45221,RockMan 6: Shijou Saidai no Tatakai!!,PS,Capcom,Capcom,,,,,,,,,,09th Dec 99,,Platform
45222,RockMan DASH2: Episode 2 Ooinaru Isan,PSP,Capcom,Capcom,,,,,,,,,,08th Sep 05,,Role-Playing
45223,RockMan DASH: Hagane no Boukenshin,PSP,Unknown,Capcom,,,,,,,,,,,,Role-Playing
45224,RockMan EXE N1 Battle Tournament,WS,Capcom,Inti Creates,,,,,,,,,,08th Aug 03,,Role-Playing
45225,RockMan EXE WS,WS,Bandai,Capcom,,,,,,,,,,08th Feb 03,,Platform
45226,RockMan Power Battle Fighters,PS2,Capcom,Capcom,,,,,,,,,,05th Aug 04,,Action
45227,RockMan Strategy,PC,Capcom,Dream Come True,,,,,,,,,,29th Oct 01,,Strategy
45228,Rockman World (3DS VC),3DS,Unknown,Capcom,,,,,,,,,,,,Action
45229,RockMan X7,PC,Capcom,Capcom,,,,,,,,,,01st Jan 03,,Platform
45230,Rocko's Modern Life: Spunky's Dangerous Day,SNES,Viacom,Viacom New Media,,,,,,,,,,01st Apr 94,,Platform
45231,Rocko's Quest,PC,Strategy First,Unknown,,,,,,,,,,30th Jul 03,,Misc
45232,Rocks N' Rockets,DSiW,TikGames,Creat Studios,,,,,,,,,,24th Jan 11,,Shooter
45233,Rocks N' Rockets,PSN,TikGames,Creat Studios,,,,,,,,,,15th Jun 10,,Shooter
45234,Rocks. In. Spaaace!,XBL,Microsoft,RetroZombie,,,,,,,,,,27th Aug 11,,Racing
45235,Rocksmith 2014,OSX,Ubisoft,Ubisoft San Francisco,,9.0,,,,,,,,22nd Oct 13,08th Mar 18,Music
45236,Rocksmith 2014 Edition Remastered,PC,Ubisoft,Ubisoft,,,,,,,,,,04th Oct 16,19th Jun 18,Music
45237,Rockstar Games presents Table Tennis,XBL,Rockstar Games,Rockstar San Diego,,,,,,,,,,11th Aug 09,,Sports
45238,Rocky,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Fighting
45239,Rocky,GBA,Ubisoft,Virtucraft,,,,,,,,,,17th Nov 02,,Fighting
45240,Rocky and Bullwinkle,XBL,Microsoft,Zen Studios,,,,,,,,,,16th Apr 08,,Misc
45241,Rocky Rodent,SNES,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,01st Sep 93,,Platform
45242,Rodea the Sky Soldier,Wii,NIS America,PROPE,,,,,,,,,,10th Nov 15,06th Apr 18,Action-Adventure
45243,RodLand,GB,Jaleco,Eurocom Entertainment Software,,,,,,,,,,01st Jan 93,,Platform
45244,RodLand,NES,Jaleco,Sales Curve Interactive,,,,,,,,,,01st Jan 93,,Platform
45245,Roger Clemens' MVP Baseball,GB,LJN,Sculptured Software,,,,,,,,,,01st Sep 92,,Sports
45246,Roger Clemens' MVP Baseball,NES,LJN,Sculptured Software,,,,,,,,,,01st Oct 91,,Sports
45247,Roger Clemens' MVP Baseball,SNES,LJN,Sculptured Software,,,,,,,,,,01st Sep 92,,Sports
45248,Roger Clemens' MVP Baseball,GEN,Flying Edge,Sculptured Software,,,,,,,,,,12th Sep 92,,Sports
45249,Rogue Clone,PC,Unknown,Timothy Stoehr,,,,,,,,,,,,Role-Playing
45250,Rogue Legacy,Linux,Cellar Door Games,Unknown,,,,,,,,,,27th Jun 13,,Misc
45251,Rogue Legacy,OSX,Cellar Door Games,Unknown,,,,,,,,,,27th Jun 13,,Misc
45252,Rogue Legacy,PS3,Cellar Door Games,Cellar Door Games,,,,,,,,,,29th Jul 14,,Action
45253,Rogue Legacy,PS4,Cellar Door Games,Cellar Door Games,,,,,,,,,,29th Jul 14,,Action
45254,Rogue Legacy,PSV,Cellar Door Games,Cellar Door Games,,,,,,,,,,29th Jul 14,,Action
45255,Rogue Legacy,XOne,Cellar Door Games,Cellar Door Games,,,,,,,,,,27th May 15,,Action
45256,Rogue Shooter: The FPS Roguelike,PC,Unknown,Unknown,,,,,,,,,,24th Apr 14,,Misc
45257,Roid Riot,XBL,Microsoft,Kaos nyrb,,,,,,,,,,09th Jul 09,,Shooter
