Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
50040,The Cat and the Coup,PC,Unknown,Peter Brinson and Kurosh ValaNejad,,,,,,,,,,15th Jun 11,,Misc
50041,The Catacomb Abyss 3D,PC,SoftDisk Publishing,id Software,,,,,,,,,,01st Nov 91,,Shooter
50042,The Cave,X360,Sega,Unknown,,,,,,,,,,23rd Jan 13,,Misc
50043,The Cave,PS3,Sega,Unknown,,,,,,,,,,22nd Jan 12,,Misc
50044,The CaveRead the review,WiiU,Double Fine Productions,Unknown,8.0,,,,,,,,,22nd Jan 13,,Misc
50045,The Chainsaw Incident,PS4,ORiGO Games,Unknown,,,,,,,,,,01st Jan 16,,Misc
50046,The Chainsaw Incident,PC,ORiGO Games,Unknown,,,,,,,,,,01st Jan 16,,Misc
50047,The Challenge of... Nexar,2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 82,,Action
50048,The Chaos Engine,PC,Virgin Interactive,Bitmap Brothers,,,,,,,,,,01st Jan 92,,Shooter
50049,The Charge,XBL,Microsoft,ZebraGames,,,,,,,,,,14th Jan 11,,Racing
50050,The Chessmaster,SNES,Mindscape,Software Toolworks,,,,,,,,,,01st Sep 91,,Strategy
50051,The Chessmaster,NES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Jan 90,,Strategy
50052,The Chessmaster,GG,Sega,Sega,,,,,,,,,,01st Jan 91,,Strategy
50053,The Chessmaster,GB,Hi Tech Expressions,Park Place Productions,,,,,,,,,,01st Jan 91,,Strategy
50054,The Chessmaster 2000,PC,Software Toolworks,Software Toolworks,,,,,,,,,,15th Jun 86,,Strategy
50055,The Chessmaster 3-D,PS,Ubisoft,Mindscape,,,,,,,,,,01st Jan 96,,Strategy
50056,The Chessmaster 3000,PC,Software Toolworks,Software Toolworks,,,,,,,,,,15th Jun 91,,Strategy
50057,The Chessmaster 4000 Turbo,PC,Software Toolworks,Software Toolworks,,,,,,,,,,15th Jun 93,,Strategy
50058,The Chessmaster: Special Edition,GB,Hi Tech Expressions,Park Place Productions,,,,,,,,,,01st Apr 93,,Strategy
50059,The Chronicles of Narnia: Prince Caspian,PC,Disney Interactive Studios,Traveller's Tales,,,,,,,,,,15th May 08,,Adventure
50060,The Chronicles of Riddick: Assault on Dark Athena,XBL,Atari,Starbreeze Studios AB,,,,,,,,,,25th Jan 11,,Shooter
50061,The Chronicles of Riddick: Escape from Butcher Bay,PC,VU Games,Starbreeze Studios AB,,,,,,,,,,08th Dec 04,,Shooter
50062,The Circle: Martial Arts Fighter,Wii,Unknown,Twelve Interactive,,,,,,,,,,,,Fighting
50063,The City of Lost Children,PC,Psygnosis,Psygnosis,,,,,,,,,,31st Mar 97,,Adventure
50064,The City of Metronome,X360,Unknown,Tarsier Studios,,,,,,,,,,,,Adventure
50065,The City of Metronome,PC,Unknown,Team Tarsier,,,,,,,,,,01st Jan 70,,Adventure
50066,The Clockwork Man 2,PC,Avanquest,Total Eclipse,,,,,,,,,,19th Aug 11,,Puzzle
50067,The Collector,XBL,Microsoft,Aztec,,,,,,,,,,29th Dec 08,,Misc
50068,The Colonel's Bequest,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 89,,Adventure
50069,The Combatribes,SNES,Technos Japan Corporation,Technos Japan Corporation,,,,,,,,,,01st Mar 93,,Action
50070,The Combatribes,VC,Aksys Games,Technos Japan Corporation,,,,,,,,,,30th Nov 09,,Action
50071,The Comedy Collection,PC,Activision,"Infocom, Inc.",,,,,,,,,,01st Jan 95,,Adventure
50072,The Company of Myself,PC,2DArray,2DArray,,,,,,,,,,27th Nov 09,,Platform
50073,The Complete CSI: Crime Scene Investigation,PC,Ubisoft,369 Interactive,,,,,,,,,,09th Dec 05,,Adventure
50074,The Con,PSN,Sony Computer Entertainment,SCEA,,,,,,,,,,21st May 08,,Action
50075,The Conveni 200X,X360,Hamster Corporation,Masterpiece,,,,,,,,,,30th Mar 06,,Simulation
50076,The Conveni 200X,XBL,Hamster Corporation,Masterpiece,,,,,,,,,,22nd Dec 09,,Simulation
50077,The Conveni 2: Zenkoku Chain Tenkai da!,PS,Human Entertainment,Human Entertainment,,,,,,,,,,18th Dec 97,,Simulation
50078,The Conveni 2: Zenkoku Chain Tenkai da!,SAT,Human Entertainment,Human Entertainment,,,,,,,,,,12th Mar 98,,Simulation
50079,The Conveni 3,PS2,Hamster Corporation,Hamster Corporation,,,,,,,,,,24th Apr 03,,Simulation
50080,The Conveni Portable,PSN,Hamster Corporation,Hamster Corporation,,,,,,,,,,08th Jul 10,,Simulation
50081,The Conveni Special,PS,ArtDink,Human Entertainment,,,,,,,,,,12th Mar 98,,Simulation
50082,The Conveni: Ano Machi wo Dokusen Seyo,SAT,Human Entertainment,Human Entertainment,,,,,,,,,,20th Mar 97,,Simulation
50083,The Corporate Machine,PC,Take-Two Interactive,Stardock,,8.3,,,,,,,,14th Jul 01,,Strategy
50084,The Cosmology of Kyoto,MSD,Unknown,Unknown,,,,,,,,,,30th Aug 95,,Misc
50085,The Counting Kingdom,OSX,Little Worlds Studio,Little Worlds Studio,,,,,,,,,,05th Aug 14,,Puzzle
50086,The Counting Kingdom,PC,Little Worlds Studio,Little Worlds Studio,,,,,,,,,,05th Aug 14,,Puzzle
50087,The Coven,3DO,Vivid Interactive,Vivid Interactive,,,,,,,,,,01st Jan 94,,Misc
50088,The Creed,PC,Electronic Arts,Zero Hour Studios,,,,,,,,,,20th Apr 01,,Adventure
50089,The Crew 2,PC,Ubisoft,Ivory Tower,,,,,,,,,,29th Jun 18,19th Jul 18,Racing
50090,The Crime Files,Wii,7G//AMES,TBA,,,,,,,,,,25th Mar 11,,Adventure
50091,The Crow: City of Angels,SAT,Acclaim Entertainment,Gray Matter,,,,,,,,,,12th Mar 97,,Action
50092,The Crow: City of Angels,PC,Acclaim Entertainment,Gray Matter,,,,,,,,,,01st Jan 97,,Action
50093,The Crown of Midas,DS,Unknown,SevenGames,,,,,,,,,,16th Sep 11,,Adventure
50094,The Crystal Skull,PC,Maxis,Some Interactive,,,,,,,,,,30th Sep 96,,Adventure
50095,The Cube,3DS,Funbox Media,Funbox Media,,,,,,,,,,09th Nov 13,06th Apr 18,Puzzle
50096,The Culling Of The Cows,PC,Kiss,Unknown,,,,,,,,,,09th May 14,,Misc
50097,The Curse of the Werewolves,OSX,Nordcurrent,Nordcurrent,,,,,,,,,,01st Sep 14,11th Aug 18,Adventure
50098,The Curse of the Werewolves,PC,Nordcurrent,Nordcurrent,,,,,,,,,,01st Sep 14,11th Aug 18,Adventure
50099,The Cyber Shinobi,MS,Sega,Sega,,,,,,,,,,01st Jan 90,,Platform
50100,The Da Vinci Code,PC,2K Games,Double Helix Games,,,,,,,,,,19th May 06,,Action
50101,The Daedalus Encounter,3DO,Panasonic Interactive Media,Mechadeus / PalmSoft,,,,,,,,,,01st Jan 95,,Adventure
50102,The Daedalus Encounter,PC,Virgin Interactive,Mechadeus,,,,,,,,,,01st Jan 95,,Adventure
50103,The Dagger of Amon Ra,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 92,,Adventure
50104,The Dark Eye: Demonicon,PC,Kalypso Media,TGC,,,,,,,,,,25th Oct 13,,Role-Playing
50105,The Dark Eye: Demonicon,X360,Kalypso Media,Unknown,,,,,,,,,,01st Jan 15,,Misc
50106,The Dark Eye: Demonicon,PS3,Kalypso Media,Unknown,,,,,,,,,,01st Jan 15,,Misc
50107,The Dark Heart of Uukrul,PC,Broderbund,Digital Studios Limited,,,,,,,,,,01st Jan 90,,Role-Playing
50108,The Dark Knight RisesRead the review,iOS,Unknown,Unknown,4.3,,,,,,,,,,,Misc
50109,The Dark Queen of Krynn,PC,SSI,MicroMagic,,,,,,,,,,01st Jan 92,,Role-Playing
50110,The Davis Cup Tennis,PCE,Micro World,Loriciels,,,,,,,,,,01st Apr 92,,Sports
50111,The Dead Linger,PC,Sandswept Studios,Unknown,,,,,,,,,,31st Dec 20,,Misc
50112,The Death and Return of Superman,SNES,Sunsoft,Blizzard Entertainment,,,,,,,,,,01st Aug 94,,Action
50113,The Death and Return of Superman,GEN,Sunsoft,Blizzard Entertainment,,,,,,,,,,01st Jan 95,,Action
50114,The Deep,PS,Virgin Interactive,Virgin Interactive,,,,,,,,,,18th Oct 96,,Adventure
50115,The Deep Cave,XBL,Microsoft,jijaweb,,,,,,,,,,23rd Nov 10,,Platform
50116,The Deepak Chopra Project,X360,Unknown,Curious Pictures,,,,,,,,,,,,Misc
50117,The Deer GodRead the review,PC,Crescent Moon Games,Crescent Moon Games,7.2,,,,,,,,,27th Feb 15,,Adventure
50118,The Denpa Men 2: Beyond the Waves,3DS,Genius Sonority Inc.,Genius Sonority Inc.,,,,,,,,,,30th May 13,17th Jul 18,Role-Playing
50119,The Denpa Men 3: Rise of the Digi Toll,3DS,Genius Sonority Inc.,Genius Sonority Inc.,,,,,,,,,,08th May 14,17th Jul 18,Role-Playing
50120,The Denpa Men RPG FREE!,3DS,Genius Sonority Inc.,Genius Sonority Inc.,,,,,,,,,,23rd Jul 14,17th Jul 18,Role-Playing
50121,The Desolate Hope,PC,Unknown,Unknown,,,,,,,,,,05th May 14,,Misc
50122,The Devil Inside,PC,TalonSoft,Cryo Interactive,,,,,,,,,,09th Nov 00,,Action
50123,The Devil's Men,PC,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,01st Jan 16,,Adventure
50124,The Devil's Men,OSX,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,01st Jan 16,,Adventure
50125,The Dishwasher: Dead SamuraiRead the review,XBL,Microsoft,Ska Studios,7.7,7.7,,,,,,,,01st Apr 09,,Action
50126,The Dishwasher: Vampire Smile,XBL,Microsoft,Ska Studios,,8.2,,,,,,,,06th Apr 11,,Action
50127,The Disney Collection: Castle of Illusion / Quackshot,GEN,Sega,Sega (AM7),,,,,,,,,,01st Jan 96,,Platform
50128,The Dog: Happy Life,PSP,Yuke's,Yuke's Media Creations,,,,,,,,,,27th Apr 06,,Simulation
50129,The Dreadnought Factor,5200,Atari,Activision,,,,,,,,,,01st Jan 83,,Shooter
50130,The Dream of Neko,DS,Unknown,DK Games,,,,,,,,,,,,Puzzle
50131,The Drinking Game,XBL,Microsoft,North Squard,,,,,,,,,,17th Aug 09,,Misc
50132,The Drugstore,PS,Human Entertainment,Human Entertainment,,,,,,,,,,06th Aug 98,,Strategy
50133,The Dukes of Hazzard: Racing for Home,PC,SouthPeak Interactive,SouthPeak Games,,,,,,,,,,10th Oct 00,,Racing
50134,The Dukes of Hazzard: Racing for Home,GB,SouthPeak Interactive,Spellbound,,,,,,,,,,07th Nov 00,,Racing
50135,The Dungeoning,PC,Unknown,Unknown,,,,,,,,,,24th Apr 14,,Misc
50136,The Dynastic Hero,PCE,Turbo Technologies,Hudson Soft,,,,,,,,,,01st Jan 93,,Role-Playing
50137,The Dynastic Hero,VC,Hudson Soft,Hudson Soft,,,,,,,,,,03rd Dec 07,,Role-Playing
50138,The Earth Dies Screaming,2600,20th Century Fox Video Games,20th Century Fox Video Games,,,,,,,,,,01st Jan 83,,Action
50139,The Earth Move With The Moon,XBL,Microsoft,Kosei Wada,,,,,,,,,,18th Nov 09,,Misc
50140,The Egyptian Prophecy,PC,The Adventure Company,DreamCatcher Interactive,,,,,,,,,,30th Mar 04,,Adventure
50141,The Elder Scrolls Adventures: Redguard,PC,Bethesda Softworks,Bethesda Softworks,,8.1,,,,,,,,31st Oct 98,,Action
50142,The Elder Scrolls Anthology,PC,Bethesda Softworks,Unknown,,,,,,,,,,10th Sep 13,,Action
50143,The Elder Scrolls III: Bloodmoon,PC,Bethesda Softworks,Bethesda Softworks,,8.6,,,,,,,,03rd Jun 03,,Role-Playing
50144,The Elder Scrolls III: Tribunal,PC,Bethesda Softworks,Bethesda Softworks,,7.7,,,,,,,,06th Nov 02,,Role-Playing
50145,The Elder Scrolls IV: Knights of the Nine,PC,Bethesda Softworks,Bethesda Softworks,,8.6,,,,,,,,21st Nov 06,,Role-Playing
50146,The Elder Scrolls IV: Knights of the Nine,XBL,Bethesda Softworks,Bethesda Softworks,,,,,,,,,,21st Nov 06,,Role-Playing
50147,The Elder Scrolls IV: Oblivion,PSP,Unknown,Bethesda Game Studios,,,,,,,,,,,,Role-Playing
50148,The Elder Scrolls IV: Oblivion,XBL,Take-Two Interactive,Bethesda Softworks,,9.7,,,,,,,,11th Aug 09,,Role-Playing
50149,The Elder Scrolls IV: Oblivion - Game of the Year Edition,PC,2K Games,Bethesda Softworks,,9.0,,,,,,,,10th Sep 07,,Role-Playing
50150,The Elder Scrolls IV: Shivering Isles,PC,Bethesda Softworks,Bethesda,,8.6,,,,,,,,26th Mar 07,,Role-Playing
50151,The Elder Scrolls Online,OSX,Bethesda Softworks,Bethesda Game Studios,,,,,,,,,,04th Apr 14,15th Sep 18,MMO
50152,The Elder Scrolls Travels: Shadowkey,NGage,Nokia,Vir2L Studios,,6.4,,,,,,,,23rd Nov 04,,Role-Playing
50153,The Elder Scrolls V: Skyrim - Dawnguard,X360,Bethesda Softworks,Unknown,,,,,,,,,,26th Jun 12,,Misc
50154,The Elder Scrolls V: Skyrim - DawnguardRead the review,PS3,Bethesda Softworks,Unknown,8.3,,,,,,,,,26th Feb 13,,Misc
50155,The Elder Scrolls V: Skyrim - Dawnguard,PC,Bethesda Softworks,Unknown,,,,,,,,,,02nd Aug 12,,Misc
50156,The Elder Scrolls: Arena,PC,Bethesda Softworks,Bethesda Softworks,,,,,,,,,,15th Jan 92,,Role-Playing
50157,The Elder Scrolls: Legends,PC,Bethesda Softworks,Bethesda Softworks,,,,,,,,,,09th Mar 17,,Strategy
50158,The Enchanted Cave,And,Unknown,Unknown,,,,,,,,,,31st Jan 14,,Misc
50159,The Enchanted Unicorn,PC,Take-Two Interactive,,,,,,,,,,,16th Sep 08,,Adventure
50160,The Endless Forest,PC,Tale of Tales,Unknown,,,,,,,,,,15th Feb 06,,Misc
50161,The Entente Gold,PC,Buka Entertainment,Lesta Studio,,,,,,,,,,11th Aug 03,19th Jul 18,Strategy
50162,The Escapists,XOne,Team17 Software,Mouldy Toof Studios,,,,,,,,,,13th Feb 15,,Action
50163,The Escapists,PS4,Team17 Software,Mouldy Toof Studios,,,,,,,,,,02nd Jun 15,,Action
50164,The Escapists: The Walking Dead,PC,Team17 Software,Team17 Software,,,,,,,,,,30th Sep 15,21st Sep 18,Action
50165,The Escapists: The Walking Dead,XOne,Team17 Software,Team17 Software,,,,,,,,,,30th Sep 15,21st Sep 18,Action
50166,The Expendabros,PC,Devolver Digital,Free Lives,,,,,,,,,,05th Aug 14,,Action
50167,The Experiment,PC,The Adventure Company,Lexis Numerique,,,,,,,,,,05th Feb 08,,Adventure
50168,The Exterminator,XBL,Microsoft,crazzzy stoner,,,,,,,,,,20th Mar 09,,Misc
50169,The Eye of Judgment: Legends,PSN,Sony Computer Entertainment,SCE Japan Studio,,,,,,,,,,10th Mar 10,17th Sep 18,Strategy
50170,The Eye of Typhoon,3DO,Unknown,Viccom,,,,,,,,,,01st Jan 96,,Fighting
50171,The F.A. Premier League Stars,PC,EA Sports,EA Sports,,,,,,,,,,30th Jun 00,,Sports
50172,The Factory,XBL,Microsoft,CptnWaffles,,,,,,,,,,20th Feb 09,,Puzzle
50173,The Faery Tale Adventure,GEN,Electronic Arts,New World Computing,,,,,,,,,,01st Jan 91,,Role-Playing
50174,The Fairly Odd Parents: Shadow Showdown,PC,THQ,Blitz Games,,,,,,,,,,14th Sep 04,,Platform
50175,The Fairly OddParents: Breakin' Da Rules,PC,THQ,Blitz Games,,,,,,,,,,03rd Nov 03,,Platform
50176,The Fall,OSX,Unknown,Unknown,,,,,,,,,,30th May 14,,Misc
50177,The Fall,Linux,Over The Moon,Unknown,,,,,,,,,,30th May 14,,Misc
50178,The Fall,WiiU,Over The Moon,Unknown,,,,,,,,,,28th Aug 14,,Adventure
50179,The Fall of Gods,XBL,Microsoft,Geex,,,,,,,,,,23rd Sep 11,,Adventure
50180,The Fall: Last Days of Gaia,PC,Unknown,Silver Style,,,,,,,,,,01st Jan 70,,Role-Playing
50181,The Fancy Pants Adventures,PSN,Electronic Arts,Over The Top Games,,7.2,,,,,,,,19th Apr 11,,Platform
50182,The Fancy Pants Adventures,XBL,Electronic Arts,Over The Top Games,,7.1,,,,,,,,20th Apr 11,,Platform
50183,The Fantastic Adventures of Dizzy,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 93,,Adventure
50184,The Fantasy Collection,PC,Activision,"Infocom, Inc.",,,,,,,,,,01st Jan 95,,Adventure
50185,The Fart Machine II,XBL,Microsoft,Alex Blickenstaff,,,,,,,,,,28th Sep 09,,Misc
50186,The Feeble Files,PC,Adventure Soft,Adventure Soft Publishing Ltd.,,,,,,,,,,15th Sep 98,,Adventure
50187,The Few,OSX,BlackMoon Design,BlackMoon Design,,,,,,,,,,25th Jun 13,,Strategy
50188,The Few,PC,BlackMoon Design,BlackMoon Design,,,,,,,,,,25th Jun 13,,Strategy
50189,The Fidgetts,GB,Jaleco,Game Over Production,,,,,,,,,,01st Oct 97,,Puzzle
50190,The Fifth Day,PC,Touz,Touz,,,,,,,,,,25th Jul 14,11th Aug 18,Action
50191,The Fifth Day,OSX,Touz,Touz,,,,,,,,,,25th Jul 14,11th Aug 18,Action
50192,The Fifth Element,PC,Activision,Kalisto,,,,,,,,,,01st Oct 98,,Action
50193,The First Mile,PC,Unknown,Malinche Entertainment,,,,,,,,,,01st Jan 05,,Adventure
50194,The Fish Files,GB,Unknown,7th Sense s.r.l.,,,,,,,,,,31st Dec 20,,Adventure
50195,The Flash,GB,THQ,Equilibrium,,,,,,,,,,01st Mar 92,,Platform
50196,The Flash,MS,Sega,Probe Entertainment Limited,,,,,,,,,,01st Jan 93,,Platform
50197,The Flashlight,XBL,Microsoft,Alex Blickenstaff,,,,,,,,,,06th Nov 09,,Misc
50198,The Flight Before Christmas!,XBL,Microsoft,Torturas,,,,,,,,,,15th Dec 09,,Misc
50199,The Flintstones,MS,Sega,Grandslam,,,,,,,,,,01st Jan 93,,Platform
50200,The Flintstones,GEN,Taito,Taito Corporation,,,,,,,,,,22nd Oct 93,,Platform
50201,The Flintstones,SNES,Ocean,Ocean,,,,,,,,,,01st Feb 95,,Platform
50202,The Flintstones in Viva Rock Vegas,PS2,Swing! Entertainment,TBA,,,,,,,,,,06th Jul 01,,Racing
50203,The Flintstones: Bedrock Bowling,PC,Ubisoft,Adrenalin Interactive,,,,,,,,,,14th Jul 00,,Sports
50204,The Flintstones: Bedrock Racing,PS2,Blast! Entertainment Ltd,Coyote Console,,,,,,,,,,02nd Oct 07,,Racing
50205,The Flintstones: Burger Time in Bedrock,GB,Unknown,Conspiracy Entertainment,,,,,,,,,,30th May 01,,Action
50206,The Flintstones: Dino: Lost in Bedrock,PC,Hi Tech Expressions,"Softie, Inc.",,,,,,,,,,01st Jan 91,,Platform
50207,The Flintstones: King Rock Treasure Island,GB,Taito,Taito Corporation,,,,,,,,,,01st Feb 93,,Platform
50208,The Flintstones: The Movie,GB,Ocean,Twilight Games,,,,,,,,,,01st Dec 94,,Platform
50209,The Flintstones: The Rescue of Dino & Hoppy,NES,Taito,Sol,,,,,,,,,,01st Dec 91,,Platform
50210,The Flintstones: The Surprise at Dinosaur Peak!,NES,Taito,Taito Corporation,,,,,,,,,,01st Aug 94,,Platform
50211,The Flintstones: The Treasure of Sierra Madrock,SNES,Taito,Taito Corporation,,,,,,,,,,01st Mar 94,,Platform
50212,The Floor is JellyRead the review,PC,Auren Snyder,Unknown,7.7,,,,,,,,,30th May 14,,Misc
50213,The Flying HamsterRead the review,PSN,Unknown,The Game Atelier,7.1,,,,,,,,,07th Dec 10,,Shooter
50214,The Flying Hamster,PC,Unknown,The Game Atelier,,,,,,,,,,,,Shooter
50215,The Flying Hamster,GBA,Namco,Unknown,,,,,,,,,,22nd Feb 05,,Misc
50216,The Forest,PS4,Endnight Games Ltd,Endnight Games Ltd,,,,,,,,,,01st Jan 16,,Action
50217,The Forgotten Ones,PC,Unknown,Unknown,,,,,,,,,,16th Jul 14,,Action
50218,The Forgotten Realms Archive,PC,SSI,SSI,,,,,,,,,,01st Jan 96,,Role-Playing
50219,The Forgotten: It Begins...,PC,DreamCatcher Interactive,Ransom Interactive,,,,,,,,,,19th Nov 99,,Adventure
50220,The FreeCell,3DS,cerasus.media,Unknown,,,,,,,,,,24th Jan 13,,Misc
50221,The Galactic Aquarium,XBL,Microsoft,GoGo Robot,,,,,,,,,,09th Jun 09,,Misc
50222,The Game of Life,PC,Hasbro Interactive,Mass Media,,,,,,,,,,30th Sep 98,,Misc
50223,The Game of Life: SpongeBob SquarePants Edition,PC,ValuSoft,ValuSoft,,,,,,,,,,28th Aug 08,,Misc
50224,The Games: Summer Challenge,PC,Accolade,MindSpan,,,,,,,,,,01st Jan 92,,Sports
50225,The Games: Winter Challenge,PC,Accolade,MindSpan,,,,,,,,,,01st Jan 91,,Sports
50226,The gamrReview Test Game,NES,Unknown,VGChartz,,10.0,,,,,,,,13th Jan 94,,Fighting
50227,The Getaway 3,PS3,Unknown,SCE,,,,,,,,,,,,Shooter
50228,The Getaway: High Speed II,GB,Williams Entertainment,Unexpected Development,,,,,,,,,,01st Dec 95,,Racing
50229,The Girl and the Robot,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
50230,The Girl and the Robot,WiiU,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
50231,The Girl and the Robot,Linux,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
50232,The Girl and the Robot,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
50233,The Golden Horde,PC,DreamCatcher Interactive,WorldForge,,,,,,,,,,15th Jul 08,,Strategy
50234,The Golf Club,PC,Maximum Games,HB Studios,,,,,,,,,,28th Apr 15,10th Nov 18,Sports
50235,The Good Life,OSX,White Owls,White Owls,,,,,,,,,,02nd Nov 20,13th Aug 20,Role-Playing
50236,The Good Life,PC,White Owls,White Owls,,,,,,,,,,02nd Dec 20,13th Aug 20,Role-Playing
50237,The Goonies II,NES,Konami,Konami,,,,,,,,,,01st Nov 87,,Platform
50238,The Graveyard,PC,Tale of Tales,Tale of Tales,,,,,,,,,,21st Mar 08,,Adventure
50239,The Gravity Effect,XBL,Microsoft,The Riddler 24,,,,,,,,,,17th Feb 09,,Platform
50240,The Great Art Race,PC,Take-Two Interactive,Ascaron,,,,,,,,,,10th Sep 04,,Strategy
50241,The Great Battle II: Last Fighter Twin,SNES,Banpresto,Banpresto,,,,,,,,,,27th Mar 92,,Action
50242,The Great Battle III,SNES,Banpresto,Banpresto,,,,,,,,,,26th Mar 93,,Action
50243,The Great Battle IV,SNES,Banpresto,Banpresto,,,,,,,,,,17th Dec 94,,Action
50244,The Great Battle Pocket,GB,Banpresto,Alpha Unit,,,,,,,,,,03rd Dec 99,,Role-Playing
50245,The Great Battle V,SNES,Banpresto,Banpresto,,,,,,,,,,22nd Dec 95,,Action
