Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
42,The Witcher,Series,CD Projekt,CD Projekt Red Studio,,,,75.00m,,,,,,30th Oct 07,13th Feb 20,Role-Playing
43,Worms,Series,Team17,Team17,,,,75.00m,,,,,,31st Oct 95,26th Jan 21,Strategy
44,Civilization,Series,Microprose,Firaxis Games,,,,73.00m,,,,,,01st Sep 91,05th Feb 20,Strategy
45,Harry Potter/Wizarding World,Series,Electronic Arts,Griptonite Games,,,,72.70m,,,,,,15th Nov 01,23rd Feb 23,Action-Adventure
46,Red Dead Redemption 2,All,Rockstar Games,Rockstar Studios,,9.8,,70.00m,,,,,,26th Oct 18,08th Oct 20,Action-Adventure
47,WWE 2K,Series,2K Games,Visual Concepts,,,,70.00m,,,,,,02nd Mar 00,02nd Mar 20,Fighting
48,Mario Kart 8 Deluxe,NS,Nintendo,Nintendo EPD,,9.3,,67.35m,,,,,,28th Apr 17,19th Nov 18,Racing
49,Counter-Strike,Series,Valve,Valve,,,,65.00m,,,,,,09th Nov 00,19th Feb 20,Shooter
50,Crash Bandicoot,Series,Sony Interactive Entertainment,Naughty Dog,,,,65.00m,,,,,,09th Sep 96,02nd Mar 20,Platform
51,Donkey Kong,Series,Nintendo,Nintendo,,,,65.00m,,,,,,31st Jul 81,21st Feb 20,Platform
52,The Oregon Trail,Series,MECC,MECC,,,,65.00m,,,,,,03rd Dec 71,18th Feb 20,Education
53,Metal Gear,Series,Konami,Konami,,,,62.40m,,,,,,13th Jul 87,26th Feb 20,Action-Adventure
54,Star Wars: Battlefront,Series,LucasArts,Pandemic Studios,,,,60.00m,,,,,,21st Sep 04,24th Feb 20,Shooter
55,The Elder Scrolls V: Skyrim,All,Bethesda Softworks,Bethesda Game Studios,,9.4,,60.00m,,,,,,10th Nov 11,27th Oct 20,Role-Playing
56,Spider-Man,Series,Parker Brothers,Parker Brothers,,,,59.00m,,,,,,01st Jan 82,12th Mar 20,Action-Adventure
57,Terraria,Series,505 Games,Re-Logic,,,,58.70m,,,,,,16th May 11,07th Mar 20,Action-Adventure
58,Terraria,All,Re-Logic,Re-Logic,,,,58.70m,,,,,,16th May 11,10th Oct 20,Platform
59,Tekken,Series,Namco,Bandai Namco Studios,,,,58.00m,,,,,,11th Dec 94,21st Feb 20,Fighting
60,Street Fighter,Series,Capcom,Capcom,,,,56.00m,,,,,,30th Aug 87,03rd Feb 20,Fighting
61,Diablo,Series,Blizzard Entertainment,Blizzard North,,,,55.00m,,,,,,03rd Jan 97,18th Feb 20,Role-Playing
62,Human: Fall Flat,All,Curve Digital,No Brakes Games,,,,55.00m,,,,,,22nd Jul 16,11th Feb 21,Platform
63,Warriors,Series,KOEI,Omega Force,,,,53.45m,,,,,,30th Jun 97,24th Mar 20,Action
64,Lego Star Wars,Series,Warner Bros. Interactive Entertainment,TT Fusion,,,,53.20m,,,,,,29th Mar 05,02nd Mar 20,Action-Adventure
65,Far Cry,Series,Ubisoft,Ubisoft,,,,52.50m,,,,,,23rd Mar 04,11th Feb 20,Shooter
66,Fallout,Series,Bethesda Softworks,Interplay Entertainment,,,,51.43m,,,,,,10th Oct 97,07th Mar 20,Role-Playing
67,Marvel's Spider-Man,Series,Sony Interactive Entertainment,Insomniac Games,,,,51.00m,,,,,,07th Sep 18,08th Jan 23,Action-Adventure
68,Kirby,Series,Nintendo,HAL Laboratory,,,,50.82m,,,,,,01st Aug 92,22nd Feb 20,Platform
69,The Walking Dead: Telltale Games Series,Series,Telltale Games,Telltale Games,,,,50.00m,,,,,,24th Apr 12,12th Jan 21,Adventure
70,Bejeweled,Series,PopCap Games,PopCap Games,,,,50.00m,,,,,,30th May 01,25th Feb 20,Puzzle
71,Destiny,Series,Activision,Bungie,,,,50.00m,,,,,,09th Sep 14,06th Aug 23,Shooter
72,The Witcher 3: Wild Hunt,All,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,8.9,,50.00m,,,,,,18th May 15,29th Oct 20,Role-Playing
73,Animal Crossing: New HorizonsRead the review,NS,Nintendo,Nintendo,8.0,,,47.44m,,,,,,20th Mar 20,11th Apr 20,Simulation
74,Total War,Series,Sega,Creative Assembly,,,,47.32m,,,,,,13th Jun 00,07th Feb 20,Strategy
75,Uncharted,Series,Sony Interactive Entertainment,Naughty Dog,,,,44.33m,,,,,,20th Nov 07,15th Feb 20,Shooter
76,Wii Fit,Series,Nintendo,Nintendo,,,,43.80m,,,,,,21st May 08,19th Feb 20,Misc
77,BioShock,Series,2K Games,Irrational Games,,,,43.00m,,,,,,21st Aug 07,08th Feb 20,Shooter
78,Mega Man,Series,Capcom,Capcom,,,,42.00m,,,,,,17th Dec 87,03rd Feb 20,Platform
79,Gears of War,Series,Microsoft Game Studios,Epic Games,,,,41.00m,,,,,,07th Nov 06,11th Mar 20,Shooter
80,Stardew Valley,Series,Chucklefish,ConcernedApe,,,,41.00m,,,,,,26th Feb 16,12th Feb 20,Simulation
81,Stardew Valley,All,ConcernedApe,ConcernedApe,,,,41.00m,,,,,,26th Feb 16,28th Dec 20,Simulation
82,World of WarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,,,,40.60m,,,,,,23rd Nov 04,20th Mar 20,MMO
83,Souls,Series,Bandai Namco Entertainment,From Software,,,,40.41m,,,,,,06th Oct 09,17th Feb 20,Role-Playing
84,Super Mario Bros.,NES,Nintendo,Nintendo EAD,,10.0,8.2,40.24m,,,,,,18th Oct 85,,Platform
85,Counter-Strike: Global Offensive,PC,Valve,Valve Corporation,,,,40.00m,,,,,,21st Aug 12,26th Mar 19,Shooter
86,Farming Simulator,Series,Astragon,Giants Software,,,,40.00m,,,,,,14th Apr 08,03rd Mar 20,Simulation
87,Guitar Hero,Series,Activision,Harmonix,,,,40.00m,,,,,,08th Nov 05,05th Mar 20,Music
88,Medal of Honor,Series,Electronic Arts,"2015, Inc.",,,,39.00m,,,,,,31st Oct 99,24th Feb 20,Shooter
89,The Last of Us,Series,Sony Interactive Entertainment,Naughty Dog,,,,37.45m,,,,,,14th Jun 13,02nd Mar 20,Action-Adventure
90,Mario Kart WiiRead the review,Wii,Nintendo,Nintendo EAD,8.7,8.2,9.1,37.38m,,,,,,27th Apr 08,11th Apr 18,Racing
91,Dark Souls,Series,Bandai Namco Entertainment,From Software,,,,37.33m,,,,,,04th Oct 11,22nd Oct 22,Role-Playing
92,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,PUBG Corporation,,,,36.60m,,,,,,21st Dec 17,29th Apr 19,Shooter
93,Kingdom Hearts,Series,Square Enix,Square,,,,36.00m,,,,,,17th Sep 02,27th Feb 20,Role-Playing
94,Tom Clancy's Rainbow Six,Series,Ubisoft,Ubisoft,,,,36.00m,,,,,,21st Aug 98,10th Feb 20,Shooter
95,Super Smash Bros. UltimateRead the review,NS,Nintendo,Bandai Namco Games,9.0,9.4,9.7,35.88m,,,,,,07th Dec 18,02nd Oct 22,Fighting
96,Naruto: Ultimate Ninja,Series,Bandai Namco Entertainment,CyberConnect2,,,,35.47m,,,,,,26th Jun 06,05th Feb 20,Fighting
97,Brain Age,Series,Nintendo,Nintendo,,,,35.16m,,,,,,16th Apr 06,20th Feb 20,Puzzle
98,NBA Live,Series,EA Sports,EA Canada,,,,35.00m,,,,,,01st Oct 94,24th Feb 20,Sports
99,Tetris,GB,Nintendo,Bullet Proof Software,,,,35.00m,,,,,,31st Jul 89,,Puzzle
100,Tom Clancy's Ghost Recon,Series,Ubisoft,Red Storm Entertainment,,,,35.00m,,,,,,13th Nov 01,12th Mar 20,Shooter
101,The Legend of Zelda: Breath of the Wild,All,Nintendo,Nintendo,,,,34.32m,,,,,,03rd Mar 17,07th Feb 23,Action-Adventure
102,Ratchet & Clank,Series,Sony Interactive Entertainment,Insomniac Games,,,,33.71m,,,,,,04th Nov 02,10th Mar 20,Shooter
103,Saints Row,Series,THQ,Volition,,,,33.70m,,,,,,29th Aug 06,10th Mar 20,Sandbox
104,Football Manager,Series,Sega,Sports Interactive,,,,33.33m,,,,,,05th Nov 04,07th Feb 20,Simulation
105,MinecraftRead the review,PC,Mojang,Mojang AB,8.8,10.0,,33.15m,,,,,,10th May 10,05th Aug 18,Misc
106,Wii Sports ResortRead the review,Wii,Nintendo,Nintendo EAD,8.8,8.0,8.8,33.14m,,,,,,26th Jul 09,,Sports
107,Half-life,Series,Valve,Valve,,,,33.10m,,,,,,19th Nov 98,19th Feb 20,Shooter
108,Devil May Cry,Series,Capcom,Capcom,,,,33.00m,,,,,,16th Oct 01,03rd Feb 20,Action
109,Horizon,Series,Sony Interactive Entertainment,Guerrilla Games,,,,32.70m,,,,,,28th Feb 17,24th Sep 20,Action-Adventure
110,The Legend of Zelda: Breath of the Wild,NS,Nintendo,Nintendo EPD,,9.9,10.0,32.62m,,,,,,03rd Mar 17,19th Nov 18,Action-Adventure
111,Terraria,PC,Re-Logic,Re-Logic,,8.8,,32.00m,,,,,,16th May 11,19th Mar 18,Platform
112,Pokémon Red / Green / Blue Version,GB,Nintendo,Game Freak,,9.4,,31.38m,,,,,,30th Sep 98,,Role-Playing
113,Tony Hawk's,Series,Activision,Neversoft,,,,31.12m,,,,,,29th Sep 99,09th Mar 20,Sports
114,Call of Duty: Black Ops II,All,Activision,Treyarch,,8.5,,31.00m,,,,,,13th Nov 12,15th Aug 21,Shooter
115,Tom Clancy's Splinter Cell,Series,Ubisoft,Ubisoft,,,,31.00m,,,,,,17th Nov 02,08th Feb 20,Action-Adventure
116,Mario & Sonic at the Olympic Games,Series,Sega,Sega,,,,30.90m,,,,,,06th Nov 07,11th Mar 20,Sports
117,Age of Empires,Series,Microsoft,Ensemble Studios,,,,30.82m,,,,,,15th Oct 97,12th Mar 20,Strategy
118,New Super Mario Bros.,DS,Nintendo,Nintendo EAD,,9.1,8.1,30.80m,,,,,,15th May 06,,Platform
119,Yakuza/Like a Dragon,Series,Sega,Sega,,,,30.61m,,,,,,05th Sep 06,09th Feb 24,Action-Adventure
120,Splatoon,Series,Nintendo,Nintendo,,,,30.51m,,,,,,29th May 15,16th Feb 20,Shooter
121,New Super Mario Bros. WiiRead the review,Wii,Nintendo,Nintendo EAD,9.1,8.6,9.2,30.32m,,,,,,15th Nov 09,,Platform
122,Tales of,Series,Namco,Bandai Namco Studios,,,,30.29m,,,,,,30th Sep 98,06th Feb 20,Role-Playing
123,Borderlands 2,All,2K Games,Gearbox Software,,9.1,,30.00m,,,,,,18th Sep 12,27th Oct 20,Shooter
124,Call of Duty: Black Ops,All,Activision,Treyarch,,8.3,,30.00m,,,,,,09th Nov 10,14th Oct 20,Shooter
125,Call of Duty: Modern Warfare,All,Activision,Infinity Ward,,7.8,,30.00m,,,,,,25th Oct 19,29th Nov 20,Shooter
126,Call of Duty: Modern Warfare 3,All,Activision,Infinity Ward,,8.8,,30.00m,,,,,,08th Nov 11,15th Aug 21,Shooter
127,Call of Duty: Vanguard,All,Activision,Sledgehammer Games,,,,30.00m,,,,,,05th Nov 21,06th Apr 24,Shooter
128,Command & Conquer,Series,Electronic Arts,Westwood Studios,,,,30.00m,,,,,,26th Sep 95,23rd Feb 20,Strategy
129,Cyberpunk 2077,All,CD Projekt Red Studio,CD Projekt Red Studio,,8.9,,30.00m,,,,,,10th Dec 20,02nd Oct 22,Role-Playing
130,Diablo III,All,Blizzard Entertainment,Blizzard Entertainment,,9.0,,30.00m,,,,,,15th May 15,29th Oct 20,Role-Playing
131,Dying Light,Series,Techland,Techland,,,,30.00m,,,,,,27th Jan 15,22nd Apr 22,Action-Adventure
132,Hogwarts Legacy,All,Warner Bros. Interactive Entertainment,Avalanche Software,,7.6,,30.00m,,,,,,10th Feb 23,23rd Feb 23,Role-Playing
133,James Bond,Series,Parker Bros.,Richard Shepherd Software,,,,30.00m,,,,,,01st Jan 83,08th Mar 20,Action-Adventure
134,Spyro,Series,Sony Interactive Entertainment,Insomniac Games,,,,30.00m,,,,,,10th Sep 98,06th Mar 20,Platform
135,Wii Play,Series,Nintendo,Nintendo,,,,29.66m,,,,,,12th Feb 07,20th Feb 20,Party
136,Super Mario OdysseyRead the review,NS,Nintendo,Nintendo EPD,,9.9,,29.04m,,,,,,27th Oct 17,19th Nov 18,Platform
137,Nintendogs,Series,Nintendo,Nintendo,,,,28.65m,,,,,,22nd Aug 05,20th Feb 20,Simulation
138,Elden Ring,All,Bandai Namco Entertainment,From Software,,9.5,,28.60m,,,,,,25th Feb 22,28th Feb 22,Action-Adventure
139,Duck Hunt,NES,Nintendo,Nintendo R&D1,,,,28.31m,,,,,,15th Oct 85,,Shooter
140,Monster Hunter: World,All,Capcom,Capcom,,9.1,,28.10m,,,,,,26th Jan 18,13th Oct 20,Role-Playing
141,Wii PlayRead the review,Wii,Nintendo,Nintendo EAD,5.3,5.9,4.5,28.02m,,,,,,12th Feb 07,,Misc
142,Yoshi,Series,Nintendo,Nintendo,,,,27.66m,,,,,,01st Jun 92,21st Feb 20,Platform
143,Grand Theft Auto: San Andreas,All,Rockstar Games,Rockstar North,,10.0,,27.50m,,,,,,26th Oct 04,13th Oct 20,Action-Adventure
144,Portal,Series,Valve,Valve,,,,27.03m,,,,,,10th Oct 07,19th Feb 20,Puzzle
145,Pokémon Sword / ShieldRead the review,NS,Nintendo,Game Freak,7.0,,,26.60m,,,,,,15th Nov 19,21st Nov 19,Role-Playing
146,FIFA 18,All,Electronic Arts,EA Vancouver,,,,26.40m,,,,,,26th Sep 17,15th Oct 20,Sports
147,Pokémon Scarlet / VioletRead the review,NS,Nintendo,Game Freak,7.0,,,26.38m,,,,,,18th Nov 22,31st May 22,Role-Playing
148,Persona,Series,Atlus,Atlus,,,,26.14m,,,,,,01st Nov 96,03rd Feb 20,Role-Playing
149,Jikkyo Powerful Pro Yakyu,Series,Konami,Konami,,,,26.00m,,,,,,11th Mar 94,26th Feb 20,Sports
150,Rayman,Series,Ubisoft,Ubisoft,,,,26.00m,,,,,,19th Sep 95,10th Feb 20,Platform
151,Stardew Valley,PC,Chucklefish,ConcernedApe,,9.2,,26.00m,,,,,,26th Feb 16,21st Mar 18,Simulation
152,Luigi's Mansion,Series,Nintendo,Nintendo,,,,25.86m,,,,,,18th Nov 01,20th Feb 20,Action-Adventure
153,Fallout 4,All,Bethesda Softworks,Bethesda Game Studios,,8.8,,25.00m,,,,,,10th Nov 15,30th Oct 20,Role-Playing
154,Grand Theft Auto IV,All,Rockstar Games,Rockstar North,,10.0,,25.00m,,,,,,02nd Dec 08,13th Oct 20,Action-Adventure
155,Puyo Puyo,Series,Sega,Compile,,,,25.00m,,,,,,11th Feb 02,07th Feb 20,Puzzle
156,Tiger Woods PGA Tour,Series,EA Sports,EA Redwood Shores,,,,25.00m,,,,,,31st Aug 98,24th Feb 20,Sports
157,Batman: Arkham,Series,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,24.81m,,,,,,25th Aug 09,12th Mar 20,Action-Adventure
158,Naruto: Ultimate Ninja Storm,Series,Namco Bandai Games,CyberConnect2,,,,24.38m,,,,,,04th Nov 08,17th Oct 20,Fighting
159,Kinect Adventures!Read the review,X360,Microsoft Game Studios,Good Science Studio,6.2,6.7,,24.00m,,,,,,04th Nov 10,29th Sep 18,Party
160,Petz,Series,PF.Magic,PF Magic,,,,24.00m,,,,,,01st Jan 95,10th Feb 20,Simulation
161,Nintendogs,DS,Nintendo,Nintendo EAD,,8.4,,23.96m,,,,,,23rd Aug 05,,Simulation
162,Mario Kart DS,DS,Nintendo,Nintendo EAD,,9.1,9.4,23.60m,,,,,,14th Nov 05,,Racing
163,God of War (2018),All,Sony Interactive Entertainment,SIE Santa Monica Studio,,,,23.52m,,,,,,20th Apr 18,23rd Nov 22,Action
164,Pokémon Gold / Silver Version,GB,Nintendo,Game Freak,,9.2,,23.10m,,,,,,14th Oct 00,,Role-Playing
165,It Takes Two,All,Electronic Arts,Hazelight,,,,23.00m,,,,,,26th Mar 21,23rd Apr 21,Action-Adventure
166,Call of Duty: Modern Warfare 2,All,Activision,Infinity Ward,,9.7,,22.70m,,,,,,10th Nov 09,14th Oct 20,Shooter
167,Marvel's Spider-ManRead the review,PS4,Sony Interactive Entertainment,Insomniac Games,8.0,9.1,,22.69m,,,,,,07th Sep 18,26th Sep 18,Action-Adventure
168,Wii FitRead the review,Wii,Nintendo,Nintendo EAD,8.0,7.9,,22.67m,,,,,,21st May 08,,Sports
169,Teenage Mutant Ninja Turtles,Series,Konami,Konami,,,,22.60m,,,,,,12th May 89,16th Mar 20,Action-Adventure
170,Horizon: Zero Dawn,All,Sony Interactive Entertainment,Guerrilla Games,,,,22.60m,,,,,,28th Feb 17,11th Feb 22,Action-Adventure
171,Dynasty Warriors,Series,KOEI,Omega Force,,,,22.28m,,,,,,30th Jun 97,24th Mar 20,Action
172,Microsoft Flight Simulator,Series,Microsoft,Sublogic,,,,22.20m,,,,,,01st Nov 82,06th Oct 22,Simulation
173,Borderlands 3,All,2K Games,Gearbox Software,,,,22.00m,,,,,,13th Sep 19,27th Oct 20,Shooter
174,Phasmophobia,All,Kinetic Games,Kinetic Games,,,,22.00m,,,,,,18th Sep 20,02nd Nov 24,Adventure
175,SpongeBob SquarePants,Series,THQ,Vicarious Visions,,,,22.00m,,,,,,15th Mar 01,07th Mar 20,Action-Adventure
176,Yu-Gi-Oh!,Series,Konami,Konami,,,,21.80m,,,,,,20th Mar 02,12th Jan 21,Strategy
177,Castlevania,Series,Konami,Konami,,,,21.63m,,,,,,26th Sep 86,03rd Mar 20,Action-Adventure
178,The Legend of Zelda: Tears of the KingdomRead the review,NS,Nintendo,Nintendo,9.5,,8.6,21.55m,,,,,,12th May 23,13th Sep 22,Action-Adventure
179,Wii Fit Plus,Wii,Nintendo,Nintendo EAD,,8.0,,21.13m,,,,,,04th Oct 09,,Sports
180,Super Mario PartyRead the review,NS,Nintendo,"Nd Cube Co., Ltd.",7.0,7.3,,21.10m,,,,,,05th Oct 18,19th Nov 18,Party
181,God of War (2018)Read the review,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,21.02m,,,,,,20th Apr 18,26th May 22,Action
182,Battlefield 1,All,Electronic Arts,EA DICE,,9.0,,21.00m,,,,,,21st Oct 16,20th Dec 23,Shooter
183,Imagine,Series,Ubisoft,Ubisoft,,,,21.00m,,,,,,01st Oct 07,10th Feb 20,Simulation
184,Final Fantasy X/X-2,All,Square,Square,,8.5,,20.80m,,,,,,17th Dec 01,19th Oct 20,Role-Playing
185,Super Mario World,SNES,Nintendo,Nintendo EAD,,8.5,,20.61m,,,,,,13th Aug 91,10th Aug 18,Platform
186,The Lord of the Rings,Series,Melbourne House,Beam Software,,,,20.57m,,,,,,01st Nov 82,09th Mar 20,Action-Adventure
187,Super Robot Wars,Series,Bandai,Banpresto,,,,20.47m,,,,,,20th Apr 91,19th Feb 20,Role-Playing
188,Grand Theft Auto VRead the review,PS3,Rockstar Games,Rockstar North,9.5,9.4,,,6.37m,9.85m,0.99m,3.12m,20.32m,17th Sep 13,,Action
189,Ace Combat,Series,Namco,Namco,,,,20.00m,,,,,,09th Sep 95,11th Mar 20,Simulation
190,Crash Bandicoot N. Sane Trilogy,All,Activision,Vicarious Visions,,,,20.00m,,,,,,30th Jun 17,30th Oct 20,Platform
191,Dying Light,All,Warner Bros. Interactive Entertainment,Techland,,8.1,,20.00m,,,,,,27th Jan 15,22nd Jul 21,Action-Adventure
192,FIFA 19,All,EA Sports,EA Vancouver,,,,20.00m,,,,,,28th Sep 18,15th Oct 20,Sports
193,Frogger,Series,Konami,Konami,,,,20.00m,,,,,,23rd Oct 81,26th Feb 20,Action
194,Gundam,Series,Bandai,Banpresto,,,,20.00m,,,,,,02nd May 97,08th Mar 20,Action-Adventure
195,Lemmings,Series,Psygnosis,DMA Design,,,,20.00m,,,,,,14th Feb 91,14th Mar 20,Puzzle
196,Prince of Persia,Series,Ubisoft,Broderbund,,,,20.00m,,,,,,03rd Aug 89,09th Feb 20,Action-Adventure
197,Rayman Raving Rabbids,Series,Ubisoft,Ubisoft,,,,20.00m,,,,,,19th Nov 06,10th Feb 20,Action-Adventure
198,SimCity,Series,Maxis,Maxis,,,,20.00m,,,,,,02nd Feb 89,17th Feb 20,Simulation
199,Simple,Series,Agetec,Bandai Namco Studios,,,,20.00m,,,,,,30th Nov 02,12th Jan 21,Misc
200,SingStar,Series,Sony Interactive Entertainment,London Studios,,,,20.00m,,,,,,21st May 04,18th Feb 20,Music
201,Sniper Elite,Series,Rebellion Developments,Rebellion Developments,,,,20.00m,,,,,,18th Oct 05,13th Feb 20,Shooter
202,Tom Clancy's The Division,Series,Ubisoft,Massive Entertainment,,,,20.00m,,,,,,08th Mar 16,14th May 20,Shooter
203,Watch Dogs,Series,Ubisoft,Ubisoft,,,,20.00m,,,,,,27th May 14,20th Mar 20,Action-Adventure
204,Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,,9.7,,,6.06m,9.71m,0.60m,3.02m,19.39m,18th Nov 14,03rd Jan 18,Action
205,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,Guerrilla Games,,9.1,8.0,19.30m,,,,,,28th Feb 17,24th Sep 20,Action-Adventure
206,StarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,,,,19.10m,,,,,,31st Mar 98,18th Feb 20,Strategy
207,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Nintendo SDD,,8.1,,19.01m,,,,,,17th Apr 06,,Misc
208,Call of Duty: Ghosts,All,Activision,Infinity Ward,,8.1,,19.00m,,,,,,05th Nov 13,14th Oct 20,Shooter
209,Driver,Series,GT Interactive,Ubisoft Reflections,,,,19.00m,,,,,,30th Jun 99,09th Feb 20,Racing
210,WarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,,,,19.00m,,,,,,23rd Nov 94,21st Mar 20,Strategy
211,Mario Kart 7Read the review,3DS,Nintendo,Nintendo EAD / Retro Studios,9.0,8.2,,18.99m,,,,,,04th Dec 11,,Racing
212,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,,9.2,,18.65m,,,,,,10th May 16,23rd Sep 18,Action
213,The Last of Us Remastered,PS4,Sony Computer Entertainment,Naughty Dog,,9.5,,18.63m,,,,,,29th Jul 14,24th Sep 18,Action-Adventure
214,Midnight Club,Series,Rockstar Games,Rockstar San Diego,,,,18.50m,,,,,,26th Oct 00,15th Feb 20,Racing
