Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
21040,Rainbow Islands: Revolution,PSP,Codemasters,Ignition Entertainment,,,,,0.01m,0.00m,,0.00m,0.01m,22nd Jan 08,,Action
21041,Dungeons & Dragons: Neverwinter Nights - Complete,PC,Atari,Various,,,,,0.01m,,,0.00m,0.01m,15th Nov 11,02nd Jan 19,Misc
21042,Rakushou! Pachi-Slot Sengen 4,PS2,Tecmo,Net Corporation,,,,,,,0.01m,,0.01m,23rd Mar 06,,Misc
21043,Moe Moe 2-Ji Daisenryaku 2,PSP,System Soft,System Soft,,,,,,,0.01m,,0.01m,04th Feb 10,,Adventure
21044,Transformers: Prime,Wii,Activision,Now Production,,,,,,0.01m,,0.00m,0.01m,30th Oct 12,06th Jan 19,Fighting
21045,"Kono Oozora ni, Tsubasa o Hirogete: Cruise Sign",PSV,5pb,Unknown,,,,,,,0.01m,,0.01m,31st Mar 16,,Adventure
21046,Sonic & Sega All-Stars Racing Transformed,PC,Sega,Sumo Digital,,,,,,0.01m,,0.00m,0.01m,01st Jan 14,03rd Dec 18,Racing
21047,Tsuyo Kiss 3 Portable,PSP,NetRevo,Unknown,,,,,,,0.01m,,0.01m,31st May 12,,Misc
21048,Conflict: Denied Ops,PC,Eidos Interactive,Pivotal Games,,,,,,0.01m,,0.00m,0.01m,12th Feb 08,,Shooter
21049,Moto Racer Advance,GBA,Ubisoft,Adeline Software,,,,,0.01m,0.00m,,0.00m,0.01m,05th Dec 02,,Racing
21050,Duel Masters: Shadow of the Code,GBA,Atari,Mistic Software,,,,,0.01m,0.00m,,0.00m,0.01m,18th Oct 05,,Misc
21051,Real Crimes: The Unicorn Killer,DS,Unknown,Licensed 4U,,,,,,0.01m,,0.00m,0.01m,30th Nov 11,,Adventure
21052,Colin McRae Rally 04,PC,Codemasters,Codemasters,,,,,,0.01m,,0.00m,0.01m,02nd Apr 04,,Racing
21053,Freaky Flyers,GC,Midway Games,Midway Games,,,,,0.01m,0.00m,,0.00m,0.01m,08th Aug 03,,Racing
21054,Titan Quest,NS,THQ Nordic,Iron Lore Entertainment,,,,,0.01m,,,0.00m,0.01m,31st Jul 18,24th Mar 19,Action
21055,Army Men: Air Combat - The Elite Missions,GC,3DO,3DO,,3.8,,,0.01m,0.00m,,0.00m,0.01m,25th Mar 03,,Shooter
21056,Happy Dance Collection,Wii,Namco Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,23rd Oct 08,,Misc
21057,Rally Championship,GC,Conspiracy Entertainment,Warthog,,,,,0.01m,0.00m,,0.00m,0.01m,30th Jul 03,,Racing
21058,Bakumatsu Rock: Ultra Soul,PSP,Marvelous Interactive,Marvelous Interactive,,,,,,,0.01m,,0.01m,25th Sep 14,,Misc
21059,Championship Manager 2010,PC,Eidos Interactive,Beautiful Game Studios,,,,,,0.01m,,0.00m,0.01m,11th Sep 09,,Sports
21060,Musou Tourou,PSP,Nippon Ichi Software,FOG (Full On Games),,,,,,,0.01m,,0.01m,19th Mar 09,,Strategy
21061,Gakuen Hetalia,DS,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,08th Mar 12,08th May 19,Visual Novel
21062,Really? Really! DS,DS,Kadokawa Shoten,Kadokawa Shoten,,,,,,,0.01m,,0.01m,25th Jun 09,,Adventure
21063,Daiya no Kuni no Alice: Wonderful Mirror World,PSP,Quinrose,Unknown,,,,,,,0.01m,,0.01m,25th Jul 13,,Misc
21064,Fallout 3: Game of the Year Edition,PC,Bethesda Softworks,Bethesda Softworks,,,,,,0.01m,,0.00m,0.01m,13th Oct 09,,Role-Playing
21065,Touch Detective 3: Does Funghi Dream of Bananas?,3DS,Success,Success,,,,,,,0.01m,,0.01m,01st May 14,07th May 19,Adventure
21066,Jam Sessions: Sing and Play Guitar (jp sales),DS,Ubisoft,Plato,,,,,,,0.01m,,0.01m,11th Sep 07,,Misc
21067,Tringo,GBA,Crave Entertainment,Crave,,,,,0.01m,0.00m,,0.00m,0.01m,16th May 06,,Puzzle
21068,RalliSport Challenge (JP sales),XB,Microsoft,Digital Illusions,,,,,,,0.01m,,0.01m,13th Jun 02,25th Sep 18,Racing
21069,Apollo Justice: Ace Attorney,3DS,Capcom,Capcom,,,,,,,0.01m,,0.01m,21st Nov 17,30th Dec 17,Adventure
21070,Element Hunter,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,22nd Oct 09,,Role-Playing
21071,Jambo! Safari Animal Rescue,DS,Sega,Full Fat,,,,,0.01m,0.00m,,0.00m,0.01m,19th Jan 10,,Simulation
21072,Nari Kids Park: Hugtto! PreCure,NS,Bandai Namco Games,Bandai Namco Games,,,,,,,0.01m,,0.01m,21st Nov 18,19th Dec 18,Action
21073,Rondo of Swords (jp sales),DS,Atlus,Success,,,,,,,0.01m,,0.01m,15th Apr 08,,Role-Playing
21074,Ultraman Fighting Evolution 3,PS2,Banpresto,Banpresto,,,,,,,0.01m,,0.01m,02nd Dec 04,,Fighting
21075,The Humans: Meet the Ancestors!,DS,Deep Silver,Blue Monkey Studios,,,,,0.01m,0.00m,,0.00m,0.01m,28th Jul 09,,Puzzle
21076,Greg Hastings' Tournament Paintball Max'd,PS2,Activision,WXP,,,,,0.01m,0.00m,,0.00m,0.01m,26th Sep 06,,Shooter
21077,Nakayoshi All-Stars: Mezase Gakuen Idol,DS,Creative Core,Creative Core,,,,,,,0.01m,,0.01m,18th Dec 08,,Misc
21078,Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,PSP,CyberFront,CyberFront,,,,,,,0.01m,,0.01m,09th Apr 09,,Adventure
21079,Whac-A-Mole,GBA,Activision,DC Studios,,,,,0.01m,0.00m,,0.00m,0.01m,20th Sep 05,,Puzzle
21080,Young Justice: Legacy,X360,Warner Bros. Interactive Entertainment,Freedom Factory Studios,,,,,,0.01m,,0.00m,0.01m,19th Nov 13,24th Nov 18,Action
21081,Fullmetal Alchemist: Prince of the Dawn,Wii,Square Enix,Square Enix,,,,,,,0.01m,,0.01m,13th Aug 09,,Adventure
21082,Smart Kid's Gameclub,DS,UFO Interactive,Starfish Inc.,,,,,0.01m,,,,0.01m,16th Nov 07,,Misc
21083,Fashionable Puppy: Oshare na Koinu DS,DS,MTO,MTO,,,,,,,0.01m,,0.01m,18th Oct 07,,Simulation
21084,Grooverider: Slot Car Thunder,GC,Encore,King of the Jungle,,4.5,,,0.01m,0.00m,,0.00m,0.01m,28th Sep 03,,Racing
21085,H2O+: Footprints in the Sand,PS2,Kadokawa Shoten,Regista,,,,,,,0.01m,,0.01m,24th Apr 08,,Adventure
21086,Turbo: Super Stunt Squad,X360,D3Publisher,Monkey Bar Games,,,,,,0.01m,,0.00m,0.01m,16th Jul 13,10th May 19,Racing
21087,Chaos;Child: Love Chu Chu!!,PSV,5pb,5pb. Inc.,,,,,,,0.01m,,0.01m,30th Mar 17,15th Jan 18,Visual Novel
21088,Hollywood Hijinx,PC,Infocom,"Infocom, Inc.",,,,0.01m,,,,,,01st Jan 86,,Adventure
21089,Sekirei: Mirai Kara no Okurimono,PS2,Alchemist,Alchemist,,,,,,,0.01m,,0.01m,29th Oct 09,,Adventure
21090,Ultimate Board Game Collection,PS2,Valcon Games,Jack of All Games,,,,,0.01m,0.00m,,0.00m,0.01m,11th Jul 06,,Misc
21091,Dinotopia: The Sunstone Odyssey,XB,TDK Mediactive,Vicious Cycle,,,,,0.01m,0.00m,,0.00m,0.01m,05th Aug 03,,Action
21092,Mothergunship,XOne,Sold Out,Grip Games,,,,,0.01m,,,0.00m,0.01m,24th Aug 18,03rd Apr 18,Shooter
21093,Idol Janshi Suchie-Pai IV,PS2,Jaleco,Jaleco Entertainment,,,,,,,0.01m,,0.01m,11th Oct 07,,Misc
21094,Natsuzora no Monologue,PSP,Otomate,Unknown,,,,,,,0.01m,,0.01m,20th Mar 13,,Misc
21095,Fujiko F. Fujio Characters: Great Assembly! Slightly Fantastic Slapstick Party,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,0.01m,,0.01m,31st Dec 20,09th Apr 18,Action
21096,Kenka Banchou Portable,PSP,Spike,Spike,,,,,,,0.01m,,0.01m,29th Oct 09,,Action
21097,Monster Jam,PC,Activision,Torus Games,,,,,0.01m,0.00m,,0.00m,0.01m,13th Nov 07,,Racing
21098,ToeJam & Earl: Back in the Groove,PS4,HumaNature Studios,HumaNature Studios,,,,0.01m,,,,,,01st Mar 19,17th Sep 21,Platform
21099,ToeJam & Earl: Back in the Groove,PC,HumaNature Studios,HumaNature Studios,,,,0.01m,,,,,,01st Mar 19,17th Sep 21,Platform
21100,Ishin Renka: Ryouma Gaiden,PSP,D3 Publisher,Vridge,,,,,,,0.01m,,0.01m,25th Nov 10,,Adventure
21101,The Chronicles of Riddick: Assault on Dark Athena,PC,Atari,Starbreeze Studios AB,,8.0,,,,0.01m,,0.00m,0.01m,07th Apr 09,,Shooter
21102,Naruto Shippuden: Ultimate Ninja Storm Collection,PS3,Namco Bandai Games,CyberConnect2,,,,,,0.01m,,0.00m,0.01m,05th Feb 16,01st Aug 18,Fighting
21103,NHL 2K7,XB,2K Sports,2K Sports,,7.7,,,0.01m,0.00m,,0.00m,0.01m,12th Sep 06,,Sports
21104,Dramatical Murder Re:code,PSV,Nitroplus,Unknown,,,,,,,0.01m,,0.01m,30th Oct 14,,Misc
21105,Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,PSP,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,05th Sep 13,,Misc
21106,Powerdrome,XB,Mud Duck Productions,Argonaut Games,,,,,0.01m,0.00m,,0.00m,0.01m,16th Jun 04,,Racing
21107,Fallout Anthology,PC,Bethesda Softworks,Bethesda Softworks,,,,,,0.01m,,0.00m,0.01m,29th Sep 15,22nd Sep 18,Action
21108,Let's Sing 2019,Wii,Ravenscourt,Ravenscourt,,,,,,0.01m,,0.00m,0.01m,26th Oct 18,02nd Dec 18,Music
21109,Moonlighter,PS4,Merge Games,Digital Sun,,,9.0,,0.01m,,,0.00m,0.01m,09th Nov 18,03rd Jun 18,Role-Playing
21110,Monster Bomber,DS,Majesco,Taito Corporation,,,,,0.01m,0.00m,,0.00m,0.01m,28th Nov 06,,Puzzle
21111,Shard of Spring,All,Strategic Simulations,TX Digital Illusions,,,,0.01m,,,,,,01st Jan 86,25th Mar 21,Role-Playing
21112,Hakuoki: Stories of the Shinsengumi,PS3,Aksys Games,Idea Factory,,,,,0.01m,,,0.00m,0.01m,06th May 14,02nd Jan 19,Adventure
21113,Hanasaku Manimani,PSV,5pb,5pb. Inc.,,,,,,,0.01m,,0.01m,25th Sep 14,,Adventure
21114,The Lost Child,PSV,Kadokawa Games,Crim,,,,,,,0.01m,,0.01m,24th Aug 17,20th Sep 18,Role-Playing
21115,Wand of Fortune,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,25th Jun 09,,Adventure
21116,Arabians Lost: The Engagement on Desert,PSP,Quinrose,Unknown,,,,,,,0.01m,,0.01m,28th Jun 12,,Misc
21117,Borderlands: Game of the Year Edition,PS3,2K Games,Gearbox Software,,,,,,0.01m,,0.00m,0.01m,12th Oct 10,,Shooter
21118,Ride,X360,Milestone S.r.l.,Milestone S.r.l.,,,,,,0.01m,,0.00m,0.01m,23rd Jun 15,24th Apr 18,Racing
21119,Monster High: New Ghoul in School,Wii,Little Orbit,Torus Games,,,,,,0.01m,,0.00m,0.01m,27th Oct 15,19th Jan 19,Action
21120,S.Y.K: Shinsetsu Saiyuuki Portable,PSP,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,29th Jul 10,,Adventure
21121,Cross Edge Dash,X360,Compile Heart,Compile Heart,,,,,,,0.01m,,0.01m,01st Oct 09,,Role-Playing
21122,"Crouching Tiger, Hidden Dragon",XB,Ubisoft,Genki,,,,,0.01m,0.00m,,0.00m,0.01m,09th Dec 03,,Action
21123,Fullmetal Alchemist: Trading Card Game,DS,Destineer,Magellan Interactive,,,,,0.01m,,,0.00m,0.01m,15th Oct 07,,Misc
21124,Meru Purana,PS,Gust,Gust,,,,,,,0.01m,0.00m,0.01m,21st Jun 96,,Strategy
21125,Occultic;Nine,PS4,5pb,5pb. Inc.,,,,,,,0.01m,,0.01m,09th Nov 17,20th Sep 18,Adventure
21126,Super Bubble Pop,XB,Jaleco,Runecraft,,,,,0.01m,0.00m,,0.00m,0.01m,25th Dec 02,,Puzzle
21127,Gamma Force in Pit of a Thousand Screams,PC,Infocom,"Tom Snyder Productions, Inc.",,,,0.01m,,,,,,01st Jan 88,,Adventure
21128,Akatsuki no Amaneka to Aoi Kyojin,PSP,CyberFront,Kogado Software Products,,,,,,,0.01m,,0.01m,11th Mar 10,,Strategy
21129,Winx Club: Saving Alfea,3DS,Namco Bandai Games,Little Orbit,,,,,,0.01m,,0.00m,0.01m,31st Oct 14,03rd Aug 18,Action
21130,Dungeon Explorer: Warriors of Ancient Arts,PSP,Hudson Entertainment,Hudson Soft,,6.1,,,0.01m,0.00m,,0.00m,0.01m,15th Feb 08,,Role-Playing
21131,Cake-ya San Monogatari: Ooishii Sweets o Tsukurou!,3DS,Nippon Columbia,Nippon Columbia,,,,,,,0.01m,,0.01m,09th Nov 17,30th Dec 17,Adventure
21132,Codename: Panzers Complete Collection,PC,Nordic Games,Stormregion,,,,,,0.01m,,0.00m,0.01m,29th Feb 16,22nd Sep 18,Strategy
21133,FlatOut: Ultimate Carnage,PC,Empire Interactive,Bugbear Entertainment,,,,,,0.01m,,0.00m,0.01m,02nd Sep 08,,Racing
21134,All-Star Fruit Racing,NS,PQube,3DClouds.it,,,,,0.01m,,,0.00m,0.01m,21st Aug 18,24th Mar 19,Racing
21135,John Daly's ProStroke Golf,X360,O-Games,Gusto Games,,,,,0.01m,,,0.00m,0.01m,19th Oct 10,,Sports
21136,thinkSMART: Chess for Kids,DS,Mentor Interactive,Mentor Interactive,,,,,0.01m,,,0.00m,0.01m,06th Sep 11,,Misc
21137,Aladdin Magic Racer,Wii,Big Ben Interactive,Red Wagon,,,,,0.01m,,,0.00m,0.01m,27th Dec 11,,Racing
21138,Darkened Skye,GC,Simon & Schuster Interactive,Boston Animation,,,,,0.01m,0.00m,,0.00m,0.01m,16th Nov 02,,Adventure
21139,Has-Been Heroes,PC,GameTrust,Frozenbyte,,,,,0.01m,,,0.00m,0.01m,28th Mar 17,,Action
21140,Rugby League Live 3,XOne,Tru Blu Entertainment,Big Ant Studios,,,,,,0.01m,,0.00m,0.01m,17th Sep 15,19th Apr 18,Sports
21141,Sakura-Sou no Pet na Kanojo,PSV,Kadokawa Games,Unknown,,,,,,,0.01m,,0.01m,14th Feb 13,,Misc
21142,Warriors Orochi 3,NS,Tecmo Koei,Omega Force,,,,,,,0.01m,,0.01m,09th Nov 17,,Action
21143,Wand of Fortune: Mirai e no Prologue,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,25th Feb 10,,Adventure
21144,Candle: The Power of the Flame,NS,Merge Games,Teku Studios,,,,,0.01m,,,0.00m,0.01m,16th Oct 18,30th Mar 19,Platform
21145,Battlestations: Midway,PC,Eidos Interactive,Eidos Hungary,,7.7,,,,0.01m,,0.00m,0.01m,30th Jan 07,,Strategy
21146,Nova Usagi no Game de Ryuugaku!? DS,DS,Konami,Konami,,,,,,,0.01m,,0.01m,27th Feb 07,,Misc
21147,Rugby World Cup 2015,PC,Big Ben Interactive,HB Studios,,,,,,0.01m,,0.00m,0.01m,04th Sep 15,19th Apr 18,Sports
21148,Heart no Kuni no Alice,PSP,Prototype,Prototype,,,,,,,0.01m,,0.01m,20th Aug 09,,Adventure
21149,Petz: Hamsterz Life 2,GBA,Ubisoft,Jorudan,,,,,0.01m,0.00m,,0.00m,0.01m,13th Nov 07,,Misc
21150,San-X: Chara Sagashi Land,DS,MTO,MTO,,,,,,,0.01m,,0.01m,19th Apr 07,,Action
21151,Crayola Scoot,NS,Outright Games,Outright Games,,,,,0.01m,,,0.00m,0.01m,16th Oct 18,07th Aug 18,Sports
21152,Memories Off,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,29th May 08,,Adventure
21153,Tenchu San Portable,PSP,From Software,From Software,,,,,,,0.01m,,0.01m,27th Aug 09,,Action
21154,Onimusha: Warlords,NS,Capcom,Capcom,,,,,,,0.01m,,0.01m,15th Jan 19,29th Dec 18,Action-Adventure
21155,Vitamin X,PS2,D3 Publisher,HuneX,,,,,,,0.01m,,0.01m,29th Mar 07,,Adventure
21156,The Princess Guide,PS4,NIS America,Nippon Ichi Software,,,,,,,0.01m,,0.01m,15th Mar 19,05th Jul 18,Role-Playing
21157,The Wild West,DS,Majesco,Happy Happening,,,,,0.01m,,,0.00m,0.01m,28th Aug 07,,Action
21158,Saint Seiya Omega: Ultimate Cosmo,PSP,Namco Bandai Games,Unknown,,,,,,,0.01m,,0.01m,29th Nov 12,,Misc
21159,Command & Conquer Renegade,PC,Electronic Arts,Westwood Studios,,,,,,0.01m,,0.00m,0.01m,25th Feb 02,,Shooter
21160,Juiced 2: Hot Import Nights,PC,THQ,Juice Games,,,,,,0.01m,,0.00m,0.01m,20th Mar 08,,Racing
21161,Wordhunters,PS4,Wired Productions,thumbfood Ltd.,,,,,0.01m,,,0.00m,0.01m,04th Dec 18,30th Sep 18,Misc
21162,Farming Simulator 2014,PSV,Focus Home Interactive,Giants Software,,,,,0.01m,0.00m,,0.00m,0.01m,24th Jun 14,,Simulation
21163,Sakigake!! Otokojuku - Nihon yo Kore ga Otoko Dearu!,PS3,Namco Bandai Games,Unknown,,,,,,,0.01m,,0.01m,27th Feb 14,,Misc
21164,Space Hulk,PSV,Funbox Media,Electronic Arts,,,,,,0.01m,,0.00m,0.01m,23rd Oct 15,,Strategy
21165,Teenage Mutant Ninja Turtles (3DS),3DS,Activision,Magic Pockets,,,,,0.01m,,,0.00m,0.01m,22nd Oct 13,03rd Aug 18,Action
21166,Time Leap,X360,Prototype,Prototype,,,,,,,0.01m,,0.01m,25th Jun 09,,Adventure
21167,"Shinobi, Koi Utsutsu: Kanmitsu Hana Emaki",PSV,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,28th Sep 17,,Adventure
21168,The Godfather (JP sales),X360,Electronic Arts,Headgate,,,,,,,0.01m,,0.01m,19th Sep 06,,Action
21169,Poker for Dummies,PC,Electronic Arts,Electronic Arts,,,,,,0.01m,,0.00m,0.01m,27th Oct 08,,Misc
21170,World Heroes Anthology,PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,0.01m,,0.01m,11th Mar 08,,Fighting
21171,Doukoku Soshite... Doukoku Soshite...,PS4,El Dia,El Dia,,,,,,,0.01m,,0.01m,26th Apr 18,20th May 18,Visual Novel
21172,Border Zone,PC,Infocom,"Infocom, Inc.",,,,0.01m,,,,,,01st Jan 87,,Adventure
21173,th!nk Logic Trainer,Wii,Conspiracy Entertainment,Conspiracy Entertainment,,,,,0.01m,,,0.00m,0.01m,01st Dec 09,,Puzzle
21174,Routes PE,PS2,Aquaplus,Aquaplus,,,,,,,0.01m,,0.01m,25th Jan 07,,Adventure
21175,"Tennis no Oji-Sama: Doubles no Oji-Sama - Boys, Be Glorious!",DS,Konami,Konami,,,,,,,0.01m,,0.01m,26th Mar 09,,Sports
21176,Uchida Yasuou Mystery: Meitantei Senken Mitsuhiko Series: Fukutoshin Renzoku Satsujin Jiken,DS,D3 Publisher,D3 Publisher,,,,,,,0.01m,,0.01m,26th Feb 09,,Adventure
21177,Railfan,PS3,Ongakukan,Ongakukan,,,,,,,0.01m,,0.01m,21st Dec 06,,Simulation
21178,Soni Pro,3DS,imageepoch Inc.,imageepoch Inc.,,,,,,,0.01m,,0.01m,31st Jul 14,07th May 19,Music
21179,Akatsuki no Goei Trinity,PSP,5pb,Unknown,,,,,,,0.01m,,0.01m,20th Sep 12,,Misc
21180,Deal or No Deal,PC,Global Star Software,Global Star Software,,,,,,0.01m,,0.00m,0.01m,06th Nov 06,,Misc
21181,ESPN NBA 2Night 2002,XB,Konami,Konami Computer Entertainment Osaka,,,,,0.01m,0.00m,,0.00m,0.01m,16th Apr 02,,Sports
21182,Virtua Quest,GC,Sega,Artificial Mind and Movement,,5.4,,,0.01m,0.00m,,0.00m,0.01m,19th Jan 05,,Role-Playing
21183,Hoshigami: Ruining Blue Earth Remix,DS,Aksys Games,Barnhouse Effect,,5.6,,,,0.00m,0.01m,0.00m,0.01m,25th Jun 07,,Role-Playing
21184,The Ultimate Battle of the Sexes,Wii,SVG Distribution,Mastertronic,,,,,0.01m,0.00m,,0.00m,0.01m,27th Dec 11,,Misc
21185,Golden Time: Vivid Memories,PSV,ASCII Media Works,Unknown,,,,,,,0.01m,,0.01m,27th Mar 14,,Misc
21186,Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!,PS4,5pb,5pb. Inc.,,,,,,,0.01m,,0.01m,07th Sep 17,20th Sep 18,Adventure
21187,Gobliiins 4,PC,Kalypso,Societe Pollene,,,,,,0.01m,,0.00m,0.01m,24th Apr 09,,Adventure
21188,Horse Life 4,3DS,Independent Arts Software GmbH,Ravenscourt,,,,,,0.01m,,0.00m,0.01m,13th Nov 15,07th May 19,Simulation
21189,Shinseiki Evangelion: Koutetsu no Girlfriend 2nd Portable,PSP,CyberFront,CyberFront,,,,,,,0.01m,,0.01m,11th Jun 09,,Adventure
21190,Superstars V8 Racing,X360,Black Bean Games,Milestone S.r.l,,,,,,0.01m,,0.00m,0.01m,26th Jun 09,,Racing
21191,Tenjin Ranman: Happy GO Lucky!!,PSP,Russel,Russel,,,,,,,0.01m,,0.01m,25th Mar 10,,Adventure
21192,The Train Giant,PC,Ascaron Entertainment,UIG Entertainment,,,,,,0.01m,,0.00m,0.01m,06th Apr 12,23rd Apr 19,Simulation
21193,"Element Girl: Love, Fashion and Friends",DS,DTP Entertainment,Edios Interactive,,,,,,0.01m,,0.00m,0.01m,14th Nov 08,,Adventure
