Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
62059,Rayman 3 HDRead the review,XBL,Unknown,Ubisoft Montpellier,7.4,,,,,,,,,,10th Aug 22,Platform
62060,Rayman Advance,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Platform
62061,Rayman Brain Games,PS,Ubisoft,Aqua Pacific,,,,,,,,,,11th Aug 01,04th Apr 18,Misc
62062,Rayman Raving Rabbids,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
62063,Re:Turn – One Way Trip,XOne,Green Man Gaming,Red Ego Games,,,,,,,,,,29th Sep 20,08th Jul 20,Adventure
62064,Re:Turn – One Way Trip,PS4,Green Man Gaming,Red Ego Games,,,,,,,,,,29th Sep 20,08th Jul 20,Adventure
62065,Re:Turn – One Way Trip,PC,Green Man Gaming,Red Ego Games,,,,,,,,,,29th Sep 20,08th Jul 20,Adventure
62066,Re:Turn – One Way Trip,NS,Green Man Gaming,Red Ego Games,,,,,,,,,,29th Sep 20,08th Jul 20,Adventure
62067,Read Only Memories: NEURODIVERRead the review,XS,Unknown,MidBoss,3.5,,,,,,,,,,15th Jun 24,Visual Novel
62068,Read Only Memories: NEURODIVER,XOne,Unknown,MidBoss,,,,,,,,,,,15th Jun 24,Visual Novel
62069,Read Only Memories: NEURODIVER,PS5,Unknown,MidBoss,,,,,,,,,,,15th Jun 24,Visual Novel
62070,Read Only Memories: NEURODIVER,PS4,Unknown,MidBoss,,,,,,,,,,,15th Jun 24,Visual Novel
62071,Read Only Memories: NEURODIVER,PC,Unknown,MidBoss,,,,,,,,,,,15th Jun 24,Visual Novel
62072,Read Only Memories: NEURODIVER,NS,Unknown,MidBoss,,,,,,,,,,,15th Jun 24,Visual Novel
62073,Ready or Not,PC,VOID Interactive,VOID Interactive,,,,,,,,,,01st Dec 20,12th Jul 19,Shooter
62074,ReadySet Heroes,PS4,Sony Interactive Entertainment,Robot Entertainment,,,,,,,,,,01st Oct 19,01st Aug 20,Action
62075,Real Farm,PC,Soedesco,Triangle Studios,,,,,,,,,,20th Oct 17,,Simulation
62076,Real War: Rogue States,PC,Simon & Schuster Interactive,Rival Interactive,,,,,,,,,,20th Aug 02,27th Mar 19,Strategy
62077,Realpolitiks,NS,Jujubee S.A.,Jujubee S.A.,,,,,,,,,,30th Aug 18,31st Mar 19,Simulation
62078,Realpolitiks,PC,Unknown,Jujubee S.A.,,,,,,,,,,,31st Mar 19,Simulation
62079,REANIMAL,PS5,Unknown,Tarsier Studios,,,,,,,,,,,21st Aug 24,Adventure
62080,REANIMAL,XS,Unknown,Tarsier Studios,,,,,,,,,,,21st Aug 24,Adventure
62081,REANIMAL,PC,Unknown,Tarsier Studios,,,,,,,,,,,21st Aug 24,Adventure
62082,Rebel Galaxy Outlaw,PC,Double Damage Games,Double Damage Games,,,,,,,,,,13th Aug 19,21st Jul 19,Action-Adventure
62083,Rebuild: Original Rebuild 1,PC,Unknown,Northway Games,,,,,,,,,,,29th Mar 19,Strategy
62084,Rebuild: Original Rebuild 2,PC,Unknown,Northway Games,,,,,,,,,,,29th Mar 19,Strategy
62085,Recolit,PC,Unknown,Image Labo,,,,,,,,,,,13th Jun 21,Adventure
62086,Recompile,XS,Unknown,Phigames,,,,,,,,,,,17th Jun 21,Action-Adventure
62087,Recompile,PS5,Unknown,Phigames,,,,,,,,,,,17th Jun 21,Action-Adventure
62088,Recompile,PC,Unknown,Phigames,,,,,,,,,,,17th Jun 21,Action-Adventure
62089,Record of Agarest War Mariage,PC,Idea Factory International,Idea Factory,,,,,,,,,,01st Feb 19,25th Apr 19,Role-Playing
62090,Record of Lodoss War: Deedlit in Wonder Labyrinth,XS,Unknown,Team Ladybug,,,,,,,,,,,21st Oct 21,Action-Adventure
62091,Record of Lodoss War: Deedlit in Wonder Labyrinth,XOne,Unknown,Team Ladybug,,,,,,,,,,,21st Oct 21,Action-Adventure
62092,Record of Lodoss War: Deedlit in Wonder Labyrinth,PS5,Unknown,Team Ladybug,,,,,,,,,,,21st Oct 21,Action-Adventure
62093,Record of Lodoss War: Deedlit in Wonder Labyrinth,PS4,Unknown,Team Ladybug,,,,,,,,,,,21st Oct 21,Action-Adventure
62094,Record of Lodoss War: Deedlit in Wonder Labyrinth,NS,Unknown,Team Ladybug,,,,,,,,,,,21st Oct 21,Action-Adventure
62095,ReCore: Definitive Edition,XOne,Microsoft Studios,Armature Studio,,,,,,,,,,29th Aug 17,01st Oct 18,Action-Adventure
62096,ReCore: Definitive Edition,PC,Microsoft Studios,Armature Studio,,,,,,,,,,14th Sep 18,01st Oct 18,Action-Adventure
62097,Red Dead Redemption 2,PC,Rockstar Games,Rockstar Games,,,,,,,,,,05th Nov 19,05th Oct 19,Action-Adventure
62098,Red Faction: Guerrilla Re-Mars-tered,NS,THQ,Kaiko,,,,,,,,,,02nd Jul 19,04th Jul 19,Shooter
62099,Red Game Without a Great Name,NS,iFun4all,iFun4all,,,,,,,,,,07th Dec 17,25th Mar 18,Puzzle
62100,Red Matter 2,PC,Unknown,Vertical Robot,,,,,,,,,,,20th Nov 22,Action-Adventure
62101,Red Storm Rising,PC,Microprose,MicroProse,,,,,,,,,,01st Jan 88,31st Mar 18,Simulation
62102,Red Wings: Aces of the SkyRead the review,NS,All in! Games,All in! Games,6.0,,,,,,,,,21st May 20,18th Feb 20,Action
62103,Red Wings: Aces of the Sky,PS4,Unknown,All in! Games,,,,,,,,,,,18th Feb 20,Action
62104,Red Wings: Aces of the Sky,XOne,Unknown,All in! Games,,,,,,,,,,,18th Feb 20,Action
62105,Red Wings: Aces of the Sky,PC,Unknown,All in! Games,,,,,,,,,,,18th Feb 20,Action
62106,RedfallRead the review,XS,Unknown,Arkane Studios,3.0,,,,,,,,,,13th Jun 21,Shooter
62107,Redfall,PC,Unknown,Arkane Studios,,,,,,,,,,,13th Jun 21,Shooter
62108,Redout 2,XS,Unknown,34BigThings srl,,,,,,,,,,,11th Dec 21,Racing
62109,Redout 2,XOne,Unknown,34BigThings srl,,,,,,,,,,,11th Dec 21,Racing
62110,Redout 2,PS5,Unknown,34BigThings srl,,,,,,,,,,,11th Dec 21,Racing
62111,Redout 2,PS4,Unknown,34BigThings srl,,,,,,,,,,,11th Dec 21,Racing
62112,Redout 2,PC,Unknown,34BigThings srl,,,,,,,,,,,11th Dec 21,Racing
62113,Redout 2,NS,Unknown,34BigThings srl,,,,,,,,,,,11th Dec 21,Racing
62114,Redout: Space Assault,PC,Unknown,34BigThings srl,,,,,,,,,,,29th Mar 19,Racing
62115,Reel Fishing: Days of Summer,XS,Unknown,Natsume,,,,,,,,,,,28th Feb 24,Simulation
62116,Reel Fishing: Days of Summer,PS5,Unknown,Natsume,,,,,,,,,,,28th Feb 24,Simulation
62117,Reel Fishing: Days of Summer,PS4,Unknown,Natsume,,,,,,,,,,,28th Feb 24,Simulation
62118,Reel Fishing: Days of Summer,PC,Unknown,Natsume,,,,,,,,,,,28th Feb 24,Simulation
62119,Reel Fishing: Days of Summer,NS,Unknown,Natsume,,,,,,,,,,,28th Feb 24,Simulation
62120,Reel Fishing: Road Trip Adventure,NS,Natsume,Tachyon Inc.,,,,,,,,,,17th Sep 19,08th Sep 19,Sports
62121,Reel Fishing: Road Trip Adventure,PS4,Natsume,Tachyon Inc.,,,,,,,,,,17th Sep 19,08th Sep 19,Sports
62122,Regina & Mac,WiiU,Diplodocus Games,Diplodocus Games,,,,,,,,,,16th Jan 20,20th Sep 20,Action-Adventure
62123,Reigns: Kings & Queens,NS,Devolver Digital,Nerial,,,,,,,,,,01st May 18,25th Mar 18,Role-Playing
62124,Reine des Fleurs,NS,Idea Factory,Otomate,,,,,,,,,,25th Apr 19,22nd Mar 19,Visual Novel
62125,RemiLore: Lost Girl in the Lands of LoreRead the review,NS,Nicalis,Nicalis,6.0,,,,,,,,,26th Feb 19,22nd Mar 19,Action
62126,RemiLore: Lost Girl in the Lands of Lore,PS4,Nicalis,Nicalis,,,,,,,,,,26th Feb 19,22nd Mar 19,Action
62127,RemiLore: Lost Girl in the Lands of Lore,XOne,Nicalis,Nicalis,,,,,,,,,,26th Feb 19,22nd Mar 19,Action
62128,RemiLore: Lost Girl in the Lands of Lore,PC,Nicalis,Nicalis,,,,,,,,,,28th Mar 19,22nd Mar 19,Action
62129,Remnant 2,XS,Unknown,Gunfire Games,,,,,,,,,,,09th Dec 22,Role-Playing
62130,Remnant 2,PS5,Unknown,Gunfire Games,,,,,,,,,,,09th Dec 22,Role-Playing
62131,Remnant 2,PC,Unknown,Gunfire Games,,,,,,,,,,,09th Dec 22,Role-Playing
62132,Remnant: From the AshesRead the review,PC,Perfect World Entertainment,Gunfire Games,8.0,,,,,,,,,20th Aug 19,07th Jul 19,Shooter
62133,Remnant: From the Ashes,XOne,Perfect World Entertainment,Gunfire Games,,,,,,,,,,20th Aug 19,07th Jul 19,Shooter
62134,Remnant: From the Ashes,PS4,Perfect World Entertainment,Gunfire Games,,,,,,,,,,20th Aug 19,07th Jul 19,Shooter
62135,Remothered: Broken Porcelain,XOne,Modus Games,Stormind Games,,,,,,,,,,13th Oct 20,25th Sep 20,Adventure
62136,Remothered: Broken Porcelain,PS4,Modus Games,Stormind Games,,,,,,,,,,13th Oct 20,25th Sep 20,Adventure
62137,Remothered: Broken Porcelain,PC,Modus Games,Stormind Games,,,,,,,,,,13th Oct 20,25th Sep 20,Adventure
62138,Remothered: Broken Porcelain,NS,Modus Games,Stormind Games,,,,,,,,,,13th Oct 20,25th Sep 20,Adventure
62139,Remothered: Tormented Fathers,NS,Soedesco,Stormind Games,,,,,,,,,,06th Sep 19,03rd Mar 21,Action-Adventure
62140,Rendering Ranger: R² [Rewind],PS5,Unknown,Rainbow Arts,,,,,,,,,,,12th Nov 24,Action
62141,Rendering Ranger: R² [Rewind],PS4,Unknown,Rainbow Arts,,,,,,,,,,,12th Nov 24,Action
62142,Rendering Ranger: R² [Rewind],PC,Unknown,Rainbow Arts,,,,,,,,,,,12th Nov 24,Action
62143,Rendering Ranger: R² [Rewind],NS,Unknown,Rainbow Arts,,,,,,,,,,,12th Nov 24,Action
62144,REPLACED,PC,Unknown,Sad Cat Studios,,,,,,,,,,,13th Jun 21,Action
62145,REPLACED,XOne,Unknown,Sad Cat Studios,,,,,,,,,,,13th Jun 21,Action
62146,REPLACED,XS,Unknown,Sad Cat Studios,,,,,,,,,,,13th Jun 21,Action
62147,Research and Destroy,XS,Unknown,Implausible Industries,,,,,,,,,,,17th Jun 21,Action
62148,Research and Destroy,XOne,Unknown,Implausible Industries,,,,,,,,,,,17th Jun 21,Action
62149,Research and Destroy,PS5,Unknown,Implausible Industries,,,,,,,,,,,17th Jun 21,Action
62150,Research and Destroy,PS4,Unknown,Implausible Industries,,,,,,,,,,,17th Jun 21,Action
62151,Research and Destroy,PC,Unknown,Implausible Industries,,,,,,,,,,,17th Jun 21,Action
62152,Research and Destroy,NS,Unknown,Implausible Industries,,,,,,,,,,,17th Jun 21,Action
62153,Resident Evil,PS4,Capcom,Capcom,,,,,,,,,,20th Jan 15,04th Sep 18,Action-Adventure
62154,Resident Evil,XOne,Capcom,Capcom,,,,,,,,,,20th Jan 15,04th Sep 18,Action-Adventure
62155,Resident Evil,NS,Capcom,Capcom,,,,,,,,,,21st May 19,03rd Apr 19,Action-Adventure
62156,Resident Evil 2,XOne,Capcom,Capcom,,,,,,,,,,25th Jan 19,06th Nov 18,Action-Adventure
62157,Resident Evil 2Read the review,PS4,Capcom,Capcom,8.0,,,,,,,,,25th Jan 19,06th Nov 18,Action-Adventure
62158,Resident Evil 2,PC,Capcom,Capcom,,,,,,,,,,25th Jan 19,06th Nov 18,Action-Adventure
62159,Resident Evil 3,XOne,Capcom,Capcom,,,,,,,,,,03rd Apr 20,10th Dec 19,Action-Adventure
62160,Resident Evil 3Read the review,PS4,Capcom,Capcom,7.0,,,,,,,,,03rd Apr 20,10th Dec 19,Action-Adventure
62161,Resident Evil 3,PC,Capcom,Capcom,,,,,,,,,,03rd Apr 20,10th Dec 19,Action-Adventure
62162,Resident Evil 4,NS,Capcom,Capcom,,,,,,,,,,21st May 19,03rd Apr 19,Action-Adventure
62163,Resident Evil 4 (2023),XS,Capcom,Capcom,,,,,,,,,,24th Mar 23,02nd Jun 22,Action-Adventure
62164,Resident Evil 4 (2023),PS5,Capcom,Capcom,,,,,,,,,,24th Mar 23,02nd Jun 22,Action-Adventure
62165,Resident Evil 4 (2023)Read the review,PC,Capcom,Capcom,9.0,,,,,,,,,24th Mar 23,02nd Jun 22,Action-Adventure
62166,Resident Evil 4 (2023),PS4,Capcom,Capcom,,,,,,,,,,24th Mar 23,16th Nov 22,Action-Adventure
62167,Resident Evil 4 VR,PC,Unknown,Armature Studio,,,,,,,,,,,23rd Dec 21,Action-Adventure
62168,Resident Evil 4: Separate WaysRead the review,XS,Unknown,Capcom,8.0,,,,,,,,,,16th Sep 23,Action-Adventure
62169,Resident Evil 4: Separate Ways,PS5,Unknown,Capcom,,,,,,,,,,,16th Sep 23,Action-Adventure
62170,Resident Evil 4: Separate Ways,PS4,Unknown,Capcom,,,,,,,,,,,16th Sep 23,Action-Adventure
62171,Resident Evil 4: Separate Ways,PC,Unknown,Capcom,,,,,,,,,,,16th Sep 23,Action-Adventure
62172,Resident Evil 5,NS,Capcom,Capcom,,,,,,,,,,29th Oct 19,16th Jun 19,Action
62173,Resident Evil 8: Village,PS5,Capcom,Capcom,,,,,,,,,,07th May 21,12th Jun 20,Action-Adventure
62174,Resident Evil 8: Village,XS,Capcom,Capcom,,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
62175,Resident Evil 8: Village,PC,Capcom,Capcom,,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
62176,Resident Evil 8: Village,XOne,Unknown,Capcom,,,,,,,,,,,09th Apr 21,Action-Adventure
62177,Resident Evil 8: VillageRead the review,PS4,Capcom,Capcom,8.5,,,,,,,,,07th May 21,09th Apr 21,Action-Adventure
62178,Resident Evil Re:VerseRead the review,PC,Unknown,Capcom,3.0,,,,,,,,,,01st Feb 21,Shooter
62179,Resident Evil Re:Verse,XOne,Unknown,Capcom,,,,,,,,,,,01st Feb 21,Shooter
62180,Resident Evil Re:Verse,XS,Unknown,Capcom,,,,,,,,,,,01st Feb 21,Shooter
62181,Resident Evil Re:Verse,PS4,Unknown,Capcom,,,,,,,,,,,01st Feb 21,Shooter
62182,Resident Evil Re:Verse,PS5,Unknown,Capcom,,,,,,,,,,,01st Feb 21,Shooter
62183,Resident Evil Re:Verse,All,Unknown,Capcom,,,,,,,,,,,11th Sep 22,Shooter
62184,Resident Evil Village - Winters' Expansion,XS,Unknown,Capcom,,,,,,,,,,,15th Sep 22,Action-Adventure
62185,Resident Evil Village - Winters' Expansion,XOne,Unknown,Capcom,,,,,,,,,,,15th Sep 22,Action-Adventure
62186,Resident Evil Village - Winters' Expansion,PS5,Unknown,Capcom,,,,,,,,,,,15th Sep 22,Action-Adventure
62187,Resident Evil Village - Winters' Expansion,PS4,Unknown,Capcom,,,,,,,,,,,15th Sep 22,Action-Adventure
62188,Resident Evil Village - Winters' Expansion,PC,Unknown,Capcom,,,,,,,,,,,15th Sep 22,Action-Adventure
62189,Resident Evil Village: Shadows of RoseRead the review,PS4,Unknown,Capcom,6.0,,,,,,,,,,24th Oct 22,Action-Adventure
62190,Resident Evil Village: Shadows of Rose,PS5,Unknown,Capcom,,,,,,,,,,,24th Oct 22,Action-Adventure
62191,Resident Evil Village: Shadows of Rose,XOne,Unknown,Capcom,,,,,,,,,,,24th Oct 22,Action-Adventure
62192,Resident Evil Village: Shadows of Rose,XS,Unknown,Capcom,,,,,,,,,,,24th Oct 22,Action-Adventure
62193,Resident Evil Village: Shadows of Rose,PC,Unknown,Capcom,,,,,,,,,,,24th Oct 22,Action-Adventure
62194,Resident Evil Zero,PS4,Capcom,Capcom,,,,,,,,,,19th Jan 16,04th Sep 18,Action-Adventure
62195,Resident Evil Zero,XOne,Capcom,Capcom,,,,,,,,,,19th Jan 16,04th Sep 18,Action-Adventure
62196,Resident Evil Zero,NS,Capcom,Capcom,,,,,,,,,,21st May 19,03rd Apr 19,Action-Adventure
62197,Resident Evil: Origins Collection,NS,Capcom,Capcom,,,,,,,,,,21st May 19,22nd Mar 19,Action-Adventure
62198,Resident Evil: ResistanceRead the review,PS4,Unknown,Capcom,5.0,,,,,,,,,,11th Apr 20,Action
62199,Resident Evil: Resistance,XOne,Unknown,Capcom,,,,,,,,,,,11th Apr 20,Action
62200,Resident Evil: Resistance,PC,Unknown,Capcom,,,,,,,,,,,11th Apr 20,Action
62201,Resident Evil: Revelations,NS,Capcom,Capcom,,,,,,,,,,30th Nov 17,16th Mar 18,Action
62202,Resident Evil: Revelations 2,NS,Capcom,Capcom,,,,,,,,,,28th Nov 17,15th Apr 18,Action
62203,ResolutiionRead the review,NS,Unknown,Monolith of Minds,6.0,,,,,,,,,,26th May 20,Action-Adventure
62204,Resolutiion,PC,Unknown,Monolith of Minds,,,,,,,,,,,26th May 20,Action-Adventure
62205,ResonanceRead the review,PC,Wadjet Eye Games,Wadjet Eye Games,8.7,,,,,,,,,25th Jul 12,31st Dec 17,Adventure
62206,Resonance of Fate 4K/HD Edition,PS4,Unknown,tri-Ace,,,,,,,,,,,30th Mar 19,Role-Playing
62207,Resonance of Fate 4K/HD Edition,PC,Unknown,tri-Ace,,,,,,,,,,,30th Mar 19,Role-Playing
62208,Retro Bowl,PC,New Star Games,New Star Games,,,,,,,,,,01st Jan 20,14th Feb 22,Sports
62209,Retro Bowl,NS,Five Aces Publishing,New Star Games,,,,,,,,,,10th Feb 22,01st Mar 22,Sports
62210,Retro City Rampage DX,NS,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,19th Oct 17,17th Jan 18,Action
62211,Retro City Rampage DX+,Wii,Unknown,Vblank Entertainment Inc.,,,,,,,,,,,25th Aug 22,Action-Adventure
62212,Return,PC,Dead Unicorn,Dead Unicorn,,,,,,,,,,29th May 23,09th Dec 23,Action-Adventure
62213,Return,NS,Dead Unicorn,Dead Unicorn,,,,,,,,,,29th May 23,09th Dec 23,Action-Adventure
62214,Return of the Obra Dinn,NS,3909 LLC,3909 LLC,,,,,,,,,,18th Oct 19,16th Sep 19,Adventure
62215,Return of the Obra Dinn,XOne,3909 LLC,Lucas Pope,,,,,,,,,,18th Oct 19,22nd Oct 19,Puzzle
62216,Return of the Obra Dinn,PS4,3909 LLC,Lucas Pope,,,,,,,,,,18th Oct 19,22nd Oct 19,Puzzle
62217,Return to GraceRead the review,XS,Unknown,Creative Bytes Studios,5.5,,,,,,,,,,06th Mar 24,Adventure
62218,Return to Grace,PC,Unknown,Creative Bytes Studios,,,,,,,,,,,06th Mar 24,Adventure
62219,Return to Grace,XOne,Unknown,Creative Bytes Studios,,,,,,,,,,,06th Mar 24,Adventure
62220,Return to Grace,PS4,Unknown,Creative Bytes Studios,,,,,,,,,,,06th Mar 24,Adventure
62221,Return to Grace,PS5,Unknown,Creative Bytes Studios,,,,,,,,,,,06th Mar 24,Adventure
62222,Return to Monkey Island,NS,Devolver Digital,Terrible Toybox,,,,,,,,,,19th Sep 22,24th Aug 22,Adventure
62223,Return to Monkey Island,PC,Devolver Digital,Terrible Toybox,,,,,,,,,,19th Sep 22,24th Aug 22,Adventure
62224,Return to Monkey Island,XS,Unknown,Terrible Toybox,,,,,,,,,,,17th Nov 22,Adventure
62225,Return to Monkey Island,PS5,Unknown,Terrible Toybox,,,,,,,,,,,17th Nov 22,Adventure
62226,Returnal,PC,Unknown,Climax Studios,,,,,,,,,,,09th Dec 22,Shooter
62227,Revenant Saga,NS,Kemco,Exe Create Inc.,,,,,,,,,,19th Oct 17,25th Mar 18,Role-Playing
62228,Revenant Saga,WiiU,Unknown,Exe Create Inc.,,,,,,,,,,,25th Aug 20,Role-Playing
62229,ReverieRead the review,PSV,Rainbite,Chronicle Games,7.0,,,,,,,,,29th Mar 18,15th Apr 18,Adventure
62230,Reverie,PC,Unknown,Chronicle Games,,,,,,,,,,,15th Apr 18,Adventure
62231,Reverse Collapse: Code Name Bakery,PC,X.D. Network Inc.,Sunborn Games Technology Co,,,,,,,,,,01st Dec 20,26th Jul 19,Role-Playing
62232,Reverse Collapse: Code Name Bakery,NS,X.D. Network Inc.,Sunborn Games Technology Co,,,,,,,,,,01st Dec 20,26th Jul 19,Role-Playing
62233,Reversi,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,11th May 82,13th Jan 18,Strategy
62234,Reversion - The Meeting (2nd Chapter),PC,Unknown,3f Interactive,,,,,,,,,,,29th Mar 19,Adventure
62235,Reversion - The Return (Last Chapter),PC,Unknown,3f Interactive,,,,,,,,,,,29th Mar 19,Adventure
62236,Reynatis,PS5,Unknown,FuRyu Corporation,,,,,,,,,,,27th Feb 24,Role-Playing
62237,Reynatis,PS4,Unknown,FuRyu Corporation,,,,,,,,,,,27th Feb 24,Role-Playing
62238,Reynatis,PC,Unknown,FuRyu Corporation,,,,,,,,,,,27th Feb 24,Role-Playing
