Rank,Genre
20620,Visual Novel
20621,Misc
20622,Fighting
20623,Action
20624,Adventure
20625,Adventure
20626,Racing
20627,Adventure
20628,Action
20629,Strategy
20630,Adventure
20631,Simulation
20632,Simulation
20633,Fighting
20634,Action
20635,Adventure
20636,Shooter
20637,Misc
20638,Visual Novel
20639,Strategy
20640,Racing
20641,Platform
20642,Misc
20643,Adventure
20644,Misc
20645,Misc
20646,Adventure
20647,Simulation
20648,Racing
20649,Action
20650,Racing
20651,Simulation
20652,Adventure
20653,Racing
20654,Action
20655,Music
20656,Racing
20657,Visual Novel
20658,Strategy
20659,Strategy
20660,Simulation
20661,Adventure
20662,Adventure
20663,Misc
20664,Sports
20665,Sports
20666,Sports
20667,Visual Novel
20668,Adventure
20669,Racing
20670,Simulation
20671,Misc
20672,Racing
20673,Action
20674,Adventure
20675,Adventure
20676,Simulation
20677,Misc
20678,Adventure
20679,Adventure
20680,Racing
20681,Adventure
20682,Action-Adventure
20683,Platform
20684,Strategy
20685,Strategy
20686,Sports
20687,Action
20688,MMO
20689,Puzzle
20690,Misc
20691,Sports
20692,Adventure
20693,Action
20694,Role-Playing
20695,Fighting
20696,Fighting
20697,Puzzle
20698,Adventure
20699,Strategy
20700,Action
20701,Racing
20702,Strategy
20703,Misc
20704,Shooter
20705,Sports
20706,Racing
20707,Strategy
20708,Role-Playing
20709,Fighting
20710,Strategy
20711,Adventure
20712,Visual Novel
20713,Adventure
20714,Adventure
20715,Role-Playing
20716,Platform
20717,Shooter
20718,Misc
20719,Misc
20720,Misc
20721,Music
20722,Strategy
20723,Role-Playing
20724,Role-Playing
20725,Strategy
20726,Adventure
20727,Adventure
20728,Misc
20729,Adventure
20730,Sports
20731,Action
20732,Misc
20733,Racing
20734,Sports
20735,Adventure
20736,Strategy
20737,Visual Novel
20738,Adventure
20739,Adventure
20740,Platform
20741,Misc
20742,Shooter
20743,Racing
20744,Visual Novel
20745,Action
20746,Adventure
20747,Adventure
20748,Sports
20749,Misc
20750,Shooter
20751,Simulation
20752,Puzzle
20753,Role-Playing
20754,Racing
20755,Role-Playing
20756,Misc
20757,Role-Playing
20758,Adventure
20759,Adventure
20760,Action
20761,Misc
20762,Misc
20763,Adventure
20764,Sports
20765,Simulation
20766,Puzzle
20767,Adventure
20768,Role-Playing
20769,Fighting
20770,Sports
20771,Visual Novel
20772,Action
20773,Simulation
20774,Racing
20775,Visual Novel
20776,Racing
20777,Racing
20778,Role-Playing
20779,Misc
20780,Action
20781,Strategy
20782,Action
20783,Role-Playing
20784,Misc
20785,Simulation
20786,Shooter
20787,Misc
20788,Racing
20789,Action
20790,Fighting
20791,Adventure
20792,Adventure
20793,Misc
20794,Sports
20795,Role-Playing
20796,Action
20797,Puzzle
20798,Strategy
20799,Racing
20800,Role-Playing
20801,Puzzle
20802,Sports
20803,Simulation
20804,Adventure
20805,Adventure
20806,Racing
20807,Adventure
20808,Action-Adventure
20809,Misc
20810,Action
20811,Adventure
20812,Racing
20813,Strategy
20814,Role-Playing
20815,Adventure
20816,Adventure
20817,Sports
20818,Adventure
20819,Racing
20820,Adventure
20821,Action-Adventure
20822,Role-Playing
20823,Misc
20824,Action
20825,Misc
20826,Action-Adventure
20827,Action
20828,Adventure
20829,Role-Playing
20830,Misc
20831,Adventure
20832,Shooter
20833,Action
20834,Racing
20835,Misc
20836,Role-Playing
20837,Platform
20838,Action
20839,Misc
20840,Action
20841,Misc
20842,Shooter
20843,Adventure
20844,Misc
20845,Sports
20846,Sports
20847,Action-Adventure
20848,Simulation
20849,Action
20850,Sports
20851,Adventure
20852,Racing
20853,Adventure
20854,Strategy
20855,Sports
20856,Shooter
20857,Simulation
20858,Adventure
20859,Visual Novel
20860,Adventure
20861,Fighting
20862,Adventure
20863,Adventure
20864,Adventure
20865,Misc
20866,Strategy
20867,Shooter
20868,Misc
20869,Role-Playing
20870,Shooter
20871,Simulation
20872,Sports
20873,Puzzle
20874,Misc
20875,Racing
20876,Simulation
20877,Adventure
20878,Action
20879,Strategy
20880,Racing
20881,Adventure
20882,Adventure
20883,Platform
20884,Simulation
20885,Strategy
20886,Action
20887,Adventure
20888,Puzzle
20889,Action
20890,Role-Playing
20891,Adventure
20892,Misc
20893,Adventure
20894,Fighting
20895,Platform
20896,Simulation
20897,Misc
20898,Action
20899,Misc
20900,Adventure
20901,Shooter
20902,Adventure
20903,Misc
20904,Adventure
20905,Visual Novel
20906,Strategy
20907,Simulation
20908,Board Game
20909,Strategy
20910,Puzzle
20911,Adventure
20912,Action
20913,Action
20914,Sports
20915,Misc
20916,Fighting
20917,Simulation
20918,Misc
20919,Misc
20920,Fighting
20921,Action-Adventure
20922,Misc
20923,Adventure
20924,Misc
20925,Racing
20926,Action
20927,Shooter
20928,Action-Adventure
20929,Fighting
20930,Platform
20931,Simulation
20932,Fighting
20933,Strategy
20934,Adventure
20935,Visual Novel
20936,Platform
20937,Misc
20938,Sports
20939,Visual Novel
20940,Misc
20941,Shooter
20942,Adventure
20943,Misc
20944,Racing
20945,Adventure
20946,Strategy
20947,Misc
20948,Puzzle
20949,Role-Playing
20950,Adventure
20951,Platform
20952,Misc
20953,Action
20954,Role-Playing
20955,Action
20956,Sports
20957,Racing
20958,Adventure
20959,Shooter
20960,Simulation
20961,Adventure
20962,Adventure
20963,Misc
20964,Action
20965,Adventure
20966,Sports
20967,Puzzle
20968,Shooter
20969,Platform
20970,Role-Playing
20971,Action
20972,Adventure
20973,Action-Adventure
20974,Adventure
20975,Fighting
20976,Adventure
20977,Shooter
20978,Platform
20979,MMO
20980,Strategy
20981,Role-Playing
20982,Shooter
20983,Misc
20984,Strategy
20985,Role-Playing
20986,Role-Playing
20987,Strategy
20988,Simulation
20989,Racing
20990,Fighting
20991,Action
20992,Sports
20993,Simulation
20994,Adventure
20995,Action
20996,Misc
20997,Platform
20998,Misc
20999,Platform
21000,Role-Playing
21001,Adventure
21002,Role-Playing
21003,Adventure
21004,Strategy
21005,Misc
21006,Action
21007,Misc
21008,Adventure
21009,Shooter
21010,Simulation
21011,Adventure
21012,Strategy
21013,Misc
21014,Adventure
21015,Adventure
21016,Action
21017,Racing
21018,Misc
21019,Adventure
21020,Fighting
21021,Misc
21022,Sports
21023,Shooter
21024,Adventure
21025,Visual Novel
21026,Shooter
21027,Shooter
21028,Sports
21029,Fighting
21030,Simulation
21031,Adventure
21032,Adventure
21033,Simulation
21034,Adventure
21035,Sports
21036,Shooter
21037,Action
21038,Misc
21039,Misc
21040,Adventure
21041,Fighting
21042,Adventure
21043,Racing
21044,Misc
21045,Shooter
21046,Racing
21047,Misc
21048,Adventure
21049,Racing
21050,Racing
21051,Action
21052,Shooter
21053,Misc
21054,Racing
21055,Misc
21056,Sports
21057,Strategy
21058,Visual Novel
21059,Adventure
21060,Misc
21061,Role-Playing
21062,Adventure
21063,Misc
21064,Puzzle
21065,Racing
21066,Adventure
21067,Role-Playing
21068,Simulation
21069,Action
21070,Role-Playing
21071,Fighting
21072,Puzzle
21073,Shooter
21074,Misc
21075,Adventure
21076,Puzzle
21077,Action
21078,Adventure
21079,Misc
21080,Simulation
21081,Racing
21082,Adventure
21083,Racing
21084,Visual Novel
21085,Adventure
21086,Adventure
21087,Misc
21088,Action
21089,Shooter
21090,Misc
21091,Misc
21092,Action
21093,Action
21094,Racing
21095,Platform
21096,Platform
21097,Adventure
21098,Shooter
21099,Fighting
21100,Sports
21101,Misc
21102,Misc
21103,Racing
21104,Action
21105,Music
21106,Role-Playing
21107,Puzzle
21108,Role-Playing
21109,Adventure
21110,Adventure
21111,Role-Playing
21112,Adventure
21113,Misc
21114,Shooter
21115,Racing
21116,Action
21117,Adventure
21118,Role-Playing
21119,Action
21120,Misc
21121,Strategy
21122,Adventure
21123,Puzzle
21124,Adventure
21125,Strategy
21126,Action
21127,Role-Playing
21128,Adventure
21129,Strategy
21130,Racing
21131,Racing
21132,Sports
21133,Misc
21134,Racing
21135,Adventure
21136,Action
21137,Sports
21138,Misc
21139,Action
21140,Adventure
21141,Platform
21142,Strategy
21143,Misc
21144,Sports
21145,Adventure
21146,Misc
21147,Action
21148,Sports
21149,Adventure
21150,Action
21151,Action-Adventure
21152,Adventure
21153,Role-Playing
21154,Action
21155,Misc
21156,Shooter
21157,Racing
21158,Misc
21159,Simulation
21160,Misc
21161,Strategy
21162,Action
21163,Adventure
21164,Adventure
21165,Action
21166,Misc
21167,Fighting
21168,Visual Novel
21169,Adventure
21170,Puzzle
21171,Adventure
21172,Sports
21173,Adventure
21174,Simulation
21175,Music
21176,Misc
21177,Misc
21178,Sports
21179,Role-Playing
21180,Role-Playing
21181,Misc
21182,Misc
21183,Adventure
21184,Adventure
21185,Simulation
21186,Adventure
21187,Racing
21188,Adventure
21189,Simulation
21190,Adventure
21191,Misc
21192,Sports
21193,Role-Playing
21194,Sports
21195,Adventure
21196,Fighting
21197,Racing
21198,Adventure
21199,Platform
21200,Action
21201,Role-Playing
21202,Shooter
21203,Sports
21204,Simulation
21205,Action
21206,Strategy
21207,Misc
21208,Action
21209,Role-Playing
21210,Sports
21211,Adventure
21212,Strategy
21213,Misc
21214,Puzzle
21215,Sports
21216,Sports
21217,Simulation
21218,Racing
21219,Adventure
21220,Fighting
21221,Misc
21222,Strategy
21223,Action
21224,Adventure
21225,Adventure
21226,Shooter
21227,Sports
21228,Misc
21229,Sports
21230,Adventure
21231,Puzzle
21232,Sports
21233,Racing
21234,Role-Playing
21235,Misc
21236,Adventure
21237,Role-Playing
21238,Simulation
21239,Adventure
21240,Action
21241,Action
21242,Misc
21243,Sports
21244,Misc
21245,Platform
21246,Sports
21247,Adventure
21248,Visual Novel
21249,Misc
21250,Adventure
21251,Shooter
21252,Misc
21253,Adventure
21254,Shooter
21255,Action
21256,Strategy
21257,Adventure
21258,Role-Playing
21259,Misc
21260,Role-Playing
21261,Adventure
21262,Misc
21263,Adventure
21264,Racing
21265,Puzzle
21266,Misc
21267,Misc
21268,Shooter
21269,Puzzle
21270,Racing
21271,Action
21272,Misc
21273,Misc
21274,Strategy
21275,Puzzle
21276,Platform
21277,Simulation
21278,Misc
21279,Adventure
21280,Strategy
21281,Adventure
21282,Music
21283,Adventure
21284,Adventure
21285,Fighting
21286,Misc
21287,Sports
21288,Shooter
21289,Strategy
21290,Adventure
21291,Adventure
21292,Puzzle
21293,Simulation
21294,Puzzle
21295,Simulation
21296,Action
21297,Simulation
21298,Role-Playing
21299,Misc
21300,Adventure
21301,Action-Adventure
21302,Puzzle
21303,Racing
21304,Role-Playing
21305,Visual Novel
21306,Racing
21307,Adventure
21308,Misc
21309,Sports
21310,Role-Playing
21311,Visual Novel
21312,Platform
21313,Adventure
21314,Strategy
21315,Action
21316,Action
21317,Platform
21318,Misc
21319,Adventure
21320,Action
21321,Fighting
21322,Adventure
21323,Visual Novel
21324,Sports
21325,Puzzle
21326,Strategy
21327,Action
21328,Action
21329,Fighting
21330,Adventure
21331,Racing
21332,Adventure
21333,Role-Playing
21334,Adventure
21335,Visual Novel
21336,Adventure
21337,Fighting
21338,Action
21339,Sports
21340,Sports
21341,Puzzle
21342,Simulation
21343,Adventure
21344,Sports
21345,Visual Novel
21346,Misc
21347,Adventure
21348,Puzzle
21349,Adventure
21350,Racing
21351,Puzzle
21352,Shooter
21353,Action
21354,Sports
21355,Action
21356,Adventure
21357,Puzzle
21358,Puzzle
21359,Action
21360,Sports
21361,Role-Playing
21362,Role-Playing
21363,Racing
21364,Fighting
21365,Shooter
21366,Shooter
21367,Platform
21368,Racing
21369,Adventure
21370,Adventure
21371,Shooter
21372,Shooter
21373,Platform
21374,Sports
21375,Adventure
21376,Platform
21377,Action
21378,Action
21379,Adventure
21380,Sports
21381,Racing
21382,Visual Novel
21383,Role-Playing
21384,Adventure
21385,Simulation
21386,Action
21387,Party
21388,Role-Playing
21389,Adventure
21390,Strategy
21391,Shooter
21392,Sports
21393,Simulation
21394,Action
21395,Visual Novel
21396,Strategy
21397,Sports
21398,Visual Novel
21399,Adventure
21400,Strategy
21401,Simulation
21402,Action
21403,Simulation
21404,Adventure
21405,Adventure
21406,Puzzle
21407,Visual Novel
21408,Adventure
21409,Visual Novel
21410,Role-Playing
21411,Action-Adventure
21412,Action
21413,Adventure
21414,Action
21415,Puzzle
21416,Adventure
21417,Simulation
21418,Adventure
21419,Misc
21420,Adventure
21421,Racing
21422,Adventure
21423,Adventure
21424,Sports
21425,Simulation
21426,Adventure
21427,Adventure
21428,Role-Playing
21429,Misc
21430,Adventure
21431,Adventure
21432,Misc
21433,Misc
21434,Action
21435,Sports
21436,Simulation
21437,Misc
21438,Action
21439,Racing
21440,Misc
21441,Adventure
21442,Role-Playing
21443,Adventure
21444,Sports
21445,Racing
21446,Misc
21447,Misc
21448,Simulation
21449,Misc
21450,Adventure
21451,Role-Playing
21452,Racing
21453,Action
21454,Simulation
21455,Role-Playing
21456,Racing
21457,Adventure
21458,Misc
21459,Strategy
21460,Role-Playing
21461,Misc
21462,Sports
21463,Misc
21464,Simulation
21465,Simulation
21466,Adventure
21467,Adventure
21468,Adventure
21469,Misc
21470,Misc
21471,Racing
21472,Misc
21473,Misc
21474,Visual Novel
21475,Role-Playing
21476,Strategy
21477,Misc
21478,Shooter
21479,Simulation
21480,Action
21481,Action
21482,Action
21483,Shooter
21484,Role-Playing
21485,Sports
21486,Misc
21487,Action
21488,Role-Playing
21489,Action
21490,Strategy
21491,Strategy
21492,Strategy
21493,Sports
21494,Adventure
21495,Role-Playing
21496,Visual Novel
21497,Sports
21498,Sports
21499,Shooter
21500,Misc
21501,Adventure
21502,Adventure
21503,Misc
21504,Adventure
21505,Strategy
21506,Shooter
21507,Sports
21508,Puzzle
21509,Strategy
21510,Misc
21511,Sports
21512,Strategy
21513,Shooter
21514,Adventure
21515,Racing
21516,Visual Novel
21517,Visual Novel
21518,Adventure
21519,Adventure
21520,Racing
21521,Racing
21522,Role-Playing
21523,Action
21524,Puzzle
21525,Adventure
21526,Role-Playing
21527,Action
21528,Sports
21529,Misc
21530,Sports
21531,Action
21532,Simulation
21533,Simulation
21534,Racing
21535,Sports
21536,Action
21537,Racing
21538,Racing
21539,Adventure
21540,Adventure
21541,Strategy
21542,Fighting
21543,Platform
21544,Strategy
21545,Action
21546,Misc
21547,Role-Playing
21548,Action
21549,Adventure
21550,Puzzle
21551,Misc
21552,Role-Playing
21553,Action
21554,Role-Playing
21555,Adventure
21556,Visual Novel
21557,Visual Novel
21558,Sports
21559,Misc
21560,Strategy
21561,Adventure
21562,Simulation
21563,Shooter
21564,Action
21565,Action
21566,Adventure
21567,Shooter
21568,Puzzle
21569,Strategy
21570,Adventure
21571,Action
21572,Shooter
21573,Adventure
21574,Simulation
21575,Puzzle
21576,Adventure
21577,Simulation
21578,Action
21579,Simulation
21580,Adventure
21581,Puzzle
21582,Adventure
21583,Role-Playing
21584,Adventure
21585,Action
21586,Adventure
21587,Adventure
21588,Sports
21589,Puzzle
21590,Shooter
21591,Visual Novel
21592,Sports
21593,Adventure
21594,Adventure
21595,Sports
21596,Adventure
21597,Music
21598,Adventure
21599,Action
21600,Sports
21601,Misc
21602,Adventure
21603,Platform
21604,Platform
21605,Action
21606,Sports
21607,Adventure
21608,Adventure
21609,Misc
21610,Adventure
21611,Strategy
21612,Strategy
21613,Racing
21614,Adventure
21615,Sports
21616,Action
21617,Strategy
21618,Action
21619,Misc
21620,Misc
21621,Misc
21622,Simulation
21623,Puzzle
21624,Puzzle
21625,Visual Novel
21626,Misc
21627,Platform
21628,Strategy
21629,Shooter
21630,Racing
21631,Fighting
21632,Simulation
21633,Platform
21634,Misc
21635,Role-Playing
21636,Action
21637,Role-Playing
21638,Action
21639,Role-Playing
21640,Action
21641,Adventure
21642,Sports
21643,Misc
21644,Adventure
21645,Simulation
21646,Misc
21647,Adventure
21648,Role-Playing
21649,Simulation
21650,Adventure
21651,Simulation
21652,Sports
21653,Adventure
21654,Adventure
21655,Platform
21656,Strategy
21657,Strategy
21658,Misc
21659,Sports
21660,Action
21661,Fighting
21662,Racing
21663,Adventure
21664,Role-Playing
21665,Misc
21666,Action
21667,Strategy
21668,Adventure
21669,Simulation
21670,Adventure
21671,Strategy
21672,Simulation
21673,Adventure
21674,Adventure
21675,Fighting
21676,Racing
21677,Action
21678,Misc
21679,Sports
21680,Adventure
21681,Adventure
21682,Action
21683,Adventure
21684,Misc
21685,Action
21686,Adventure
21687,Sports
21688,Racing
21689,Misc
21690,Adventure
21691,Sports
21692,Simulation
21693,Action
21694,Adventure
21695,Racing
21696,Adventure
21697,Racing
21698,Adventure
21699,Adventure
21700,Puzzle
21701,Visual Novel
21702,Action
21703,Role-Playing
21704,Role-Playing
21705,Puzzle
21706,Misc
21707,Action
21708,Misc
21709,Misc
21710,Misc
21711,Racing
21712,Action
21713,Misc
21714,Misc
21715,Simulation
21716,Visual Novel
21717,Adventure
21718,Role-Playing
21719,Sports
21720,Sports
21721,Adventure
21722,Adventure
21723,Misc
21724,Adventure
21725,Action
21726,Misc
21727,Puzzle
21728,Adventure
21729,Role-Playing
21730,Misc
21731,Adventure
21732,Racing
21733,Visual Novel
21734,Role-Playing
21735,Role-Playing
21736,Simulation
21737,Role-Playing
21738,Action
21739,Action
21740,Adventure
21741,Shooter
21742,Puzzle
21743,Strategy
21744,Adventure
21745,Strategy
21746,Adventure
21747,Misc
21748,Role-Playing
21749,Platform
21750,Simulation
21751,Sports
21752,Sports
21753,Action
21754,Action
21755,Misc
21756,Adventure
21757,Simulation
21758,Visual Novel
21759,Fighting
21760,Role-Playing
21761,Platform
21762,Shooter
21763,Adventure
21764,Misc
21765,Simulation
21766,Adventure
21767,Sports
21768,Adventure
21769,Strategy
21770,Visual Novel
21771,Adventure
21772,Visual Novel
21773,Simulation
21774,Adventure
21775,Misc
21776,Platform
21777,MMO
21778,Sports
21779,Misc
21780,Sports
21781,Party
21782,Action-Adventure
21783,Puzzle
21784,Puzzle
21785,Sports
21786,Shooter
21787,Visual Novel
21788,Sports
21789,Adventure
21790,Strategy
21791,Misc
21792,Sports
21793,Misc
21794,Action
21795,Role-Playing
21796,Racing
21797,Shooter
21798,Sports
21799,Adventure
21800,Sports
21801,Role-Playing
