Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
40059,Mindseeker,NES,Namco,Namco,,,,,,,,,,18th Apr 89,,Misc
40060,Minecraft,And,Mojang,Mojang,,,,,,,,,,08th Oct 11,05th Aug 18,Misc
40061,Minecraft,iOS,Mojang,Mojang,,,,,,,,,,17th Nov 11,05th Aug 18,Misc
40062,Minecraft: Story Mode,PSV,Mojang,Telltale Games,,,,,,,,,,31st Dec 20,,Adventure
40063,Miner 2049er,GB,Big Five Software,Big Five Software,,,,,,,,,,01st Oct 92,,Platform
40064,Miner 2049er,2600,Tigervision,Tigervision,,,,,,,,,,01st Jan 83,,Platform
40065,Miner 2049er,5200,Big Five Software,Big Five Software,,,,,,,,,,01st Jan 83,,Platform
40066,Miner 2049er,PC,Unknown,Big Five Software,,,,,,,,,,01st Jan 83,,Platform
40067,Miner 2049er Volume II,2600,Tigervision,Tigervision,,,,,,,,,,01st Jun 83,,Platform
40068,Miner Adventure,And,Mateen Pekan,Unknown,,,,,,,,,,18th Mar 14,,Misc
40069,Miner Dig Deep,XBL,Microsoft,Robir,,,,,,,,,,04th Feb 09,,Puzzle
40070,Miner Wars,XBL,Unknown,Keen Software House,,,,,,,,,,,,Shooter
40071,Miner Wars,PC,Unknown,Keen Software House,,,,,,,,,,,,Shooter
40072,Mines of Minos,2600,"CommaVid, Inc.","CommaVid, Inc.",,,,,,,,,,01st Jan 82,,Action
40073,Minesweeper,GB,Pack-In-Video,ARC Co. Ltd,,,,,,,,,,13th Dec 91,,Puzzle
40074,Minesweeper,PCE,Pack-In-Video,ARC Co. Ltd,,,,,,,,,,20th Mar 92,,Puzzle
40075,Minesweeper Flags,XBL,TikGames,"TikGames, LLC",,,,,,,,,,11th Feb 09,,Puzzle
40076,Minesweeper Mayhem,XBL,Microsoft,jsmars,,,,,,,,,,22nd May 09,,Misc
40077,Mingle Magnet,WS,HAL Laboratory,HAL Laboratory,,,,,,,,,,02nd Nov 99,,Puzzle
40078,Mini Golf 360,XBL,Microsoft,Jhample,,,,,,,,,,02nd Sep 09,,Action
40079,Mini Golf: Wacky Worlds,3DS,Gamelion Studios,Unknown,,,,,,,,,,15th Aug 13,,Misc
40080,Mini Ninjas,XBL,Eidos Interactive,IO Interactive,,,,,,,,,,08th Feb 11,,Action
40081,Mini RC Rally,DS,Summitsoft Entertainment,InterActive Vision Games,,,,,,,,,,12th Dec 06,,Racing
40082,Mini-4 Boy,GB,J-Wing,J-Wing,,,,,,,,,,27th Dec 96,,Strategy
40083,Mini-4 Boy II,GB,J-Wing,J-Wing,,,,,,,,,,26th Sep 97,,Strategy
40084,Mini-Putt,GB,Unknown,A-Wave,,,,,,,,,,26th Apr 91,,Sports
40085,Mini-Yonku Bakusou Kyoudai: Let's & Go!! WGP Hyper Heat,PS,Jaleco,Jaleco Entertainment,,,,,,,,,,20th Nov 97,,Racing
40086,Mini-Yonku GB: Let's & Go!! All-Star Battle MAX,GB,ASCII Entertainment,Jupiter Multimedia,,,,,,,,,,19th Jun 98,,Strategy
40087,Mini-Yonku Let's & Go!! Power WGP 2,SNES,Nintendo,Jupiter Multimedia,,,,,,,,,,01st Oct 98,,Racing
40088,Miniature Golf,2600,Atari,Atari,,,,,,,,,,01st Jan 79,,Sports
40089,Minigolf Mania,XBL,Microsoft,Kevin Ryan,,,,,,,,,,16th Oct 09,,Sports
40090,Minimoni: Mika no Happy Morning Chatty,GBA,Shogakukan,Shogakukan,,,,,,,,,,01st Apr 02,,Strategy
40091,Minimoni: Onegaio Hoshisama!,GBA,Konami,Konami,,,,,,,,,,12th Dec 02,,Misc
40092,Minimum Nanonic,PCFX,NEC,NEC,,,,,,,,,,24th Oct 97,,Adventure
40093,Mining & Tunneling Simulator,PC,UIG Entertainment,Unknown,,,,,,,,,,05th Mar 14,,Misc
40094,Minions!,XBL,Microsoft,TurtleTossStudio,,,,,,,,,,04th May 11,,Shooter
40095,MiniSquadron,PSN,Unknown,Supermono Studios,,,,,,,,,,22nd Mar 11,,Shooter
40096,Minna de Asobou! Koinu de Kururin,WW,MTO,MTO,,,,,,,,,,07th Oct 08,,Simulation
40097,Minna de Dokusho DS Naruhodo! Tanoshii Seikatsu no Urawaza Inwaza,DS,Dorart,Dorart,,,,,,,,,,20th May 10,,Misc
40098,Minna de Dokusho: Keatai Shousetsu Desu,DS,Dorart,Dorart,,,,,,,,,,25th Dec 08,,Misc
40099,Minna de Shitendo DS: Genji Monogatari + Chottodake Bungaku,DS,Dorart,Dorart,,,,,,,,,,19th Jun 08,,Misc
40100,Minna de Spelunker Black,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,07th Jan 10,,Platform
40101,Minna de Taikan Dokusho DS: Cho-Kowai! Gakkou no Kaidan,DS,Dorart,Dorart,,,,,,,,,,19th Aug 10,,Misc
40102,Minna de Taisen Puzzle: Shanghai Wii,WW,Sunsoft,SunSoft,,,,,,,,,,07th Apr 09,,Puzzle
40103,Minna de Tobikome! Penguin Diving Fu-pa-ru-pa,WW,Agenda,Agenda,,,,,,,,,,15th Sep 09,,Racing
40104,Minna no Chizu 2 Chiiki-Han: Chuunichimoto-Han,PSP,Zenrin,Zenrin,,,,,,,,,,09th Aug 07,,Misc
40105,Minna no Chizu 2 Chiiki-Han: Higashinichimoto-Han,PSP,Zenrin,Zenrin,,,,,,,,,,09th Aug 07,,Misc
40106,Minna no Chizu 2 Chiiki-Han: Nishinippon-Han,PSP,Zenrin,Zenrin,,,,,,,,,,09th Aug 07,,Misc
40107,Minna no Chizu 3,PSP,Zenrin,Zenrin,,,,,,,,,,24th Apr 08,,Misc
40108,Minna no Golf Jou Vol. 2,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,02nd Aug 07,,Sports
40109,Minna no Golf Jou Vol. 3,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,04th Oct 07,,Sports
40110,Minna no Golf Jou Vol. 4,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,08th Nov 07,,Sports
40111,Minna no Navi,PSP,Zenrin,Zenrin,,,,,,,,,,05th Nov 09,,Misc
40112,Minna no Othello,PS,Success,Success,,,,,,,,,,28th Feb 02,,Misc
40113,Minna no Ouji-Sama,GBA,Konami,Konami,,,,,,,,,,04th Dec 03,,Misc
40114,Minna no Rhythm Tengoku,Wii,Unknown,Nintendo,,,,,,,,,,,,Misc
40115,Minna no Shiatsu: Itami mo Tsukare mo Sukirii!,PSP,Dorart,Dorart,,,,,,,,,,18th Mar 10,,Misc
40116,Minna no Shogi,GBA,Success,Success,,,,,,,,,,24th Sep 04,,Misc
40117,Minna no Soft Series: Hyokkori Hyoutan Shima,GBA,MTO,MTO,,,,,,,,,,21st Nov 03,,Action
40118,Minna no Soft Series: Minna no Mahjong,GBA,MTO,MTO,,,,,,,,,,31st Oct 03,,Misc
40119,Minna no Soft Series: Shanghai,GBA,Success,Success,,,,,,,,,,31st Oct 03,,Misc
40120,Minna no Soft Series: Tetris,GBA,Success,Success,,,,,,,,,,28th Nov 03,,Puzzle
40121,Minna no Suizokukan,DS,Taito,Taito Corporation,,,,,,,,,,25th Mar 10,,Simulation
40122,Minna no Theater Wii,WW,Fuji,FujiSoft,,,,,,,,,,27th Jan 09,,Misc
40123,Minnesota Fats: Pool Legend,SAT,Data East,Data East,,,,,,,,,,01st Jan 95,,Sports
40124,Minnesota Fats: Pool Legend,GEN,Data East,Data East,,,,,,,,,,01st Jan 95,,Sports
40125,Miracle Adventure,NG,SNK,Data East,,,,,,,,,,18th Dec 94,,Platform
40126,Miracle Space Race,PS,Mud Duck Productions,Miracle Designs,,,,,,,,,,06th May 03,,Racing
40127,Miracle Space Race,PSN,Midas Interactive Entertainment,Miracle Designs,,,,,,,,,,24th Nov 10,,Racing
40128,Miracle Warriors: Seal of the Dark Lord,MS,Sega,Sega,,,,,,,,,,31st Jan 88,,Role-Playing
40129,Miracle! Panzou: 7-tsu no Hoshi no Uchuu Kaizoku,GBA,Atlus,Atlus Co.,,,,,,,,,,03rd Nov 05,,Action
40130,Miraculum: The Last Revelation,PCFX,NEC Interchannel,Ray Force,,,,,,,,,,29th Mar 96,,Role-Playing
40131,Mirai Nikki: 13 Hitome no Nikki Shoyuusha,PSP,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,28th Jan 10,,Adventure
40132,Mirai Nostalgia,PC,Unknown,Purple,,,,,,,,,,02nd Sep 11,,Adventure
40133,Mirai Shounen Conan,PCE,Nippon Telenet,Nippon Telenet,,,,,,,,,,28th Feb 92,,Action
40134,Mirai Shounen Conan,PS2,D3 Publisher,D3 Publisher,,,,,,,,,,25th Aug 05,,Action
40135,Miramagia,PC,Travian Games GmbH,Travian Games GmbH,,,,,,,,,,15th Aug 11,,Simulation
40136,Mirror,XBL,Microsoft,David Flook,,,,,,,,,,05th Nov 09,,Puzzle
40137,Mirror's Edge,XBL,Electronic Arts,EA Digital Illusions CE,,,,,,,,,,21st Jun 10,,Action
40138,Mirror's Edge: Pure Time Trials,XBL,Electronic Arts,EA Digital Illusions CE,,,,,,,,,,19th Feb 09,,Action
40139,Mirror's Edge: Pure Time Trials,PSN,Electronic Arts,EA Digital Illusions CE,,,,,,,,,,19th Feb 09,,Action
40140,Mirror's Edge: Pure Time Trials,PC,Electronic Arts,EA Digital Illusions CE,,,,,,,,,,19th Feb 09,,Action
40141,MirrorMoon EP,Linux,Unknown,Unknown,,,,,,,,,,,,Misc
40142,MirrorMoon EP,PC,Unknown,Unknown,,,,,,,,,,,,Misc
40143,MirrorMoon EP,OSX,Unknown,Unknown,,,,,,,,,,,,Misc
40144,Misato-Chan no Yume Nikki,PC,Active,Active,,,,,,,,,,11th Apr 97,,Adventure
40145,Mishap: An Accidental Haunting,PC,Namco Networks America,Virtual Prophecy Entertainment,,,,,,,,,,11th Feb 10,,Adventure
40146,Miss Moonlight,DC,Naxat Soft,Naxat Soft,,,,,,,,,,21st Jun 01,,Adventure
40147,Miss Popularity,PC,ValuSoft,dtp - young entertainment,,,,,,,,,,14th May 07,,Simulation
40148,Miss Spider's Sunny Patch Friends: Harvest Time Hop and Fly,DS,Game Factory,Shin'en,,,,,,,,,,30th May 06,,Misc
40149,Missile Command,GB,Accolade,The Code Monkeys,,,,,,,,,,01st Mar 92,,Shooter
40150,Missile Command,XBL,Atari,Stainless Games,,,,,,,,,,04th Jul 07,,Shooter
40151,Missile Command,5200,Atari,Atari,,,,,,,,,,01st Jan 82,,Shooter
40152,Missile Command,PC,Hasbro Interactive,Meyer/Glass Interactive,,,,,,,,,,01st Jan 99,,Shooter
40153,Missile Command,PSN,Sony Computer Entertainment,Meyer/Glass Interactive,,,,,,,,,,02nd Jun 11,,Shooter
40154,Missile Command (GBC),GB,Hasbro Interactive,The Code Monkeys,,,,,,,,,,01st Sep 99,,Shooter
40155,Missile Command 3D,AJ,Atari,Virtuality Entertainment Ltd.,,,,,,,,,,01st Jan 95,,Shooter
40156,Missile Defense 3-D,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Shooter
40157,Missile Escape,XBL,Microsoft,Maximinus,,,,,,,,,,22nd Mar 10,,Racing
40158,Missing Parts 2: The Tantei Stories,DC,Fog,O-TWO inc.,,,,,,,,,,24th Oct 02,,Adventure
40159,Missing Parts 3: The Tantei Stories,DC,Fog,O-TWO inc.,,,,,,,,,,31st Jul 03,,Adventure
40160,Missing Parts: The Tantei Stories,DC,Fog,O-TWO inc.,,,,,,,,,,17th Jan 02,,Adventure
40161,Missing: Since January,PC,The Adventure Company,Lexis Numerique,,,,,,,,,,25th Jun 04,,Adventure
40162,Mission 3000,2600,Bit Corporation,Quelle,,,,,,,,,,01st Jan 83,,Shooter
40163,Mission 3000 A.D.,2600,Bit Corporation,Quelle,,,,,,,,,,01st Jan 83,,Action
40164,Mission Critical,PC,Legend Entertainment,Legend Entertainment,,,,,,,,,,31st Oct 95,,Adventure
40165,Mission Runway,PC,ValuSoft,Virtual Playground,,,,,,,,,,14th Apr 08,,Simulation
40166,Mission Survive,2600,Unknown,Video Gems,,,,,,,,,,01st Jan 83,,Action
40167,Mission: Humanity,PC,EON Digital Entertainment,Techland,,,,,,,,,,14th Feb 01,,Strategy
40168,Mission: Impossible,NES,Ultra Games,Konami,,,,,,,,,,01st Sep 90,,Action
40169,Mission: Impossible,GB,Infogrames,Rebellion Developments,,,,,,,,,,22nd Feb 00,,Adventure
40170,Missy Mila Twisted Tales,DSiW,Unknown,Planet Nemo Productions,,,,,,,,,,21st Jan 11,,Misc
40171,Mistake x Miscast,PC,Unknown,mignon,,,,,,,,,,26th Aug 11,,Adventure
40172,Mistborn: Birthright,X360,Little Orbit,Unknown,,,,,,,,,,31st Dec 20,,Misc
40173,Mistborn: Birthright,PS3,Little Orbit,Unknown,,,,,,,,,,31st Dec 20,,Misc
40174,Mistborn: Birthright,PC,Little Orbit,Unknown,,,,,,,,,,31st Dec 20,,Misc
40175,Mister Rogers the Video Game,PC,Unknown,SM64Guy,,,,,,,,,,,,Platform
40176,Mite wa Ikenai,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,07th Aug 08,,Adventure
40177,Mithra Episode 1: The Calling,XBL,Microsoft,KamiSama,,,,,,,,,,05th Mar 09,,Action
40178,Mitsumete Knight,PS,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,19th Mar 98,,Simulation
40179,Mitsumete Knight R,PS,Konami,Konami Computer Entertainment Shinjuku,,,,,,,,,,26th Nov 98,,Role-Playing
40180,Mix Superstar,WW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,08th Nov 10,,Misc
40181,Mixed Messages,DSiW,Activision,Vicarious Visions,,,,,,,,,,13th Apr 09,,Misc
40182,Mixed-Up Fairy Tales,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 91,,Adventure
40183,Mixed-Up Mother Goose,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 87,,Adventure
40184,Mixed-Up Mother Goose Deluxe,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,01st Jan 95,,Adventure
40185,Mizu no Senritsu,PS2,KID,KID Corporation,,,,,,,,,,29th Sep 05,,Adventure
40186,Mizu no Senritsu 2: Hi no Kioku,PS2,KID,KID Corporation,,,,,,,,,,26th Oct 06,,Adventure
40187,Mizubaku Daibouken,PCE,Taito,Taito Corporation,,,,,,,,,,17th Jan 92,,Action
40188,Mizuiro,DC,NEC Interchannel,HuneX,,,,,,,,,,07th Mar 02,,Adventure
40189,Mizuiro,PC,Neko Neko Soft,Neko Neko Soft,,,,,,,,,,13th Apr 01,,Adventure
40190,Mizuiro,PS2,NEC Interchannel,NEC Interchannel,,,,,,,,,,26th Dec 02,,Adventure
40191,Mizuiro Blood,DS,Namco Bandai,Bandai Namco Games,,,,,,,,,,14th Jun 07,,Action
40192,Mizuiro no Chizu,PC,Janis,Janis,,,,,,,,,,22nd Oct 99,,Adventure
40193,Mizuki Shigeru no Youkai Hyakkiyakou,SNES,KSS,KSS,,,,,,,,,,20th Dec 95,,Misc
40194,Mizutani Junko: Believer Dreamer,PS,Antinos Records,Antinos Records,,,,,,,,,,21st Jun 96,,Misc
40195,MLB 09: The Show,PSN,Sony Computer Entertainment,SCEA San Diego Studios,,,,,,,,,,01st Oct 09,,Sports
40196,MLB 10: The Show,PSN,2K Sports,SCEA San Diego Studios,,,,,,,,,,02nd Mar 10,,Sports
40197,MLB 11: The Show (PSP),PSN,Sony Computer Entertainment,SCEA San Diego Studios,,,,,,,,,,08th Mar 11,,Sports
40198,MLB 2004,PS,Sony Computer Entertainment,989 Sports,,,,,,,,,,30th Apr 03,,Sports
40199,MLB Bobblehead Battle,XBL,Konami Digital Entertainment,"Konami Digital Entertainment, Inc.",,,,,,,,,,28th Sep 11,,Sports
40200,MLB Bobblehead Pros,XBL,Konami,Konami,,7.5,,,,,,,,06th Jul 11,,Sports
40201,MLB Bobblehead Pros,PS3,Unknown,Konami,,,,,,,,,,,06th Aug 20,Sports
40202,MLB Dream Nine Mobile,OSX,Konami Digital Entertainment,Unknown,,,,,,,,,,07th Jan 13,,Misc
40203,MLB Front Office Manager,PC,2K Sports,Blue Castle Games,,,,,,,,,,26th Jan 09,,Sports
40204,MLB Perfect Inning,And,Gamevil,Unknown,,,,,,,,,,07th May 14,,Misc
40205,MLB Slam!,NGage,THQ,THQ,,2.8,,,,,,,,31st Oct 08,,Sports
40206,MLB Stickball,XBL,2K Sports,Gaia Industries,,,,,,,,,,08th Oct 08,,Sports
40207,MOAI: Build Your Dream,PC,Buka Entertainment,"Alawar Entertainment, Inc.",,,,,,,,,,26th Feb 15,03rd May 19,Strategy
40208,Mob Ties Moscow,PC,Unknown,E.V.E. Digital,,,,,,,,,,,,Shooter
40209,Mob Ties Tokyo,PC,Electronic Visual Elements,E.V.E. Digital,,,,,,,,,,09th Mar 09,,Shooter
40210,Mobil 1 Rally Championship,PC,Electronic Arts,Magnetic Fields,,,,,,,,,,31st Jan 00,,Racing
40211,Mobile Armor,PS,Agetec,Highwaystar,,,,,,,,,,01st Jan 02,,Simulation
40212,Mobile Forces,PC,Majesco,Rage Software,,,,,,,,,,16th Aug 02,,Shooter
40213,Mobile Golf,GB,Nintendo,Camelot Software Planning,,,,,,,,,,11th May 01,,Sports
40214,Mobile Light Force,PS,XS Games,Psikyo,,,,,,,,,,19th Mar 03,,Shooter
40215,Mobile Light Force,PSN,Sony Computer Entertainment,Psikyo,,,,,,,,,,25th Jun 09,,Shooter
40216,Mobile Pro Yakyuu: Kantoku no Saihai,GBA,Konami,Konami,,,,,,,,,,26th Jul 01,,Sports
40217,Mobile Suit Gundam Seed,WS,Bandai,Bandai,,,,,,,,,,15th Mar 03,,Action
40218,Mobile Suit Gundam Seed Destiny,GBA,Bandai,Bandai,,,,,,,,,,25th Nov 04,,Fighting
40219,Mobile Suit Gundam Seed: Tomo to Kimi to Koko de,GBA,Bandai,Bandai,,,,,,,,,,13th May 04,,Action
40220,Mobile Suit Gundam Volume 1 Side 7,WS,Bandai,Bandai,,,,,,,,,,01st Feb 01,,Strategy
40221,Mobile Suit Gundam: Battle Fortress,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,15th Jul 15,,Simulation
40222,Mobile Suit Gundam: Char's Counterattack,PS,Bandai,Bandai,,,,,,,,,,17th Dec 98,,Action
40223,Mobile Suit Gundam: Gihren's Greed - Blood of Zeon,DC,Bandai,Bandai,,,,,,,,,,29th Jun 00,,Strategy
40224,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu- Kouryaku Shireisho,PS,Bandai,Bandai,,,,,,,,,,29th Jun 00,,Strategy
40225,Mobile Suit Gundam: Gundam vs. Z Gundam,GC,Bandai,Capcom,,,,,,,,,,09th Dec 04,,Shooter
40226,Mobile Suit Gundam: MSVS,WS,Bandai,Bandai,,,,,,,,,,26th Aug 99,,Simulation
40227,Mobile Suit Gundam: Senshitachi no Kiseki,GC,Bandai,Bandai,,,,,,,,,,18th Mar 04,,Action
40228,Mobile Suit Z Gundam: Hot Scramble,NES,Bandai,Game Studio,,,,,,,,,,28th Aug 86,,Shooter
40229,Mobile Train Simulator + Densha de Go! Tokyo Kyuukou Hen,PSP,Ongakukan,Ongakukan,,,,,,,,,,17th Feb 05,,Simulation
40230,Mobius Drive,WW,Jorudan,Jorudan Co.,,,,,,,,,,14th Jul 09,,Racing
40231,Mobius Final Fantasy,And,Square Enix,Square Enix,,,,,,,,,,01st Jan 16,,Role-Playing
40232,Mobius Final Fantasy,PC,Square Enix,Square Enix,,,,,,,,,,06th Feb 17,,Role-Playing
40233,Mobstar,PC,Unknown,UnitedGames,,,,,,,,,,01st Jan 03,,Role-Playing
40234,Model Academy,DSiW,Tivola,Tivola Interactive Media,,,,,,,,,,11th Feb 11,,Simulation
40235,Modern Combat 5: Blackout,And,Gameloft,Gameloft,,,,,,,,,,23rd Jul 14,,Shooter
40236,Modern Combat: Domination,PSN,Gameloft,Gameloft,,,,,,,,,,18th Jan 11,,Shooter
40237,Modern Naval Battles: WWII at Sea,PC,Unknown,Dan Verssen Games,,,,,,,,,,01st Jan 70,,Strategy
40238,Modern Pirate Hunter Episode 1: Nash's Revenge,XBL,Microsoft,ZXB Games,,,,,,,,,,18th May 10,,Action
40239,Modern War,And,GREE,Unknown,,,,,,,,,,24th Aug 12,,Misc
40240,Modi Tsunamo,And,Milestone,Unknown,,,,,,,,,,20th May 14,,Misc
40241,ModNation Racers,PSN,Sony Computer Entertainment,SCE San Diego Studio,,7.7,,,,,,,,01st Mar 11,03rd Feb 18,Racing
40242,ModNation Racers (PSP),PSN,Sony Computer Entertainment,SCE San Diego Studio,,,,,,,,,,25th May 10,03rd Feb 18,Racing
40243,Moe Mekuri,XBL,Microsoft,kohei,,,,,,,,,,02nd Aug 10,,Puzzle
